agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clay County Sheriff's Office,1980,Florida,53092,FL01000,83,50,33,66,17,47,19,3,19,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,146,42,104,136,10,40,93,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,30,78,18,54,24,12,24,86,56,30,70,16,46,24,10,24,1,1,0,0,1,0,0,1,0,76,47,29,61,15,38,23,9,23,5,5,0,5,0,5,0,0,0,4,3,1,4,0,3,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,11,61,10,51,10,9,10,115,111,4,107,8,103,4,8,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,53,52,1,30,23,29,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,1,1,0,1,0,1,0,0,0,8,2,6,8,0,2,6,0,6,2,2,0,2,0,2,0,0,0,402,287,115,345,57,258,82,29,82,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,35,0,35,17,18,0,16,0,16,4,4,0,4,0,4,0,0,0,20,14,6,19,1,14,5,0,5,0,0,0,0,0,0,0,0,0,274,107,167,180,94,82,97,25,97,0,0,0,0,0,0,0,0,0,58,3,55,56,2,3,50,0,50,8,8,0,8,0,8,0,0,0
Clay County Sheriff's Office,1981,Florida,57540,FL01000,99,56,43,80,19,48,32,8,32,1,1,0,1,0,1,0,0,0,9,3,6,8,1,2,5,1,5,156,53,103,139,17,50,81,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,76,48,105,19,63,42,13,42,96,50,46,82,14,42,40,8,40,0,0,0,0,0,0,0,0,0,92,47,45,78,14,39,39,8,39,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,28,26,2,23,5,21,2,5,2,0,0,0,0,0,0,0,0,0,25,23,2,20,5,18,2,5,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,103,97,6,93,10,87,6,10,6,147,142,5,138,9,134,4,8,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,20,1,11,10,10,1,10,1,42,39,3,25,17,24,1,15,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,3,6,6,3,3,3,0,3,2,2,0,2,0,2,0,0,0,397,276,121,332,65,246,84,30,84,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,48,0,48,18,30,0,17,0,17,5,5,0,5,0,5,0,0,0,15,8,7,14,1,8,6,0,6,0,0,0,0,0,0,0,0,0,272,85,187,187,85,61,119,24,119,0,0,0,0,0,0,0,0,0,48,3,45,46,2,3,40,0,40,2,2,0,2,0,2,0,0,0
Clay County Sheriff's Office,1982,Florida,58955,FL01000,72,48,24,63,9,45,17,3,17,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,134,47,87,127,7,45,76,2,76,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,100,54,46,80,20,46,34,8,34,78,38,40,62,16,32,30,6,30,0,0,0,0,0,0,0,0,0,77,37,40,61,16,31,30,6,30,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,18,4,14,4,2,4,1,1,0,0,1,0,0,1,0,18,12,6,16,2,12,4,0,4,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,92,81,11,75,17,66,9,15,9,117,116,1,110,7,110,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,9,14,7,2,13,2,53,53,0,29,24,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,10,4,5,5,0,5,2,2,0,2,0,2,0,0,0,470,302,168,393,77,269,123,33,123,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,62,0,62,14,48,0,14,0,14,9,8,1,9,0,8,1,0,1,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,312,107,205,228,84,80,143,27,143,0,0,0,0,0,0,0,0,0,56,3,53,56,0,3,52,0,52,9,9,0,7,2,7,0,2,0
Clay County Sheriff's Office,1983,Florida,60449,FL01000,105,48,57,86,19,43,42,5,42,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,165,78,87,150,15,75,70,3,70,29,0,29,21,8,0,21,0,21,0,0,0,0,0,0,0,0,0,140,72,68,111,29,65,46,7,46,105,45,60,83,22,42,41,3,41,0,0,0,0,0,0,0,0,0,104,44,60,82,22,41,41,3,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,27,8,28,7,23,5,4,5,0,0,0,0,0,0,0,0,0,30,23,7,23,7,19,4,4,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,104,91,13,82,22,73,9,18,9,117,114,3,98,19,95,3,19,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,15,1,11,5,11,0,4,0,102,101,1,58,44,57,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,1,1,0,1,0,1,0,0,0,17,5,12,11,6,3,8,2,8,4,4,0,4,0,4,0,0,0,387,263,124,308,79,222,82,41,82,2,2,0,0,2,0,0,2,0,9,8,1,9,0,8,1,0,1,10,10,0,9,1,9,0,1,0,25,0,25,7,18,0,6,0,6,24,22,2,21,3,19,2,3,2,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,385,131,254,239,146,83,150,48,150,0,0,0,0,0,0,0,0,0,67,5,62,62,5,4,47,1,47,8,6,2,8,0,6,2,0,2
Clay County Sheriff's Office,1984,Florida,63010,FL01000,44,27,17,34,10,22,12,5,12,86,17,69,63,23,16,47,1,47,7,4,3,7,0,4,3,0,3,189,64,125,167,22,58,107,6,107,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,112,64,48,92,20,53,39,11,39,102,58,44,84,18,49,35,9,35,1,1,0,0,1,0,0,1,0,90,51,39,75,15,44,31,7,31,8,6,2,6,2,5,1,1,1,3,0,3,3,0,0,3,0,3,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,111,106,5,101,10,97,4,9,4,102,99,3,94,8,91,3,8,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,15,6,16,5,10,6,5,6,126,115,11,75,51,65,10,50,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,41,7,33,15,26,7,15,7,0,0,0,0,0,0,0,0,0,21,4,17,16,5,4,11,0,11,2,2,0,1,1,1,0,1,0,526,380,146,435,91,341,88,39,88,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,9,7,2,9,0,7,2,0,2,31,0,31,8,23,0,8,0,8,33,16,17,32,1,15,17,1,17,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,373,162,211,262,111,107,147,55,147,0,0,0,0,0,0,0,0,0,78,14,64,71,7,14,53,0,53,26,20,6,23,3,18,5,2,5
Clay County Sheriff's Office,1985,Florida,69173,FL01000,56,24,32,52,4,23,27,1,27,75,12,63,51,24,9,37,3,37,6,2,4,6,0,2,2,0,2,169,56,113,155,14,54,96,2,96,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,105,65,40,83,22,57,26,8,26,86,47,39,67,19,42,25,5,25,4,2,2,2,2,2,0,0,0,77,40,37,60,17,35,25,5,25,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,108,104,4,95,13,92,3,12,3,88,87,1,76,12,75,1,12,1,3,0,3,3,0,0,3,0,3,4,3,1,4,0,3,1,0,1,12,11,1,7,5,7,0,4,0,66,65,1,28,38,27,1,38,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,13,6,15,4,10,5,3,5,0,0,0,0,0,0,0,0,0,20,9,11,19,1,9,10,0,10,2,2,0,2,0,2,0,0,0,727,540,187,587,140,453,133,87,133,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,9,7,13,3,8,5,1,5,27,0,27,8,19,0,8,0,8,22,15,7,21,1,14,7,1,7,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,433,144,289,283,150,93,185,51,185,0,0,0,0,0,0,0,0,0,74,5,69,71,3,5,62,0,62,37,14,23,37,0,14,23,0,23
Clay County Sheriff's Office,1986,Florida,71231,FL01000,79,44,35,67,12,38,28,6,28,114,47,67,88,26,38,46,9,46,1,0,1,1,0,0,1,0,1,212,73,139,187,25,71,113,2,113,0,0,0,0,0,0,0,0,0,22,13,9,17,5,9,8,4,8,112,65,47,86,26,51,35,14,35,87,40,47,66,21,31,35,9,35,0,0,0,0,0,0,0,0,0,74,30,44,58,16,24,34,6,34,12,10,2,8,4,7,1,3,1,1,0,1,0,1,0,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,136,131,5,110,26,105,5,26,5,135,133,2,116,19,114,2,19,2,2,1,1,1,1,0,1,1,1,9,9,0,7,2,7,0,2,0,10,10,0,6,4,6,0,4,0,308,306,2,183,125,181,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,24,50,46,34,16,38,16,1,1,0,1,0,1,0,0,0,35,7,28,33,2,6,27,1,27,4,4,0,3,1,3,0,1,0,760,602,158,638,122,519,109,83,109,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,16,8,8,16,0,8,8,0,8,21,0,21,11,10,0,11,0,11,41,29,12,39,2,27,12,2,12,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,663,267,396,437,226,177,254,90,254,0,0,0,0,0,0,0,0,0,51,9,42,50,1,8,41,1,41,38,28,10,34,4,25,9,3,9
Clay County Sheriff's Office,1987,Florida,78709,FL01000,79,49,30,66,13,41,24,8,24,174,65,109,134,40,60,68,5,68,12,4,8,11,1,3,3,1,3,277,93,184,265,12,91,157,2,157,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,201,172,29,172,29,148,24,24,24,75,54,21,65,10,49,16,5,16,0,0,0,0,0,0,0,0,0,66,45,21,58,8,42,16,3,16,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,126,118,8,107,19,99,8,19,8,4,3,1,4,0,3,1,0,1,60,56,4,54,6,50,4,6,4,58,55,3,46,12,43,3,12,3,4,4,0,3,1,3,0,1,0,150,147,3,111,39,108,3,39,3,125,120,5,111,14,106,5,14,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,34,20,14,25,9,13,12,7,12,219,217,2,117,102,115,2,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,26,33,7,13,20,1,20,0,0,0,0,0,0,0,0,0,29,9,20,26,3,9,17,0,17,10,10,0,10,0,10,0,0,0,753,611,142,655,98,536,115,75,115,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,31,17,14,29,2,16,13,1,13,10,0,10,3,7,0,3,0,3,86,77,9,81,5,72,9,5,9,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,636,296,340,412,224,175,228,121,228,0,0,0,0,0,0,0,0,0,58,4,54,47,11,3,34,1,34,23,18,5,22,1,17,5,1,5
Clay County Sheriff's Office,1990,Florida,92001,FL01000,146,123,23,120,26,99,21,24,21,140,115,25,125,15,103,20,12,20,7,5,2,7,0,5,2,0,2,197,124,73,182,15,116,62,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,3,145,30,143,2,29,2,123,122,1,99,24,99,0,23,0,1,1,0,1,0,1,0,0,0,96,95,1,79,17,79,0,16,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,52,50,2,46,6,44,2,6,2,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,200,2,172,30,171,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,7,30,14,23,7,14,7,1,1,0,1,0,1,0,0,0,46,31,15,43,3,28,15,3,15,5,4,1,5,0,4,1,0,1,1141,1088,53,869,272,822,47,266,47,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,26,20,6,25,1,20,5,0,5,0,0,0,0,0,0,0,0,0,59,50,9,56,3,47,9,3,9,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,488,376,112,332,156,250,78,126,78,0,0,0,0,0,0,0,0,0,25,9,16,23,2,8,15,1,15,36,26,10,32,4,24,6,2,6
Clay County Sheriff's Office,1991,Florida,94412,FL01000,123,91,32,105,18,77,24,14,24,123,73,50,101,22,65,33,8,33,2,0,2,2,0,0,2,0,2,145,69,76,137,8,67,70,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,225,23,210,38,190,20,35,20,177,164,13,145,32,135,10,29,10,3,3,0,3,0,3,0,0,0,135,124,11,113,22,104,9,20,9,38,36,2,28,10,27,1,9,1,1,1,0,1,0,1,0,0,0,71,61,10,65,6,55,10,6,10,0,0,0,0,0,0,0,0,0,30,29,1,25,5,24,1,5,1,41,32,9,40,1,31,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,166,22,166,0,22,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,10,9,10,0,7,0,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,9,37,18,30,7,16,7,0,0,0,0,0,0,0,0,0,47,29,18,42,5,27,15,2,15,4,4,0,4,0,4,0,0,0,795,745,50,582,213,537,45,208,45,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,41,30,11,39,2,28,11,2,11,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,563,335,228,366,197,206,159,129,159,0,0,0,0,0,0,0,0,0,68,7,61,60,8,6,52,1,52,25,18,7,22,3,15,7,3,7
