agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Eau Claire Police Department,2016,Wisconsin,68084,WI01801,131,102,29,107,24,88,19,14,19,409,318,91,293,116,222,70,96,70,0,0,0,0,0,0,0,0,0,65,54,11,48,17,40,8,14,8,11,0,11,10,1,0,10,0,10,536,426,110,411,125,325,86,101,86,520,468,52,363,157,328,35,140,35,490,443,47,340,150,309,31,134,31,121,121,0,69,52,69,0,52,0,304,261,43,219,85,192,27,69,27,42,41,1,36,6,35,1,6,1,23,20,3,16,7,13,3,7,3,30,25,5,23,7,19,4,6,4,14,14,0,9,5,9,0,5,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,8,4,4,7,1,4,3,0,3,0,0,0,0,0,0,0,0,0,239,238,1,165,74,164,1,74,1,0,0,0,0,0,0,0,0,0,22,22,0,10,12,10,0,12,0,46,46,0,24,22,24,0,22,0,119,117,2,70,49,68,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,296,36,240,92,217,23,79,23,0,0,0,0,0,0,0,0,0,29,19,10,18,11,13,5,6,5,1,1,0,1,0,1,0,0,0,1277,1109,168,853,424,747,105,362,105,18,18,0,14,4,14,0,4,0,11,11,0,11,0,11,0,0,0,14,11,3,13,1,10,3,1,3,113,0,113,56,57,0,56,0,56,31,19,12,25,6,19,6,0,6,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,643,491,152,359,284,262,95,229,95,0,0,0,0,0,0,0,0,0,125,88,37,103,22,68,35,20,35,34,23,11,29,5,18,11,5,11
Eau Claire Police Department,2015,Wisconsin,68046,WI01801,82,64,18,69,13,57,12,7,12,308,247,61,216,92,171,45,76,45,7,2,5,6,1,1,5,1,5,47,40,7,38,9,31,7,9,7,4,0,4,3,1,0,3,0,3,588,492,96,455,133,369,84,123,84,474,425,49,334,140,300,34,125,34,417,369,48,292,125,259,33,110,33,94,94,0,56,38,56,0,38,0,277,231,46,207,70,176,31,55,31,15,15,0,11,4,11,0,4,0,31,29,2,18,13,16,2,13,2,57,56,1,42,15,41,1,15,1,18,18,0,10,8,10,0,8,0,25,25,0,22,3,22,0,3,0,7,7,0,6,1,6,0,1,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,265,262,3,197,68,195,2,67,2,0,0,0,0,0,0,0,0,0,16,13,3,9,7,7,2,6,2,30,30,0,12,18,12,0,18,0,65,63,2,36,29,35,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,270,35,212,93,193,19,77,19,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,1369,1145,224,896,473,751,145,394,145,20,18,2,15,5,13,2,5,2,6,5,1,6,0,5,1,0,1,16,15,1,16,0,15,1,0,1,134,0,134,67,67,0,66,0,66,23,15,8,15,8,11,4,4,4,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,658,510,148,357,301,279,76,231,76,0,0,0,0,0,0,0,0,0,135,91,44,106,29,69,35,22,35,46,44,2,39,7,37,2,7,2
Eau Claire Police Department,2014,Wisconsin,67937,WI01801,82,65,17,72,10,57,12,8,12,248,194,54,154,94,126,28,68,28,1,0,1,1,0,0,1,0,1,40,28,12,35,5,25,10,3,10,10,0,10,7,3,0,7,0,7,648,565,83,460,188,409,51,156,51,556,485,71,410,146,356,54,129,54,494,433,61,360,134,314,46,119,46,70,68,2,51,19,49,2,19,2,374,318,56,277,97,236,41,82,41,18,18,0,12,6,12,0,6,0,32,29,3,20,12,17,3,12,3,62,52,10,50,12,42,8,10,8,18,18,0,14,4,14,0,4,0,16,16,0,15,1,15,0,1,0,12,12,0,8,4,8,0,4,0,16,6,10,13,3,5,8,1,8,0,0,0,0,0,0,0,0,0,292,282,10,207,85,204,3,78,3,0,0,0,0,0,0,0,0,0,5,3,2,1,4,1,0,2,0,12,12,0,9,3,9,0,3,0,34,32,2,24,10,22,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,608,64,407,265,379,28,229,28,0,0,0,0,0,0,0,0,0,30,22,8,22,8,17,5,5,5,2,2,0,2,0,2,0,0,0,1285,1014,271,848,437,677,171,337,171,11,10,1,4,7,4,0,6,0,5,3,2,5,0,3,2,0,2,14,14,0,13,1,13,0,1,0,110,0,110,47,63,0,47,0,47,31,15,16,20,11,12,8,3,8,18,15,3,12,6,11,1,4,1,0,0,0,0,0,0,0,0,0,583,410,173,312,271,224,88,186,88,0,0,0,0,0,0,0,0,0,108,79,29,90,18,63,24,16,24,37,30,7,33,4,26,5,4,5
Eau Claire Police Department,2013,Wisconsin,67309,WI01801,88,71,17,77,11,65,12,6,12,230,185,45,159,71,137,21,48,21,1,1,0,0,1,0,0,1,0,33,28,5,28,5,24,4,4,4,11,0,11,9,2,0,9,0,9,718,600,118,542,176,457,82,143,82,454,392,62,324,130,276,48,116,48,387,337,50,272,115,235,37,102,37,53,53,0,22,31,22,0,31,0,290,251,39,219,71,193,26,58,26,10,10,0,8,2,8,0,2,0,34,23,11,23,11,12,11,11,11,67,55,12,52,15,41,11,14,11,13,13,0,7,6,7,0,6,0,27,20,7,25,2,18,7,2,7,13,13,0,10,3,10,0,3,0,14,9,5,10,4,6,4,3,4,0,0,0,0,0,0,0,0,0,327,327,0,227,100,227,0,100,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,40,36,4,24,16,22,2,14,2,35,34,1,25,10,24,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,612,90,455,247,416,39,196,39,0,0,0,0,0,0,0,0,0,23,16,7,17,6,14,3,2,3,1,0,1,0,1,0,0,0,0,1169,927,242,829,340,678,151,249,151,3,1,2,1,2,1,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,7,1,7,0,1,0,105,0,105,47,58,0,46,0,46,46,22,24,33,13,20,13,2,13,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,515,395,120,271,244,207,63,188,63,0,0,0,0,0,0,0,0,0,125,90,35,101,24,73,28,17,28,27,24,3,26,1,23,3,1,3
Eau Claire Police Department,2012,Wisconsin,66794,WI01801,81,69,12,68,13,57,11,12,11,242,186,56,172,70,141,31,45,31,1,1,0,1,0,1,0,0,0,43,30,13,35,8,25,10,5,10,5,0,5,5,0,0,5,0,5,790,661,129,585,205,507,74,154,74,353,295,58,274,79,228,46,67,46,295,242,53,235,60,194,41,48,41,8,8,0,6,2,6,0,2,0,255,205,50,204,51,166,38,39,38,12,12,0,9,3,9,0,3,0,20,17,3,16,4,13,3,4,3,58,53,5,39,19,34,5,19,5,20,20,0,10,10,10,0,10,0,18,15,3,17,1,14,3,1,3,12,12,0,6,6,6,0,6,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,233,233,0,156,77,156,0,77,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,24,23,1,11,13,11,0,12,0,38,35,3,25,13,22,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,824,64,586,302,549,37,275,37,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,3,3,0,3,0,3,0,0,0,954,748,206,668,286,529,139,219,139,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,7,7,0,5,2,5,0,2,0,61,0,61,32,29,0,31,0,31,37,23,14,30,7,23,7,0,7,18,14,4,14,4,10,4,4,4,0,0,0,0,0,0,0,0,0,549,372,177,274,275,196,76,176,76,0,0,0,0,0,0,0,0,0,129,96,33,111,18,80,30,16,30,11,8,3,11,0,8,3,0,3
Eau Claire Police Department,2011,Wisconsin,66170,WI01801,85,66,19,65,20,56,8,10,8,268,195,73,182,86,144,35,51,35,3,3,0,3,0,3,0,0,0,56,39,17,48,8,36,12,3,12,5,0,5,3,2,0,3,0,3,836,697,139,629,207,529,95,168,95,302,244,58,231,71,185,46,59,46,243,193,50,185,58,145,40,48,40,10,10,0,6,4,6,0,4,0,206,160,46,159,47,123,36,37,36,6,6,0,5,1,5,0,1,0,21,17,4,15,6,11,4,6,4,59,51,8,46,13,40,6,11,6,10,10,0,8,2,8,0,2,0,12,11,1,10,2,10,0,1,0,21,21,0,17,4,17,0,4,0,16,9,7,11,5,5,6,4,6,0,0,0,0,0,0,0,0,0,330,329,1,236,94,235,1,94,1,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,21,21,0,15,6,15,0,6,0,27,25,2,15,12,13,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,960,119,632,447,562,70,398,70,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,0,0,0,0,0,0,0,0,0,910,692,218,695,215,530,165,162,165,4,4,0,0,4,0,0,4,0,6,6,0,6,0,6,0,0,0,13,13,0,10,3,10,0,3,0,105,0,105,36,69,0,36,0,36,37,13,24,25,12,13,11,0,11,17,10,7,14,3,7,7,3,7,0,0,0,0,0,0,0,0,0,615,409,206,321,294,216,105,193,105,0,0,0,0,0,0,0,0,0,158,107,51,134,24,94,38,13,38,33,24,9,32,1,23,9,1,9
Eau Claire Police Department,2010,Wisconsin,65883,WI01801,74,52,22,58,16,43,15,9,15,278,206,72,177,101,140,37,66,37,1,0,1,1,0,0,1,0,1,51,40,11,44,7,34,9,6,9,30,0,30,21,9,0,21,0,21,1025,864,161,734,291,622,106,242,106,343,280,63,267,76,219,48,61,48,260,204,56,200,60,158,42,46,42,6,5,1,5,1,4,1,1,1,228,179,49,178,50,141,37,38,37,4,3,1,2,2,1,1,2,1,22,17,5,15,7,12,3,5,3,83,76,7,67,16,61,6,15,6,4,4,0,4,0,4,0,0,0,35,32,3,35,0,32,3,0,3,14,14,0,8,6,8,0,6,0,30,26,4,20,10,17,3,9,3,0,0,0,0,0,0,0,0,0,519,517,2,366,153,364,2,153,2,0,0,0,0,0,0,0,0,0,13,12,1,6,7,6,0,6,0,26,26,0,11,15,11,0,15,0,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1134,191,817,508,715,102,419,102,0,0,0,0,0,0,0,0,0,13,6,7,11,2,4,7,2,7,1,1,0,1,0,1,0,0,0,1149,868,281,848,301,673,175,195,175,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,10,10,0,9,1,9,0,1,0,117,0,117,49,68,0,49,0,49,26,15,11,23,3,15,8,0,8,10,6,4,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,628,403,225,342,286,223,118,180,118,0,0,0,0,0,0,0,0,0,154,109,45,129,25,94,34,15,34,21,12,9,21,0,12,9,0,9
Eau Claire Police Department,2009,Wisconsin,65802,WI01801,88,67,21,75,13,57,16,10,16,259,195,64,190,69,144,46,51,46,6,2,4,5,1,1,3,1,3,48,27,21,44,4,24,19,3,19,44,0,44,30,14,0,30,0,30,1140,981,159,849,291,739,101,242,101,387,305,82,287,100,225,62,80,62,294,231,63,221,73,172,49,59,49,1,0,1,1,0,0,1,0,1,263,205,58,206,57,160,46,45,46,8,8,0,6,2,6,0,2,0,22,18,4,8,14,6,2,12,2,93,74,19,66,27,53,13,21,13,7,7,0,5,2,5,0,2,0,42,32,10,35,7,28,7,4,7,14,14,0,10,4,10,0,4,0,30,21,9,16,14,10,6,11,6,0,0,0,0,0,0,0,0,0,421,418,3,313,108,311,2,107,2,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,20,20,0,13,7,13,0,7,0,35,29,6,25,10,20,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,1480,142,982,640,903,79,577,79,0,0,0,0,0,0,0,0,0,22,6,16,18,4,5,13,1,13,0,0,0,0,0,0,0,0,0,1426,1113,313,1036,390,837,196,276,196,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,13,13,0,9,4,9,0,4,0,127,0,127,71,56,0,71,0,71,32,17,15,27,5,16,11,1,11,6,2,4,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,784,465,319,446,338,252,186,213,186,0,0,0,0,0,0,0,0,0,132,85,47,105,27,74,31,11,31,31,24,7,29,2,23,6,1,6
Eau Claire Police Department,2008,Wisconsin,65344,WI01801,71,47,24,60,11,40,20,7,20,304,220,84,222,82,174,45,46,45,2,2,0,2,0,2,0,0,0,121,82,39,113,8,76,37,6,37,88,0,88,49,39,0,49,0,49,1285,1029,256,928,357,765,160,264,160,368,304,64,289,79,237,52,67,52,286,233,53,226,60,183,43,50,43,5,5,0,1,4,1,0,4,0,261,212,49,207,54,168,39,44,39,5,5,0,5,0,5,0,0,0,15,11,4,13,2,9,4,2,4,82,71,11,63,19,54,9,17,9,10,10,0,7,3,7,0,3,0,38,34,4,31,7,27,4,7,4,14,14,0,10,4,10,0,4,0,20,13,7,15,5,10,5,3,5,0,0,0,0,0,0,0,0,0,482,481,1,339,143,339,0,142,0,0,0,0,0,0,0,0,0,0,12,9,3,6,6,4,2,5,2,44,43,1,35,9,34,1,9,1,49,40,9,31,18,27,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1323,167,933,557,834,99,489,99,0,0,0,0,0,0,0,0,0,23,7,16,20,3,6,14,1,14,1,1,0,1,0,1,0,0,0,2329,1770,559,1679,650,1346,333,424,333,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,11,6,5,10,1,6,4,0,4,156,0,156,76,80,0,75,0,75,26,17,9,24,2,17,7,0,7,22,12,10,16,6,9,7,3,7,0,0,0,0,0,0,0,0,0,810,433,377,408,402,218,189,215,189,0,0,0,0,0,0,0,0,0,177,112,65,154,23,92,61,20,61,43,30,13,40,3,29,11,1,11
Eau Claire Police Department,2007,Wisconsin,63472,WI01801,110,74,36,84,26,62,22,12,22,284,224,60,202,82,164,37,60,37,2,2,0,1,1,1,0,1,0,113,62,51,102,11,55,47,7,47,35,0,35,22,13,0,22,0,22,1216,989,227,909,307,751,156,238,156,449,380,69,342,107,289,53,91,53,361,304,57,283,78,236,47,68,47,0,0,0,0,0,0,0,0,0,328,274,54,261,67,215,46,59,46,12,12,0,9,3,9,0,3,0,21,18,3,13,8,12,1,6,1,88,76,12,59,29,53,6,23,6,3,3,0,2,1,2,0,1,0,39,35,4,30,9,28,2,7,2,27,26,1,18,9,17,1,9,1,19,12,7,9,10,6,3,6,3,0,0,0,0,0,0,0,0,0,419,416,3,304,115,304,0,112,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,22,22,0,14,8,14,0,8,0,31,28,3,15,16,13,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1272,161,927,506,829,98,443,98,0,0,0,0,0,0,0,0,0,59,30,29,43,16,23,20,7,20,0,0,0,0,0,0,0,0,0,2323,1797,526,1644,679,1305,339,492,339,3,2,1,1,2,1,0,1,0,5,5,0,5,0,5,0,0,0,17,14,3,16,1,13,3,1,3,159,0,159,64,95,0,64,0,64,32,16,16,25,7,15,10,1,10,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,745,350,395,399,346,196,200,154,200,0,0,0,0,0,0,0,0,0,275,143,132,241,34,130,110,13,110,33,31,2,30,3,28,2,3,2
