agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Escondido Police Department,2016,California,152897,CA03706,482,469,13,355,127,345,10,124,10,404,347,57,296,108,251,45,96,45,0,0,0,0,0,0,0,0,0,66,61,5,56,10,51,5,10,5,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,913,836,77,705,208,646,59,190,59,841,766,75,644,197,587,57,179,57,0,0,0,0,0,0,0,0,0,71,7,64,57,14,7,50,0,50,447,442,5,345,102,341,4,101,4,323,317,6,242,81,239,3,78,3,72,70,2,61,11,59,2,11,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,20,19,1,18,2,17,1,2,1,46,46,0,38,8,38,0,8,0,715,704,11,608,107,597,11,107,11,392,385,7,316,76,309,7,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,95,87,8,78,17,73,5,14,5,4,4,0,3,1,3,0,1,0,707,635,72,533,174,484,49,151,49,4,4,0,0,4,0,0,4,0,8,8,0,8,0,8,0,0,0,63,54,9,52,11,43,9,11,9,0,0,0,0,0,0,0,0,0,37,35,2,35,2,33,2,2,2,26,23,3,19,7,18,1,5,1,0,0,0,0,0,0,0,0,0,664,575,89,346,318,309,37,266,37,9,9,0,6,3,6,0,3,0,50,39,11,45,5,34,11,5,11,137,106,31,112,25,86,26,20,26
Escondido Police Department,2015,California,151732,CA03706,475,449,26,328,147,314,14,135,14,425,378,47,311,114,277,34,101,34,1,1,0,1,0,1,0,0,0,75,62,13,65,10,55,10,7,10,8,0,8,6,2,0,6,0,6,2,2,0,2,0,2,0,0,0,709,655,54,557,152,523,34,132,34,654,601,53,513,141,480,33,121,33,0,0,0,0,0,0,0,0,0,51,9,42,37,14,6,31,3,31,377,368,9,291,86,289,2,79,2,226,224,2,185,41,185,0,39,0,55,54,1,44,11,43,1,11,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,18,18,0,14,4,14,0,4,0,31,31,0,24,7,24,0,7,0,657,654,3,560,97,559,1,95,1,407,401,6,320,87,314,6,87,6,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,29,7,21,8,6,8,0,0,0,0,0,0,0,0,0,77,74,3,65,12,62,3,12,3,8,7,1,6,2,6,0,1,0,707,605,102,565,142,485,80,120,80,14,14,0,6,8,6,0,8,0,5,5,0,5,0,5,0,0,0,74,64,10,62,12,53,9,11,9,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,54,45,9,38,16,33,5,12,5,0,0,0,0,0,0,0,0,0,652,537,115,346,306,296,50,241,50,3,3,0,3,0,3,0,0,0,64,41,23,55,9,33,22,8,22,117,84,33,109,8,79,30,5,30
Escondido Police Department,2014,California,149839,CA03706,447,417,30,321,126,297,24,120,24,347,303,44,247,100,211,36,92,36,3,2,1,3,0,2,1,0,1,136,112,24,93,43,77,16,35,16,8,0,8,6,2,0,6,0,6,8,4,4,6,2,2,4,2,4,655,612,43,501,154,473,28,139,28,599,559,40,457,142,431,26,128,26,0,0,0,0,0,0,0,0,0,35,7,28,27,8,7,20,0,20,281,276,5,210,71,209,1,67,1,283,276,7,220,63,215,5,61,5,56,53,3,44,12,42,2,11,2,0,0,0,0,0,0,0,0,0,15,13,2,14,1,13,1,0,1,8,8,0,8,0,8,0,0,0,33,32,1,22,11,21,1,11,1,829,823,6,675,154,671,4,152,4,399,398,1,328,71,327,1,71,1,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,24,11,20,4,9,4,1,1,0,1,0,1,0,0,0,57,55,2,52,5,50,2,5,2,7,6,1,6,1,5,1,1,1,719,616,103,562,157,481,80,135,80,33,32,1,22,11,22,0,10,0,10,10,0,10,0,10,0,0,0,88,72,16,77,11,62,15,10,15,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4,30,27,3,23,7,20,3,7,3,0,0,0,0,0,0,0,0,0,553,449,104,261,292,220,41,229,41,1,1,0,0,1,0,0,1,0,66,40,26,54,12,30,24,10,24,103,74,29,97,6,68,28,6,28
Escondido Police Department,2013,California,148650,CA03706,493,449,44,355,138,318,37,131,37,352,310,42,268,84,236,32,74,32,2,2,0,2,0,2,0,0,0,160,128,32,105,55,88,17,40,17,5,0,5,1,4,0,1,0,1,4,3,1,3,1,2,1,1,1,767,709,58,564,203,523,41,186,41,706,651,55,510,196,472,38,179,38,0,0,0,0,0,0,0,0,0,46,4,42,34,12,4,30,0,30,322,320,2,230,92,228,2,92,2,338,327,11,246,92,240,6,87,6,61,58,3,54,7,51,3,7,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,16,0,14,2,14,0,2,0,41,40,1,36,5,35,1,5,1,782,767,15,643,139,632,11,135,11,373,370,3,298,75,295,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,11,30,14,22,8,11,8,0,0,0,0,0,0,0,0,0,42,38,4,31,11,28,3,10,3,7,7,0,5,2,5,0,2,0,714,568,146,555,159,438,116,130,116,45,45,0,21,24,21,0,24,0,4,4,0,4,0,4,0,0,0,61,44,17,53,8,39,14,5,14,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,55,49,6,46,9,42,4,7,4,0,0,0,0,0,0,0,0,0,545,419,126,259,286,196,63,223,63,2,2,0,2,0,2,0,0,0,88,49,39,76,12,39,35,10,35,95,65,30,86,9,60,26,5,26
Escondido Police Department,2012,California,147386,CA03706,524,461,63,369,155,326,43,135,43,388,316,72,274,114,225,49,91,49,1,0,1,1,0,0,1,0,1,208,166,42,151,57,120,31,46,31,14,0,14,5,9,0,5,0,5,2,2,0,0,2,0,0,2,0,850,761,89,609,241,550,59,211,59,779,696,83,549,230,495,54,201,54,0,0,0,0,0,0,0,0,0,75,11,64,55,20,11,44,0,44,451,441,10,308,143,304,4,137,4,253,244,9,186,67,180,6,64,6,71,65,6,60,11,55,5,10,5,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,20,20,0,17,3,17,0,3,0,43,41,2,35,8,34,1,7,1,906,889,17,775,131,761,14,128,14,544,541,3,449,95,446,3,95,3,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,34,34,0,24,10,24,0,10,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,25,43,16,27,16,7,16,0,0,0,0,0,0,0,0,0,68,59,9,54,14,46,8,13,8,2,2,0,2,0,2,0,0,0,744,679,65,586,158,531,55,148,55,39,39,0,24,15,24,0,15,0,5,5,0,5,0,5,0,0,0,85,63,22,67,18,49,18,14,18,22,0,22,7,15,0,7,0,7,49,44,5,47,2,42,5,2,5,62,48,14,43,19,33,10,15,10,0,0,0,0,0,0,0,0,0,407,262,145,178,229,124,53,138,53,0,0,0,0,0,0,0,0,0,80,32,48,71,9,25,46,7,46,119,76,43,114,5,72,42,4,42
Escondido Police Department,2011,California,145603,CA03706,504,444,60,374,130,332,41,112,41,413,349,64,315,98,267,48,82,48,4,0,4,4,0,0,3,0,3,219,183,36,153,66,134,19,49,19,2,0,2,1,1,0,1,0,1,11,3,8,10,1,2,8,1,8,823,727,96,596,227,519,77,208,77,698,609,89,503,195,433,70,176,70,0,0,0,0,0,0,0,0,0,128,58,70,108,20,51,57,7,57,360,355,5,257,103,254,3,101,3,257,243,14,178,79,168,10,75,10,125,118,7,93,32,86,7,32,7,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,40,39,1,28,12,27,1,12,1,72,69,3,52,20,49,3,20,3,957,936,21,780,177,763,17,173,17,603,596,7,496,107,491,5,105,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,18,14,4,12,6,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,31,37,19,17,20,8,20,0,0,0,0,0,0,0,0,0,43,33,10,36,7,28,8,5,8,0,0,0,0,0,0,0,0,0,993,800,193,781,212,628,153,172,153,48,45,3,13,35,11,2,34,2,7,7,0,7,0,7,0,0,0,79,55,24,65,14,45,20,10,20,29,0,29,12,17,0,12,0,12,35,27,8,35,0,27,8,0,8,47,38,9,37,10,30,7,8,7,0,0,0,0,0,0,0,0,0,383,234,149,173,210,114,55,120,55,6,6,0,2,4,2,0,4,0,121,49,72,106,15,46,60,3,60,161,106,55,145,16,98,47,8,47
Escondido Police Department,2010,California,143911,CA03706,513,444,69,350,163,306,44,138,44,363,281,82,283,80,216,67,65,67,5,0,5,4,1,0,4,0,4,246,198,48,176,70,133,43,65,43,2,0,2,1,1,0,1,0,1,25,13,12,10,15,7,3,6,3,1088,915,173,841,247,704,137,211,137,962,796,166,736,226,606,130,190,130,0,0,0,0,0,0,0,0,0,310,164,146,269,41,150,119,14,119,381,373,8,268,113,265,3,108,3,271,259,12,199,72,191,8,68,8,126,119,7,105,21,98,7,21,7,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,27,27,0,18,9,18,0,9,0,88,85,3,77,11,74,3,11,3,895,879,16,773,122,759,14,120,14,838,829,9,706,132,698,8,131,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,29,4,29,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,44,75,5,33,42,3,42,0,0,0,0,0,0,0,0,0,59,52,7,46,13,39,7,13,7,3,2,1,3,0,2,1,0,1,1012,767,245,837,175,617,220,150,220,96,93,3,10,86,10,0,83,0,6,4,2,6,0,4,2,0,2,92,65,27,76,16,53,23,12,23,14,0,14,3,11,0,3,0,3,39,31,8,36,3,28,8,3,8,60,49,11,43,17,35,8,14,8,0,0,0,0,0,0,0,0,0,447,222,225,233,214,129,104,93,104,4,4,0,0,4,0,0,4,0,149,64,85,133,16,53,80,11,80,131,87,44,124,7,83,41,4,41
Escondido Police Department,2009,California,137432,CA03706,459,389,70,332,127,284,47,105,47,338,262,76,256,82,195,61,67,61,3,2,1,1,2,1,0,1,0,262,178,84,207,55,142,65,36,65,51,0,51,40,11,0,40,0,40,25,11,14,14,11,10,4,1,4,959,825,134,751,208,637,114,188,114,847,717,130,655,192,545,110,172,110,0,0,0,0,0,0,0,0,0,257,140,117,223,34,123,100,17,100,337,332,5,238,99,235,3,97,3,253,245,8,194,59,187,7,58,7,112,108,4,96,16,92,4,16,4,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,16,16,0,14,2,14,0,2,0,72,72,0,62,10,62,0,10,0,909,873,36,791,118,760,31,113,31,857,846,11,735,122,724,11,122,11,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,36,31,58,9,30,28,6,28,0,0,0,0,0,0,0,0,0,40,35,5,33,7,28,5,7,5,0,0,0,0,0,0,0,0,0,1003,773,230,867,136,659,208,114,208,80,78,2,27,53,27,0,51,0,9,5,4,9,0,5,4,0,4,106,79,27,88,18,68,20,11,20,17,0,17,5,12,0,5,0,5,35,29,6,33,2,27,6,2,6,66,49,17,48,18,36,12,13,12,0,0,0,0,0,0,0,0,0,417,252,165,222,195,140,82,112,82,0,0,0,0,0,0,0,0,0,170,54,116,153,17,47,106,7,106,155,100,55,147,8,95,52,5,52
Escondido Police Department,2008,California,136508,CA03706,549,471,78,419,130,367,52,104,52,326,251,75,255,71,199,56,52,56,0,0,0,0,0,0,0,0,0,268,198,70,175,93,130,45,68,45,291,0,291,218,73,0,218,0,218,27,21,6,17,10,14,3,7,3,991,897,94,744,247,667,77,230,77,908,816,92,673,235,598,75,218,75,0,0,0,0,0,0,0,0,0,230,163,67,209,21,148,61,15,61,421,408,13,290,131,282,8,126,8,257,245,12,174,83,168,6,77,6,83,81,2,71,12,69,2,12,2,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,15,15,0,11,4,11,0,4,0,56,56,0,49,7,49,0,7,0,864,842,22,769,95,750,19,92,19,823,816,7,705,118,699,6,117,6,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,47,45,2,40,7,38,2,7,2,16,15,1,10,6,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,43,65,87,21,33,54,10,54,1,1,0,1,0,1,0,0,0,46,26,20,36,10,21,15,5,15,7,5,2,7,0,5,2,0,2,1151,899,252,955,196,729,226,170,226,129,115,14,34,95,25,9,90,9,7,7,0,7,0,7,0,0,0,86,59,27,77,9,55,22,4,22,19,0,19,3,16,0,3,0,3,44,37,7,41,3,34,7,3,7,54,42,12,44,10,34,10,8,10,0,0,0,0,0,0,0,0,0,415,266,149,196,219,114,81,152,81,8,6,2,4,4,2,2,4,2,153,72,81,139,14,64,75,8,75,133,72,61,121,12,69,52,3,52
Escondido Police Department,2007,California,133429,CA03706,446,373,73,335,111,283,52,90,52,294,235,59,223,71,176,47,59,47,5,1,4,4,1,1,3,0,3,261,181,80,179,82,122,57,59,57,195,0,195,137,58,0,137,0,137,24,12,12,13,11,10,3,2,3,1064,967,97,826,238,744,82,223,82,962,870,92,741,221,662,79,208,79,0,0,0,0,0,0,0,0,0,207,142,65,175,32,119,56,23,56,432,420,12,323,109,313,10,107,10,323,308,15,243,80,230,13,78,13,102,97,5,85,17,82,3,15,3,0,0,0,0,0,0,0,0,0,14,11,3,11,3,9,2,2,2,13,12,1,11,2,10,1,2,1,75,74,1,63,12,63,0,11,0,823,801,22,743,80,728,15,73,15,905,891,14,773,132,763,10,128,10,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,63,60,3,51,12,49,2,11,2,16,14,2,10,6,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,47,54,78,23,38,40,9,40,0,0,0,0,0,0,0,0,0,92,68,24,73,19,53,19,15,19,2,2,0,2,0,2,0,0,0,1112,864,248,898,214,706,192,158,192,130,108,22,62,68,45,17,63,17,3,3,0,3,0,3,0,0,0,99,71,28,85,14,60,25,11,25,30,0,30,13,17,0,13,0,13,51,44,7,49,2,42,7,2,7,76,58,18,56,20,42,14,16,14,0,0,0,0,0,0,0,0,0,310,180,130,181,129,103,78,77,78,11,11,0,7,4,7,0,4,0,177,65,112,159,18,59,100,6,100,131,69,62,118,13,62,56,7,56
