agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Thief River Falls Police Department,2016,Minnesota,8776,MN05701,4,4,0,4,0,4,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,4,3,4,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,11,8,8,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0
Thief River Falls Police Department,2015,Minnesota,8664,MN05701,5,5,0,5,0,5,0,0,0,32,26,6,26,6,20,6,6,6,2,1,1,2,0,1,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,28,23,5,24,4,19,5,4,5,30,22,8,24,6,17,7,5,7,29,22,7,23,6,17,6,5,6,0,0,0,0,0,0,0,0,0,16,9,7,13,3,7,6,2,6,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,34,2,27,9,25,2,9,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,10,1,5,6,4,1,6,1,15,14,1,7,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,22,6,18,4,5,4,0,0,0,0,0,0,0,0,0,9,5,4,7,2,3,4,2,4,0,0,0,0,0,0,0,0,0,59,43,16,45,14,32,13,11,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,74,23,38,59,32,6,42,6,0,0,0,0,0,0,0,0,0,22,9,13,19,3,9,10,0,10,0,0,0,0,0,0,0,0,0
Thief River Falls Police Department,2014,Minnesota,8740,MN05701,6,6,0,4,2,4,0,2,0,33,30,3,24,9,22,2,8,2,0,0,0,0,0,0,0,0,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,21,18,3,15,6,12,3,6,3,37,26,11,26,11,15,11,11,11,25,18,7,18,7,11,7,7,7,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,2,2,0,2,0,2,0,0,0,11,11,0,4,7,4,0,7,0,12,8,4,8,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,61,61,0,40,21,40,0,21,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,12,12,0,6,6,6,0,6,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,11,9,8,3,3,3,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,41,27,14,32,9,24,8,3,8,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,86,61,25,37,49,25,12,36,12,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,2,2,0,2,0,2,0,0,0
Thief River Falls Police Department,2013,Minnesota,8686,MN05701,4,4,0,3,1,3,0,1,0,29,20,9,18,11,14,4,6,4,1,1,0,0,1,0,0,1,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,20,14,6,14,6,10,4,4,4,28,24,4,17,11,15,2,9,2,19,18,1,13,6,13,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,9,6,3,4,5,2,2,4,2,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,40,39,1,32,8,31,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,4,6,3,1,4,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,38,27,11,29,9,22,7,5,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,54,44,10,24,30,18,6,26,6,0,0,0,0,0,0,0,0,0,14,6,8,11,3,5,6,1,6,4,2,2,4,0,2,2,0,2
Thief River Falls Police Department,2012,Minnesota,8716,MN05701,5,5,0,4,1,4,0,1,0,36,29,7,16,20,13,3,16,3,2,0,2,0,2,0,0,0,0,22,14,8,20,2,12,8,2,8,0,0,0,0,0,0,0,0,0,35,29,6,21,14,17,4,12,4,37,26,11,29,8,20,9,6,9,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,18,12,6,13,5,8,5,4,5,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,51,47,4,35,16,32,3,15,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,10,11,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,36,31,46,21,30,16,6,16,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,72,46,26,47,25,29,18,17,18,0,0,0,0,0,0,0,0,0,18,7,11,16,2,6,10,1,10,3,1,2,3,0,1,2,0,2
Thief River Falls Police Department,2011,Minnesota,8639,MN05701,4,3,1,2,2,2,0,1,0,30,22,8,22,8,16,6,6,6,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,30,23,7,18,12,14,4,9,4,23,17,6,20,3,15,5,2,5,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,12,1,9,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,41,41,0,29,12,29,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,7,1,4,4,3,1,4,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,19,20,17,12,8,6,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,91,50,41,55,36,35,20,15,20,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,6,3,3,4,2,3,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,79,56,23,41,38,27,14,29,14,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,3,3,0,3,0,3,0,0,0
Thief River Falls Police Department,2010,Minnesota,8573,MN05701,0,0,0,0,0,0,0,0,0,31,28,3,26,5,23,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,14,22,7,10,12,5,12,7,6,1,3,4,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,1,4,1,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,7,9,6,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,49,16,33,34,15,11,23,5,23,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,26,9,22,4,8,4,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,3,2,3,0,0,0,0,0,0,0,0,0
Thief River Falls Police Department,2009,Minnesota,8482,MN05701,5,4,1,5,0,4,1,0,1,36,30,6,30,6,25,5,5,5,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,34,20,14,22,12,11,11,9,11,19,15,4,18,1,14,4,1,4,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,23,26,22,11,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,36,12,26,10,10,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,56,43,13,28,28,22,5,21,5,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,1,1,2,0,1,1,0,1
Thief River Falls Police Department,2008,Minnesota,8488,MN05701,9,9,0,9,0,9,0,0,0,40,34,6,29,11,23,6,11,6,3,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53,40,13,38,15,27,11,13,11,14,13,1,8,6,8,0,5,0,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,63,60,3,48,15,46,2,14,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,4,2,1,5,1,0,3,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,7,25,29,23,2,24,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,92,68,24,58,34,45,13,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,10,1,2,8,1,8,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,52,37,15,18,34,8,10,29,10,0,0,0,0,0,0,0,0,0,16,9,7,13,3,7,6,2,6,6,2,4,6,0,2,4,0,4
Thief River Falls Police Department,2007,Minnesota,8440,MN05701,6,5,1,6,0,5,1,0,1,40,29,11,29,11,21,8,8,8,1,0,1,1,0,0,1,0,1,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,39,27,12,25,14,16,9,11,9,28,22,6,19,9,14,5,8,5,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,13,10,3,9,4,6,3,4,3,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,62,60,2,48,14,46,2,14,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,3,4,3,0,4,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44,18,30,32,22,8,22,8,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,90,47,43,64,26,36,28,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,5,4,9,0,5,4,0,4,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,26,10,21,5,6,5,0,0,0,0,0,0,0,0,0,26,9,17,25,1,8,16,1,16,3,1,2,3,0,1,2,0,2
