agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Atlantic City Police,2016,New Jersey,39202,NJ00102,52,47,5,38,14,33,5,14,5,296,287,9,215,81,210,5,77,5,1,1,0,1,0,1,0,0,0,20,12,8,18,2,10,8,2,8,4,0,4,3,1,0,3,0,3,80,73,7,60,20,53,7,20,7,398,381,17,350,48,334,16,47,16,201,194,7,176,25,170,6,24,6,0,0,0,0,0,0,0,0,0,75,69,6,67,8,62,5,7,5,114,114,0,98,16,98,0,16,0,12,11,1,11,1,10,1,1,1,197,187,10,174,23,164,10,23,10,1,1,0,1,0,1,0,0,0,80,75,5,73,7,68,5,7,5,103,98,5,88,15,83,5,15,5,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,46,11,46,0,11,0,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,510,496,14,414,96,403,11,93,11,17,17,0,0,17,0,0,17,0,1,1,0,1,0,1,0,0,0,39,28,11,36,3,25,11,3,11,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,26,23,3,19,7,17,2,6,2,0,0,0,0,0,0,0,0,0,245,236,9,179,66,175,4,61,4,0,0,0,0,0,0,0,0,0,36,32,4,28,8,24,4,8,4,63,49,14,58,5,45,13,4,13
Atlantic City Police,2015,New Jersey,39372,NJ00102,83,71,12,61,22,54,7,17,7,386,378,8,283,103,276,7,102,7,2,0,2,2,0,0,2,0,2,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,145,126,19,109,36,94,15,32,15,534,528,6,463,71,457,6,71,6,289,287,2,252,37,250,2,37,2,3,3,0,3,0,3,0,0,0,67,66,1,67,0,66,1,0,1,212,211,1,177,35,176,1,35,1,7,7,0,5,2,5,0,2,0,245,241,4,211,34,207,4,34,4,1,1,0,1,0,1,0,0,0,66,62,4,60,6,56,4,6,4,170,170,0,143,27,143,0,27,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,3,3,0,3,0,3,0,0,0,708,688,20,608,100,589,19,99,19,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,82,66,16,67,15,54,13,12,13,3,0,3,2,1,0,2,0,2,12,12,0,12,0,12,0,0,0,48,31,17,34,14,22,12,9,12,0,0,0,0,0,0,0,0,0,319,302,17,220,99,210,10,92,10,0,0,0,0,0,0,0,0,0,39,36,3,36,3,33,3,3,3,79,67,12,68,11,58,10,9,10
Atlantic City Police,2014,New Jersey,39544,NJ00102,87,83,4,63,24,61,2,22,2,427,421,6,331,96,327,4,94,4,0,0,0,0,0,0,0,0,0,33,25,8,29,4,23,6,2,6,0,0,0,0,0,0,0,0,0,222,215,7,178,44,172,6,43,6,432,418,14,373,59,361,12,57,12,232,226,6,201,31,196,5,30,5,0,0,0,0,0,0,0,0,0,46,45,1,41,5,40,1,5,1,179,174,5,153,26,149,4,25,4,7,7,0,7,0,7,0,0,0,200,192,8,172,28,165,7,27,7,1,1,0,1,0,1,0,0,0,35,32,3,33,2,31,2,1,2,153,148,5,130,23,125,5,23,5,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,94,94,0,67,27,67,0,27,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,10,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,979,964,15,837,142,823,14,141,14,20,20,0,1,19,1,0,19,0,5,5,0,5,0,5,0,0,0,70,60,10,61,9,51,10,9,10,8,0,8,1,7,0,1,0,1,21,19,2,21,0,19,2,0,2,34,21,13,23,11,12,11,9,11,0,0,0,0,0,0,0,0,0,278,257,21,174,104,162,12,95,12,3,0,3,3,0,0,3,0,3,44,41,3,39,5,36,3,5,3,94,71,23,82,12,60,21,11,21
Atlantic City Police,2013,New Jersey,39482,NJ00102,144,137,7,105,39,99,6,38,6,374,355,19,291,83,277,14,78,14,1,1,0,0,1,0,0,1,0,52,26,26,50,2,25,25,1,25,0,0,0,0,0,0,0,0,0,267,256,11,222,45,212,10,44,10,623,600,23,537,86,515,22,85,22,563,542,21,484,79,464,20,78,20,7,7,0,7,0,7,0,0,0,125,109,16,115,10,100,15,9,15,420,415,5,352,68,347,5,68,5,11,11,0,10,1,10,0,1,0,60,58,2,53,7,51,2,7,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,58,57,1,51,7,50,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,125,29,125,0,29,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,1159,1131,28,982,177,955,27,176,27,75,75,0,9,66,9,0,66,0,5,5,0,5,0,5,0,0,0,90,77,13,79,11,68,11,9,11,8,0,8,2,6,0,2,0,2,16,15,1,16,0,15,1,0,1,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,277,247,30,191,86,170,21,77,21,1,0,1,1,0,0,1,0,1,27,23,4,22,5,21,1,2,1,101,82,19,90,11,72,14,10,14
Atlantic City Police,2012,New Jersey,39722,NJ00102,215,203,12,176,39,166,10,37,10,447,430,17,351,96,346,5,84,5,3,2,1,3,0,2,1,0,1,56,46,10,48,8,39,9,7,9,3,0,3,3,0,0,3,0,3,337,334,3,255,82,253,2,81,2,841,805,36,674,167,641,33,164,33,666,636,30,536,130,509,27,127,27,7,7,0,6,1,6,0,1,0,200,187,13,166,34,156,10,31,10,457,440,17,362,95,345,17,95,17,2,2,0,2,0,2,0,0,0,175,169,6,138,37,132,6,37,6,9,9,0,8,1,8,0,1,0,16,10,6,15,1,9,6,1,6,146,146,0,111,35,111,0,35,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,155,44,155,0,44,0,6,5,1,4,2,3,1,2,1,2,2,0,0,2,0,0,2,0,3,2,1,2,1,1,1,1,1,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,13,12,1,11,2,10,1,2,1,1322,1288,34,1107,215,1080,27,208,27,112,110,2,25,87,23,2,87,2,9,8,1,9,0,8,1,0,1,84,61,23,74,10,51,23,10,23,18,0,18,8,10,0,8,0,8,14,12,2,14,0,12,2,0,2,50,35,15,42,8,28,14,7,14,0,0,0,0,0,0,0,0,0,375,335,40,277,98,252,25,83,25,0,0,0,0,0,0,0,0,0,15,9,6,13,2,9,4,0,4,80,65,15,72,8,58,13,7,13
Atlantic City Police,2011,New Jersey,39690,NJ00102,196,183,13,162,34,152,10,31,10,437,410,27,345,92,326,19,84,19,1,1,0,1,0,1,0,0,0,42,37,5,38,4,33,4,4,4,0,0,0,0,0,0,0,0,0,236,219,17,197,39,181,16,38,16,773,741,32,681,92,650,31,91,31,611,589,22,530,81,509,21,80,21,0,0,0,0,0,0,0,0,0,149,131,18,136,13,119,17,12,17,461,457,4,393,68,389,4,68,4,1,1,0,1,0,1,0,0,0,162,152,10,151,11,141,10,11,10,0,0,0,0,0,0,0,0,0,41,34,7,38,3,31,7,3,7,117,114,3,109,8,106,3,8,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,138,2,109,31,107,2,31,2,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,14,3,7,7,3,7,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,11,10,1,11,0,10,1,0,1,1174,1142,32,979,195,951,28,191,28,61,60,1,5,56,4,1,56,1,4,4,0,4,0,4,0,0,0,112,78,34,104,8,72,32,6,32,58,0,58,31,27,0,31,0,31,10,10,0,10,0,10,0,0,0,44,32,12,39,5,27,12,5,12,0,0,0,0,0,0,0,0,0,385,323,62,228,157,201,27,122,27,1,1,0,1,0,1,0,0,0,75,56,19,70,5,53,17,3,17,140,110,30,128,12,100,28,10,28
Atlantic City Police,2010,New Jersey,39558,NJ00102,173,154,19,149,24,132,17,22,17,391,367,24,324,67,304,20,63,20,4,2,2,4,0,2,1,0,1,55,37,18,45,10,30,15,7,15,0,0,0,0,0,0,0,0,0,177,160,17,141,36,129,12,31,12,597,557,40,482,115,444,38,113,38,560,520,40,450,110,412,38,108,38,4,4,0,3,1,3,0,1,0,122,107,15,107,15,92,15,15,15,427,403,24,335,92,313,22,90,22,7,6,1,5,2,4,1,2,1,37,37,0,32,5,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,169,169,0,139,30,139,0,30,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,855,794,61,614,241,569,45,225,45,283,280,3,16,267,16,0,264,0,1,1,0,1,0,1,0,0,0,110,78,32,94,16,64,30,14,30,13,0,13,2,11,0,2,0,2,16,16,0,14,2,14,0,2,0,50,41,9,42,8,34,8,7,8,0,0,0,0,0,0,0,0,0,250,203,47,158,92,138,20,65,20,0,0,0,0,0,0,0,0,0,47,39,8,44,3,36,8,3,8,112,85,27,102,10,78,24,7,24
Atlantic City Police,2009,New Jersey,39295,NJ00102,205,196,9,165,40,157,8,39,8,447,413,34,367,80,340,26,73,26,5,2,3,4,1,1,3,1,3,46,38,8,44,2,37,7,1,7,0,0,0,0,0,0,0,0,0,190,162,28,148,42,130,18,32,18,848,803,45,718,130,677,41,126,41,834,791,43,707,127,668,39,123,39,16,16,0,13,3,13,0,3,0,118,105,13,104,14,92,12,13,12,689,659,30,581,108,554,27,105,27,11,11,0,9,2,9,0,2,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0,135,36,135,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,3,2,1,3,0,2,1,0,1,1126,1075,51,913,213,873,39,202,39,220,216,4,41,179,41,0,175,0,3,3,0,2,1,2,0,1,0,152,102,50,125,27,83,42,19,42,3,0,3,2,1,0,2,0,2,16,14,2,15,1,13,2,1,2,38,34,4,34,4,30,4,4,4,0,0,0,0,0,0,0,0,0,358,300,58,229,129,201,26,99,26,128,128,0,84,44,84,0,44,0,56,41,15,48,8,33,13,8,13,108,91,17,99,9,86,13,5,13
Atlantic City Police,2008,New Jersey,39425,NJ00102,215,191,24,180,35,162,18,29,18,491,470,21,390,101,377,13,93,13,0,0,0,0,0,0,0,0,0,73,62,11,63,10,58,5,4,5,0,0,0,0,0,0,0,0,0,137,128,9,117,20,114,3,14,3,1092,1023,69,915,177,850,65,173,65,1047,989,58,880,167,826,54,163,54,0,0,0,0,0,0,0,0,0,120,110,10,117,3,107,10,3,10,924,877,47,762,162,719,43,158,43,3,2,1,1,2,0,1,2,1,45,34,11,35,10,24,11,10,11,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,41,31,10,31,10,21,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0,183,33,183,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,5,5,0,5,0,5,0,0,0,2380,2319,61,1970,410,1914,56,405,56,157,153,4,44,113,42,2,111,2,9,9,0,9,0,9,0,0,0,113,77,36,101,12,66,35,11,35,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,65,53,12,52,13,42,10,11,10,0,0,0,0,0,0,0,0,0,462,408,54,318,144,304,13,104,13,0,0,0,0,0,0,0,0,0,45,37,8,39,6,32,7,5,7,115,95,20,104,11,86,18,9,18
Atlantic City Police,2007,New Jersey,39781,NJ00102,267,249,18,223,44,210,13,39,13,423,395,28,328,95,306,20,89,20,13,3,10,13,0,3,4,0,4,78,64,14,73,5,61,12,3,12,0,0,0,0,0,0,0,0,0,206,192,14,169,37,159,10,33,10,1253,1147,106,1054,199,960,94,187,94,1220,1125,95,1023,197,940,83,185,83,8,8,0,7,1,7,0,1,0,191,178,13,168,23,156,12,22,12,1018,936,82,846,172,775,71,161,71,3,3,0,2,1,2,0,1,0,33,22,11,31,2,20,11,2,11,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,27,19,8,25,2,17,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0,197,29,197,0,29,0,1,1,0,0,1,0,0,1,0,147,147,0,124,23,124,0,23,0,18,18,0,16,2,16,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,6,2,4,5,1,1,4,1,4,2595,2548,47,2099,496,2058,39,490,39,165,162,3,9,156,9,0,153,0,6,6,0,6,0,6,0,0,0,142,99,43,125,17,91,34,8,34,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,102,76,26,94,8,68,26,8,26,0,0,0,0,0,0,0,0,0,449,394,55,313,136,287,26,107,26,0,0,0,0,0,0,0,0,0,61,33,28,55,6,28,21,5,21,140,116,24,129,11,105,24,11,24
