agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marshfield Police Department,1980,Wisconsin,17711,WI07201,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,39,5,34,25,14,5,20,0,20,5,0,5,5,0,0,5,0,5,149,124,25,129,20,109,20,15,20,42,7,35,35,7,6,29,1,29,34,4,30,29,5,4,25,0,25,1,1,0,1,0,1,0,0,0,29,1,28,26,3,1,25,0,25,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,2,2,4,1,4,0,0,0,0,0,0,0,0,0,8,3,5,6,2,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,58,6,55,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,35,30,5,23,12,20,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,58,88,120,26,52,68,6,68,0,0,0,0,0,0,0,0,0,13,2,11,10,3,2,8,0,8,0,0,0,0,0,0,0,0,0,132,94,38,106,26,78,26,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,9,18,0,9,0,9,4,2,2,3,1,2,1,0,1,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,206,81,125,158,48,56,94,25,94,0,0,0,0,0,0,0,0,0,9,0,9,8,1,0,4,0,4,7,2,5,7,0,2,5,0,5
Marshfield Police Department,1981,Wisconsin,17931,WI07201,2,1,1,1,1,0,1,1,1,5,0,5,2,3,0,2,0,2,3,0,3,2,1,0,2,0,2,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,136,102,34,119,17,86,30,16,30,80,36,44,71,9,33,38,3,38,78,34,44,69,9,31,38,3,38,0,0,0,0,0,0,0,0,0,77,33,44,68,9,30,38,3,38,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,2,91,16,89,2,16,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,2,1,4,1,4,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,96,76,116,56,76,40,20,40,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,0,0,0,0,0,0,0,0,0,168,115,53,151,17,102,48,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,10,16,0,10,0,10,9,4,5,8,1,4,4,0,4,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,203,90,113,138,65,52,79,38,79,5,0,5,0,5,0,0,0,0,16,0,16,4,12,0,2,0,2,7,2,5,7,0,2,4,0,4
Marshfield Police Department,1982,Wisconsin,18029,WI07201,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,20,16,33,3,19,13,1,13,0,0,0,0,0,0,0,0,0,147,94,53,124,23,78,44,16,44,61,38,23,51,10,33,18,5,18,43,24,19,37,6,23,14,1,14,4,0,4,0,4,0,0,0,0,38,23,15,36,2,22,14,1,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,1,1,0,1,0,1,0,0,0,14,10,4,12,2,8,4,2,4,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,68,68,0,65,3,65,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,4,4,2,2,3,2,24,22,2,23,1,21,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,30,95,97,28,24,72,6,72,0,0,0,0,0,0,0,0,0,16,3,13,14,2,2,12,1,12,0,0,0,0,0,0,0,0,0,129,98,31,109,20,84,22,14,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,14,0,14,9,5,0,9,0,9,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,223,128,95,137,86,64,66,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3
Marshfield Police Department,1983,Wisconsin,17975,WI07201,14,10,4,12,2,9,3,1,3,1,0,1,1,0,0,1,0,1,2,2,0,0,2,0,0,2,0,19,12,7,19,0,12,7,0,7,0,0,0,0,0,0,0,0,0,94,75,19,85,9,66,19,9,19,50,35,15,47,3,33,14,2,14,50,35,15,47,3,33,14,2,14,0,0,0,0,0,0,0,0,0,49,35,14,46,3,33,13,2,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,11,93,16,84,9,14,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,79,73,105,47,64,41,15,41,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,1,1,0,1,0,1,0,0,0,124,109,15,104,20,93,11,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,0,9,4,5,0,4,0,4,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,174,122,52,121,53,81,38,41,38,9,0,9,9,0,0,9,0,9,17,16,1,16,1,15,1,1,1,2,1,1,2,0,1,1,0,1
Marshfield Police Department,1984,Wisconsin,18783,WI07201,14,12,2,13,1,11,2,1,2,19,11,8,16,3,9,7,2,7,3,2,1,3,0,2,1,0,1,25,13,12,25,0,13,10,0,10,2,0,2,1,1,0,1,0,1,111,93,18,105,6,88,17,5,17,42,21,21,32,10,20,12,1,12,28,14,14,22,6,13,9,1,9,0,0,0,0,0,0,0,0,0,26,14,12,20,6,13,7,1,7,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,104,24,107,21,92,15,12,15,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,12,10,2,10,2,9,1,1,1,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,46,69,92,23,40,52,6,52,0,0,0,0,0,0,0,0,0,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,111,93,18,101,10,83,18,10,18,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,3,0,3,5,4,1,5,0,4,1,0,1,14,0,14,3,11,0,3,0,3,3,2,1,3,0,2,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,256,161,95,177,79,106,68,55,68,0,0,0,0,0,0,0,0,0,48,26,22,43,5,24,18,2,18,1,0,1,1,0,0,1,0,1
Marshfield Police Department,1985,Wisconsin,18816,WI07201,7,6,1,7,0,6,1,0,1,14,9,5,13,1,8,5,1,5,1,1,0,0,1,0,0,1,0,34,16,18,31,3,15,16,1,16,8,0,8,6,2,0,6,0,6,161,137,24,141,20,119,22,18,22,53,35,18,46,7,32,14,3,14,43,29,14,37,6,26,11,3,11,1,1,0,0,1,0,0,1,0,40,26,14,36,4,25,11,1,11,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,99,6,89,16,88,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,16,4,9,7,3,7,15,10,5,11,4,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,71,69,32,26,43,4,43,0,0,0,0,0,0,0,0,0,16,4,12,14,2,3,11,1,11,0,0,0,0,0,0,0,0,0,148,131,17,127,21,112,15,19,15,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,5,4,1,4,1,3,1,1,1,5,0,5,3,2,0,3,0,3,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,225,119,106,140,85,71,69,48,69,0,0,0,0,0,0,0,0,0,41,32,9,38,3,29,8,3,8,0,0,0,0,0,0,0,0,0
Marshfield Police Department,1986,Wisconsin,19295,WI07201,4,4,0,4,0,4,0,0,0,23,20,3,22,1,19,3,1,3,2,1,1,0,2,0,0,1,0,22,12,10,21,1,11,10,1,10,4,0,4,1,3,0,1,0,1,143,116,27,126,17,104,20,12,20,31,27,4,30,1,26,4,1,4,27,26,1,27,0,26,1,0,1,2,2,0,2,0,2,0,0,0,22,21,1,22,0,21,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,1,3,3,1,0,3,1,3,1,0,1,1,0,0,1,0,1,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,80,6,79,1,6,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,13,12,1,4,9,4,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,67,145,158,54,55,103,12,103,0,0,0,0,0,0,0,0,0,16,3,13,13,3,3,10,0,10,0,0,0,0,0,0,0,0,0,199,174,25,160,39,136,24,38,24,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,6,0,6,3,2,1,3,0,2,1,0,1,19,0,19,5,14,0,5,0,5,13,12,1,9,4,8,1,4,1,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,255,134,121,177,78,88,83,46,83,0,0,0,0,0,0,0,0,0,59,38,21,51,8,34,15,4,15,5,2,3,5,0,2,3,0,3
Marshfield Police Department,1987,Wisconsin,19931,WI07201,8,5,3,8,0,5,3,0,3,24,15,9,21,3,13,8,2,8,2,1,1,1,1,0,1,1,1,36,23,13,33,3,22,11,1,11,1,0,1,1,0,0,1,0,1,191,137,54,171,20,123,48,14,48,36,30,6,30,6,27,3,3,3,30,24,6,24,6,21,3,3,3,0,0,0,0,0,0,0,0,0,28,22,6,23,5,20,3,2,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,7,86,14,80,6,13,6,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,55,79,100,34,43,57,12,57,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,1,0,1,1,0,0,1,0,1,190,161,29,153,37,126,27,35,27,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,0,23,11,12,0,11,0,11,11,8,3,11,0,8,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,321,186,135,207,114,112,88,74,88,0,0,0,0,0,0,0,0,0,58,26,32,54,4,23,25,3,25,8,5,3,8,0,5,3,0,3
Marshfield Police Department,1988,Wisconsin,20382,WI07201,17,11,6,16,1,11,5,0,5,17,15,2,17,0,15,2,0,2,2,1,1,2,0,1,0,0,0,35,8,27,33,2,8,25,0,25,3,0,3,3,0,0,3,0,3,163,118,45,127,36,90,37,28,37,27,23,4,21,6,18,3,5,3,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,88,4,80,12,76,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,9,6,10,5,5,5,4,5,22,21,1,17,5,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,166,80,185,61,126,59,40,59,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,184,137,47,154,30,112,41,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,8,0,6,0,6,1,0,1,1,0,0,1,0,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,268,112,156,170,98,61,104,51,104,0,0,0,0,0,0,0,0,0,41,15,26,35,6,10,25,5,25,8,5,3,8,0,5,3,0,3
Marshfield Police Department,1989,Wisconsin,20483,WI07201,24,17,7,24,0,17,7,0,7,36,30,6,28,8,22,5,8,5,4,0,4,4,0,0,4,0,4,34,16,18,34,0,16,18,0,18,0,0,0,0,0,0,0,0,0,153,110,43,129,24,92,37,18,37,32,31,1,24,8,23,1,8,1,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,24,23,1,19,5,18,1,5,1,4,4,0,2,2,2,0,2,0,18,17,1,15,3,14,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,60,14,58,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,154,73,157,70,114,43,40,43,0,0,0,0,0,0,0,0,0,16,2,14,13,3,2,11,0,11,0,0,0,0,0,0,0,0,0,184,130,54,142,42,102,40,28,40,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,4,12,0,4,0,4,1,1,0,1,0,1,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,283,123,160,183,100,79,103,44,103,0,0,0,0,0,0,0,0,0,49,26,23,44,5,23,21,3,21,5,4,1,4,1,4,0,0,0
