agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Peabody Police Department,2016,Massachusetts,52501,MA00525,69,66,3,54,15,51,3,15,3,204,182,22,150,54,134,16,48,16,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,43,8,40,11,33,7,10,7,51,49,2,43,8,41,2,8,2,41,40,1,34,7,33,1,7,1,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,28,27,1,24,4,23,1,4,1,6,6,0,3,3,3,0,3,0,10,9,1,9,1,8,1,1,1,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,71,71,0,56,15,56,0,15,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,34,27,7,28,6,23,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,9,5,5,4,3,4,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,333,318,15,242,91,230,12,88,12,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,7,10,7,0,10,0,0,0,0,0,0,0,0,0,0,170,137,33,74,96,60,14,77,14,0,0,0,0,0,0,0,0,0,27,25,2,17,10,16,1,9,1,15,14,1,12,3,11,1,3,1
Peabody Police Department,2015,Massachusetts,52650,MA00525,92,79,13,68,24,60,8,19,8,131,116,15,96,35,88,8,28,8,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,42,37,5,30,12,26,4,11,4,52,50,2,38,14,36,2,14,2,43,42,1,30,13,29,1,13,1,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,28,28,0,20,8,20,0,8,0,7,7,0,3,4,3,0,4,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,77,75,2,62,15,60,2,15,2,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,11,11,0,10,1,10,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,3,3,0,3,0,3,0,0,0,393,373,20,282,111,268,13,105,13,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,8,7,12,3,6,6,2,6,0,0,0,0,0,0,0,0,0,195,162,33,75,120,59,16,103,16,0,0,0,0,0,0,0,0,0,33,30,3,24,9,23,1,7,1,2,2,0,2,0,2,0,0,0
Peabody Police Department,2014,Massachusetts,52366,MA00525,85,78,7,59,26,56,3,22,3,183,171,12,134,49,129,5,42,5,0,0,0,0,0,0,0,0,0,14,10,4,13,1,10,3,0,3,0,0,0,0,0,0,0,0,0,42,39,3,33,9,31,2,8,2,67,63,4,53,14,49,4,14,4,47,46,1,35,12,34,1,12,1,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,32,32,0,24,8,24,0,8,0,8,8,0,4,4,4,0,4,0,20,17,3,18,2,15,3,2,3,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,12,11,1,11,1,10,1,1,1,2,2,0,1,1,1,0,1,0,23,23,0,16,7,16,0,7,0,84,83,1,60,24,59,1,24,1,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,7,7,0,5,2,5,0,2,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,307,299,8,222,85,218,4,81,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,12,5,8,9,8,0,4,0,0,0,0,0,0,0,0,0,0,298,263,35,120,178,102,18,161,18,0,0,0,0,0,0,0,0,0,33,27,6,24,9,20,4,7,4,5,5,0,4,1,4,0,1,0
Peabody Police Department,2013,Massachusetts,52178,MA00525,39,33,6,27,12,22,5,11,5,210,195,15,152,58,146,6,49,6,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,47,43,4,38,9,35,3,8,3,37,34,3,32,5,30,2,4,2,23,22,1,21,2,20,1,2,1,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,16,16,0,15,1,15,0,1,0,1,0,1,1,0,0,1,0,1,13,12,1,10,3,10,0,2,0,2,2,0,1,1,1,0,1,0,4,3,1,3,1,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,81,81,0,62,19,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,32,32,0,13,19,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,17,7,10,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,212,196,16,169,43,157,12,39,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,26,23,3,13,13,10,3,13,3,0,0,0,0,0,0,0,0,0,254,236,18,108,146,102,6,134,6,0,0,0,0,0,0,0,0,0,36,23,13,31,5,18,13,5,13,2,2,0,2,0,2,0,0,0
Peabody Police Department,2012,Massachusetts,52113,MA00525,53,49,4,41,12,38,3,11,3,256,231,25,193,63,182,10,49,10,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,52,48,4,42,10,39,3,9,3,60,57,3,48,12,46,2,11,2,46,43,3,35,11,33,2,10,2,13,10,3,10,3,8,2,2,2,2,2,0,1,1,1,0,1,0,29,29,0,23,6,23,0,6,0,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,113,112,1,90,23,89,1,23,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,33,33,0,22,11,22,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,11,6,9,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,264,251,13,198,66,188,10,63,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,273,244,29,121,152,109,12,135,12,0,0,0,0,0,0,0,0,0,37,26,11,28,9,19,9,7,9,5,5,0,5,0,5,0,0,0
Peabody Police Department,2011,Massachusetts,51563,MA00525,61,57,4,44,17,41,3,16,3,276,243,33,189,87,169,20,74,20,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,45,44,1,35,10,34,1,10,1,65,65,0,54,11,54,0,11,0,34,34,0,28,6,28,0,6,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,22,22,0,18,4,18,0,4,0,3,3,0,2,1,2,0,1,0,30,30,0,26,4,26,0,4,0,4,4,0,3,1,3,0,1,0,13,13,0,13,0,13,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,23,23,0,17,6,17,0,6,0,105,105,0,85,20,85,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,19,5,15,4,3,4,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,335,324,11,256,79,247,9,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,0,2,0,2,0,0,0,0,7,5,2,7,0,5,2,0,2,21,19,2,12,9,11,1,8,1,0,0,0,0,0,0,0,0,0,305,274,31,170,135,152,18,122,18,0,0,0,0,0,0,0,0,0,54,46,8,42,12,34,8,12,8,2,2,0,2,0,2,0,0,0
Peabody Police Department,2010,Massachusetts,51251,MA00525,43,39,4,33,10,29,4,10,4,280,253,27,190,90,175,15,78,15,0,0,0,0,0,0,0,0,0,27,19,8,21,6,13,8,6,8,0,0,0,0,0,0,0,0,0,34,31,3,24,10,22,2,9,2,34,32,2,25,9,23,2,9,2,17,17,0,13,4,13,0,4,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,20,19,1,14,6,14,0,5,0,141,141,0,109,32,109,0,32,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,388,362,26,287,101,266,21,96,21,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,7,4,10,1,6,4,1,4,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,26,23,3,22,4,19,3,4,3,0,0,0,0,0,0,0,0,0,312,260,52,137,175,108,29,152,29,0,0,0,0,0,0,0,0,0,45,33,12,41,4,29,11,4,11,6,6,0,6,0,6,0,0,0
Peabody Police Department,2009,Massachusetts,52483,MA00525,54,44,10,42,12,36,6,8,6,288,257,31,215,73,198,17,59,17,0,0,0,0,0,0,0,0,0,34,27,7,16,18,14,2,13,2,0,0,0,0,0,0,0,0,0,46,39,7,31,15,28,3,11,3,30,26,4,23,7,19,4,7,4,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,3,0,3,3,0,0,3,0,3,26,26,0,20,6,20,0,6,0,118,117,1,85,33,84,1,33,1,2,2,0,0,2,0,0,2,0,3,2,1,2,1,1,1,1,1,10,10,0,7,3,7,0,3,0,38,35,3,19,19,18,1,17,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,404,376,28,309,95,288,21,88,21,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,23,20,3,18,5,15,3,5,3,0,0,0,0,0,0,0,0,0,375,309,66,144,231,125,19,184,19,0,0,0,0,0,0,0,0,0,47,32,15,40,7,26,14,6,14,5,5,0,5,0,5,0,0,0
Peabody Police Department,2008,Massachusetts,51846,MA00525,54,47,7,45,9,40,5,7,5,250,223,27,194,56,177,17,46,17,1,0,1,1,0,0,1,0,1,17,12,5,15,2,10,5,2,5,0,0,0,0,0,0,0,0,0,59,52,7,45,14,40,5,12,5,90,74,16,76,14,67,9,7,9,72,57,15,60,12,52,8,5,8,1,1,0,1,0,1,0,0,0,38,24,14,30,8,23,7,1,7,26,25,1,22,4,21,1,4,1,7,7,0,7,0,7,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,30,29,1,25,5,25,0,4,0,130,130,0,102,28,102,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,13,2,12,3,10,2,3,2,27,26,1,15,12,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,8,6,6,2,3,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,1,1,0,1,0,1,0,0,0,381,354,27,310,71,290,20,64,20,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,13,13,0,12,1,12,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,21,15,6,19,2,13,6,2,6,0,0,0,0,0,0,0,0,0,260,191,69,109,151,85,24,106,24,0,0,0,0,0,0,0,0,0,71,48,23,57,14,37,20,11,20,6,5,1,6,0,5,1,0,1
Peabody Police Department,2007,Massachusetts,52194,MA00525,53,43,10,42,11,36,6,7,6,283,239,44,213,70,188,25,51,25,1,1,0,1,0,1,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,47,42,5,38,9,34,4,8,4,69,58,11,58,11,48,10,10,10,58,49,9,47,11,39,8,10,8,5,4,1,3,2,2,1,2,1,25,19,6,22,3,16,6,3,6,24,24,0,20,4,20,0,4,0,4,2,2,2,2,1,1,1,1,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,25,11,25,0,11,0,132,128,4,89,43,86,3,42,3,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,36,34,2,23,13,22,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,24,8,20,4,8,4,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,411,367,44,320,91,292,27,75,27,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,279,210,69,118,161,99,19,111,19,0,0,0,0,0,0,0,0,0,55,35,20,41,14,25,16,10,16,4,4,0,4,0,4,0,0,0
