agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bakersfield Police Department,2016,California,378788,CA01502,1178,1131,47,936,242,900,36,231,36,1904,1755,149,1426,478,1345,80,410,80,10,9,1,7,3,6,1,3,1,876,752,124,657,219,554,101,198,101,0,0,0,0,0,0,0,0,0,21,14,7,13,8,10,3,4,3,5376,5347,29,4352,1024,4330,22,1017,22,5063,5042,21,4082,981,4068,14,974,14,0,0,0,0,0,0,0,0,0,43,34,9,37,6,32,5,2,5,1397,1392,5,1096,301,1093,3,299,3,3623,3616,7,2949,674,2943,6,673,6,313,305,8,270,43,262,8,43,8,0,0,0,0,0,0,0,0,0,54,49,5,49,5,44,5,5,5,91,89,2,83,8,81,2,8,2,168,167,1,138,30,137,1,30,1,2015,1993,22,1597,418,1580,17,413,17,1127,1120,7,878,249,873,5,247,5,8,8,0,2,6,2,0,6,0,3,3,0,0,3,0,0,3,0,66,63,3,42,24,41,1,22,1,112,111,1,83,29,83,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,31,4,29,2,3,2,3,3,0,3,0,3,0,0,0,159,146,13,130,29,117,13,29,13,23,21,2,22,1,20,2,1,2,5712,5600,112,4398,1314,4326,72,1274,72,291,290,1,55,236,55,0,235,0,19,16,3,19,0,16,3,0,3,257,237,20,206,51,189,17,48,17,0,0,0,0,0,0,0,0,0,143,136,7,134,9,128,6,8,6,577,542,35,445,132,415,30,127,30,0,0,0,0,0,0,0,0,0,803,753,50,455,348,429,25,324,25,38,38,0,27,11,27,0,11,0,364,311,53,257,107,220,36,91,36,509,482,27,481,28,454,26,28,26
Bakersfield Police Department,2015,California,373887,CA01502,1532,1453,79,1189,343,1125,64,328,64,1740,1592,148,1331,409,1246,83,346,83,14,10,4,11,3,7,4,3,4,821,680,141,659,162,525,133,155,133,0,0,0,0,0,0,0,0,0,23,15,8,20,3,12,8,3,8,4462,4423,39,3563,899,3535,28,888,28,4166,4134,32,3328,838,3304,24,830,24,0,0,0,0,0,0,0,0,0,31,21,10,28,3,20,8,1,8,1196,1186,10,934,262,926,8,260,8,2939,2927,12,2366,573,2358,8,569,8,296,289,7,235,61,231,4,58,4,0,0,0,0,0,0,0,0,0,34,32,2,28,6,27,1,5,1,84,81,3,72,12,70,2,11,2,178,176,2,135,43,134,1,42,1,2255,2231,24,1834,421,1813,21,418,21,1115,1110,5,886,229,883,3,227,3,18,18,0,9,9,9,0,9,0,1,1,0,1,0,1,0,0,0,69,69,0,47,22,47,0,22,0,96,94,2,58,38,58,0,36,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,4,3,7,0,4,3,0,3,5,5,0,4,1,4,0,1,0,124,111,13,99,25,90,9,21,9,38,38,0,34,4,34,0,4,0,5793,5679,114,4672,1121,4596,76,1083,76,529,524,5,61,468,61,0,463,0,38,36,2,36,2,34,2,2,2,333,280,53,268,65,221,47,59,47,0,0,0,0,0,0,0,0,0,163,148,15,157,6,142,15,6,15,530,475,55,418,112,368,50,107,50,0,0,0,0,0,0,0,0,0,1153,1037,116,675,478,613,62,424,62,46,43,3,38,8,35,3,8,3,374,306,68,274,100,224,49,82,49,530,494,36,491,39,458,33,36,33
Bakersfield Police Department,2014,California,367406,CA01502,1730,1661,69,1304,426,1257,46,404,46,1949,1771,178,1485,464,1385,99,386,99,7,5,2,7,0,5,2,0,2,1250,1029,221,903,347,721,177,308,177,0,0,0,0,0,0,0,0,0,30,24,6,24,6,19,5,5,5,4105,4048,57,3143,962,3096,47,952,47,3665,3624,41,2781,884,2748,33,876,33,0,0,0,0,0,0,0,0,0,53,38,15,46,7,33,13,5,13,835,830,5,622,213,618,4,212,4,2777,2756,21,2113,664,2097,16,659,16,441,424,17,363,78,348,15,76,15,0,0,0,0,0,0,0,0,0,85,72,13,78,7,67,11,5,11,125,123,2,100,25,98,2,25,2,231,229,2,185,46,183,2,46,2,2418,2389,29,1987,431,1966,21,423,21,961,956,5,759,202,754,5,202,5,13,13,0,8,5,8,0,5,0,1,1,0,1,0,1,0,0,0,61,59,2,36,25,35,1,24,1,96,94,2,77,19,75,2,19,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,49,42,7,38,11,33,5,9,5,5,5,0,4,1,4,0,1,0,124,108,16,93,31,81,12,27,12,30,26,4,27,3,23,4,3,4,4081,3875,206,3153,928,3006,146,869,146,532,527,5,64,468,64,0,463,0,30,26,4,29,1,25,4,1,4,355,298,57,289,66,237,52,61,52,0,0,0,0,0,0,0,0,0,173,157,16,169,4,154,15,3,15,589,533,56,448,141,398,50,135,50,0,0,0,0,0,0,0,0,0,1339,1195,144,716,623,640,75,555,75,89,84,5,69,20,64,5,20,5,424,352,72,331,93,274,57,78,57,460,433,27,434,26,413,20,20,20
Bakersfield Police Department,2013,California,361859,CA01502,1475,1400,75,1149,326,1102,46,298,46,1701,1551,150,1310,391,1217,91,334,91,3,3,0,3,0,3,0,0,0,1087,862,225,807,280,621,185,241,185,0,0,0,0,0,0,0,0,0,37,36,1,27,10,27,0,9,0,3148,3099,49,2478,670,2437,41,662,41,2445,2414,31,1877,568,1853,24,561,24,0,0,0,0,0,0,0,0,0,35,26,9,33,2,26,7,0,7,662,652,10,510,152,504,6,148,6,1748,1736,12,1334,414,1323,11,413,11,703,685,18,601,102,584,17,101,17,0,0,0,0,0,0,0,0,0,136,127,9,127,9,119,8,8,8,160,158,2,133,27,131,2,27,2,407,400,7,341,66,334,7,66,7,1622,1585,37,1365,257,1338,27,247,27,915,912,3,732,183,730,2,182,2,13,13,0,9,4,9,0,4,0,1,0,1,0,1,0,0,0,0,56,56,0,31,25,31,0,25,0,64,62,2,47,17,45,2,17,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,56,50,6,34,22,31,3,19,3,1,1,0,1,0,1,0,0,0,154,128,26,131,23,112,19,16,19,33,28,5,29,4,25,4,3,4,2412,2262,150,1873,539,1760,109,502,109,733,723,10,105,628,103,2,620,2,16,14,2,16,0,14,2,0,2,372,309,63,300,72,249,51,60,51,0,0,0,0,0,0,0,0,0,168,156,12,163,5,153,10,3,10,772,667,105,584,188,499,84,168,84,0,0,0,0,0,0,0,0,0,1114,980,134,581,533,510,71,470,71,45,42,3,40,5,37,3,5,3,286,229,57,236,50,196,40,33,40,501,467,34,470,31,438,32,29,32
Bakersfield Police Department,2012,California,355696,CA01502,1468,1373,95,1163,305,1096,66,277,66,1718,1548,170,1340,378,1237,102,311,102,5,4,1,3,2,3,0,1,0,1248,975,273,868,380,647,220,328,220,0,0,0,0,0,0,0,0,0,38,31,7,23,15,17,6,14,6,2970,2902,68,2343,627,2293,50,609,50,2285,2237,48,1757,528,1724,33,513,33,0,0,0,0,0,0,0,0,0,33,22,11,28,5,18,10,4,10,619,600,19,454,165,442,12,158,12,1635,1615,20,1277,358,1264,13,351,13,685,665,20,586,99,569,17,96,17,0,0,0,0,0,0,0,0,0,144,130,14,133,11,121,12,9,12,128,127,1,107,21,106,1,21,1,413,408,5,346,67,342,4,66,4,1135,1108,27,983,152,966,17,142,17,1006,997,9,767,239,762,5,235,5,30,30,0,20,10,20,0,10,0,3,3,0,1,2,1,0,2,0,61,59,2,42,19,40,2,19,2,65,62,3,42,23,40,2,22,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,67,61,6,53,14,49,4,12,4,3,3,0,2,1,2,0,1,0,131,101,30,106,25,81,25,20,25,45,44,1,43,2,42,1,2,1,2344,2089,255,1899,445,1690,208,399,208,792,783,9,139,653,138,1,645,1,16,16,0,16,0,16,0,0,0,297,248,49,236,61,200,36,48,36,0,0,0,0,0,0,0,0,0,175,156,19,159,16,140,19,16,19,845,730,115,669,176,572,97,158,97,0,0,0,0,0,0,0,0,0,1149,960,189,584,565,470,114,490,114,43,39,4,37,6,33,4,6,4,333,247,86,250,83,191,59,56,59,495,456,39,459,36,424,35,32,35
Bakersfield Police Department,2011,California,351568,CA01502,1498,1391,107,1178,320,1102,73,289,73,1675,1467,208,1321,354,1183,135,284,135,6,4,2,3,3,3,0,1,0,1199,880,319,857,342,593,263,287,263,0,0,0,0,0,0,0,0,0,68,56,12,45,23,36,9,20,9,2945,2867,78,2265,680,2205,59,662,59,2236,2184,52,1665,571,1626,38,558,38,0,0,0,0,0,0,0,0,0,58,34,24,50,8,32,17,2,17,581,570,11,412,169,406,6,164,6,1616,1599,17,1221,395,1206,15,393,15,709,683,26,600,109,579,21,104,21,0,0,0,0,0,0,0,0,0,145,130,15,131,14,119,12,11,12,202,200,2,167,35,165,2,35,2,362,353,9,302,60,295,7,58,7,1381,1351,30,1188,193,1166,22,185,22,1050,1041,9,790,260,782,8,259,8,15,15,0,12,3,12,0,3,0,2,2,0,0,2,0,0,2,0,64,62,2,41,23,41,0,21,0,54,52,2,41,13,40,1,12,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,21,7,23,5,17,6,4,6,3,2,1,2,1,2,0,0,0,121,101,20,92,29,75,17,26,17,68,64,4,63,5,59,4,5,4,2532,2345,187,2122,410,1988,134,357,134,423,417,6,39,384,38,1,379,1,20,19,1,20,0,19,1,0,1,304,237,67,243,61,187,56,50,56,0,0,0,0,0,0,0,0,0,194,181,13,185,9,173,12,8,12,530,421,109,433,97,330,103,91,103,0,0,0,0,0,0,0,0,0,1214,939,275,657,557,505,151,434,151,52,42,10,46,6,36,10,6,10,383,274,109,320,63,229,88,45,88,422,359,63,400,22,337,63,22,63
Bakersfield Police Department,2010,California,347483,CA01502,1522,1387,135,1203,319,1099,103,288,103,1789,1590,199,1440,349,1301,138,289,138,1,1,0,1,0,1,0,0,0,1177,855,322,913,264,638,272,217,272,0,0,0,0,0,0,0,0,0,52,39,13,36,16,27,9,12,9,3655,3506,149,2813,842,2692,121,814,121,2964,2852,112,2239,725,2150,89,702,89,0,0,0,0,0,0,0,0,0,454,390,64,410,44,355,55,35,55,680,662,18,489,191,479,10,183,10,1830,1800,30,1340,490,1316,24,484,24,691,654,37,574,117,542,32,112,32,0,0,0,0,0,0,0,0,0,177,158,19,167,10,149,18,9,18,191,183,8,157,34,151,6,32,6,323,313,10,250,73,242,8,71,8,1910,1884,26,1629,281,1610,19,274,19,998,996,2,773,225,771,2,225,2,20,20,0,12,8,12,0,8,0,1,1,0,0,1,0,0,1,0,61,60,1,32,29,32,0,28,0,81,78,3,56,25,53,3,25,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,51,30,21,40,11,22,18,8,18,2,2,0,2,0,2,0,0,0,120,87,33,97,23,68,29,19,29,54,46,8,49,5,42,7,4,7,2533,2307,226,2099,434,1927,171,380,171,378,376,2,41,337,40,1,336,1,11,9,2,11,0,9,2,0,2,290,216,74,246,44,179,66,37,66,0,0,0,0,0,0,0,0,0,235,214,21,211,24,190,21,24,21,539,441,98,437,102,347,90,94,90,0,0,0,0,0,0,0,0,0,1578,1149,429,838,740,621,215,528,215,27,22,5,23,4,20,3,2,3,387,296,91,297,90,223,72,73,72,517,460,57,472,45,420,51,40,51
Bakersfield Police Department,2009,California,330897,CA01502,1743,1610,133,1394,349,1290,103,320,103,1847,1565,282,1438,409,1242,194,323,194,3,3,0,2,1,2,0,1,0,1210,899,311,868,342,615,250,284,250,0,0,0,0,0,0,0,0,0,59,43,16,33,26,24,7,19,7,3203,3047,156,2493,710,2361,132,686,132,2651,2515,136,2030,621,1918,112,597,112,0,0,0,0,0,0,0,0,0,495,407,88,440,55,366,74,41,74,643,625,18,462,181,446,16,179,16,1513,1483,30,1128,385,1106,22,377,22,552,532,20,463,89,443,20,89,20,0,0,0,0,0,0,0,0,0,147,135,12,136,11,124,12,11,12,166,160,6,146,20,140,6,20,6,239,237,2,181,58,179,2,58,2,1836,1792,44,1557,279,1524,33,268,33,1002,995,7,807,195,803,4,192,4,31,30,1,16,15,15,1,15,1,4,4,0,3,1,3,0,1,0,92,92,0,52,40,52,0,40,0,84,81,3,65,19,62,3,19,3,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,54,36,18,38,16,28,10,8,10,4,4,0,1,3,1,0,3,0,156,110,46,118,38,84,34,26,34,26,23,3,21,5,19,2,4,2,2217,1841,376,1786,431,1520,264,321,264,665,660,5,89,576,89,0,571,0,20,17,3,20,0,17,3,0,3,306,237,69,254,52,188,65,49,65,0,0,0,0,0,0,0,0,0,187,158,29,181,6,154,25,4,25,446,375,71,369,77,305,63,70,63,0,0,0,0,0,0,0,0,0,1832,1323,509,948,884,686,259,637,259,41,35,6,34,7,31,3,4,3,359,213,146,302,57,173,124,40,124,423,357,66,405,18,342,63,15,63
Bakersfield Police Department,2008,California,326046,CA01502,1949,1763,186,1538,411,1407,124,356,124,1684,1426,258,1326,358,1158,166,268,166,7,4,3,7,0,4,2,0,2,1234,893,341,870,364,587,280,306,280,0,0,0,0,0,0,0,0,0,83,38,45,69,14,30,39,8,39,3386,3194,192,2592,794,2419,173,775,173,2794,2632,162,2101,693,1956,145,676,145,0,0,0,0,0,0,0,0,0,516,399,117,472,44,365,107,34,107,622,612,10,445,177,435,10,177,10,1656,1621,35,1184,472,1156,28,465,28,592,562,30,491,101,463,28,99,28,0,0,0,0,0,0,0,0,0,147,129,18,133,14,116,17,13,17,170,164,6,141,29,135,6,29,6,275,269,6,217,58,212,5,57,5,2248,2196,52,1923,325,1879,44,317,44,932,926,6,773,159,768,5,158,5,50,49,1,17,33,17,0,32,0,5,5,0,1,4,1,0,4,0,112,108,4,52,60,50,2,58,2,76,70,6,55,21,50,5,20,5,26,24,2,23,3,21,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,97,75,22,61,36,48,13,27,13,8,8,0,7,1,7,0,1,0,209,150,59,170,39,124,46,26,46,62,49,13,58,4,45,13,4,13,2365,1826,539,1927,438,1531,395,295,395,341,335,6,36,305,34,2,301,2,16,15,1,16,0,15,1,0,1,359,238,121,292,67,180,110,58,110,0,0,0,0,0,0,0,0,0,169,136,33,159,10,129,30,7,30,515,444,71,417,98,351,65,93,65,0,0,0,0,0,0,0,0,0,1913,1372,541,1024,889,729,291,643,291,53,37,16,45,8,31,14,6,14,472,246,226,396,76,198,192,48,192,511,417,94,485,26,397,85,20,85
Bakersfield Police Department,2007,California,318743,CA01502,1957,1754,203,1604,353,1441,163,313,163,1595,1316,279,1251,344,1069,179,247,179,9,7,2,8,1,6,2,1,2,1201,862,339,848,353,593,253,269,253,0,0,0,0,0,0,0,0,0,46,29,17,36,10,22,14,7,14,3424,3269,155,2675,749,2544,131,725,131,2907,2771,136,2235,672,2122,113,649,113,0,0,0,0,0,0,0,0,0,374,293,81,325,49,256,69,37,69,751,733,18,529,222,517,12,216,12,1782,1745,37,1381,401,1349,32,396,32,517,498,19,440,77,422,18,76,18,0,0,0,0,0,0,0,0,0,121,109,12,115,6,103,12,6,12,139,136,3,119,20,116,3,20,3,257,253,4,206,51,203,3,50,3,1975,1929,46,1712,263,1674,38,255,38,892,880,12,719,173,711,8,169,8,54,50,4,27,27,24,3,26,3,3,3,0,0,3,0,0,3,0,134,131,3,75,59,72,3,59,3,81,76,5,56,25,51,5,25,5,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,95,80,15,73,22,63,10,17,10,5,5,0,4,1,4,0,1,0,181,126,55,137,44,89,48,37,48,26,23,3,23,3,21,2,2,2,2382,2064,318,1959,423,1697,260,367,260,261,261,0,54,207,54,0,207,0,21,18,3,20,1,17,3,1,3,325,217,108,278,47,185,93,32,93,0,0,0,0,0,0,0,0,0,229,182,47,216,13,173,42,9,42,630,494,136,505,125,383,122,111,122,0,0,0,0,0,0,0,0,0,1727,1190,537,896,831,638,254,552,254,48,39,9,45,3,36,9,3,9,457,278,179,373,84,229,142,49,142,477,388,89,458,19,375,79,13,79
