agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pico Rivera Pd,2016,California,64469,CA01954,89,86,3,66,23,66,0,20,0,75,73,2,55,20,53,2,20,2,0,0,0,0,0,0,0,0,0,81,78,3,54,27,51,3,27,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,390,383,7,314,76,307,7,76,7,369,365,4,293,76,289,4,76,4,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,224,222,2,185,39,183,2,39,2,137,136,1,102,35,101,1,35,1,21,18,3,21,0,18,3,0,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,2,1,3,0,2,1,0,1,14,13,1,14,0,13,1,0,1,13,13,0,12,1,12,0,1,0,45,45,0,38,7,38,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,29,25,4,19,10,16,3,9,3,4,2,2,3,1,1,2,1,2,1584,1563,21,1197,387,1179,18,384,18,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,70,67,3,38,32,37,1,30,1,3,3,0,3,0,3,0,0,0,22,9,13,19,3,8,11,1,11,33,31,2,30,3,28,2,3,2
Pico Rivera Pd,2015,California,64551,CA01954,126,124,2,98,28,96,2,28,2,90,89,1,67,23,66,1,23,1,3,3,0,3,0,3,0,0,0,81,75,6,62,19,57,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,478,1,372,107,371,1,107,1,442,441,1,341,101,340,1,101,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,314,313,1,242,72,241,1,72,1,117,117,0,89,28,89,0,28,0,37,37,0,31,6,31,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,28,28,0,22,6,22,0,6,0,26,26,0,22,4,22,0,4,0,47,46,1,42,5,41,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,3,3,0,1,2,1,0,2,0,1482,1470,12,1086,396,1075,11,395,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,27,24,3,24,3,21,3,3,3,0,0,0,0,0,0,0,0,0,29,27,2,28,1,26,2,1,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,66,66,0,41,25,41,0,25,0,1,1,0,1,0,1,0,0,0,31,18,13,28,3,15,13,3,13,47,43,4,44,3,40,4,3,4
Pico Rivera Pd,2014,California,63970,CA01954,141,140,1,105,36,105,0,35,0,75,72,3,53,22,52,1,20,1,0,0,0,0,0,0,0,0,0,122,104,18,75,47,63,12,41,12,0,0,0,0,0,0,0,0,0,26,26,0,14,12,14,0,12,0,581,575,6,423,158,419,4,156,4,541,535,6,393,148,389,4,146,4,0,0,0,0,0,0,0,0,0,28,27,1,24,4,23,1,4,1,179,179,0,130,49,130,0,49,0,334,329,5,239,95,236,3,93,3,40,40,0,30,10,30,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,25,25,0,16,9,16,0,9,0,66,66,0,61,5,61,0,5,0,93,93,0,72,21,72,0,21,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,16,16,0,10,6,10,0,6,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,29,26,3,23,6,21,2,5,2,4,2,2,3,1,1,2,1,2,1032,1011,21,755,277,742,13,269,13,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,45,38,7,33,12,31,2,7,2,0,0,0,0,0,0,0,0,0,29,26,3,27,2,24,3,2,3,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,104,102,2,52,52,51,1,51,1,1,1,0,1,0,1,0,0,0,41,29,12,35,6,25,10,4,10,57,54,3,55,2,52,3,2,3
Pico Rivera Pd,2013,California,63710,CA01954,146,142,4,120,26,116,4,26,4,89,83,6,67,22,61,6,22,6,1,1,0,1,0,1,0,0,0,139,123,16,98,41,86,12,37,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,584,577,7,446,138,440,6,137,6,539,533,6,412,127,407,5,126,5,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,140,139,1,109,31,108,1,31,1,372,367,5,277,95,273,4,94,4,45,44,1,34,11,33,1,11,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,10,10,0,8,2,8,0,2,0,27,27,0,20,7,20,0,7,0,36,36,0,30,6,30,0,6,0,65,64,1,54,11,54,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,14,0,7,7,7,0,7,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,25,10,22,3,10,3,6,6,0,4,2,4,0,2,0,797,780,17,629,168,615,14,165,14,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,36,35,1,32,4,31,1,4,1,0,0,0,0,0,0,0,0,0,110,102,8,59,51,53,6,49,6,1,1,0,1,0,1,0,0,0,35,20,15,34,1,19,15,1,15,40,40,0,36,4,36,0,4,0
Pico Rivera Pd,2012,California,63988,CA01954,138,136,2,102,36,101,1,35,1,123,118,5,80,43,76,4,42,4,1,1,0,0,1,0,0,1,0,141,129,12,95,46,85,10,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,676,12,502,186,490,12,186,12,638,629,9,457,181,448,9,181,9,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,280,277,3,192,88,189,3,88,3,345,340,5,252,93,247,5,93,5,50,47,3,45,5,42,3,5,3,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,6,6,0,5,1,5,0,1,0,18,18,0,16,2,16,0,2,0,59,59,0,48,11,48,0,11,0,73,73,0,65,8,65,0,8,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,30,28,2,21,9,19,2,9,2,3,3,0,2,1,2,0,1,0,963,936,27,734,229,712,22,224,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,36,27,9,31,5,22,9,5,9,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,48,47,1,32,16,32,0,15,0,0,0,0,0,0,0,0,0,0,192,179,13,88,104,82,6,97,6,1,1,0,1,0,1,0,0,0,48,27,21,45,3,25,20,2,20,102,90,12,98,4,86,12,4,12
Pico Rivera Pd,2011,California,63682,CA01954,134,122,12,111,23,100,11,22,11,117,110,7,81,36,78,3,32,3,0,0,0,0,0,0,0,0,0,169,149,20,85,84,76,9,73,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,726,709,17,529,197,516,13,193,13,663,646,17,481,182,468,13,178,13,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,329,320,9,235,94,227,8,93,8,322,315,7,235,87,231,4,84,4,63,63,0,48,15,48,0,15,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,8,8,0,5,3,5,0,3,0,39,39,0,31,8,31,0,8,0,63,62,1,58,5,57,1,5,1,90,90,0,69,21,69,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,0,0,0,0,0,0,0,0,0,23,22,1,18,5,17,1,5,1,7,7,0,5,2,5,0,2,0,1117,1076,41,859,258,824,35,252,35,2,2,0,0,2,0,0,2,0,5,4,1,5,0,4,1,0,1,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,51,48,3,42,9,39,3,9,3,0,0,0,0,0,0,0,0,0,358,326,32,107,251,95,12,231,12,2,2,0,2,0,2,0,0,0,31,18,13,29,2,16,13,2,13,73,64,9,70,3,61,9,3,9
Pico Rivera Pd,2010,California,62942,CA01954,141,125,16,104,37,89,15,36,15,146,139,7,119,27,113,6,26,6,1,1,0,1,0,1,0,0,0,139,118,21,89,50,72,17,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,696,36,579,153,549,30,147,30,694,664,30,550,144,524,26,140,26,0,0,0,0,0,0,0,0,0,65,58,7,64,1,57,7,1,7,356,343,13,271,85,260,11,83,11,273,263,10,215,58,207,8,56,8,38,32,6,29,9,25,4,7,4,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,4,3,1,4,0,3,1,0,1,14,9,5,8,6,5,3,4,3,55,54,1,49,6,48,1,6,1,90,90,0,79,11,79,0,11,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,25,25,0,15,10,15,0,10,0,22,21,1,14,8,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,11,3,8,3,2,3,0,0,0,0,0,0,0,0,0,19,14,5,13,6,8,5,6,5,3,3,0,3,0,3,0,0,0,1148,1108,40,914,234,885,29,223,29,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,46,31,15,44,2,31,13,0,13,0,0,0,0,0,0,0,0,0,24,23,1,24,0,23,1,0,1,68,62,6,48,20,43,5,19,5,0,0,0,0,0,0,0,0,0,174,144,30,88,86,82,6,62,6,1,1,0,1,0,1,0,0,0,58,22,36,52,6,18,34,4,34,73,61,12,68,5,58,10,3,10
Pico Rivera Pd,2009,California,63098,CA01954,162,145,17,130,32,119,11,26,11,150,137,13,113,37,106,7,31,7,0,0,0,0,0,0,0,0,0,128,105,23,83,45,65,18,40,18,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,823,800,23,684,139,662,22,138,22,775,755,20,643,132,624,19,131,19,0,0,0,0,0,0,0,0,0,75,64,11,73,2,62,11,2,11,410,407,3,324,86,321,3,86,3,290,284,6,246,44,241,5,43,5,48,45,3,41,7,38,3,7,3,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,9,9,0,8,1,8,0,1,0,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,78,77,1,68,10,67,1,10,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,31,26,5,21,10,19,2,7,2,3,3,0,3,0,3,0,0,0,1225,1181,44,991,234,953,38,228,38,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,29,25,4,28,1,24,4,1,4,60,58,2,49,11,47,2,11,2,0,0,0,0,0,0,0,0,0,104,94,10,53,51,49,4,45,4,0,0,0,0,0,0,0,0,0,63,27,36,56,7,22,34,5,34,77,71,6,69,8,64,5,7,5
Pico Rivera Pd,2008,California,63399,CA01954,142,126,16,111,31,98,13,28,13,162,147,15,119,43,110,9,37,9,0,0,0,0,0,0,0,0,0,120,92,28,70,50,52,18,40,18,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,694,677,17,554,140,538,16,139,16,657,643,14,520,137,507,13,136,13,0,0,0,0,0,0,0,0,0,45,40,5,44,1,39,5,1,5,360,358,2,273,87,272,1,86,1,252,245,7,203,49,196,7,49,7,37,34,3,34,3,31,3,3,3,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,5,5,0,5,0,5,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,126,126,0,110,16,110,0,16,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,14,14,0,10,4,10,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,17,13,4,13,4,9,4,4,4,7,7,0,6,1,6,0,1,0,1134,1060,74,954,180,889,65,171,65,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,51,33,18,42,9,26,16,7,16,0,0,0,0,0,0,0,0,0,24,20,4,24,0,20,4,0,4,36,34,2,25,11,23,2,11,2,0,0,0,0,0,0,0,0,0,105,83,22,65,40,53,12,30,12,2,1,1,2,0,1,1,0,1,81,50,31,74,7,46,27,4,27,66,56,10,64,2,54,10,2,10
Pico Rivera Pd,2007,California,64452,CA01954,120,105,15,91,29,80,11,25,11,144,137,7,107,37,105,2,32,2,4,1,3,4,0,1,3,0,3,102,81,21,65,37,50,15,31,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,775,760,15,642,133,628,14,132,14,735,721,14,604,131,591,13,130,13,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,424,420,4,336,88,332,4,88,4,294,289,5,252,42,248,4,41,4,40,39,1,38,2,37,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,7,6,1,7,0,6,1,0,1,24,24,0,22,2,22,0,2,0,1,1,0,1,0,1,0,0,0,147,147,0,136,11,136,0,11,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,40,35,5,34,6,31,3,4,3,4,4,0,4,0,4,0,0,0,1209,1167,42,1012,197,975,37,192,37,1,1,0,0,1,0,0,1,0,9,8,1,9,0,8,1,0,1,27,18,9,21,6,12,9,6,9,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,42,41,1,32,10,31,1,10,1,0,0,0,0,0,0,0,0,0,162,120,42,87,75,68,19,52,19,0,0,0,0,0,0,0,0,0,75,30,45,71,4,27,44,3,44,56,45,11,54,2,44,10,1,10
