agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kalispell Police Department,2016,Montana,22470,MT01503,18,17,1,13,5,12,1,5,1,122,110,12,95,27,85,10,25,10,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,9,0,9,2,7,0,2,0,2,42,37,5,38,4,33,5,4,5,83,63,20,63,20,48,15,15,15,74,54,20,55,19,40,15,14,15,1,1,0,0,1,0,0,1,0,54,35,19,40,14,25,15,10,15,5,5,0,5,0,5,0,0,0,14,13,1,10,4,10,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,187,184,3,121,66,119,2,65,2,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,23,45,18,29,16,11,16,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,227,211,16,165,62,153,12,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,277,248,29,140,137,124,16,124,16,0,0,0,0,0,0,0,0,0,34,32,2,31,3,29,2,3,2,7,6,1,7,0,6,1,0,1
Kalispell Police Department,2015,Montana,21932,MT01503,9,7,2,9,0,7,2,0,2,139,125,14,103,36,94,9,31,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,0,22,16,6,0,16,0,16,39,32,7,34,5,28,6,4,6,100,73,27,66,34,49,17,24,17,93,66,27,61,32,44,17,22,17,3,2,1,2,1,1,1,1,1,63,37,26,44,19,28,16,9,16,12,12,0,6,6,6,0,6,0,15,15,0,9,6,9,0,6,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,134,132,2,82,52,81,1,51,1,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,37,76,33,52,24,20,24,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,255,225,30,181,74,162,19,63,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,358,308,50,160,198,137,23,171,23,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,7,5,2,7,0,5,2,0,2
Kalispell Police Department,2014,Montana,21238,MT01503,14,11,3,12,2,9,3,2,3,120,102,18,91,29,80,11,22,11,3,1,2,3,0,1,2,0,2,10,5,5,10,0,5,5,0,5,28,0,28,13,15,0,13,0,13,46,37,9,32,14,25,7,12,7,96,82,14,72,24,64,8,18,8,90,77,13,66,24,59,7,18,7,4,4,0,1,3,1,0,3,0,76,63,13,57,19,50,7,13,7,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,133,133,0,95,38,95,0,38,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,36,63,33,43,20,17,20,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,227,195,32,178,49,159,19,36,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,219,174,45,107,112,82,25,92,25,0,0,0,0,0,0,0,0,0,27,18,9,23,4,15,8,3,8,5,3,2,5,0,3,2,0,2
Kalispell Police Department,2013,Montana,20665,MT01503,14,13,1,13,1,12,1,1,1,103,81,22,75,28,65,10,16,10,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,24,0,24,15,9,0,15,0,15,44,29,15,37,7,26,11,3,11,103,72,31,63,40,47,16,25,16,90,65,25,57,33,44,13,21,13,3,2,1,0,3,0,0,2,0,70,47,23,46,24,34,12,13,12,1,1,0,1,0,1,0,0,0,16,15,1,10,6,9,1,6,1,13,7,6,6,7,3,3,4,3,3,1,2,1,2,0,1,1,1,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,5,3,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,180,180,0,130,50,130,0,50,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,105,38,95,48,76,19,29,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,241,202,39,176,65,156,20,46,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,208,150,58,106,102,69,37,81,37,0,0,0,0,0,0,0,0,0,25,11,14,23,2,10,13,1,13,0,0,0,0,0,0,0,0,0
Kalispell Police Department,2012,Montana,20147,MT01503,12,10,2,10,2,9,1,1,1,99,83,16,73,26,64,8,19,8,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,5,0,5,3,2,0,3,0,3,47,25,22,38,9,21,17,4,17,132,93,39,96,36,66,30,27,30,123,91,32,88,35,65,23,26,23,8,5,3,5,3,2,3,3,3,89,63,26,69,20,49,20,14,20,2,2,0,2,0,2,0,0,0,24,21,3,12,12,12,0,9,0,7,1,6,7,0,1,6,0,6,2,0,2,2,0,0,2,0,2,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,5,110,60,106,4,59,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,152,64,114,102,81,33,71,33,0,0,0,0,0,0,0,0,0,8,2,6,4,4,2,2,0,2,0,0,0,0,0,0,0,0,0,340,268,72,240,100,196,44,72,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,176,94,82,101,75,53,48,41,48,0,0,0,0,0,0,0,0,0,48,32,16,36,12,25,11,7,11,4,3,1,4,0,3,1,0,1
Kalispell Police Department,2011,Montana,20104,MT01503,17,13,4,13,4,9,4,4,4,90,74,16,67,23,55,12,19,12,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,10,0,10,9,1,0,9,0,9,38,25,13,31,7,21,10,4,10,77,52,25,64,13,41,23,11,23,69,49,20,58,11,39,19,10,19,6,5,1,4,2,3,1,2,1,59,40,19,53,6,35,18,5,18,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,8,3,5,6,2,2,4,1,4,1,0,1,0,1,0,0,0,0,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,44,19,44,0,19,0,5,5,0,1,4,1,0,4,0,9,9,0,2,7,2,0,7,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,22,32,24,23,9,11,9,0,0,0,0,0,0,0,0,0,9,4,5,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,206,156,50,153,53,116,37,40,37,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,110,83,96,97,53,43,57,43,0,0,0,0,0,0,0,0,0,36,13,23,29,7,12,17,1,17,2,2,0,2,0,2,0,0,0
Kalispell Police Department,2010,Montana,19927,MT01503,23,19,4,19,4,16,3,3,3,113,97,16,87,26,79,8,18,8,1,0,1,1,0,0,1,0,1,9,8,1,7,2,6,1,2,1,23,0,23,20,3,0,20,0,20,92,59,33,66,26,49,17,10,17,83,52,31,67,16,44,23,8,23,75,50,25,60,15,42,18,8,18,8,8,0,6,2,6,0,2,0,56,33,23,43,13,27,16,6,16,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,8,2,6,7,1,2,5,0,5,3,0,3,2,1,0,2,0,2,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,3,130,56,127,3,56,3,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,39,80,42,60,20,23,20,0,0,0,0,0,0,0,0,0,9,4,5,6,3,2,4,2,4,2,2,0,2,0,2,0,0,0,290,251,39,222,68,195,27,56,27,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,17,0,17,6,11,0,6,0,6,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,234,133,101,143,91,77,66,56,66,0,0,0,0,0,0,0,0,0,22,9,13,18,4,6,11,3,11,3,2,1,3,0,2,1,0,1
Kalispell Police Department,2009,Montana,21986,MT01503,22,17,5,18,4,15,3,2,3,148,127,21,116,32,100,16,27,16,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,31,0,31,15,16,0,15,0,15,125,86,39,100,25,75,25,11,25,65,36,29,45,20,26,19,10,19,64,36,28,44,20,26,18,10,18,5,4,1,3,2,3,0,1,0,50,26,24,36,14,20,16,6,16,3,2,1,0,3,0,0,2,0,6,4,2,5,1,3,2,1,2,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,193,3,151,45,149,2,44,2,11,9,2,4,7,4,0,5,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,10,9,1,4,6,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,153,67,135,85,106,29,47,29,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,0,1,1,0,0,1,0,1,301,244,57,230,71,190,40,54,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,22,0,22,10,12,0,10,0,10,5,4,1,5,0,4,1,0,1,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,262,170,92,159,103,100,59,70,59,0,0,0,0,0,0,0,0,0,31,15,16,28,3,13,15,2,15,4,3,1,4,0,3,1,0,1
Kalispell Police Department,2008,Montana,21056,MT01503,20,15,5,18,2,14,4,1,4,183,165,18,148,35,139,9,26,9,0,0,0,0,0,0,0,0,0,14,11,3,13,1,11,2,0,2,47,0,47,30,17,0,30,0,30,118,87,31,91,27,71,20,16,20,105,78,27,82,23,64,18,14,18,96,73,23,75,21,60,15,13,15,9,9,0,6,3,6,0,3,0,79,58,21,63,16,49,14,9,14,4,3,1,2,2,2,0,1,0,4,3,1,4,0,3,1,0,1,9,5,4,7,2,4,3,1,3,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,208,206,2,154,54,152,2,54,2,11,6,5,5,6,2,3,4,3,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,137,84,138,83,94,44,43,44,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,348,306,42,289,59,255,34,51,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,22,0,22,10,12,0,10,0,10,5,3,2,5,0,3,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,206,116,90,130,76,83,46,33,46,1,1,0,1,0,1,0,0,0,45,33,12,37,8,29,8,4,8,8,6,2,8,0,6,2,0,2
Kalispell Police Department,2007,Montana,20104,MT01503,31,25,6,22,9,16,6,9,6,145,120,25,120,25,103,16,17,16,2,1,1,2,0,1,1,0,1,13,7,6,13,0,7,6,0,6,34,0,34,18,16,0,18,0,18,97,65,32,70,27,49,21,16,21,143,109,34,112,31,86,26,23,26,134,102,32,103,31,79,24,23,24,4,4,0,3,1,3,0,1,0,103,72,31,85,18,62,23,10,23,7,7,0,5,2,5,0,2,0,20,19,1,10,10,9,1,10,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,208,202,6,161,47,158,3,44,3,3,2,1,1,2,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,180,78,176,82,128,48,52,48,0,0,0,0,0,0,0,0,0,10,3,7,7,3,2,5,1,5,0,0,0,0,0,0,0,0,0,338,291,47,250,88,220,30,71,30,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,7,8,0,7,0,7,3,2,1,3,0,2,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,145,92,53,91,54,63,28,29,28,0,0,0,0,0,0,0,0,0,69,32,37,61,8,29,32,3,32,7,4,3,7,0,4,3,0,3
