agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Montgomery County Sheriff's Office,2016,Ohio,61169,OH05700,19,15,4,11,8,11,0,4,0,361,291,70,261,100,213,47,78,47,0,0,0,0,0,0,0,0,0,62,33,29,53,9,27,26,6,26,1,0,1,1,0,0,1,0,1,61,54,7,37,24,34,3,20,3,290,279,11,196,94,187,9,92,9,260,249,11,175,85,166,9,83,9,6,6,0,3,3,3,0,3,0,49,44,5,37,12,33,4,11,4,97,97,0,66,31,66,0,31,0,108,102,6,69,39,64,5,38,5,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,196,195,1,139,57,138,1,57,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,1,1,0,1,0,1,0,0,0,311,256,55,204,107,175,29,81,29,16,16,0,5,11,5,0,11,0,3,3,0,3,0,3,0,0,0,29,25,4,28,1,24,4,1,4,3,0,3,1,2,0,1,0,1,1,1,0,0,1,0,0,1,0,31,22,9,27,4,20,7,2,7,0,0,0,0,0,0,0,0,0,106,99,7,57,49,53,4,46,4,0,0,0,0,0,0,0,0,0,16,10,6,9,7,4,5,6,5,25,24,1,21,4,20,1,4,1
Montgomery County Sheriff's Office,2015,Ohio,62097,OH05700,21,18,3,15,6,13,2,5,2,421,326,95,269,152,218,47,108,47,2,1,1,2,0,1,1,0,1,50,34,16,39,11,27,12,7,12,0,0,0,0,0,0,0,0,0,79,62,17,54,25,47,7,15,7,307,290,17,225,82,212,13,78,13,280,264,16,205,75,193,12,71,12,5,5,0,2,3,2,0,3,0,87,80,7,69,18,64,5,16,5,79,79,0,57,22,57,0,22,0,109,100,9,77,32,70,7,30,7,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,220,220,0,166,54,166,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,10,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,329,268,61,219,110,188,29,80,29,28,28,0,17,11,17,0,11,0,3,3,0,3,0,3,0,0,0,10,8,2,8,2,6,2,2,2,4,0,4,2,2,0,2,0,2,2,2,0,2,0,2,0,0,0,30,25,5,18,12,13,5,12,5,0,0,0,0,0,0,0,0,0,115,102,13,81,34,69,12,33,12,0,0,0,0,0,0,0,0,0,38,23,15,29,9,15,13,8,13,29,28,1,24,5,24,0,4,0
Montgomery County Sheriff's Office,2014,Ohio,62558,OH05700,28,25,3,21,7,18,3,7,3,432,346,86,282,150,236,45,110,45,1,1,0,1,0,1,0,0,0,47,29,18,42,5,24,18,5,18,1,0,1,0,1,0,0,0,0,92,84,8,62,30,58,4,26,4,515,487,28,392,123,371,21,116,21,455,429,26,350,105,331,19,98,19,5,5,0,4,1,4,0,1,0,204,188,16,168,36,155,13,33,13,116,114,2,83,33,81,2,33,2,130,122,8,95,35,91,4,31,4,33,31,2,23,10,21,2,10,2,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,13,13,0,9,4,9,0,4,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,261,261,0,200,61,200,0,61,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,20,18,2,12,8,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,16,6,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,426,355,71,290,136,248,42,107,42,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,22,19,3,19,3,16,3,3,3,0,0,0,0,0,0,0,0,0,126,108,18,69,57,58,10,50,10,0,0,0,0,0,0,0,0,0,24,22,2,16,8,15,0,7,0,38,37,1,36,2,35,1,2,1
Montgomery County Sheriff's Office,2013,Ohio,62944,OH05700,31,26,5,22,9,17,5,9,5,479,410,69,295,184,259,36,151,36,6,1,5,5,1,1,2,0,2,53,44,9,49,4,40,9,4,9,1,0,1,0,1,0,0,0,0,84,80,4,57,27,53,4,27,4,574,552,22,465,109,448,17,104,17,516,497,19,417,99,402,15,95,15,16,16,0,13,3,13,0,3,0,259,248,11,223,36,215,8,33,8,162,159,3,115,47,113,2,46,2,79,74,5,66,13,61,5,13,5,48,45,3,41,7,39,2,6,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,29,27,2,24,5,23,1,4,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,235,235,0,183,52,183,0,52,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,13,11,2,8,5,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,17,4,15,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,425,368,57,300,125,270,30,98,30,7,7,0,3,4,3,0,4,0,2,2,0,2,0,2,0,0,0,27,26,1,23,4,22,1,4,1,3,0,3,2,1,0,2,0,2,7,5,2,7,0,5,2,0,2,23,15,8,12,11,9,3,6,3,0,0,0,0,0,0,0,0,0,148,127,21,86,62,74,12,53,12,0,0,0,0,0,0,0,0,0,29,18,11,22,7,13,9,5,9,26,26,0,23,3,23,0,3,0
Montgomery County Sheriff's Office,2012,Ohio,66534,OH05700,51,45,6,38,13,33,5,12,5,451,382,69,297,154,255,36,127,36,0,0,0,0,0,0,0,0,0,72,54,18,68,4,50,18,4,18,0,0,0,0,0,0,0,0,0,110,102,8,69,41,63,6,39,6,468,447,21,372,96,353,19,94,19,406,385,21,319,87,300,19,85,19,21,21,0,14,7,14,0,7,0,176,163,13,156,20,144,12,19,12,140,139,1,98,42,97,1,42,1,69,62,7,51,18,45,6,17,6,40,40,0,34,6,34,0,6,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,12,12,0,11,1,11,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,166,165,1,112,54,112,0,53,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,11,33,14,27,6,9,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,376,334,42,271,105,251,20,83,20,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,23,20,3,21,2,18,3,2,3,3,0,3,2,1,0,2,0,2,2,2,0,2,0,2,0,0,0,21,16,5,18,3,13,5,3,5,0,0,0,0,0,0,0,0,0,144,115,29,87,57,72,15,43,15,0,0,0,0,0,0,0,0,0,32,22,10,27,5,17,10,5,10,49,44,5,43,6,40,3,4,3
Montgomery County Sheriff's Office,2011,Ohio,66279,OH05700,41,36,5,21,20,17,4,19,4,505,410,95,336,169,273,62,137,62,0,0,0,0,0,0,0,0,0,67,53,14,57,10,45,12,8,12,0,0,0,0,0,0,0,0,0,99,90,9,70,29,63,7,27,7,490,476,14,402,88,392,10,84,10,442,429,13,363,79,354,9,75,9,11,11,0,9,2,9,0,2,0,192,185,7,175,17,171,4,14,4,156,155,1,117,39,116,1,39,1,83,78,5,62,21,58,4,20,4,22,21,1,17,5,16,1,5,1,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,12,12,0,7,5,7,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0,167,38,167,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,13,9,4,8,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,23,6,20,3,5,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,435,372,63,325,110,283,42,89,42,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,25,20,5,24,1,19,5,1,5,5,0,5,2,3,0,2,0,2,2,1,1,2,0,1,1,0,1,30,28,2,25,5,23,2,5,2,0,0,0,0,0,0,0,0,0,194,174,20,94,100,86,8,88,8,0,0,0,0,0,0,0,0,0,25,17,8,17,8,11,6,6,6,41,38,3,39,2,36,3,2,3
Montgomery County Sheriff's Office,2010,Ohio,66230,OH05700,41,35,6,28,13,23,5,12,5,526,447,79,324,202,289,34,158,34,4,3,1,3,1,2,1,1,1,57,44,13,47,10,38,8,6,8,0,0,0,0,0,0,0,0,0,135,118,17,84,51,74,10,44,10,178,175,3,144,34,141,3,34,3,153,151,2,126,27,124,2,27,2,2,2,0,0,2,0,0,2,0,63,61,2,58,5,56,2,5,2,66,66,0,54,12,54,0,12,0,22,22,0,14,8,14,0,8,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0,145,63,145,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,8,6,2,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,17,6,14,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,403,340,63,293,110,257,36,83,36,11,11,0,8,3,8,0,3,0,3,3,0,3,0,3,0,0,0,32,27,5,26,6,23,3,4,3,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,213,181,32,111,102,99,12,82,12,0,0,0,0,0,0,0,0,0,28,15,13,19,9,11,8,4,8,45,41,4,41,4,37,4,4,4
Montgomery County Sheriff's Office,2009,Ohio,64428,OH05700,50,47,3,32,18,30,2,17,2,501,410,91,358,143,299,58,111,58,1,0,1,1,0,0,1,0,1,42,32,10,36,6,27,9,5,9,0,0,0,0,0,0,0,0,0,113,108,5,65,48,63,2,45,2,217,209,8,177,40,169,8,40,8,173,168,5,142,31,137,5,31,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,169,164,5,139,30,134,5,30,5,17,16,1,15,2,14,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,230,230,0,176,54,176,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,8,7,1,2,6,2,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,3,31,15,29,2,14,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,390,321,69,282,108,250,32,71,32,7,7,0,1,6,1,0,6,0,6,6,0,6,0,6,0,0,0,32,18,14,32,0,18,14,0,14,3,0,3,2,1,0,2,0,2,2,1,1,2,0,1,1,0,1,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,265,217,48,125,140,103,21,114,21,0,0,0,0,0,0,0,0,0,34,21,13,24,10,14,10,7,10,35,33,2,35,0,33,2,0,2
Montgomery County Sheriff's Office,2008,Ohio,63376,OH05700,34,29,5,26,8,23,3,6,3,471,385,86,334,137,280,54,105,54,0,0,0,0,0,0,0,0,0,32,24,8,31,1,23,8,1,8,0,0,0,0,0,0,0,0,0,77,72,5,56,21,55,1,17,1,387,361,26,326,61,304,22,57,22,343,319,24,293,50,273,20,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,341,317,24,291,50,271,20,46,20,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,243,243,0,179,64,179,0,64,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,22,7,17,5,5,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,365,316,49,250,115,222,27,94,27,30,30,0,5,25,5,0,25,0,5,4,1,5,0,4,1,0,1,31,25,6,27,4,21,6,4,6,3,0,3,2,1,0,2,0,2,2,1,1,2,0,1,1,0,1,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,182,151,31,91,91,78,13,73,13,0,0,0,0,0,0,0,0,0,34,23,11,24,10,13,11,10,11,30,25,5,26,4,23,3,2,3
Montgomery County Sheriff's Office,2003,Ohio,98167,OH05700,9,7,2,6,3,5,1,2,1,23,10,13,16,7,7,9,3,9,1,1,0,1,0,1,0,0,0,18,3,15,17,1,2,15,1,15,0,0,0,0,0,0,0,0,0,32,31,1,27,5,26,1,5,1,55,39,16,49,6,36,13,3,13,55,39,16,49,6,36,13,3,13,3,3,0,3,0,3,0,0,0,11,4,7,9,2,4,5,0,5,41,32,9,37,4,29,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,89,89,0,67,22,67,0,22,0,0,0,0,0,0,0,0,0,0,94,53,41,62,32,40,22,13,22,17,17,0,10,7,10,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,14,2,10,4,0,4,0,0,0,0,0,0,0,0,0,21,1,20,15,6,1,14,0,14,1,1,0,1,0,1,0,0,0,195,135,60,128,67,96,32,39,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,14,0,14,0,0,0,39,0,39,20,19,0,20,0,20,20,14,6,20,0,14,6,0,6,16,7,9,14,2,7,7,0,7,0,0,0,0,0,0,0,0,0,64,31,33,35,29,19,16,12,16,0,0,0,0,0,0,0,0,0,18,7,11,14,4,7,7,0,7,23,9,14,18,5,9,9,0,9
