agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bristol Township Police Department,1980,Pennsylvania,58439,PA00903,35,24,11,31,4,23,8,1,8,31,26,5,25,6,23,2,3,2,1,1,0,1,0,1,0,0,0,111,54,57,104,7,49,55,5,55,96,0,96,73,23,0,73,0,73,793,627,166,721,72,585,136,42,136,29,23,6,23,6,19,4,4,4,21,15,6,17,4,13,4,2,4,11,7,4,7,4,5,2,2,2,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,123,4,114,13,112,2,11,2,70,69,1,65,5,64,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,337,174,457,54,307,150,30,150,1,1,0,1,0,1,0,0,0,14,9,5,13,1,8,5,1,5,3,2,1,3,0,2,1,0,1,246,203,43,205,41,168,37,35,37,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,22,16,6,22,0,16,6,0,6,11,0,11,8,3,0,8,0,8,6,6,0,6,0,6,0,0,0,39,30,9,38,1,30,8,0,8,0,0,0,0,0,0,0,0,0,156,118,38,121,35,86,35,32,35,0,0,0,0,0,0,0,0,0,26,19,7,23,3,17,6,2,6,26,17,9,25,1,17,8,0,8
Bristol Township Police Department,1981,Pennsylvania,58636,PA00903,45,38,7,41,4,34,7,4,7,32,19,13,29,3,19,10,0,10,5,3,2,4,1,2,2,1,2,103,56,47,99,4,53,46,3,46,26,0,26,17,9,0,17,0,17,439,326,113,423,16,313,109,13,109,56,46,10,53,3,44,9,2,9,34,24,10,32,2,23,9,1,9,8,8,0,8,0,8,0,0,0,26,16,10,24,2,15,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,16,16,0,15,1,15,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,6,103,3,97,6,3,6,76,76,0,74,2,74,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,123,149,254,18,118,136,5,136,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,49,42,7,46,3,39,7,3,7,4,4,0,0,4,0,0,4,0,3,3,0,3,0,3,0,0,0,28,25,3,27,1,24,3,1,3,2,0,2,0,2,0,0,0,0,26,18,8,26,0,18,8,0,8,47,35,12,43,4,32,11,3,11,0,0,0,0,0,0,0,0,0,162,117,45,119,43,84,34,33,34,0,0,0,0,0,0,0,0,0,247,173,74,232,15,164,67,9,67,14,12,2,14,0,12,2,0,2
Bristol Township Police Department,1982,Pennsylvania,58636,PA00903,44,33,11,41,3,31,10,2,10,28,24,4,22,6,20,2,4,2,0,0,0,0,0,0,0,0,0,95,51,44,89,6,47,38,4,38,71,0,71,52,19,0,52,0,52,570,483,87,536,34,457,79,26,79,34,30,4,28,6,25,3,5,3,19,15,4,16,3,13,3,2,3,12,10,2,11,1,9,2,1,2,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,9,117,5,109,8,4,8,136,135,1,126,10,125,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,233,139,346,26,218,128,15,128,1,1,0,1,0,1,0,0,0,16,9,7,15,1,8,7,1,7,3,3,0,3,0,3,0,0,0,79,59,20,72,7,57,15,2,15,4,4,0,0,4,0,0,4,0,6,5,1,6,0,5,1,0,1,19,11,8,17,2,9,8,2,8,6,0,6,3,3,0,3,0,3,14,12,2,13,1,11,2,1,2,39,29,10,34,5,27,7,2,7,0,0,0,0,0,0,0,0,0,135,92,43,98,37,61,37,31,37,0,0,0,0,0,0,0,0,0,68,49,19,65,3,47,18,2,18,20,16,4,20,0,16,4,0,4
Bristol Township Police Department,1983,Pennsylvania,58784,PA00903,38,32,6,34,4,28,6,4,6,28,13,15,23,5,12,9,1,9,4,2,2,4,0,2,2,0,2,65,39,26,61,4,37,24,2,24,49,0,49,44,5,0,43,0,43,477,383,94,425,52,339,86,44,86,30,26,4,27,3,24,3,2,3,15,12,3,13,2,11,2,1,2,10,10,0,9,1,9,0,1,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,8,8,0,7,1,7,0,1,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,2,90,7,88,2,7,2,177,176,1,162,15,161,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,144,109,225,28,130,95,14,95,0,0,0,0,0,0,0,0,0,16,5,11,15,1,4,11,1,11,3,3,0,2,1,2,0,1,0,75,62,13,65,10,56,9,6,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,29,18,11,27,2,17,10,1,10,6,0,6,3,3,0,3,0,3,15,12,3,15,0,12,3,0,3,32,25,7,32,0,25,7,0,7,0,0,0,0,0,0,0,0,0,131,84,47,105,26,66,38,18,38,0,0,0,0,0,0,0,0,0,68,52,16,67,1,51,15,1,15,19,18,1,19,0,18,1,0,1
Bristol Township Police Department,1984,Pennsylvania,59507,PA00903,28,26,2,25,3,23,2,3,2,10,9,1,10,0,9,1,0,1,2,2,0,2,0,2,0,0,0,50,34,16,48,2,34,14,0,14,42,0,42,32,10,0,32,0,32,337,270,67,301,36,241,60,29,60,32,27,5,23,9,19,4,8,4,17,16,1,11,6,10,1,6,1,9,9,0,4,5,4,0,5,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,6,6,0,6,0,6,0,0,0,9,5,4,6,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,78,9,76,2,9,2,221,220,1,194,27,193,1,27,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,134,76,193,17,125,68,9,68,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,5,3,2,5,0,3,2,0,2,129,102,27,108,21,88,20,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,24,0,24,7,17,0,7,0,7,11,8,3,11,0,8,3,0,3,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,77,59,18,55,22,42,13,17,13,0,0,0,0,0,0,0,0,0,38,34,4,32,6,29,3,5,3,13,12,1,13,0,12,1,0,1
Bristol Township Police Department,1985,Pennsylvania,59268,PA00903,26,25,1,19,7,19,0,6,0,19,15,4,17,2,14,3,1,3,4,0,4,4,0,0,4,0,4,43,26,17,41,2,26,15,0,15,19,0,19,16,3,0,16,0,16,103,96,7,94,9,88,6,8,6,56,40,16,41,15,29,12,11,12,46,32,14,35,11,25,10,7,10,2,1,1,1,1,0,1,1,1,43,30,13,33,10,24,9,6,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,1,1,0,0,1,0,0,1,0,8,6,2,5,3,3,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,49,3,48,4,45,3,4,3,121,120,1,105,16,104,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,89,30,102,17,80,22,9,22,0,0,0,0,0,0,0,0,0,14,7,7,10,4,5,5,2,5,3,3,0,3,0,3,0,0,0,378,284,94,330,48,255,75,29,75,4,4,0,0,4,0,0,4,0,9,8,1,9,0,8,1,0,1,9,9,0,9,0,9,0,0,0,99,0,99,39,60,0,38,0,38,7,7,0,7,0,7,0,0,0,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,126,109,17,87,39,74,13,35,13,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,15,15,0,15,0,15,0,0,0
Bristol Township Police Department,1986,Pennsylvania,59512,PA00903,39,36,3,37,2,34,3,2,3,46,37,9,43,3,35,8,2,8,5,4,1,4,1,4,0,0,0,40,18,22,40,0,18,22,0,22,65,0,65,47,18,0,47,0,47,195,161,34,170,25,143,27,18,27,46,35,11,37,9,29,8,6,8,39,30,9,31,8,25,6,5,6,6,6,0,4,2,4,0,2,0,30,21,9,24,6,18,6,3,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,1,1,1,0,1,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,68,4,60,12,56,4,12,4,108,108,0,95,13,95,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,164,52,188,28,145,43,19,43,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,2,2,0,2,0,2,0,0,0,316,284,32,287,29,255,32,29,32,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,8,3,11,0,8,3,0,3,112,0,112,41,71,0,40,0,40,15,11,4,15,0,11,4,0,4,40,36,4,33,7,30,3,6,3,0,0,0,0,0,0,0,0,0,119,93,26,85,34,67,18,26,18,9,0,9,8,1,0,8,0,8,14,7,7,12,2,7,5,0,5,18,18,0,16,2,16,0,2,0
Bristol Township Police Department,1987,Pennsylvania,59674,PA00903,47,40,7,42,5,35,7,5,7,93,84,9,85,8,76,9,8,9,3,1,2,3,0,1,0,0,0,50,38,12,50,0,38,12,0,12,71,0,71,55,16,0,53,0,53,220,178,42,200,20,162,38,16,38,74,62,12,62,12,50,12,12,12,64,53,11,53,11,42,11,11,11,3,2,1,3,0,2,1,0,1,43,33,10,37,6,27,10,6,10,8,8,0,5,3,5,0,3,0,10,10,0,8,2,8,0,2,0,10,9,1,9,1,8,1,1,1,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,117,116,1,106,11,105,1,11,1,239,238,1,210,29,209,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,179,65,214,30,164,50,15,50,0,0,0,0,0,0,0,0,0,18,14,4,14,4,10,4,4,4,4,4,0,3,1,3,0,1,0,502,449,53,451,51,406,45,43,45,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,29,28,1,28,1,27,1,1,1,205,0,205,92,113,0,88,0,88,18,16,2,17,1,16,1,0,1,89,74,15,79,10,64,15,10,15,0,0,0,0,0,0,0,0,0,139,104,35,118,21,83,35,21,35,0,0,0,0,0,0,0,0,0,56,38,18,56,0,38,18,0,18,27,17,10,27,0,17,10,0,10
Bristol Township Police Department,1988,Pennsylvania,61027,PA00903,32,30,2,31,1,29,2,1,2,43,42,1,39,4,38,1,4,1,5,4,1,5,0,4,1,0,1,14,10,4,11,3,8,3,2,3,131,0,131,97,34,0,97,0,97,223,204,19,191,32,175,16,29,16,87,77,10,72,15,62,10,15,10,45,37,8,42,3,34,8,3,8,5,5,0,5,0,5,0,0,0,13,8,5,12,1,7,5,1,5,16,13,3,15,1,12,3,1,3,11,11,0,10,1,10,0,1,0,42,40,2,30,12,28,2,12,2,31,31,0,21,10,21,0,10,0,2,2,0,2,0,2,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,150,149,1,120,30,119,1,30,1,219,216,3,191,28,188,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,130,44,151,23,111,40,19,40,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,604,520,84,499,105,438,61,82,61,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,19,0,18,1,18,0,1,0,258,0,258,111,147,0,105,0,105,14,14,0,14,0,14,0,0,0,31,27,4,26,5,22,4,5,4,0,0,0,0,0,0,0,0,0,82,77,5,55,27,50,5,27,5,0,0,0,0,0,0,0,0,0,38,33,5,32,6,27,5,6,5,15,13,2,15,0,13,2,0,2
Bristol Township Police Department,1989,Pennsylvania,59226,PA00903,27,27,0,22,5,22,0,5,0,53,46,7,48,5,41,7,5,7,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,103,0,103,67,36,0,67,0,67,306,265,41,263,43,233,30,32,30,182,173,9,162,20,153,9,20,9,59,54,5,56,3,51,5,3,5,4,4,0,4,0,4,0,0,0,11,8,3,11,0,8,3,0,3,18,17,1,16,2,15,1,2,1,26,25,1,25,1,24,1,1,1,123,119,4,106,17,102,4,17,4,105,101,4,91,14,87,4,14,4,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,5,5,0,2,3,2,0,3,0,210,209,1,189,21,188,1,21,1,275,273,2,240,35,238,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,136,33,139,30,116,23,20,23,0,0,0,0,0,0,0,0,0,25,19,6,23,2,19,4,0,4,3,3,0,3,0,3,0,0,0,541,459,82,452,89,385,67,74,67,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,201,0,201,98,103,0,95,0,95,6,6,0,5,1,5,0,1,0,45,41,4,40,5,36,4,5,4,0,0,0,0,0,0,0,0,0,82,69,13,65,17,54,11,15,11,0,0,0,0,0,0,0,0,0,33,26,7,29,4,22,6,4,6,14,14,0,12,2,12,0,2,0
