agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Racine Police Department,2016,Wisconsin,77536,WI05202,76,48,28,62,14,40,22,8,22,184,123,61,114,70,80,34,43,34,4,2,2,4,0,2,2,0,2,73,44,29,68,5,40,28,4,28,166,0,166,117,49,0,117,0,117,331,216,115,195,136,131,64,85,64,476,406,70,386,90,332,54,74,54,360,297,63,289,71,240,49,57,49,16,16,0,11,5,11,0,5,0,252,197,55,209,43,165,44,32,44,42,37,5,36,6,32,4,5,4,50,47,3,33,17,32,1,15,1,116,109,7,97,19,92,5,17,5,2,1,1,1,1,1,0,0,0,23,18,5,22,1,18,4,0,4,89,88,1,72,17,71,1,17,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,113,112,1,86,27,85,1,27,1,0,0,0,0,0,0,0,0,0,30,27,3,17,13,16,1,11,1,10,10,0,5,5,5,0,5,0,50,45,5,32,18,30,2,15,2,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,19,18,1,13,6,12,1,6,1,1,1,0,1,0,1,0,0,0,33,12,21,24,9,7,17,5,17,8,8,0,8,0,8,0,0,0,1463,1091,372,1004,459,760,244,331,244,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,26,31,45,12,22,23,4,23,0,0,0,0,0,0,0,0,0,34,24,10,29,5,22,7,2,7,13,5,8,11,2,4,7,1,7,0,0,0,0,0,0,0,0,0,302,202,100,180,122,113,65,89,65,0,0,0,0,0,0,0,0,0,120,67,53,76,44,37,37,30,37,76,50,26,64,12,41,23,9,23
Racine Police Department,2015,Wisconsin,77887,WI05202,61,45,16,48,13,39,9,6,9,300,233,67,220,80,176,44,57,44,2,1,1,2,0,1,1,0,1,88,46,42,80,8,40,40,6,40,200,0,200,114,86,0,114,0,114,407,301,106,268,139,196,72,105,72,565,504,61,477,88,427,50,77,50,411,352,59,344,67,296,48,56,48,14,14,0,8,6,8,0,6,0,321,266,55,275,46,230,45,36,45,36,36,0,35,1,35,0,1,0,40,36,4,26,14,23,3,13,3,154,152,2,133,21,131,2,21,2,2,1,1,1,1,0,1,1,1,22,22,0,19,3,19,0,3,0,125,125,0,109,16,109,0,16,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,173,172,1,125,48,124,1,48,1,0,0,0,0,0,0,0,0,0,43,33,10,23,20,20,3,13,3,21,19,2,8,13,7,1,12,1,57,51,6,36,21,32,4,19,4,7,7,0,2,5,2,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,27,19,8,18,9,13,5,6,5,5,3,2,5,0,3,2,0,2,1632,1227,405,1095,537,835,260,392,260,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,74,36,38,68,6,31,37,5,37,0,0,0,0,0,0,0,0,0,34,21,13,28,6,18,10,3,10,16,8,8,14,2,6,8,2,8,0,0,0,0,0,0,0,0,0,374,244,130,198,176,119,78,125,78,0,0,0,0,0,0,0,0,0,130,88,42,84,46,57,27,31,27,118,95,23,92,26,75,17,20,17
Racine Police Department,2014,Wisconsin,78057,WI05202,55,44,11,41,14,35,6,9,6,311,259,52,230,81,200,30,59,30,1,0,1,1,0,0,1,0,1,73,36,37,71,2,35,33,1,33,151,0,151,94,57,0,94,0,94,508,398,110,319,189,252,66,146,66,541,478,63,452,89,398,54,80,54,436,376,60,362,74,309,53,67,53,44,38,6,31,13,25,6,13,6,348,294,54,299,49,252,47,42,47,24,24,0,18,6,18,0,6,0,20,20,0,14,6,14,0,6,0,105,102,3,90,15,89,1,13,1,1,1,0,1,0,1,0,0,0,34,33,1,28,6,28,0,5,0,58,58,0,52,6,52,0,6,0,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,149,149,0,112,37,112,0,37,0,0,0,0,0,0,0,0,0,0,31,26,5,17,14,15,2,11,2,9,9,0,7,2,7,0,2,0,40,33,7,20,20,18,2,15,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,19,19,0,14,5,14,0,5,0,3,3,0,3,0,3,0,0,0,21,17,4,21,0,17,4,0,4,5,5,0,5,0,5,0,0,0,1736,1314,422,1155,581,914,241,400,241,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,63,36,27,55,8,32,23,4,23,0,0,0,0,0,0,0,0,0,59,23,36,43,16,22,20,1,20,14,6,8,14,0,6,8,0,8,0,0,0,0,0,0,0,0,0,477,267,210,253,224,138,115,129,115,0,0,0,0,0,0,0,0,0,168,109,59,122,46,71,50,38,50,129,98,31,106,23,82,24,16,24
Racine Police Department,2013,Wisconsin,78141,WI05202,68,52,16,50,18,36,14,16,14,445,357,88,314,131,267,46,90,46,5,1,4,4,1,0,4,1,4,139,55,84,129,10,49,80,6,80,237,0,237,137,100,0,137,0,137,535,419,116,354,181,280,74,139,74,624,543,81,527,97,452,75,91,75,528,449,79,455,73,382,73,67,73,43,37,6,34,9,29,5,8,5,403,334,69,353,50,288,65,46,65,64,64,0,55,9,55,0,9,0,18,14,4,13,5,10,3,4,3,96,94,2,72,24,70,2,24,2,5,5,0,5,0,5,0,0,0,27,26,1,26,1,25,1,1,1,58,58,0,40,18,40,0,18,0,6,5,1,1,5,0,1,5,1,0,0,0,0,0,0,0,0,0,137,136,1,104,33,103,1,33,1,0,0,0,0,0,0,0,0,0,39,31,8,20,19,16,4,15,4,4,4,0,3,1,3,0,1,0,53,41,12,34,19,27,7,14,7,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,28,11,17,22,6,9,13,2,13,5,4,1,5,0,4,1,0,1,1862,1378,484,1265,597,938,327,440,327,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,56,22,34,54,2,22,32,0,32,0,0,0,0,0,0,0,0,0,65,26,39,51,14,25,26,1,26,28,17,11,27,1,17,10,0,10,0,0,0,0,0,0,0,0,0,429,227,202,244,185,119,125,108,125,0,0,0,0,0,0,0,0,0,157,104,53,107,50,73,34,31,34,118,85,33,104,14,74,30,11,30
Racine Police Department,2012,Wisconsin,79055,WI05202,48,39,9,34,14,28,6,11,6,373,288,85,271,102,225,45,63,45,2,1,1,2,0,1,1,0,1,122,62,60,116,6,58,57,4,57,225,0,225,143,82,0,143,0,143,597,490,107,406,191,335,71,155,71,457,377,80,383,74,311,72,66,72,429,352,77,360,69,289,71,63,71,42,35,7,24,18,18,6,17,6,314,248,66,277,37,216,61,32,61,43,42,1,35,8,34,1,8,1,30,27,3,24,6,21,3,6,3,28,25,3,23,5,22,1,3,1,1,1,0,1,0,1,0,0,0,12,11,1,9,3,9,0,2,0,7,7,0,7,0,7,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,147,146,1,111,36,110,1,36,1,0,0,0,0,0,0,0,0,0,33,31,2,21,12,19,2,12,2,7,7,0,3,4,3,0,4,0,48,46,2,29,19,27,2,19,2,20,8,12,14,6,6,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,14,6,6,8,2,8,42,39,3,28,14,25,3,14,3,1,1,0,1,0,1,0,0,0,26,12,14,22,4,12,10,0,10,5,5,0,5,0,5,0,0,0,2081,1493,588,1380,701,999,381,494,381,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,68,40,28,55,13,35,17,5,17,0,0,0,0,0,0,0,0,0,42,19,23,32,10,19,13,0,13,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,453,255,198,238,215,127,110,128,110,0,0,0,0,0,0,0,0,0,191,103,88,157,34,81,75,22,75,103,75,28,90,13,66,24,9,24
Racine Police Department,2011,Wisconsin,79204,WI05202,56,47,9,37,19,31,5,16,5,361,279,82,249,112,199,50,80,50,2,0,2,1,1,0,1,0,1,127,57,70,111,16,46,65,11,65,290,0,290,194,96,0,193,0,193,1e3,623,377,630,370,405,225,218,225,546,443,103,444,102,357,86,86,86,509,410,99,417,92,334,82,76,82,37,29,8,23,14,17,6,12,6,372,288,84,312,60,240,71,48,71,75,74,1,62,13,62,0,12,0,25,19,6,20,5,15,5,4,5,37,33,4,27,10,23,4,10,4,1,1,0,0,1,0,0,1,0,12,11,1,11,1,10,1,1,1,8,7,1,7,1,6,1,1,1,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,158,157,1,117,41,116,1,41,1,0,0,0,0,0,0,0,0,0,48,40,8,29,19,27,2,13,2,7,7,0,2,5,2,0,5,0,38,30,8,27,11,21,6,9,6,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,154,107,47,104,50,83,21,24,21,0,0,0,0,0,0,0,0,0,26,13,13,15,11,5,10,8,10,10,9,1,9,1,8,1,1,1,2516,1669,847,1684,832,1147,537,522,537,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,74,43,31,64,10,34,30,9,30,0,0,0,0,0,0,0,0,0,46,18,28,36,10,18,17,0,17,25,13,12,21,4,9,12,4,12,0,0,0,0,0,0,0,0,0,525,284,241,278,247,145,132,139,132,0,0,0,0,0,0,0,0,0,154,106,48,108,46,78,29,28,29,100,71,29,87,13,62,24,9,24
Racine Police Department,2010,Wisconsin,78860,WI05202,57,46,11,39,18,30,9,16,9,359,277,82,259,100,207,50,70,50,2,0,2,1,1,0,1,0,1,65,44,21,52,13,34,18,10,18,279,0,279,169,110,0,169,0,169,1305,721,584,771,534,453,315,268,315,538,437,101,455,83,363,92,74,92,512,415,97,434,78,345,89,70,89,42,35,7,30,12,24,6,11,6,371,292,79,321,50,249,72,43,72,76,69,7,63,13,56,7,13,7,23,19,4,20,3,16,4,3,4,26,22,4,21,5,18,3,4,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,11,0,9,2,9,0,2,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,159,157,2,121,38,120,1,37,1,0,0,0,0,0,0,0,0,0,43,35,8,25,18,19,6,16,6,5,5,0,1,4,1,0,4,0,30,28,2,16,14,15,1,13,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,346,232,114,240,106,173,67,59,67,0,0,0,0,0,0,0,0,0,24,13,11,19,5,9,10,4,10,7,7,0,6,1,6,0,1,0,3057,1869,1188,2087,970,1284,803,585,803,7,6,1,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,78,35,43,74,4,31,43,4,43,0,0,0,0,0,0,0,0,0,48,27,21,38,10,24,14,3,14,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,551,290,261,278,273,145,131,145,131,0,0,0,0,0,0,0,0,0,165,119,46,128,37,90,38,29,38,105,82,23,90,15,68,22,14,22
Racine Police Department,2009,Wisconsin,82232,WI05202,52,41,11,44,8,33,11,8,11,445,324,121,320,125,242,75,82,75,0,0,0,0,0,0,0,0,0,67,37,30,56,11,29,27,8,27,352,0,352,231,121,0,230,0,230,1382,803,579,815,567,518,296,285,296,546,464,82,447,99,373,74,91,74,505,431,74,411,94,345,66,86,66,81,75,6,55,26,49,6,26,6,330,266,64,275,55,218,57,48,57,80,79,1,72,8,71,1,8,1,14,11,3,9,5,7,2,4,2,41,33,8,36,5,28,8,5,8,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,12,0,11,1,11,0,1,0,23,17,6,19,4,13,6,4,6,0,0,0,0,0,0,0,0,0,150,150,0,123,27,123,0,27,0,0,0,0,0,0,0,0,0,0,68,60,8,41,27,39,2,21,2,9,6,3,4,5,3,1,3,1,36,33,3,28,8,27,1,6,1,54,50,4,46,8,43,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,4,46,8,43,3,7,3,205,147,58,126,79,106,20,41,20,0,0,0,0,0,0,0,0,0,27,19,8,25,2,19,6,0,6,5,3,2,4,1,2,2,1,2,3348,2072,1276,2277,1071,1510,767,562,767,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,51,36,15,46,5,32,14,4,14,0,0,0,0,0,0,0,0,0,39,25,14,33,6,23,10,2,10,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,613,345,268,291,322,187,104,158,104,0,0,0,0,0,0,0,0,0,180,113,67,143,37,86,52,27,52,110,88,22,96,14,76,20,12,20
Racine Police Department,2008,Wisconsin,82226,WI05202,49,30,19,35,14,23,12,7,12,392,293,99,285,107,214,69,79,69,0,0,0,0,0,0,0,0,0,50,32,18,49,1,31,18,1,18,388,0,388,254,134,0,254,0,254,1423,815,608,900,523,556,343,259,343,492,415,77,397,95,329,68,86,68,440,368,72,358,82,294,64,74,64,86,81,5,61,25,57,4,24,4,247,192,55,209,38,161,48,31,48,78,71,7,64,14,57,7,14,7,29,24,5,24,5,19,5,5,5,52,47,5,39,13,35,4,12,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,4,3,4,0,3,0,40,35,5,32,8,28,4,7,4,0,0,0,0,0,0,0,0,0,201,197,4,148,53,147,1,50,1,0,0,0,0,0,0,0,0,0,53,44,9,38,15,31,7,13,7,5,5,0,4,1,4,0,1,0,27,24,3,18,9,16,2,8,2,31,21,10,17,14,11,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,17,14,11,6,10,6,257,174,83,190,67,131,59,43,59,0,0,0,0,0,0,0,0,0,45,21,24,38,7,19,19,2,19,16,10,6,13,3,7,6,3,6,3323,1982,1341,2302,1021,1435,865,547,865,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,72,29,43,67,5,25,42,4,42,0,0,0,0,0,0,0,0,0,43,25,18,37,6,23,14,2,14,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,536,290,246,257,279,143,110,147,110,0,0,0,0,0,0,0,0,0,174,111,63,138,36,86,51,25,51,137,91,46,121,16,81,39,10,39
Racine Police Department,2007,Wisconsin,79285,WI05202,56,34,22,45,11,26,19,8,19,452,360,92,359,93,301,58,59,58,5,2,3,5,0,2,3,0,3,56,32,24,52,4,28,24,4,24,60,0,60,42,18,0,42,0,42,812,622,190,516,296,417,98,205,98,558,501,57,450,108,402,48,99,48,487,437,50,391,96,350,41,87,41,109,106,3,81,28,78,3,28,3,286,245,41,237,49,205,32,40,32,72,68,4,58,14,54,4,14,4,20,18,2,15,5,13,2,5,2,71,64,7,59,12,52,7,12,7,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,15,15,0,12,3,12,0,3,0,46,42,4,39,7,35,4,7,4,0,0,0,0,0,0,0,0,0,68,67,1,55,13,54,1,13,1,2,2,0,0,2,0,0,2,0,34,32,2,19,15,18,1,14,1,27,27,0,13,14,13,0,14,0,35,31,4,22,13,19,3,12,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,30,19,11,23,7,16,7,3,7,0,0,0,0,0,0,0,0,0,43,19,24,39,4,15,24,4,24,9,9,0,7,2,7,0,2,0,2351,1894,457,1718,633,1429,289,465,289,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,49,22,27,42,7,16,26,6,26,0,0,0,0,0,0,0,0,0,55,34,21,49,6,31,18,3,18,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,588,322,266,251,337,145,105,177,105,0,0,0,0,0,0,0,0,0,132,97,35,99,33,75,24,22,24,107,76,31,87,20,63,24,13,24
