agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Palm Beach Police Department,1995,Florida,76608,FL05008,199,177,22,165,34,149,16,28,16,263,241,22,220,43,205,14,36,14,7,5,2,6,1,4,2,1,2,198,160,38,184,14,150,32,10,32,0,0,0,0,0,0,0,0,0,515,470,45,448,67,404,44,66,44,299,261,38,270,29,235,35,26,35,264,227,37,242,22,208,34,19,34,1,1,0,1,0,1,0,0,0,103,86,17,94,9,80,14,6,14,160,140,20,147,13,127,20,13,20,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,32,31,1,25,7,24,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,1,66,11,66,0,10,0,13,12,1,7,6,7,0,5,0,3,3,0,0,3,0,0,3,0,11,9,2,7,4,6,1,3,1,143,131,12,84,59,76,8,55,8,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,373,361,12,330,43,320,10,41,10,1,1,0,0,1,0,0,1,0,78,42,36,77,1,41,36,1,36,17,17,0,15,2,15,0,2,0,1606,1477,129,1327,279,1216,110,261,110,228,226,2,68,160,68,0,158,0,21,18,3,21,0,18,3,0,3,102,75,27,87,15,63,24,12,24,157,0,157,71,86,0,67,0,67,77,74,3,76,1,73,3,1,3,26,23,3,26,0,23,3,0,3,0,0,0,0,0,0,0,0,0,1216,789,427,749,467,502,245,287,245,0,0,0,0,0,0,0,0,0,37,24,13,33,4,22,11,2,11,75,66,9,70,5,62,8,4,8
West Palm Beach Police Department,1994,Florida,70083,FL05008,186,168,18,157,29,147,10,21,10,261,230,31,237,24,210,27,20,27,3,1,2,3,0,1,2,0,2,216,197,19,206,10,187,19,10,19,0,0,0,0,0,0,0,0,0,645,567,78,564,81,498,66,69,66,250,224,26,211,39,188,23,36,23,216,193,23,187,29,166,21,27,21,1,1,0,1,0,1,0,0,0,80,75,5,70,10,65,5,10,5,135,117,18,116,19,100,16,17,16,0,0,0,0,0,0,0,0,0,34,31,3,24,10,22,2,9,2,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,27,24,3,21,6,19,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,49,9,49,0,9,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,12,12,0,10,2,10,0,2,0,165,149,16,98,67,91,7,58,7,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,438,435,3,350,88,348,2,87,2,2,2,0,2,0,2,0,0,0,61,35,26,59,2,34,25,1,25,12,10,2,9,3,9,0,1,0,1255,1143,112,1021,234,926,95,217,95,251,247,4,54,197,53,1,194,1,17,14,3,17,0,14,3,0,3,121,99,22,112,9,90,19,9,19,201,0,201,99,102,0,92,0,92,123,121,2,116,7,114,2,7,2,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,1109,700,409,660,449,427,227,273,227,0,0,0,0,0,0,0,0,0,36,24,12,29,7,20,9,4,9,80,68,12,74,6,63,11,5,11
West Palm Beach Police Department,1993,Florida,68707,FL05008,150,121,29,117,33,96,20,25,20,239,212,27,214,25,196,18,16,18,5,3,2,5,0,3,2,0,2,286,234,52,271,15,221,50,13,50,0,0,0,0,0,0,0,0,0,671,595,76,560,111,487,73,108,73,489,465,24,429,60,405,24,60,24,267,246,21,246,21,225,21,21,21,0,0,0,0,0,0,0,0,0,92,86,6,87,5,81,6,5,6,174,159,15,158,16,143,15,16,15,1,1,0,1,0,1,0,0,0,222,219,3,183,39,180,3,39,3,99,99,0,83,16,83,0,16,0,5,5,0,5,0,5,0,0,0,118,115,3,95,23,92,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,82,14,81,1,14,1,8,8,0,1,7,1,0,7,0,7,7,0,2,5,2,0,5,0,16,16,0,12,4,12,0,4,0,122,113,9,82,40,77,5,36,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,629,626,3,536,93,534,2,92,2,0,0,0,0,0,0,0,0,0,86,51,35,72,14,43,29,8,29,3,3,0,3,0,3,0,0,0,1138,1042,96,940,198,850,90,192,90,346,343,3,172,174,169,3,174,3,9,9,0,9,0,9,0,0,0,139,101,38,129,10,92,37,9,37,0,0,0,0,0,0,0,0,0,102,99,3,99,3,96,3,3,3,30,26,4,27,3,23,4,3,4,0,0,0,0,0,0,0,0,0,1018,656,362,675,343,461,211,195,211,0,0,0,0,0,0,0,0,0,30,25,5,23,7,18,5,7,5,86,66,20,80,6,61,19,5,19
West Palm Beach Police Department,1992,Florida,70518,FL05008,242,207,35,201,41,177,24,30,24,258,233,25,237,21,213,23,20,23,4,3,1,1,3,1,0,2,0,346,283,63,325,21,267,52,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,414,40,409,45,373,36,41,36,315,281,34,289,26,259,30,22,30,1,1,0,1,0,1,0,0,0,103,94,9,99,4,90,9,4,9,211,186,25,189,22,168,21,18,21,0,0,0,0,0,0,0,0,0,139,133,6,120,19,114,6,19,6,3,3,0,1,2,1,0,2,0,10,10,0,9,1,9,0,1,0,126,120,6,110,16,104,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,66,10,66,0,10,0,6,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,108,93,15,72,36,62,10,31,10,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,1612,1604,8,1345,267,1337,8,267,8,0,0,0,0,0,0,0,0,0,76,42,34,74,2,41,33,1,33,7,6,1,6,1,5,1,1,1,3146,2992,154,2583,563,2442,141,550,141,479,476,3,140,339,138,2,338,2,17,15,2,17,0,15,2,0,2,174,145,29,167,7,138,29,7,29,0,0,0,0,0,0,0,0,0,132,129,3,125,7,122,3,7,3,37,34,3,34,3,32,2,2,2,0,0,0,0,0,0,0,0,0,1246,815,431,821,425,552,266,263,266,0,0,0,0,0,0,0,0,0,56,36,20,48,8,28,20,8,20,99,88,11,92,7,81,10,7,10
West Palm Beach Police Department,1991,Florida,69415,FL05008,119,108,11,102,17,93,7,15,7,114,104,10,96,18,90,6,14,6,2,2,0,2,0,2,0,0,0,215,179,36,205,10,173,32,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,273,34,273,34,240,33,33,33,203,179,24,182,21,158,24,21,24,3,3,0,3,0,3,0,0,0,57,48,9,54,3,45,9,3,9,143,128,15,125,18,110,15,18,15,0,0,0,0,0,0,0,0,0,104,94,10,91,13,82,9,12,9,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,100,90,10,89,11,80,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,40,2,39,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,30,27,3,21,9,20,1,7,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,507,505,2,448,59,446,2,59,2,0,0,0,0,0,0,0,0,0,69,47,22,64,5,42,22,5,22,4,4,0,4,0,4,0,0,0,1573,1500,73,1350,223,1285,65,215,65,138,138,0,41,97,41,0,97,0,3,3,0,3,0,3,0,0,0,92,70,22,87,5,65,22,5,22,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,35,34,1,33,2,32,1,2,1,0,0,0,0,0,0,0,0,0,827,598,229,534,293,398,133,200,133,0,0,0,0,0,0,0,0,0,24,19,5,21,3,17,4,2,4,59,49,10,55,4,46,9,3,9
West Palm Beach Police Department,1990,Florida,67643,FL05008,241,222,19,199,42,183,16,39,16,200,191,9,183,17,174,9,17,9,5,1,4,5,0,1,2,0,2,497,454,43,462,35,423,35,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,470,44,463,51,421,42,49,42,381,345,36,347,34,312,35,33,35,3,3,0,3,0,3,0,0,0,105,95,10,97,8,88,9,7,9,273,247,26,247,26,221,26,26,26,0,0,0,0,0,0,0,0,0,133,125,8,116,17,109,7,16,7,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,129,121,8,112,17,105,7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,67,9,67,0,9,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,19,18,1,10,9,9,1,9,1,52,50,2,35,17,34,1,16,1,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,15,0,14,1,0,1,522,520,2,423,99,421,2,99,2,1,1,0,1,0,1,0,0,0,128,93,35,118,10,87,31,6,31,5,4,1,5,0,4,1,0,1,3508,3342,166,3076,432,2929,147,413,147,297,297,0,112,185,112,0,185,0,26,20,6,26,0,20,6,0,6,179,139,40,169,10,130,39,9,39,0,0,0,0,0,0,0,0,0,148,148,0,143,5,143,0,5,0,122,122,0,109,13,109,0,13,0,0,0,0,0,0,0,0,0,0,1336,1023,313,888,448,690,193,333,193,0,0,0,0,0,0,0,0,0,30,26,4,24,6,21,3,5,3,99,91,8,95,4,87,8,4,8
West Palm Beach Police Department,1987,Florida,70614,FL05008,336,300,36,294,42,267,27,33,27,674,608,66,585,89,528,57,80,57,6,5,1,6,0,5,1,0,1,520,415,105,490,30,390,97,25,97,7,0,7,6,1,0,6,0,6,349,323,26,283,66,259,24,64,24,855,782,73,758,97,687,71,95,71,711,647,64,634,77,572,62,75,62,14,14,0,13,1,13,0,1,0,294,269,25,269,25,244,25,25,25,397,358,39,348,49,311,37,47,37,6,6,0,4,2,4,0,2,0,144,135,9,124,20,115,9,20,9,1,1,0,1,0,1,0,0,0,21,19,2,20,1,18,2,1,2,122,115,7,103,19,96,7,19,7,0,0,0,0,0,0,0,0,0,473,469,4,403,70,400,3,69,3,108,107,1,91,17,91,0,16,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,4,1,2,1,56,53,3,36,20,35,1,18,1,91,83,8,70,21,62,8,21,8,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,364,355,9,314,50,305,9,50,9,0,0,0,0,0,0,0,0,0,277,176,101,255,22,158,97,18,97,24,24,0,20,4,20,0,4,0,6504,6196,308,5049,1455,4783,261,1413,261,103,102,1,8,95,8,0,94,0,36,30,6,36,0,30,6,0,6,211,181,30,196,15,169,27,12,27,40,0,40,12,28,0,12,0,12,33,31,2,32,1,30,2,1,2,149,112,37,129,20,97,32,15,32,0,0,0,0,0,0,0,0,0,1445,1044,401,1007,438,752,249,292,249,0,0,0,0,0,0,0,0,0,51,40,11,41,10,31,10,9,10,334,320,14,300,34,287,13,33,13
West Palm Beach Police Department,1986,Florida,71921,FL05008,283,232,51,237,46,193,41,39,41,522,470,52,428,94,380,47,90,47,11,8,3,8,3,5,3,3,3,509,393,116,471,38,364,104,29,104,5,0,5,5,0,0,5,0,5,362,329,33,283,79,261,22,68,22,975,923,52,859,116,815,44,108,44,810,765,45,720,90,681,39,84,39,52,52,0,50,2,50,0,2,0,341,311,30,310,31,286,24,25,24,411,396,15,354,57,339,15,57,15,6,6,0,6,0,6,0,0,0,165,158,7,139,26,134,5,24,5,0,0,0,0,0,0,0,0,0,21,17,4,19,2,16,3,1,3,141,138,3,118,23,116,2,22,2,3,3,0,2,1,2,0,1,0,407,405,2,351,56,350,1,55,1,159,159,0,137,22,137,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,87,79,8,58,29,50,8,29,8,80,78,2,62,18,61,1,17,1,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,92,90,2,69,23,67,2,23,2,0,0,0,0,0,0,0,0,0,169,73,96,159,10,67,91,6,91,41,37,4,36,5,32,4,5,4,5751,5517,234,4621,1130,4429,188,1088,188,96,94,2,22,74,22,0,72,0,63,58,5,61,2,56,5,2,5,237,206,31,230,7,200,30,6,30,30,0,30,10,20,0,10,0,10,47,38,9,45,2,36,9,2,9,299,207,92,275,24,186,88,21,88,0,0,0,0,0,0,0,0,0,1478,1078,400,1011,467,752,252,326,252,0,0,0,0,0,0,0,0,0,78,51,27,70,8,45,25,6,25,221,209,12,197,24,185,12,24,12
West Palm Beach Police Department,1985,Florida,71812,FL05008,252,204,48,212,40,174,38,30,38,379,310,69,312,67,255,55,55,55,13,9,4,13,0,9,3,0,3,512,382,130,494,18,367,126,15,126,95,0,95,87,8,0,86,0,86,401,358,43,318,83,284,33,74,33,1041,951,90,924,117,840,84,111,84,962,875,87,853,109,772,81,103,81,3,2,1,2,1,1,1,1,1,520,460,60,470,50,414,56,46,56,434,408,26,378,56,354,24,54,24,5,5,0,3,2,3,0,2,0,79,76,3,71,8,68,3,8,3,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,68,68,0,61,7,61,0,7,0,1,1,0,1,0,1,0,0,0,519,515,4,451,68,447,3,68,3,267,266,1,224,43,223,1,43,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,101,96,5,69,32,68,1,28,1,79,73,6,55,24,53,2,20,2,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,10,0,10,0,10,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,97,53,44,80,17,47,31,6,31,19,19,0,13,6,13,0,6,0,4403,4275,128,3631,772,3525,102,750,102,87,82,5,13,74,11,2,71,2,76,66,10,76,0,66,9,0,9,181,146,35,177,4,142,35,4,35,36,0,36,8,28,0,8,0,8,52,49,3,47,5,44,2,5,2,207,142,65,171,36,114,56,28,56,0,0,0,0,0,0,0,0,0,1475,1116,359,998,477,775,213,341,213,0,0,0,0,0,0,0,0,0,66,46,20,61,5,42,18,4,18,184,164,20,166,18,147,18,17,18
West Palm Beach Police Department,1984,Florida,69345,FL05008,228,187,41,187,41,159,28,28,28,450,349,101,366,84,286,78,63,78,4,3,1,1,3,1,0,2,0,532,371,161,486,46,347,134,24,134,94,0,94,87,7,0,85,0,85,304,281,23,248,56,229,19,52,19,577,525,52,494,83,449,45,76,45,532,483,49,456,76,414,42,69,42,1,1,0,1,0,1,0,0,0,320,287,33,284,36,255,29,32,29,200,184,16,163,37,150,13,34,13,11,11,0,8,3,8,0,3,0,45,42,3,38,7,35,3,7,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,36,36,0,29,7,29,0,7,0,1,1,0,1,0,1,0,0,0,428,423,5,365,63,360,5,63,5,308,305,3,255,53,253,2,52,2,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,63,57,6,44,19,43,1,14,1,81,76,5,68,13,64,4,12,4,24,24,0,24,0,24,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,21,0,21,0,0,0,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,57,34,23,54,3,34,20,0,20,39,38,1,33,6,32,1,6,1,3090,2946,144,2540,550,2429,108,517,108,125,110,15,15,110,13,2,97,2,48,40,8,48,0,40,8,0,8,161,134,27,149,12,124,24,10,24,45,0,45,12,33,0,12,0,12,58,53,5,55,3,51,4,2,4,161,131,30,141,20,114,27,17,27,0,0,0,0,0,0,0,0,0,1243,930,313,825,418,621,187,309,187,0,0,0,0,0,0,0,0,0,59,35,24,55,4,32,23,3,23,153,145,8,130,23,122,8,23,8
