agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Hartford Police Department,2016,Connecticut,50733,CT00043,29,25,4,17,12,13,4,12,4,631,539,92,438,193,373,65,166,65,2,1,1,2,0,1,1,0,1,34,29,5,29,5,25,4,4,4,0,0,0,0,0,0,0,0,0,20,14,6,15,5,12,3,2,3,148,141,7,127,21,120,7,21,7,90,86,4,76,14,72,4,14,4,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,65,63,2,54,11,52,2,11,2,10,10,0,8,2,8,0,2,0,54,51,3,47,7,44,3,7,3,2,2,0,1,1,1,0,1,0,18,15,3,16,2,13,3,2,3,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,45,8,45,0,8,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,21,20,1,18,3,17,1,3,1,21,20,1,15,6,14,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,4,4,0,3,1,3,0,1,0,290,273,17,220,70,207,13,66,13,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,39,32,7,34,5,28,6,4,6,0,0,0,0,0,0,0,0,0,146,124,22,95,51,78,17,46,17,0,0,0,0,0,0,0,0,0,31,26,5,16,15,13,3,13,3,16,14,2,15,1,13,2,1,2
East Hartford Police Department,2015,Connecticut,50977,CT00043,44,38,6,33,11,28,5,10,5,681,563,118,460,221,385,75,178,75,2,1,1,2,0,1,1,0,1,53,44,9,47,6,38,9,6,9,0,0,0,0,0,0,0,0,0,23,14,9,10,13,7,3,7,3,163,153,10,129,34,120,9,33,9,120,115,5,91,29,86,5,29,5,1,1,0,1,0,1,0,0,0,27,22,5,27,0,22,5,0,5,81,81,0,54,27,54,0,27,0,11,11,0,9,2,9,0,2,0,42,37,5,37,5,33,4,4,4,2,2,0,1,1,1,0,1,0,14,11,3,13,1,10,3,1,3,25,23,2,22,3,21,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,36,12,36,0,12,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,20,18,2,16,4,14,2,4,2,26,25,1,13,13,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,2,2,0,2,0,2,0,0,0,291,270,21,220,71,204,16,66,16,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,38,26,12,35,3,24,11,2,11,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,26,17,9,20,6,12,8,5,8,0,0,0,0,0,0,0,0,0,102,88,14,71,31,59,12,29,12,0,0,0,0,0,0,0,0,0,23,17,6,18,5,14,4,3,4,18,13,5,18,0,13,5,0,5
East Hartford Police Department,2014,Connecticut,51185,CT00043,26,22,4,17,9,15,2,7,2,806,618,188,541,265,440,101,178,101,3,3,0,3,0,3,0,0,0,61,51,10,56,5,46,10,5,10,7,0,7,6,1,0,6,0,6,27,14,13,19,8,10,9,4,9,125,106,19,99,26,82,17,24,17,89,71,18,68,21,52,16,19,16,2,1,1,1,1,0,1,1,1,28,11,17,25,3,10,15,1,15,49,49,0,35,14,35,0,14,0,10,10,0,7,3,7,0,3,0,34,33,1,30,4,29,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,1,1,0,0,1,0,0,1,0,14,13,1,5,9,4,1,9,1,17,15,2,12,5,10,2,5,2,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,242,226,16,182,60,168,14,58,14,5,5,0,0,5,0,0,5,0,5,3,2,5,0,3,2,0,2,36,22,14,35,1,21,14,1,14,0,0,0,0,0,0,0,0,0,19,13,6,18,1,12,6,1,6,28,20,8,25,3,17,8,3,8,0,0,0,0,0,0,0,0,0,149,123,26,112,37,89,22,34,22,0,0,0,0,0,0,0,0,0,41,21,20,31,10,14,17,7,17,25,16,9,24,1,16,8,0,8
East Hartford Police Department,2013,Connecticut,51275,CT00043,52,47,5,38,14,34,4,13,4,730,553,177,478,252,381,97,172,97,6,4,2,6,0,4,2,0,2,39,28,11,37,2,26,11,2,11,0,0,0,0,0,0,0,0,0,18,13,5,14,4,11,3,2,3,188,174,14,166,22,154,12,20,12,153,139,14,134,19,122,12,17,12,1,1,0,0,1,0,0,1,0,84,71,13,77,7,66,11,5,11,62,62,0,51,11,51,0,11,0,6,5,1,6,0,5,1,0,1,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,27,27,0,25,2,25,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,1,1,0,1,0,1,0,0,0,6,6,0,1,5,1,0,5,0,13,13,0,10,3,10,0,3,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,217,195,22,169,48,150,19,45,19,4,4,0,2,2,2,0,2,0,13,13,0,13,0,13,0,0,0,33,25,8,30,3,22,8,3,8,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,191,162,29,136,55,111,25,51,25,0,0,0,0,0,0,0,0,0,48,35,13,37,11,27,10,8,10,16,9,7,14,2,7,7,2,7
East Hartford Police Department,2012,Connecticut,51431,CT00043,43,37,6,32,11,27,5,10,5,729,570,159,485,244,394,91,176,91,1,0,1,0,1,0,0,0,0,88,71,17,83,5,67,16,4,16,0,0,0,0,0,0,0,0,0,24,22,2,19,5,18,1,4,1,72,62,10,59,13,50,9,12,9,61,51,10,49,12,40,9,11,9,0,0,0,0,0,0,0,0,0,19,9,10,17,2,8,9,1,9,28,28,0,21,7,21,0,7,0,14,14,0,11,3,11,0,3,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,5,5,0,3,2,3,0,2,0,4,4,0,0,4,0,0,4,0,10,10,0,5,5,5,0,5,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,299,263,36,229,70,196,33,67,33,7,7,0,1,6,1,0,6,0,10,10,0,10,0,10,0,0,0,44,29,15,41,3,26,15,3,15,0,0,0,0,0,0,0,0,0,21,15,6,19,2,13,6,2,6,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,207,170,37,137,70,109,28,61,28,1,1,0,1,0,1,0,0,0,33,29,4,28,5,24,4,5,4,13,9,4,12,1,9,3,0,3
East Hartford Police Department,2011,Connecticut,51347,CT00043,47,42,5,33,14,29,4,13,4,716,551,165,484,232,391,93,160,93,4,4,0,4,0,4,0,0,0,64,54,10,60,4,50,10,4,10,1,0,1,1,0,0,1,0,1,51,45,6,30,21,26,4,19,4,217,198,19,188,29,170,18,28,18,194,176,18,168,26,151,17,25,17,0,0,0,0,0,0,0,0,0,97,80,17,92,5,76,16,4,16,84,83,1,69,15,68,1,15,1,13,13,0,7,6,7,0,6,0,21,20,1,19,2,18,1,2,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,15,15,0,13,2,13,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,38,11,38,0,10,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,7,7,0,4,3,4,0,3,0,23,20,3,13,10,10,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,290,256,34,224,66,195,29,61,29,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,34,28,6,31,3,25,6,3,6,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,205,164,41,143,62,111,32,53,32,1,1,0,1,0,1,0,0,0,30,19,11,21,9,13,8,6,8,15,12,3,15,0,12,3,0,3
East Hartford Police Department,2010,Connecticut,51252,CT00043,51,47,4,43,8,41,2,6,2,802,590,212,559,243,414,144,176,144,1,0,1,1,0,0,1,0,1,85,58,27,78,7,51,27,7,27,1,0,1,1,0,0,1,0,1,36,30,6,27,9,25,2,5,2,550,493,57,458,92,409,49,84,49,496,442,54,411,85,365,46,77,46,1,1,0,1,0,1,0,0,0,363,309,54,312,51,266,46,43,46,104,104,0,79,25,79,0,25,0,28,28,0,19,9,19,0,9,0,52,49,3,45,7,42,3,7,3,2,2,0,2,0,2,0,0,0,16,14,2,13,3,11,2,3,2,26,26,0,23,3,23,0,3,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,76,76,0,59,17,59,0,17,0,5,5,0,3,2,3,0,2,0,20,19,1,10,10,9,1,10,1,25,24,1,16,9,16,0,8,0,22,21,1,12,10,11,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,285,253,32,225,60,199,26,54,26,9,9,0,1,8,1,0,8,0,12,10,2,12,0,10,2,0,2,35,17,18,35,0,17,18,0,18,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,3,0,3,29,18,11,27,2,16,11,2,11,0,0,0,0,0,0,0,0,0,182,141,41,135,47,102,33,39,33,0,0,0,0,0,0,0,0,0,36,24,12,25,11,15,10,9,10,19,14,5,18,1,13,5,1,5
East Hartford Police Department,2009,Connecticut,48459,CT00043,60,56,4,43,17,39,4,17,4,798,567,231,555,243,421,134,146,134,2,1,1,2,0,1,1,0,1,54,39,15,47,7,33,14,6,14,1,0,1,0,1,0,0,0,0,21,17,4,14,7,11,3,6,3,492,432,60,428,64,374,54,58,54,431,380,51,373,58,328,45,52,45,2,2,0,2,0,2,0,0,0,312,263,49,277,35,234,43,29,43,91,89,2,75,16,73,2,16,2,26,26,0,19,7,19,0,7,0,60,51,9,54,6,45,9,6,9,0,0,0,0,0,0,0,0,0,32,26,6,31,1,25,6,1,6,26,23,3,21,5,18,3,5,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,61,15,61,0,15,0,5,5,0,2,3,2,0,3,0,11,9,2,7,4,5,2,4,2,14,14,0,12,2,12,0,2,0,42,41,1,27,15,26,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,263,230,33,209,54,181,28,49,28,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,10,4,6,8,2,3,5,1,5,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,238,182,56,156,82,122,34,60,34,3,3,0,1,2,1,0,2,0,43,25,18,29,14,17,12,8,12,29,21,8,28,1,21,6,0,6
East Hartford Police Department,2008,Connecticut,48586,CT00043,67,61,6,52,15,47,5,14,5,695,548,147,482,213,401,80,147,80,4,1,3,4,0,1,3,0,3,82,41,41,75,7,35,38,6,38,1,0,1,0,1,0,0,0,0,19,9,10,9,10,6,3,3,3,292,252,40,262,30,228,34,24,34,260,223,37,231,29,200,31,23,31,2,2,0,2,0,2,0,0,0,187,150,37,169,18,138,31,12,31,56,56,0,49,7,49,0,7,0,15,15,0,11,4,11,0,4,0,31,28,3,30,1,27,3,1,3,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,12,12,0,12,0,12,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,38,17,38,0,17,0,5,5,0,3,2,3,0,2,0,11,9,2,6,5,5,1,4,1,32,32,0,18,14,18,0,14,0,38,35,3,24,14,22,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,1,1,0,1,0,1,0,0,0,296,266,30,222,74,195,27,71,27,4,4,0,2,2,2,0,2,0,10,7,3,10,0,7,3,0,3,42,30,12,38,4,26,12,4,12,0,0,0,0,0,0,0,0,0,19,9,10,19,0,9,7,0,7,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,226,173,53,158,68,113,45,60,45,0,0,0,0,0,0,0,0,0,52,31,21,38,14,24,14,7,14,32,22,10,31,1,22,9,0,9
East Hartford Police Department,2007,Connecticut,48752,CT00043,63,50,13,42,21,34,8,16,8,797,565,232,513,284,408,105,157,105,2,1,1,1,1,0,1,1,1,62,41,21,54,8,39,15,2,15,1,0,1,1,0,0,1,0,1,37,24,13,23,14,18,5,6,5,183,146,37,163,20,128,35,18,35,162,128,34,145,17,112,33,16,33,2,2,0,1,1,1,0,1,0,114,81,33,104,10,72,32,9,32,39,38,1,34,5,33,1,5,1,7,7,0,6,1,6,0,1,0,21,18,3,18,3,16,2,2,2,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,55,11,55,0,11,0,6,6,0,1,5,1,0,5,0,7,7,0,5,2,5,0,2,0,32,31,1,11,21,11,0,20,0,35,32,3,19,16,17,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,289,238,51,218,71,176,42,62,42,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,34,23,11,31,3,21,10,2,10,0,0,0,0,0,0,0,0,0,20,12,8,19,1,11,6,1,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184,136,48,132,52,94,38,42,38,1,1,0,1,0,1,0,0,0,51,27,24,36,15,17,19,10,19,26,17,9,24,2,16,8,1,8
