agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ventura County Sheriff's Office,2016,California,92310,CA05600,221,204,17,179,42,164,15,40,15,211,159,52,155,56,123,32,36,32,1,1,0,1,0,1,0,0,0,112,100,12,86,26,75,11,25,11,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,0,0,0,1680,1651,29,1191,489,1168,23,483,23,1522,1496,26,1066,456,1046,20,450,20,0,0,0,0,0,0,0,0,0,15,8,7,13,2,7,6,1,6,1316,1301,15,914,402,904,10,397,10,191,187,4,139,52,135,4,52,4,158,155,3,125,33,122,3,33,3,0,0,0,0,0,0,0,0,0,24,22,2,22,2,20,2,2,2,79,79,0,64,15,64,0,15,0,55,54,1,39,16,38,1,16,1,80,79,1,61,19,61,0,18,0,95,95,0,72,23,72,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,26,24,2,17,9,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,9,5,2,7,4,7,0,0,0,0,0,0,0,0,0,50,45,5,32,18,31,1,14,1,7,7,0,6,1,6,0,1,0,1854,1681,173,1413,441,1322,91,359,91,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,34,22,12,23,11,19,4,3,4,82,0,82,36,46,0,36,0,36,27,21,6,22,5,17,5,4,5,17,15,2,10,7,8,2,7,2,0,0,0,0,0,0,0,0,0,84,78,6,58,26,53,5,25,5,10,9,1,10,0,9,1,0,1,94,68,26,74,20,58,16,10,16,103,97,6,91,12,85,6,12,6
Ventura County Sheriff's Office,2015,California,96694,CA05600,215,205,10,179,36,170,9,35,9,231,176,55,166,65,140,26,36,26,8,6,2,7,1,5,2,1,2,90,83,7,76,14,69,7,14,7,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,1725,1692,33,1255,470,1234,21,458,21,1575,1544,31,1132,443,1112,20,432,20,0,0,0,0,0,0,0,0,0,21,10,11,15,6,9,6,1,6,1423,1410,13,1020,403,1011,9,399,9,131,124,7,97,34,92,5,32,5,150,148,2,123,27,122,1,26,1,0,0,0,0,0,0,0,0,0,26,24,2,23,3,22,1,2,1,82,82,0,67,15,67,0,15,0,42,42,0,33,9,33,0,9,0,97,88,9,75,22,73,2,15,2,91,88,3,69,22,67,2,21,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,29,27,2,16,13,14,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,22,4,17,5,2,5,0,0,0,0,0,0,0,0,0,49,47,2,41,8,39,2,8,2,8,8,0,7,1,7,0,1,0,1947,1734,213,1432,515,1305,127,429,127,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,16,15,1,15,1,14,1,1,1,70,0,70,40,30,0,40,0,40,26,25,1,26,0,25,1,0,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,83,77,6,58,25,53,5,24,5,8,8,0,6,2,6,0,2,0,83,53,30,61,22,40,21,13,21,85,78,7,78,7,71,7,7,7
Ventura County Sheriff's Office,2014,California,101746,CA05600,218,208,10,175,43,167,8,41,8,246,204,42,180,66,158,22,46,22,5,4,1,5,0,4,1,0,1,92,91,1,67,25,67,0,24,0,0,0,0,0,0,0,0,0,0,24,7,17,17,7,5,12,2,12,1842,1800,42,1372,470,1343,29,457,29,1650,1611,39,1219,431,1192,27,419,27,0,0,0,0,0,0,0,0,0,40,12,28,31,9,11,20,1,20,1258,1251,7,939,319,935,4,316,4,353,348,5,249,104,246,3,102,3,192,189,3,153,39,151,2,38,2,0,0,0,0,0,0,0,0,0,36,34,2,35,1,33,2,1,2,74,73,1,53,21,53,0,20,0,82,82,0,65,17,65,0,17,0,70,70,0,61,9,61,0,9,0,110,109,1,93,17,92,1,17,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,24,20,4,21,3,18,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,24,5,11,13,3,13,0,0,0,0,0,0,0,0,0,36,33,3,28,8,25,3,8,3,5,5,0,5,0,5,0,0,0,2048,1928,120,1559,489,1483,75,445,75,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,17,17,0,17,0,17,0,0,0,42,0,42,13,29,0,13,0,13,27,26,1,25,2,24,1,2,1,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,74,73,1,57,17,56,1,17,1,4,4,0,4,0,4,0,0,0,94,60,34,72,22,47,25,13,25,98,91,7,83,15,76,7,15,7
Ventura County Sheriff's Office,2013,California,98484,CA05600,205,197,8,163,42,157,6,40,6,214,170,44,154,60,125,29,45,29,3,3,0,3,0,3,0,0,0,96,82,14,72,24,60,12,22,12,0,0,0,0,0,0,0,0,0,20,10,10,9,11,6,3,4,3,1625,1591,34,1178,447,1157,21,434,21,1441,1411,30,1023,418,1005,18,406,18,0,0,0,0,0,0,0,0,0,20,9,11,16,4,8,8,1,8,1143,1127,16,814,329,805,9,322,9,279,275,4,194,85,192,2,83,2,184,180,4,155,29,152,3,28,3,0,0,0,0,0,0,0,0,0,42,39,3,39,3,37,2,2,2,63,62,1,51,12,50,1,12,1,79,79,0,65,14,65,0,14,0,52,51,1,46,6,45,1,6,1,125,124,1,109,16,108,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,0,0,0,0,0,0,0,0,0,44,40,4,33,11,31,2,9,2,3,3,0,3,0,3,0,0,0,1919,1834,85,1452,467,1404,48,430,48,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,20,4,19,5,15,4,5,4,50,0,50,24,26,0,24,0,24,25,24,1,25,0,24,1,0,1,52,46,6,41,11,36,5,10,5,0,0,0,0,0,0,0,0,0,95,89,6,70,25,66,4,23,4,2,2,0,2,0,2,0,0,0,74,44,30,72,2,44,28,0,28,88,74,14,82,6,68,14,6,14
Ventura County Sheriff's Office,2012,California,96765,CA05600,199,194,5,169,30,165,4,29,4,205,160,45,137,68,112,25,48,25,4,3,1,2,2,1,1,2,1,95,82,13,79,16,67,12,15,12,0,0,0,0,0,0,0,0,0,25,9,16,14,11,5,9,4,9,1528,1484,44,1095,433,1060,35,424,35,1430,1387,43,1011,419,977,34,410,34,0,0,0,0,0,0,0,0,0,25,9,16,20,5,6,14,3,14,1223,1200,23,856,367,838,18,362,18,182,178,4,135,47,133,2,45,2,98,97,1,84,14,83,1,14,1,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,42,42,0,38,4,38,0,4,0,36,36,0,28,8,28,0,8,0,60,57,3,51,9,48,3,9,3,119,119,0,103,16,103,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,22,8,15,7,3,7,0,0,0,0,0,0,0,0,0,23,22,1,16,7,16,0,6,0,4,3,1,3,1,2,1,1,1,1686,1595,91,1309,377,1239,70,356,70,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,18,16,2,15,3,13,2,3,2,33,0,33,12,21,0,12,0,12,21,20,1,21,0,20,1,0,1,37,34,3,35,2,32,2,2,2,0,0,0,0,0,0,0,0,0,90,73,17,74,16,58,16,15,16,0,0,0,0,0,0,0,0,0,85,52,33,73,12,42,31,10,31,76,64,12,74,2,63,11,1,11
Ventura County Sheriff's Office,2011,California,96053,CA05600,247,226,21,179,68,164,15,62,15,264,214,50,188,76,153,34,61,34,4,4,0,1,3,1,0,3,0,92,68,24,76,16,56,20,12,20,1,0,1,0,1,0,0,0,0,19,11,8,15,4,11,4,0,4,1316,1261,55,932,384,894,38,367,38,1170,1127,43,810,360,779,31,348,31,0,0,0,0,0,0,0,0,0,28,6,22,23,5,5,18,1,18,953,940,13,662,291,653,9,287,9,189,181,8,125,64,121,4,60,4,146,134,12,122,24,115,7,19,7,0,0,0,0,0,0,0,0,0,52,44,8,47,5,40,7,4,7,46,46,0,39,7,39,0,7,0,48,44,4,36,12,36,0,8,0,87,81,6,76,11,71,5,10,5,210,207,3,167,43,164,3,43,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,18,7,17,1,7,1,41,38,3,30,11,27,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,12,27,6,19,8,2,8,0,0,0,0,0,0,0,0,0,39,30,9,29,10,22,7,8,7,4,4,0,3,1,3,0,1,0,1793,1655,138,1412,381,1308,104,347,104,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,16,17,33,0,16,17,0,17,25,0,25,12,13,0,12,0,12,22,22,0,22,0,22,0,0,0,36,33,3,29,7,26,3,7,3,0,0,0,0,0,0,0,0,0,86,73,13,63,23,51,12,22,12,5,4,1,5,0,4,1,0,1,97,50,47,77,20,38,35,12,35,84,66,18,79,5,63,15,3,15
Ventura County Sheriff's Office,2010,California,94937,CA05600,229,207,22,182,47,164,18,43,18,284,211,73,213,71,159,54,52,54,3,3,0,1,2,1,0,2,0,98,72,26,78,20,53,25,19,25,0,0,0,0,0,0,0,0,0,33,14,19,19,14,11,8,3,8,1317,1247,70,974,343,917,57,330,57,1161,1096,65,851,310,799,52,297,52,0,0,0,0,0,0,0,0,0,118,79,39,107,11,71,36,8,36,863,846,17,629,234,619,10,227,10,180,171,9,115,65,109,6,62,6,156,151,5,123,33,118,5,33,5,0,0,0,0,0,0,0,0,0,43,39,4,40,3,36,4,3,4,66,66,0,53,13,53,0,13,0,47,46,1,30,17,29,1,17,1,66,61,5,56,10,52,4,9,4,222,221,1,182,40,181,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,14,12,13,1,12,1,24,22,2,15,9,14,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,21,29,15,19,10,4,10,0,0,0,0,0,0,0,0,0,48,40,8,39,9,32,7,8,7,3,2,1,3,0,2,1,0,1,1792,1664,128,1414,378,1327,87,337,87,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,40,30,10,38,2,28,10,2,10,31,0,31,6,25,0,6,0,6,23,22,1,23,0,22,1,0,1,40,38,2,29,11,27,2,11,2,0,0,0,0,0,0,0,0,0,121,107,14,98,23,87,11,20,11,4,1,3,2,2,0,2,1,2,81,48,33,71,10,41,28,7,28,100,89,11,93,7,83,10,6,10
Ventura County Sheriff's Office,2009,California,89125,CA05600,279,253,26,231,48,211,20,42,20,248,208,40,179,69,153,25,55,25,3,3,0,2,1,2,0,1,0,108,95,13,88,20,77,11,18,11,1,0,1,1,0,0,1,0,1,16,10,6,12,4,6,6,4,6,1056,1011,45,775,281,738,37,273,37,922,878,44,667,255,631,36,247,36,0,0,0,0,0,0,0,0,0,95,68,27,82,13,60,22,8,22,690,682,8,494,196,487,7,195,7,137,128,9,91,46,84,7,44,7,134,133,1,108,26,107,1,26,1,0,0,0,0,0,0,0,0,0,30,29,1,29,1,28,1,1,1,63,63,0,46,17,46,0,17,0,41,41,0,33,8,33,0,8,0,82,79,3,73,9,70,3,9,3,226,224,2,183,43,181,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,36,35,1,25,11,24,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,21,6,10,11,3,11,1,1,0,1,0,1,0,0,0,36,27,9,30,6,21,9,6,9,2,1,1,2,0,1,1,0,1,1986,1834,152,1595,391,1474,121,360,121,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,32,23,9,30,2,21,9,2,9,30,0,30,12,18,0,12,0,12,28,25,3,28,0,25,3,0,3,41,36,5,38,3,33,5,3,5,0,0,0,0,0,0,0,0,0,90,82,8,73,17,65,8,17,8,5,5,0,4,1,4,0,1,0,97,60,37,85,12,51,33,9,33,90,69,21,84,6,65,18,4,18
Ventura County Sheriff's Office,2008,California,90501,CA05600,294,264,30,244,50,216,28,48,28,218,184,34,162,56,139,23,45,23,5,3,2,2,3,1,1,2,1,72,49,23,62,10,40,22,9,22,1,0,1,1,0,0,1,0,1,37,25,12,27,10,17,10,8,10,1123,1067,56,837,286,790,47,277,47,1025,975,50,757,268,716,41,259,41,0,0,0,0,0,0,0,0,0,109,78,31,99,10,70,29,8,29,750,741,9,543,207,537,6,204,6,166,156,10,115,51,109,6,47,6,98,92,6,80,18,74,6,18,6,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,34,33,1,27,7,26,1,7,1,41,37,4,33,8,29,4,8,4,84,80,4,71,13,68,3,12,3,202,199,3,176,26,173,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,20,5,18,2,5,2,29,29,0,17,12,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,22,44,14,26,18,10,18,1,1,0,1,0,1,0,0,0,32,24,8,24,8,20,4,4,4,8,7,1,8,0,7,1,0,1,2002,1861,141,1616,386,1498,118,363,118,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,37,29,8,36,1,28,8,1,8,20,0,20,8,12,0,8,0,8,38,37,1,35,3,34,1,3,1,31,27,4,26,5,22,4,5,4,0,0,0,0,0,0,0,0,0,113,92,21,83,30,67,16,25,16,7,7,0,6,1,6,0,1,0,101,67,34,88,13,56,32,11,32,101,75,26,96,5,72,24,3,24
Ventura County Sheriff's Office,2007,California,88214,CA05600,245,223,22,210,35,190,20,33,20,195,158,37,135,60,115,20,43,20,4,4,0,3,1,3,0,1,0,62,53,9,51,11,43,8,10,8,5,0,5,4,1,0,4,0,4,35,14,21,28,7,12,16,2,16,1231,1176,55,933,298,883,50,293,50,1123,1073,50,841,282,796,45,277,45,0,0,0,0,0,0,0,0,0,118,91,27,105,13,78,27,13,27,748,734,14,546,202,536,10,198,10,257,248,9,190,67,182,8,66,8,108,103,5,92,16,87,5,16,5,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,41,40,1,35,6,34,1,6,1,47,44,3,40,7,37,3,7,3,68,65,3,59,9,57,2,8,2,199,198,1,169,30,168,1,30,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,31,28,3,20,11,17,3,11,3,20,18,2,10,10,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,38,20,48,10,32,16,6,16,1,1,0,1,0,1,0,0,0,48,31,17,40,8,26,14,5,14,10,10,0,10,0,10,0,0,0,1928,1786,142,1584,344,1473,110,313,110,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,18,2,20,0,18,2,0,2,46,0,46,23,23,0,23,0,23,37,33,4,36,1,33,3,0,3,38,31,7,34,4,27,7,4,7,0,0,0,0,0,0,0,0,0,80,66,14,58,22,48,10,18,10,7,1,6,3,4,1,2,0,2,99,53,46,92,7,49,41,4,41,88,72,16,82,6,67,15,5,15
