agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Davenport Police Department,2016,Iowa,103118,IA08202,159,138,21,108,51,89,19,49,19,759,663,96,516,243,457,59,206,59,3,3,0,2,1,2,0,1,0,91,68,23,72,19,55,17,13,17,0,0,0,0,0,0,0,0,0,264,242,22,175,89,155,20,87,20,255,233,22,210,45,191,19,42,19,224,204,20,182,42,165,17,39,17,2,1,1,2,0,1,1,0,1,160,141,19,130,30,114,16,27,16,31,31,0,25,6,25,0,6,0,31,31,0,25,6,25,0,6,0,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,11,11,0,10,1,10,0,1,0,5,5,0,4,1,4,0,1,0,487,485,2,394,93,393,1,92,1,196,195,1,142,54,141,1,54,1,25,25,0,7,18,7,0,18,0,20,20,0,7,13,7,0,13,0,31,31,0,21,10,21,0,10,0,63,59,4,31,32,29,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,72,23,71,1,23,1,0,0,0,0,0,0,0,0,0,54,25,29,50,4,22,28,3,28,5,5,0,5,0,5,0,0,0,1462,1395,67,1023,439,978,45,417,45,16,16,0,2,14,2,0,14,0,13,8,5,13,0,8,5,0,5,68,43,25,52,16,33,19,10,19,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,16,9,7,13,3,7,6,2,6,0,0,0,0,0,0,0,0,0,467,408,59,240,227,207,33,201,33,2,2,0,2,0,2,0,0,0,190,136,54,138,52,99,39,37,39,77,66,11,72,5,61,11,5,11
Davenport Police Department,2015,Iowa,103082,IA08202,147,121,26,105,42,83,22,38,22,865,744,121,609,256,531,78,213,78,2,1,1,2,0,1,1,0,1,89,55,34,78,11,46,32,9,32,0,0,0,0,0,0,0,0,0,337,289,48,242,95,210,32,79,32,256,239,17,210,46,194,16,45,16,225,210,15,181,44,167,14,43,14,0,0,0,0,0,0,0,0,0,146,134,12,126,20,115,11,19,11,41,40,1,30,11,29,1,11,1,38,36,2,25,13,23,2,13,2,29,27,2,27,2,25,2,2,2,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,13,13,0,11,2,11,0,2,0,2,1,1,2,0,1,1,0,1,550,548,2,433,117,431,2,117,2,234,234,0,174,60,174,0,60,0,30,30,0,15,15,15,0,15,0,14,14,0,5,9,5,0,9,0,33,32,1,27,6,26,1,6,1,93,85,8,43,50,41,2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,124,29,87,66,70,17,54,17,1,1,0,1,0,1,0,0,0,62,23,39,52,10,19,33,4,33,4,4,0,4,0,4,0,0,0,1645,1509,136,1176,469,1069,106,440,106,6,6,0,2,4,2,0,4,0,15,12,3,14,1,11,3,1,3,57,43,14,42,15,32,10,11,10,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,14,8,6,11,3,7,4,1,4,0,0,0,0,0,0,0,0,0,746,482,264,322,424,196,124,286,124,0,0,0,0,0,0,0,0,0,137,93,44,97,40,67,29,26,29,64,57,7,56,8,51,5,6,5
Davenport Police Department,2014,Iowa,102715,IA08202,116,111,5,86,30,81,5,30,5,788,677,111,534,254,474,60,203,60,6,2,4,6,0,2,4,0,4,100,59,41,87,13,49,37,10,37,0,0,0,0,0,0,0,0,0,651,564,87,461,190,395,65,169,65,326,294,32,269,57,239,29,55,29,283,253,30,235,48,206,28,47,28,3,3,0,3,0,3,0,0,0,205,177,28,175,30,148,26,29,26,42,42,0,31,11,31,0,11,0,33,31,2,26,7,24,2,7,2,42,40,2,34,8,33,1,7,1,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,18,18,0,13,5,13,0,5,0,2,1,1,0,2,0,0,1,0,681,677,4,565,116,561,4,116,4,259,255,4,182,77,179,3,76,3,24,24,0,8,16,8,0,16,0,12,12,0,2,10,2,0,10,0,19,19,0,14,5,14,0,5,0,72,71,1,44,28,43,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,134,36,121,49,92,29,42,29,1,1,0,1,0,1,0,0,0,23,9,14,20,3,7,13,2,13,0,0,0,0,0,0,0,0,0,1501,1326,175,1103,398,969,133,357,133,3,3,0,1,2,1,0,2,0,11,7,4,11,0,7,4,0,4,68,50,18,46,22,35,11,15,11,2,0,2,0,2,0,0,0,0,6,3,3,5,1,3,2,0,2,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,803,499,304,374,429,210,162,289,162,5,5,0,5,0,5,0,0,0,142,101,41,103,39,71,31,30,31,66,57,9,60,6,52,8,5,8
Davenport Police Department,2013,Iowa,101834,IA08202,192,161,31,148,44,123,25,38,25,718,614,104,532,186,462,66,152,66,16,9,7,16,0,9,7,0,7,103,79,24,81,22,60,21,19,21,1,0,1,1,0,0,1,0,1,594,476,118,408,186,332,75,144,75,351,313,38,295,56,261,34,52,34,286,250,36,238,48,205,33,45,33,5,5,0,5,0,5,0,0,0,235,199,36,198,37,165,33,34,33,24,24,0,18,6,18,0,6,0,22,22,0,17,5,17,0,5,0,60,59,1,53,7,53,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,20,20,0,19,1,19,0,1,0,13,12,1,9,4,9,0,3,0,674,671,3,549,125,546,3,125,3,244,244,0,167,77,167,0,77,0,28,28,0,16,12,16,0,12,0,29,29,0,16,13,16,0,13,0,13,13,0,11,2,11,0,2,0,31,30,1,17,14,16,1,14,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,163,31,140,54,123,17,40,17,0,0,0,0,0,0,0,0,0,23,8,15,22,1,7,15,1,15,1,1,0,1,0,1,0,0,0,1159,1031,128,830,329,731,99,300,99,25,25,0,4,21,4,0,21,0,12,9,3,12,0,9,3,0,3,48,34,14,39,9,26,13,8,13,1,0,1,1,0,0,1,0,1,12,10,2,12,0,10,2,0,2,38,36,2,23,15,22,1,14,1,0,0,0,0,0,0,0,0,0,801,544,257,379,422,242,135,302,135,4,4,0,2,2,2,0,2,0,164,101,63,125,39,78,45,23,45,66,47,19,63,3,46,17,1,17
Davenport Police Department,2012,Iowa,101193,IA08202,392,349,43,293,99,265,28,84,28,435,358,77,330,105,272,57,86,57,6,3,3,5,1,2,3,1,3,58,46,12,51,7,41,10,5,10,0,0,0,0,0,0,0,0,0,376,302,74,230,146,194,36,108,36,248,230,18,211,37,194,17,36,17,192,174,18,160,32,143,17,31,17,4,4,0,2,2,2,0,2,0,153,137,16,130,23,115,15,22,15,18,18,0,14,4,14,0,4,0,17,15,2,14,3,12,2,3,2,50,50,0,47,3,47,0,3,0,0,0,0,0,0,0,0,0,0,34,34,0,34,0,34,0,0,0,12,12,0,10,2,10,0,2,0,4,4,0,3,1,3,0,1,0,375,368,7,286,89,281,5,87,5,175,174,1,120,55,120,0,54,0,4,4,0,1,3,1,0,3,0,19,18,1,11,8,11,0,7,0,4,4,0,1,3,1,0,3,0,18,18,0,10,8,10,0,8,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,90,34,90,34,64,26,26,26,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,3,3,0,3,0,3,0,0,0,668,580,88,493,175,425,68,155,68,17,17,0,1,16,1,0,16,0,3,3,0,3,0,3,0,0,0,26,15,11,20,6,12,8,3,8,52,0,52,31,21,0,31,0,31,3,3,0,3,0,3,0,0,0,41,29,12,29,12,18,11,11,11,0,0,0,0,0,0,0,0,0,377,252,125,168,209,122,46,130,46,3,3,0,3,0,3,0,0,0,94,61,33,77,17,45,30,16,30,36,29,7,34,2,27,7,2,7
Davenport Police Department,2011,Iowa,100207,IA08202,241,205,36,184,57,154,30,51,30,793,640,153,566,227,463,100,177,100,8,5,3,7,1,4,2,1,2,121,78,43,103,18,63,40,15,40,6,0,6,6,0,0,6,0,6,332,272,60,224,108,186,38,86,38,474,424,50,391,83,346,45,78,45,390,340,50,329,61,284,45,56,45,12,12,0,11,1,11,0,1,0,326,276,50,278,48,233,45,43,45,29,29,0,25,4,25,0,4,0,23,23,0,15,8,15,0,8,0,83,83,0,62,21,62,0,21,0,3,3,0,2,1,2,0,1,0,37,37,0,26,11,26,0,11,0,28,28,0,22,6,22,0,6,0,15,15,0,12,3,12,0,3,0,373,369,4,308,65,304,4,65,4,184,183,1,129,55,129,0,54,0,13,12,1,6,7,6,0,6,0,3,3,0,0,3,0,0,3,0,18,16,2,9,9,9,0,7,0,39,36,3,24,15,22,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,113,16,98,31,89,9,24,9,0,0,0,0,0,0,0,0,0,14,3,11,14,0,3,11,0,11,3,3,0,3,0,3,0,0,0,750,667,83,563,187,494,69,173,69,24,24,0,6,18,6,0,18,0,5,5,0,5,0,5,0,0,0,30,22,8,24,6,17,7,5,7,30,0,30,17,13,0,17,0,17,8,4,4,8,0,4,4,0,4,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,800,508,292,394,406,244,150,264,150,11,11,0,5,6,5,0,6,0,166,112,54,134,32,90,44,22,44,47,38,9,42,5,34,8,4,8
Davenport Police Department,2010,Iowa,99685,IA08202,271,219,52,210,61,168,41,51,41,1092,849,243,761,331,604,155,245,155,10,3,7,10,0,3,7,0,7,192,79,113,174,18,71,102,8,102,5,0,5,3,2,0,3,0,3,363,271,92,226,137,179,47,92,47,710,601,109,607,103,509,98,92,98,618,514,104,524,94,429,95,85,95,6,6,0,5,1,5,0,1,0,529,428,101,454,75,361,93,67,93,57,56,1,48,9,47,1,9,1,26,24,2,17,9,16,1,8,1,92,87,5,83,9,80,3,7,3,0,0,0,0,0,0,0,0,0,28,25,3,24,4,23,1,2,1,53,51,2,50,3,48,2,3,2,11,11,0,9,2,9,0,2,0,522,515,7,422,100,416,6,99,6,284,282,2,201,83,200,1,82,1,39,33,6,16,23,13,3,20,3,10,10,0,4,6,4,0,6,0,31,27,4,19,12,16,3,11,3,60,56,4,32,28,31,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,170,41,122,89,103,19,67,19,2,2,0,2,0,2,0,0,0,29,9,20,28,1,8,20,1,20,1,1,0,1,0,1,0,0,0,727,575,152,535,192,419,116,156,116,30,29,1,4,26,4,0,25,0,4,4,0,4,0,4,0,0,0,67,50,17,51,16,35,16,15,16,69,0,69,40,29,0,40,0,40,12,7,5,10,2,5,5,2,5,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,1028,635,393,442,586,268,173,367,173,8,8,0,5,3,5,0,3,0,265,175,90,206,59,130,75,45,75,49,32,17,47,2,30,17,2,17
Davenport Police Department,2009,Iowa,101116,IA08202,192,157,35,155,37,127,28,30,28,1131,878,253,815,316,647,167,231,167,4,3,1,4,0,3,1,0,1,103,69,34,91,12,59,32,10,32,16,0,16,13,3,0,13,0,13,341,246,95,229,112,163,66,83,66,667,579,88,579,88,500,79,79,79,589,508,81,510,79,438,72,70,72,3,3,0,2,1,2,0,1,0,512,435,77,449,63,380,69,55,69,55,52,3,45,10,43,2,9,2,19,18,1,14,5,13,1,5,1,78,71,7,69,9,62,7,9,7,1,1,0,1,0,1,0,0,0,45,38,7,41,4,34,7,4,7,28,28,0,24,4,24,0,4,0,4,4,0,3,1,3,0,1,0,534,531,3,443,91,441,2,90,2,246,244,2,183,63,183,0,61,0,46,36,10,23,23,15,8,21,8,16,16,0,7,9,7,0,9,0,25,23,2,10,15,8,2,15,2,41,37,4,18,23,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,156,77,163,70,115,48,41,48,2,2,0,1,1,1,0,1,0,28,10,18,25,3,9,16,1,16,2,2,0,2,0,2,0,0,0,841,675,166,620,221,488,132,187,132,41,41,0,8,33,8,0,33,0,1,1,0,1,0,1,0,0,0,74,58,16,64,10,48,16,10,16,90,0,90,42,48,0,42,0,42,10,8,2,9,1,7,2,1,2,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,1168,679,489,570,598,346,223,333,223,11,11,0,7,4,7,0,4,0,237,133,104,189,48,100,87,33,87,49,32,17,45,4,29,16,3,16
Davenport Police Department,2008,Iowa,99070,IA08202,272,214,58,214,58,163,50,51,50,1123,847,276,813,310,642,170,205,170,9,6,3,7,2,4,3,2,3,159,75,84,145,14,69,75,6,75,7,0,7,6,1,0,6,0,6,410,287,123,268,142,198,70,89,70,727,637,90,598,129,522,76,115,76,597,514,83,489,108,418,71,96,71,4,3,1,1,3,1,0,2,0,481,403,78,396,85,327,69,76,69,102,98,4,85,17,83,2,15,2,10,10,0,7,3,7,0,3,0,121,114,7,103,18,98,5,16,5,0,0,0,0,0,0,0,0,0,55,51,4,45,10,43,2,8,2,60,57,3,52,8,49,3,8,3,6,6,0,6,0,6,0,0,0,446,441,5,378,68,374,4,67,4,281,279,2,215,66,213,2,66,2,37,36,1,18,19,17,1,19,1,9,9,0,6,3,6,0,3,0,33,32,1,18,15,17,1,15,1,55,49,6,34,21,30,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,176,69,172,73,136,36,40,36,0,0,0,0,0,0,0,0,0,67,24,43,57,10,21,36,3,36,7,6,1,4,3,3,1,3,1,1163,1008,155,674,489,553,121,455,121,33,33,0,6,27,6,0,27,0,4,3,1,4,0,3,1,0,1,57,38,19,49,8,33,16,5,16,117,0,117,67,50,0,67,0,67,12,10,2,12,0,10,2,0,2,22,11,11,18,4,8,10,3,10,0,0,0,0,0,0,0,0,0,1010,631,379,428,582,287,139,344,139,9,9,0,8,1,8,0,1,0,242,149,93,207,35,127,77,22,77,57,45,12,54,3,42,12,3,12
Davenport Police Department,2007,Iowa,99631,IA08202,290,228,62,226,64,177,49,51,49,1132,886,246,835,297,651,183,235,183,2,0,2,1,1,0,1,0,1,250,127,123,233,17,115,116,12,116,31,0,31,23,8,0,23,0,23,403,264,139,257,146,179,78,85,78,767,641,126,620,147,511,109,130,109,668,548,120,537,131,433,104,115,104,1,1,0,1,0,1,0,0,0,525,412,113,426,99,327,99,85,99,123,117,6,96,27,91,5,26,5,19,18,1,14,5,14,0,4,0,98,92,6,82,16,77,5,15,5,0,0,0,0,0,0,0,0,0,38,35,3,30,8,27,3,8,3,50,47,3,44,6,42,2,5,2,10,10,0,8,2,8,0,2,0,384,381,3,312,72,311,1,70,1,280,275,5,207,73,203,4,72,4,45,42,3,23,22,21,2,21,2,16,15,1,1,15,1,0,14,0,40,39,1,21,19,20,1,19,1,86,78,8,40,46,33,7,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,205,82,201,86,155,46,50,46,0,0,0,0,0,0,0,0,0,66,16,50,51,15,13,38,3,38,1,1,0,0,1,0,0,1,0,1285,1096,189,777,508,641,135,455,135,46,45,1,26,20,25,1,20,1,7,6,1,7,0,6,1,0,1,79,47,32,62,17,37,24,10,24,148,0,148,72,76,0,71,0,71,20,11,9,18,2,9,9,2,9,24,16,8,21,3,13,8,3,8,0,0,0,0,0,0,0,0,0,1098,623,475,497,601,292,199,331,199,14,14,0,9,5,9,0,5,0,316,144,172,262,54,108,151,36,151,63,46,17,59,4,43,16,3,16
