agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
North Ridgeville Police Department,2016,Ohio,33095,OH04707,4,4,0,3,1,3,0,1,0,48,37,11,36,12,28,6,9,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,0,1,1,0,0,1,0,1,35,18,17,27,8,14,13,4,13,131,108,23,111,20,94,17,14,17,124,101,23,104,20,87,17,14,17,1,1,0,1,0,1,0,0,0,94,72,22,80,14,64,16,8,16,26,26,0,20,6,20,0,6,0,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,138,137,1,92,46,91,1,46,1,2,2,0,1,1,1,0,1,0,21,17,4,14,7,13,1,4,1,2,2,0,2,0,2,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,22,3,18,4,2,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,134,71,63,94,40,57,37,14,37,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,6,3,3,6,0,3,3,0,3,22,18,4,14,8,13,1,5,1,0,0,0,0,0,0,0,0,0,58,38,20,43,15,30,13,8,13,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,6,6,0,6,0,6,0,0,0
North Ridgeville Police Department,2015,Ohio,32469,OH04707,2,2,0,2,0,2,0,0,0,41,33,8,31,10,26,5,7,5,3,1,2,0,3,0,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,27,22,5,21,6,17,4,5,4,91,81,10,75,16,69,6,12,6,82,72,10,66,16,60,6,12,6,4,4,0,4,0,4,0,0,0,64,54,10,49,15,43,6,11,6,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,139,137,2,93,46,91,2,46,2,0,0,0,0,0,0,0,0,0,18,17,1,8,10,8,0,9,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,16,30,10,21,9,3,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,131,91,40,83,48,67,16,24,16,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,15,11,4,10,5,8,2,3,2,0,0,0,0,0,0,0,0,0,46,41,5,22,24,20,2,21,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,5,2,5,0,2,0
North Ridgeville Police Department,2014,Ohio,31706,OH04707,3,2,1,3,0,2,1,0,1,48,42,6,39,9,36,3,6,3,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,0,0,0,0,0,0,0,0,0,39,24,15,29,10,15,14,9,14,80,71,9,66,14,58,8,13,8,76,68,8,63,13,56,7,12,7,2,2,0,1,1,1,0,1,0,59,52,7,51,8,45,6,7,6,12,11,1,9,3,8,1,3,1,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,166,165,1,121,45,121,0,44,0,1,1,0,0,1,0,0,1,0,17,16,1,10,7,10,0,6,0,6,6,0,3,3,3,0,3,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,25,38,19,21,17,11,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,148,84,64,113,35,67,46,17,46,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,51,39,12,40,11,30,10,9,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1
North Ridgeville Police Department,2013,Ohio,30905,OH04707,6,6,0,5,1,5,0,1,0,58,52,6,49,9,44,5,8,5,0,0,0,0,0,0,0,0,0,23,15,8,20,3,14,6,1,6,0,0,0,0,0,0,0,0,0,44,26,18,33,11,19,14,7,14,102,91,11,83,19,72,11,19,11,96,88,8,78,18,70,8,18,8,7,7,0,2,5,2,0,5,0,76,69,7,65,11,58,7,11,7,8,8,0,7,1,7,0,1,0,5,4,1,4,1,3,1,1,1,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,156,154,2,105,51,104,1,50,1,3,3,0,1,2,1,0,2,0,22,20,2,17,5,15,2,5,2,5,5,0,2,3,2,0,3,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,51,28,60,19,42,18,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,90,48,93,45,59,34,31,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,2,0,2,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,70,49,21,55,15,36,19,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3
North Ridgeville Police Department,2012,Ohio,29490,OH04707,6,6,0,5,1,5,0,1,0,43,31,12,30,13,21,9,10,9,0,0,0,0,0,0,0,0,0,26,18,8,26,0,18,8,0,8,0,0,0,0,0,0,0,0,0,66,25,41,47,19,24,23,1,23,97,82,15,88,9,73,15,9,15,89,74,15,81,8,66,15,8,15,7,7,0,5,2,5,0,2,0,76,61,15,71,5,56,15,5,15,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,28,0,18,10,18,0,10,0,206,206,0,143,63,143,0,63,0,0,0,0,0,0,0,0,0,0,41,33,8,28,13,23,5,10,5,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,11,38,16,28,10,15,10,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,130,86,44,102,28,67,35,19,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,67,47,20,50,17,34,16,13,16,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,9,7,2,9,0,7,2,0,2
North Ridgeville Police Department,2011,Ohio,29487,OH04707,5,5,0,4,1,4,0,1,0,25,15,10,14,11,9,5,6,5,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,0,0,0,0,0,0,0,0,0,53,24,29,38,15,18,20,6,20,91,68,23,76,15,54,22,14,22,82,66,16,67,15,52,15,14,15,3,2,1,2,1,1,1,1,1,66,51,15,55,11,41,14,10,14,9,9,0,6,3,6,0,3,0,4,4,0,4,0,4,0,0,0,9,2,7,9,0,2,7,0,7,2,0,2,2,0,0,2,0,2,6,1,5,6,0,1,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,212,208,4,153,59,150,3,58,3,0,0,0,0,0,0,0,0,0,49,43,6,43,6,39,4,4,4,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,59,47,12,44,15,35,9,12,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,92,67,25,59,33,43,16,24,16,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,78,61,17,60,18,44,16,17,16,0,0,0,0,0,0,0,0,0,21,6,15,20,1,5,15,1,15,6,5,1,6,0,5,1,0,1
North Ridgeville Police Department,2010,Ohio,29465,OH04707,6,3,3,3,3,1,2,2,2,17,10,7,11,6,6,5,4,5,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,40,19,21,29,11,13,14,6,14,88,79,9,75,13,66,9,13,9,82,73,9,71,11,62,9,11,9,9,9,0,6,3,6,0,3,0,56,47,9,51,5,42,9,5,9,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,295,294,1,211,84,210,1,84,1,0,0,0,0,0,0,0,0,0,69,57,12,59,10,49,10,8,10,2,2,0,1,1,1,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,25,45,23,31,14,12,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,95,82,13,65,30,56,9,26,9,5,5,0,2,3,2,0,3,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,72,58,14,57,15,45,12,13,12,0,0,0,0,0,0,0,0,0,8,4,4,4,4,2,2,2,2,3,2,1,2,1,2,0,0,0
North Ridgeville Police Department,2009,Ohio,28875,OH04707,2,2,0,2,0,2,0,0,0,23,11,12,12,11,8,3,3,3,0,0,0,0,0,0,0,0,0,26,8,18,23,3,5,18,3,18,0,0,0,0,0,0,0,0,0,72,21,51,47,25,17,30,4,30,117,105,12,93,24,83,10,22,10,104,94,10,81,23,72,9,22,9,11,11,0,10,1,10,0,1,0,83,73,10,66,17,57,9,16,9,8,8,0,4,4,4,0,4,0,2,2,0,1,1,1,0,1,0,13,11,2,12,1,11,1,0,1,3,3,0,3,0,3,0,0,0,7,5,2,6,1,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,317,315,2,241,76,240,1,75,1,0,0,0,0,0,0,0,0,0,51,37,14,38,13,30,8,7,8,3,3,0,2,1,2,0,1,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,9,27,18,22,5,14,5,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,140,112,28,100,40,82,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,15,5,10,12,3,4,8,1,8,0,0,0,0,0,0,0,0,0,79,54,25,60,19,41,19,13,19,0,0,0,0,0,0,0,0,0,19,5,14,12,7,3,9,2,9,5,5,0,5,0,5,0,0,0
North Ridgeville Police Department,2008,Ohio,28301,OH04707,11,10,1,9,2,9,0,1,0,21,12,9,16,5,10,6,2,6,2,2,0,2,0,2,0,0,0,40,28,12,39,1,27,12,1,12,1,0,1,1,0,0,1,0,1,88,25,63,51,37,14,37,11,37,120,112,8,104,16,96,8,16,8,112,107,5,96,16,91,5,16,5,9,9,0,6,3,6,0,3,0,88,83,5,78,10,73,5,10,5,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,3,0,3,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,26,5,25,1,5,1,302,297,5,239,63,234,5,63,5,0,0,0,0,0,0,0,0,0,83,75,8,64,19,59,5,16,5,5,5,0,4,1,4,0,1,0,26,26,0,13,13,13,0,13,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,143,82,61,96,47,65,31,17,31,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,130,112,18,96,34,81,15,31,15,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,3,3,2,0,2,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,82,59,23,59,23,43,16,16,16,0,0,0,0,0,0,0,0,0,19,5,14,15,4,5,10,0,10,11,10,1,11,0,10,1,0,1
North Ridgeville Police Department,2007,Ohio,27959,OH04707,5,3,2,5,0,3,2,0,2,22,14,8,16,6,10,6,4,6,0,0,0,0,0,0,0,0,0,17,10,7,14,3,9,5,1,5,2,0,2,1,1,0,1,0,1,60,35,25,29,31,22,7,13,7,112,95,17,93,19,81,12,14,12,105,89,16,89,16,78,11,11,11,4,2,2,4,0,2,2,0,2,83,69,14,72,11,63,9,6,9,17,17,0,13,4,13,0,4,0,1,1,0,0,1,0,0,1,0,7,6,1,4,3,3,1,3,1,2,2,0,1,1,1,0,1,0,3,2,1,1,2,0,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,306,299,7,230,76,225,5,74,5,0,0,0,0,0,0,0,0,0,71,60,11,55,16,51,4,9,4,1,1,0,0,1,0,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,103,52,106,49,74,32,29,32,0,0,0,0,0,0,0,0,0,16,11,5,13,3,11,2,0,2,0,0,0,0,0,0,0,0,0,139,118,21,107,32,92,15,26,15,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,65,50,15,49,16,37,12,13,12,0,0,0,0,0,0,0,0,0,26,10,16,21,5,8,13,2,13,9,6,3,8,1,5,3,1,3
