agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bradenton Police Department,1980,Florida,29579,FL04102,32,27,5,26,6,23,3,4,3,26,20,6,23,3,18,5,2,5,7,3,4,4,3,1,3,2,3,103,43,60,96,7,40,49,3,49,5,0,5,5,0,0,5,0,5,21,21,0,15,6,15,0,6,0,106,67,39,90,16,62,28,5,28,75,40,35,65,10,38,27,2,27,1,0,1,1,0,0,1,0,1,73,39,34,63,10,37,26,2,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,27,4,25,6,24,1,3,1,0,0,0,0,0,0,0,0,0,31,27,4,25,6,24,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,4,59,12,56,3,11,3,72,71,1,60,12,60,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,4,2,2,3,1,1,2,1,2,130,108,22,116,14,95,21,13,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,95,50,45,90,5,48,42,2,42,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,18,18,0,16,2,16,0,2,0
Bradenton Police Department,1981,Florida,31431,FL04102,21,17,4,19,2,16,3,1,3,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,87,50,37,81,6,47,34,3,34,16,0,16,14,2,0,14,0,14,15,14,1,13,2,12,1,2,1,75,58,17,66,9,50,16,8,16,43,29,14,38,5,25,13,4,13,0,0,0,0,0,0,0,0,0,42,28,14,38,4,25,13,3,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,29,3,28,4,25,3,4,3,0,0,0,0,0,0,0,0,0,27,24,3,24,3,21,3,3,3,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,112,107,5,96,16,92,4,15,4,51,50,1,44,7,43,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,1,0,1,1,0,0,1,0,1,86,70,16,75,11,61,14,9,14,3,3,0,1,2,1,0,2,0,3,2,1,3,0,2,1,0,1,16,14,2,14,2,13,1,1,1,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,3,0,3,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,118,82,36,96,22,63,33,19,33,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,8,7,1,6,2,5,0,2,0
Bradenton Police Department,1982,Florida,32204,FL04102,31,25,6,28,3,22,6,3,6,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,94,57,37,91,3,56,35,1,35,14,0,14,9,5,0,9,0,9,9,8,1,8,1,7,1,1,1,79,74,5,69,10,64,5,10,5,60,55,5,50,10,45,5,10,5,1,1,0,1,0,1,0,0,0,59,54,5,49,10,44,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,76,1,68,9,68,0,8,0,48,48,0,42,6,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,5,5,0,4,1,4,0,1,0,82,69,13,79,3,66,12,3,12,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,27,83,16,59,24,13,24,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,15,14,1,14,1,13,1,1,1
Bradenton Police Department,1983,Florida,33020,FL04102,90,75,15,75,15,61,12,14,12,15,15,0,12,3,12,0,3,0,6,4,2,4,2,4,0,0,0,155,86,69,149,6,81,68,5,68,2,0,2,2,0,0,2,0,2,20,20,0,15,5,15,0,5,0,90,79,11,80,10,72,8,7,8,66,55,11,58,8,50,8,5,8,0,0,0,0,0,0,0,0,0,64,53,11,56,8,48,8,5,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,82,3,68,17,67,1,15,1,84,84,0,69,15,69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,3,1,2,2,2,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,21,8,13,19,2,8,11,0,11,5,3,2,3,2,3,0,0,0,128,106,22,116,12,94,22,12,22,10,10,0,8,2,8,0,2,0,2,2,0,2,0,2,0,0,0,23,14,9,23,0,14,9,0,9,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,188,143,45,157,31,115,41,28,41,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,10,9,1,7,3,6,1,3,1
Bradenton Police Department,1984,Florida,35696,FL04102,40,35,5,32,8,29,3,6,3,15,14,1,13,2,13,0,1,0,4,0,4,4,0,0,4,0,4,93,63,30,86,7,59,27,4,27,0,0,0,0,0,0,0,0,0,30,29,1,24,6,23,1,6,1,56,54,2,51,5,49,2,5,2,46,45,1,41,5,40,1,5,1,1,1,0,1,0,1,0,0,0,35,34,1,33,2,32,1,2,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,138,136,2,119,19,117,2,19,2,82,82,0,70,12,70,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,26,2,15,11,1,11,5,5,0,2,3,2,0,3,0,191,165,26,168,23,146,22,19,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,26,2,24,4,22,2,4,2,1,0,1,0,1,0,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,108,74,34,91,17,65,26,9,26,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,13,13,0,12,1,12,0,1,0
Bradenton Police Department,1985,Florida,36966,FL04102,52,45,7,43,9,40,2,5,2,39,29,10,29,10,26,3,3,3,1,1,0,1,0,1,0,0,0,119,63,56,108,11,60,46,3,46,0,0,0,0,0,0,0,0,0,44,41,3,36,8,34,2,7,2,42,33,9,36,6,28,8,5,8,39,31,8,34,5,26,8,5,8,0,0,0,0,0,0,0,0,0,33,25,8,30,3,22,8,3,8,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,104,5,80,29,76,4,28,4,61,61,0,52,9,52,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,19,30,2,11,19,2,19,1,1,0,1,0,1,0,0,0,98,80,18,91,7,74,17,6,17,7,5,2,2,5,1,1,4,1,5,3,2,5,0,3,2,0,2,35,30,5,34,1,29,5,1,5,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,148,73,75,135,13,68,67,5,67,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,5,0,5,16,15,1,13,3,13,0,2,0
Bradenton Police Department,1986,Florida,37897,FL04102,63,57,6,47,16,44,3,13,3,61,34,27,53,8,32,21,2,21,0,0,0,0,0,0,0,0,0,160,99,61,131,29,90,41,9,41,0,0,0,0,0,0,0,0,0,99,85,14,75,24,64,11,21,11,108,100,8,89,19,82,7,18,7,69,62,7,57,12,51,6,11,6,0,0,0,0,0,0,0,0,0,22,16,6,18,4,13,5,3,5,47,46,1,39,8,38,1,8,1,0,0,0,0,0,0,0,0,0,39,38,1,32,7,31,1,7,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,32,32,0,26,6,26,0,6,0,2,1,1,1,1,0,1,1,1,88,87,1,73,15,72,1,15,1,77,77,0,63,14,63,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,21,4,16,5,2,5,4,3,1,2,2,2,0,1,0,439,368,71,388,51,326,60,42,60,48,48,0,27,21,27,0,21,0,6,4,2,6,0,4,2,0,2,22,20,2,17,5,16,1,4,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,85,60,125,20,73,49,12,49,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,26,23,3,25,1,22,3,1,3
Bradenton Police Department,1987,Florida,38567,FL04102,64,58,6,55,9,50,5,8,5,66,49,17,54,12,44,10,5,10,1,1,0,1,0,1,0,0,0,144,86,58,134,10,83,49,3,49,0,0,0,0,0,0,0,0,0,69,65,4,55,14,51,4,14,4,142,128,14,120,22,108,12,20,12,101,90,11,82,19,73,9,17,9,0,0,0,0,0,0,0,0,0,25,19,6,21,4,17,4,2,4,76,71,5,61,15,56,5,15,5,0,0,0,0,0,0,0,0,0,41,38,3,38,3,35,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,37,3,37,3,34,3,3,3,0,0,0,0,0,0,0,0,0,112,112,0,82,30,82,0,30,0,91,91,0,76,15,76,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,20,9,11,9,3,9,4,4,0,2,2,2,0,2,0,464,392,72,403,61,340,63,52,63,22,20,2,3,19,3,0,17,0,5,5,0,5,0,5,0,0,0,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,86,26,90,22,69,20,17,20,0,0,0,0,0,0,0,0,0,9,0,9,8,1,0,8,0,8,40,39,1,28,12,28,0,11,0
Bradenton Police Department,1990,Florida,43779,FL04102,88,80,8,71,17,67,4,13,4,191,175,16,171,20,157,14,18,14,3,2,1,3,0,2,1,0,1,72,58,14,68,4,56,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,2,102,36,100,2,36,2,109,107,2,78,31,76,2,31,2,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,85,84,1,58,27,57,1,27,1,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,74,8,74,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,17,11,6,13,4,10,3,1,3,6,6,0,5,1,5,0,1,0,348,324,24,281,67,258,23,66,23,59,59,0,38,21,38,0,21,0,10,10,0,10,0,10,0,0,0,30,27,3,29,1,26,3,1,3,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,91,22,93,20,76,17,15,17,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,21,19,2,20,1,18,2,1,2
Bradenton Police Department,1991,Florida,44926,FL04102,56,51,5,48,8,44,4,7,4,94,90,4,85,9,81,4,9,4,0,0,0,0,0,0,0,0,0,72,51,21,71,1,50,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,5,105,28,100,5,28,5,102,97,5,82,20,77,5,20,5,3,3,0,3,0,3,0,0,0,22,21,1,21,1,20,1,1,1,76,72,4,57,19,53,4,19,4,1,1,0,1,0,1,0,0,0,31,31,0,23,8,23,0,8,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,55,12,55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,0,0,0,0,0,0,0,0,0,31,7,24,28,3,5,23,2,23,3,2,1,3,0,2,1,0,1,118,111,7,93,25,86,7,25,7,16,16,0,2,14,2,0,14,0,8,7,1,8,0,7,1,0,1,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,122,30,107,45,85,22,37,22,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,15,12,3,13,2,11,2,1,2
