agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dorchester County Sheriff's Office,2016,South Carolina,84766,SC01800,46,41,5,31,15,26,5,15,5,145,124,21,101,44,92,9,32,9,0,0,0,0,0,0,0,0,0,29,19,10,25,4,15,10,4,10,0,0,0,0,0,0,0,0,0,37,24,13,23,14,19,4,5,4,387,344,43,310,77,273,37,71,37,332,292,40,267,65,232,35,60,35,11,10,1,9,2,9,0,1,0,227,193,34,191,36,160,31,33,31,39,38,1,32,7,31,1,7,1,55,51,4,35,20,32,3,19,3,55,52,3,43,12,41,2,11,2,3,2,1,2,1,1,1,1,1,18,16,2,16,2,15,1,1,1,19,19,0,15,4,15,0,4,0,15,15,0,10,5,10,0,5,0,10,10,0,8,2,8,0,2,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,72,72,0,29,43,29,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,3,1,0,1,2,1,1,1,1,1,0,0,0,243,232,11,189,54,181,8,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,84,76,8,63,21,55,8,21,8,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,10,3,7,9,1,3,6,0,6
Dorchester County Sheriff's Office,2015,South Carolina,82766,SC01800,32,28,4,25,7,21,4,7,4,193,155,38,135,58,107,28,48,28,0,0,0,0,0,0,0,0,0,21,14,7,17,4,10,7,4,7,0,0,0,0,0,0,0,0,0,73,42,31,49,24,31,18,11,18,357,304,53,302,55,258,44,46,44,302,252,50,253,49,211,42,41,42,6,6,0,5,1,5,0,1,0,242,196,46,206,36,167,39,29,39,18,18,0,13,5,13,0,5,0,36,32,4,29,7,26,3,6,3,54,51,3,48,6,46,2,5,2,4,3,1,2,2,2,0,1,0,22,22,0,20,2,20,0,2,0,11,11,0,11,0,11,0,0,0,17,15,2,15,2,13,2,2,2,14,12,2,13,1,12,1,0,1,36,35,1,26,10,25,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,128,127,1,51,77,51,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,266,245,21,197,69,182,15,63,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,40,29,11,33,7,23,10,6,10,2,2,0,1,1,1,0,1,0,13,11,2,9,4,7,2,4,2,17,9,8,15,2,7,8,2,8
Dorchester County Sheriff's Office,2014,South Carolina,80791,SC01800,38,35,3,29,9,28,1,7,1,229,184,45,145,84,118,27,66,27,0,0,0,0,0,0,0,0,0,23,16,7,22,1,16,6,0,6,0,0,0,0,0,0,0,0,0,102,37,65,66,36,24,42,13,42,457,405,52,374,83,334,40,71,40,395,348,47,328,67,293,35,55,35,2,2,0,2,0,2,0,0,0,296,259,37,246,50,219,27,40,27,50,50,0,46,4,46,0,4,0,47,37,10,34,13,26,8,11,8,62,57,5,46,16,41,5,16,5,1,0,1,1,0,0,1,0,1,22,19,3,17,5,14,3,5,3,23,22,1,19,4,18,1,4,1,16,16,0,9,7,9,0,7,0,8,8,0,7,1,7,0,1,0,49,49,0,37,12,37,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,207,207,0,80,127,80,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,6,33,6,28,5,5,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,3,0,3,0,3,0,0,0,324,299,25,252,72,234,18,65,18,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,57,40,17,46,11,32,14,8,14,0,0,0,0,0,0,0,0,0,24,12,12,20,4,10,10,2,10,30,19,11,28,2,18,10,1,10
Dorchester County Sheriff's Office,2013,South Carolina,79402,SC01800,28,25,3,21,7,19,2,6,2,159,139,20,107,52,97,10,42,10,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,100,40,60,69,31,30,39,10,39,275,244,31,240,35,213,27,31,27,241,211,30,207,34,181,26,30,26,7,7,0,7,0,7,0,0,0,199,172,27,176,23,153,23,19,23,19,19,0,14,5,14,0,5,0,16,13,3,10,6,7,3,6,3,34,33,1,33,1,32,1,1,1,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,15,15,0,15,0,15,0,0,0,11,11,0,10,1,10,0,1,0,31,31,0,21,10,21,0,10,0,46,46,0,34,12,34,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,86,86,0,37,49,37,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,3,30,3,27,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,330,300,30,258,72,242,16,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,26,21,5,16,10,12,4,9,4,1,1,0,1,0,1,0,0,0,14,9,5,13,1,8,5,1,5,17,12,5,16,1,12,4,0,4
Dorchester County Sheriff's Office,2012,South Carolina,77102,SC01800,54,48,6,44,10,40,4,8,4,185,162,23,122,63,106,16,56,16,1,0,1,1,0,0,1,0,1,46,39,7,39,7,32,7,7,7,0,0,0,0,0,0,0,0,0,24,16,8,19,5,13,6,3,6,287,241,46,238,49,200,38,41,38,237,192,45,196,41,159,37,33,37,9,8,1,6,3,6,0,2,0,176,135,41,148,28,114,34,21,34,25,25,0,20,5,20,0,5,0,27,24,3,22,5,19,3,5,3,47,46,1,39,8,38,1,8,1,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,21,21,0,20,1,20,0,1,0,13,13,0,8,5,8,0,5,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,25,25,0,12,13,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,83,76,7,64,19,58,6,18,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,19,3,19,3,16,3,3,3,0,0,0,0,0,0,0,0,0,103,82,21,82,21,62,20,20,20,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,20,6,14,17,3,5,12,1,12
Dorchester County Sheriff's Office,2011,South Carolina,74860,SC01800,51,45,6,42,9,37,5,8,5,204,170,34,141,63,119,22,51,22,0,0,0,0,0,0,0,0,0,29,24,5,28,1,24,4,0,4,0,0,0,0,0,0,0,0,0,21,9,12,16,5,6,10,3,10,290,248,42,250,40,213,37,35,37,243,201,42,209,34,172,37,29,37,4,3,1,2,2,1,1,2,1,178,146,32,158,20,130,28,16,28,29,29,0,22,7,22,0,7,0,32,23,9,27,5,19,8,4,8,47,47,0,41,6,41,0,6,0,3,3,0,2,1,2,0,1,0,23,23,0,21,2,21,0,2,0,10,10,0,10,0,10,0,0,0,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,2,2,2,2,1,1,1,1,74,68,6,58,16,52,6,16,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,70,50,20,59,11,44,15,6,15,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,16,10,6,16,0,10,6,0,6
Dorchester County Sheriff's Office,2010,South Carolina,73998,SC01800,56,43,13,41,15,33,8,10,8,274,246,28,193,81,178,15,68,15,2,2,0,1,1,1,0,1,0,54,29,25,50,4,25,25,4,25,0,0,0,0,0,0,0,0,0,71,29,42,43,28,20,23,9,23,391,342,49,334,57,287,47,55,47,341,303,38,289,52,253,36,50,36,10,10,0,7,3,7,0,3,0,265,231,34,229,36,197,32,34,32,32,32,0,23,9,23,0,9,0,34,30,4,30,4,26,4,4,4,49,38,11,44,5,33,11,5,11,5,3,2,5,0,3,2,0,2,22,19,3,21,1,18,3,1,3,12,11,1,9,3,8,1,3,1,10,5,5,9,1,4,5,1,5,54,53,1,44,10,44,0,9,0,48,48,0,33,15,33,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,7,2,6,3,4,2,3,2,185,185,0,76,109,76,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,10,3,0,3,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,139,124,15,109,30,96,13,28,13,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,103,71,32,85,18,60,25,11,25,0,0,0,0,0,0,0,0,0,28,18,10,20,8,12,8,6,8,21,10,11,19,2,10,9,0,9
Dorchester County Sheriff's Office,2009,South Carolina,75154,SC01800,61,55,6,47,14,41,6,14,6,196,159,37,131,65,109,22,50,22,1,0,1,1,0,0,1,0,1,57,39,18,52,5,36,16,3,16,0,0,0,0,0,0,0,0,0,133,43,90,91,42,31,60,12,60,382,329,53,328,54,279,49,50,49,312,259,53,266,46,217,49,42,49,13,12,1,9,4,8,1,4,1,240,193,47,211,29,168,43,25,43,33,33,0,26,7,26,0,7,0,26,21,5,20,6,15,5,6,5,70,70,0,62,8,62,0,8,0,1,1,0,1,0,1,0,0,0,32,32,0,29,3,29,0,3,0,33,33,0,29,4,29,0,4,0,4,4,0,3,1,3,0,1,0,52,51,1,42,10,42,0,9,0,57,57,0,49,8,49,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,15,15,0,9,6,9,0,6,0,315,315,0,150,165,150,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,6,30,1,24,6,1,6,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,164,145,19,123,41,112,11,33,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,8,4,12,0,8,4,0,4,3,0,3,1,2,0,1,0,1,9,6,3,9,0,6,3,0,3,32,25,7,27,5,22,5,3,5,0,0,0,0,0,0,0,0,0,56,40,16,45,11,30,15,10,15,0,0,0,0,0,0,0,0,0,45,29,16,32,13,21,11,8,11,20,12,8,19,1,11,8,1,8
Dorchester County Sheriff's Office,2008,South Carolina,72980,SC01800,57,50,7,46,11,39,7,11,7,181,149,32,123,58,106,17,43,17,1,1,0,1,0,1,0,0,0,38,30,8,35,3,27,8,3,8,0,0,0,0,0,0,0,0,0,100,50,50,82,18,42,40,8,40,233,197,36,196,37,165,31,32,31,173,145,28,144,29,121,23,24,23,1,1,0,1,0,1,0,0,0,126,103,23,109,17,89,20,14,20,26,26,0,22,4,22,0,4,0,20,15,5,12,8,9,3,6,3,58,51,7,50,8,43,7,8,7,0,0,0,0,0,0,0,0,0,17,13,4,14,3,10,4,3,4,33,31,2,30,3,28,2,3,2,8,7,1,6,2,5,1,2,1,68,67,1,58,10,57,1,10,1,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,309,309,0,151,158,151,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,7,67,14,63,4,11,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,167,140,27,137,30,113,24,27,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,9,0,9,0,9,0,0,0,0,17,11,6,17,0,11,6,0,6,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,61,45,16,51,10,39,12,6,12,0,0,0,0,0,0,0,0,0,28,22,6,23,5,18,5,4,5,11,7,4,10,1,7,3,0,3
Dorchester County Sheriff's Office,2007,South Carolina,72082,SC01800,75,58,17,54,21,46,8,12,8,234,183,51,178,56,143,35,40,35,0,0,0,0,0,0,0,0,0,55,28,27,48,7,25,23,3,23,0,0,0,0,0,0,0,0,0,136,66,70,93,43,54,39,12,39,340,301,39,297,43,263,34,38,34,265,233,32,227,38,200,27,33,27,0,0,0,0,0,0,0,0,0,212,181,31,181,31,155,26,26,26,40,39,1,37,3,36,1,3,1,13,13,0,9,4,9,0,4,0,73,66,7,68,5,61,7,5,7,0,0,0,0,0,0,0,0,0,38,33,5,36,2,31,5,2,5,27,27,0,25,2,25,0,2,0,8,6,2,7,1,5,2,1,2,28,27,1,25,3,25,0,2,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,4,3,1,1,3,1,0,2,0,10,10,0,7,3,7,0,3,0,366,366,0,183,183,183,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,7,69,13,62,7,13,7,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,4,3,1,3,1,2,1,1,1,134,118,16,102,32,93,9,25,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,21,5,24,2,20,4,1,4,1,0,1,0,1,0,0,0,0,8,5,3,7,1,4,3,1,3,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,88,57,31,66,22,42,24,15,24,0,0,0,0,0,0,0,0,0,40,27,13,32,8,20,12,7,12,23,6,17,19,4,5,13,1,13
