agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bladen County Sheriff's Office,2014,North Carolina,28664,NC00900,49,46,3,32,17,29,3,17,3,206,197,9,148,58,141,7,56,7,0,0,0,0,0,0,0,0,0,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,44,41,3,31,13,28,3,13,3,32,30,2,22,10,20,2,10,2,3,3,0,2,1,2,0,1,0,15,13,2,9,6,7,2,6,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,67,66,1,39,28,39,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,7,1,4,3,1,3,460,457,3,346,114,344,2,113,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,84,82,2,65,19,63,2,19,2,0,0,0,0,0,0,0,0,0,37,36,1,25,12,24,1,12,1,19,19,0,19,0,19,0,0,0
Bladen County Sheriff's Office,2013,North Carolina,28801,NC00900,42,38,4,27,15,24,3,14,3,199,182,17,134,65,121,13,61,13,0,0,0,0,0,0,0,0,0,51,49,2,48,3,46,2,3,2,0,0,0,0,0,0,0,0,0,15,9,6,9,6,4,5,5,5,20,19,1,16,4,15,1,4,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,88,87,1,62,26,62,0,25,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,538,530,8,396,142,390,6,140,6,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,78,76,2,60,18,59,1,17,1,0,0,0,0,0,0,0,0,0,23,20,3,16,7,13,3,7,3,11,11,0,10,1,10,0,1,0
Bladen County Sheriff's Office,2012,North Carolina,29124,NC00900,66,62,4,40,26,38,2,24,2,243,220,23,167,76,150,16,70,16,0,0,0,0,0,0,0,0,0,59,52,7,48,11,44,4,8,4,0,0,0,0,0,0,0,0,0,22,18,4,14,8,10,4,8,4,73,69,4,68,5,64,4,5,4,43,40,3,42,1,39,3,1,3,0,0,0,0,0,0,0,0,0,27,24,3,26,1,23,3,1,3,13,13,0,13,0,13,0,0,0,3,3,0,3,0,3,0,0,0,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,9,1,9,0,1,0,5,5,0,3,2,3,0,2,0,131,131,0,70,61,70,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,7,6,1,7,0,6,1,0,1,601,591,10,458,143,449,9,142,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,116,107,9,86,30,79,7,28,7,0,0,0,0,0,0,0,0,0,34,33,1,24,10,23,1,10,1,24,22,2,23,1,21,2,1,2
Bladen County Sheriff's Office,2011,North Carolina,29424,NC00900,53,50,3,36,17,34,2,16,2,289,270,19,193,96,182,11,88,11,0,0,0,0,0,0,0,0,0,75,61,14,62,13,48,14,13,14,0,0,0,0,0,0,0,0,0,14,9,5,9,5,5,4,4,4,73,67,6,66,7,60,6,7,6,50,45,5,43,7,38,5,7,5,0,0,0,0,0,0,0,0,0,34,30,4,30,4,26,4,4,4,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,23,22,1,23,0,22,1,0,1,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,9,0,6,3,6,0,3,0,88,86,2,46,42,46,0,40,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,10,9,1,8,2,7,1,2,1,532,523,9,410,122,403,7,120,7,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,107,94,13,84,23,72,12,22,12,0,0,0,0,0,0,0,0,0,28,25,3,24,4,22,2,3,2,25,24,1,25,0,24,1,0,1
Bladen County Sheriff's Office,2010,North Carolina,29055,NC00900,40,37,3,27,13,25,2,12,2,177,168,9,118,59,112,6,56,6,4,3,1,2,2,2,0,1,0,40,33,7,36,4,29,7,4,7,0,0,0,0,0,0,0,0,0,17,13,4,10,7,6,4,7,4,68,60,8,64,4,56,8,4,8,53,46,7,49,4,42,7,4,7,0,0,0,0,0,0,0,0,0,45,38,7,42,3,35,7,3,7,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,38,38,0,22,16,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,2,2,3,1,2,1,0,1,262,256,6,187,75,181,6,75,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,79,73,6,59,20,54,5,19,5,0,0,0,0,0,0,0,0,0,18,16,2,9,9,8,1,8,1,21,16,5,18,3,16,2,0,2
Bladen County Sheriff's Office,2009,North Carolina,26486,NC00900,72,67,5,52,20,48,4,19,4,347,325,22,250,97,233,17,92,17,2,1,1,2,0,1,1,0,1,61,48,13,54,7,41,13,7,13,0,0,0,0,0,0,0,0,0,73,43,30,43,30,17,26,26,26,107,98,9,87,20,79,8,19,8,67,60,7,60,7,54,6,6,6,2,2,0,1,1,1,0,1,0,51,44,7,47,4,41,6,3,6,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,40,38,2,27,13,25,2,13,2,1,1,0,1,0,1,0,0,0,30,28,2,20,10,18,2,10,2,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,1,4,1,0,4,0,89,87,2,51,38,49,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,21,2,22,1,20,2,1,2,519,505,14,411,108,399,12,106,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,75,70,5,57,18,53,4,17,4,0,0,0,0,0,0,0,0,0,44,38,6,35,9,29,4,9,4,36,29,7,33,3,27,6,2,6
Bladen County Sheriff's Office,2008,North Carolina,26399,NC00900,77,72,5,52,25,48,4,24,4,349,324,25,233,116,214,19,110,19,0,0,0,0,0,0,0,0,0,57,47,10,52,5,43,9,4,9,0,0,0,0,0,0,0,0,0,73,35,38,31,42,20,11,15,11,116,108,8,97,19,89,8,19,8,69,63,6,61,8,55,6,8,6,1,1,0,0,1,0,0,1,0,50,45,5,44,6,39,5,6,5,16,15,1,15,1,14,1,1,1,2,2,0,2,0,2,0,0,0,47,45,2,36,11,34,2,11,2,6,6,0,4,2,4,0,2,0,13,11,2,10,3,8,2,3,2,24,24,0,19,5,19,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,96,94,2,61,35,60,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,518,504,14,399,119,387,12,117,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,28,24,4,24,4,21,3,3,3,0,0,0,0,0,0,0,0,0,90,80,10,70,20,64,6,16,6,0,0,0,0,0,0,0,0,0,60,54,6,45,15,40,5,14,5,19,19,0,16,3,16,0,3,0
Bladen County Sheriff's Office,2007,North Carolina,27250,NC00900,72,68,4,51,21,47,4,21,4,333,301,32,234,99,213,20,88,20,4,4,0,3,1,3,0,1,0,63,53,10,44,19,34,10,19,10,0,0,0,0,0,0,0,0,0,40,27,13,28,12,19,9,8,9,100,89,11,85,15,75,10,14,10,72,65,7,62,10,56,6,9,6,1,1,0,0,1,0,0,1,0,45,38,7,41,4,35,6,3,6,24,24,0,20,4,20,0,4,0,2,2,0,1,1,1,0,1,0,28,24,4,23,5,19,4,5,4,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,130,128,2,62,68,62,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,5,4,1,5,0,4,1,0,1,541,522,19,405,136,391,14,131,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,95,84,11,75,20,65,10,19,10,0,0,0,0,0,0,0,0,0,41,34,7,34,7,28,6,6,6,19,16,3,14,5,12,2,4,2
Bladen County Sheriff's Office,2006,North Carolina,27384,NC00900,91,86,5,60,31,56,4,30,4,393,342,51,269,124,234,35,108,35,2,2,0,1,1,1,0,1,0,74,61,13,66,8,54,12,7,12,0,0,0,0,0,0,0,0,0,67,30,37,44,23,21,23,9,23,73,66,7,62,11,57,5,9,5,73,66,7,62,11,57,5,9,5,0,0,0,0,0,0,0,0,0,47,40,7,40,7,35,5,5,5,24,24,0,21,3,21,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,15,14,1,10,5,9,1,5,1,119,119,0,69,50,69,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,9,0,8,1,8,0,1,0,614,598,16,517,97,504,13,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,94,87,7,71,23,66,5,21,5,0,0,0,0,0,0,0,0,0,52,48,4,34,18,31,3,17,3,33,21,12,30,3,20,10,1,10
Bladen County Sheriff's Office,2005,North Carolina,26794,NC00900,89,83,6,64,25,58,6,25,6,398,347,51,279,119,244,33,103,33,2,2,0,1,1,1,0,1,0,39,35,4,36,3,32,4,3,4,0,0,0,0,0,0,0,0,0,83,25,58,47,36,16,30,9,30,70,59,11,61,9,50,11,9,11,70,59,11,61,9,50,11,9,11,1,0,1,1,0,0,1,0,1,43,35,8,39,4,31,8,4,8,25,23,2,20,5,18,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,24,24,0,14,10,14,0,10,0,129,125,4,69,60,68,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,631,613,18,491,140,476,15,137,15,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,6,4,9,1,6,3,0,3,1,0,1,0,1,0,0,0,0,10,9,1,9,1,8,1,1,1,22,19,3,19,3,17,2,2,2,0,0,0,0,0,0,0,0,0,75,66,9,54,21,48,6,18,6,0,0,0,0,0,0,0,0,0,64,51,13,46,18,34,11,17,11,21,7,14,17,4,7,10,0,10
