agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brooklyn Center Police Department,2016,Minnesota,30893,MN02702,38,28,10,26,12,18,8,10,8,150,144,6,121,29,119,2,25,2,1,1,0,1,0,1,0,0,0,9,5,4,9,0,5,3,0,3,0,0,0,0,0,0,0,0,0,44,21,23,32,12,13,19,8,19,177,171,6,143,34,137,6,34,6,70,68,2,58,12,56,2,12,2,3,3,0,1,2,1,0,2,0,54,52,2,46,8,44,2,8,2,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,50,48,2,34,16,32,2,16,2,0,0,0,0,0,0,0,0,0,26,24,2,16,10,14,2,10,2,2,2,0,2,0,2,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,71,71,0,54,17,54,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,14,13,1,5,9,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,3,3,0,3,0,3,0,0,0,234,197,37,192,42,156,36,41,36,14,14,0,6,8,6,0,8,0,3,3,0,3,0,3,0,0,0,23,20,3,20,3,17,3,3,3,2,0,2,2,0,0,2,0,2,4,3,1,3,1,2,1,1,1,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,315,292,23,153,162,144,9,148,9,0,0,0,0,0,0,0,0,0,29,25,4,22,7,20,2,5,2,15,11,4,14,1,11,3,0,3
Brooklyn Center Police Department,2015,Minnesota,30873,MN02702,32,20,12,25,7,13,12,7,12,157,152,5,130,27,125,5,27,5,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,95,34,61,66,29,25,41,9,41,116,105,11,92,24,83,9,22,9,72,64,8,55,17,49,6,15,6,3,3,0,1,2,1,0,2,0,58,50,8,46,12,40,6,10,6,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,30,27,3,23,7,20,3,7,3,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,46,8,45,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,4,2,4,0,2,0,17,12,5,9,8,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0,11,7,4,6,5,4,2,3,2,1,1,0,1,0,1,0,0,0,250,213,37,201,49,175,26,38,26,31,31,0,12,19,12,0,19,0,11,7,4,10,1,7,3,0,3,26,14,12,21,5,12,9,2,9,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,18,14,4,15,3,11,4,3,4,0,0,0,0,0,0,0,0,0,376,324,52,186,190,171,15,153,15,0,0,0,0,0,0,0,0,0,23,21,2,19,4,18,1,3,1,25,23,2,22,3,20,2,3,2
Brooklyn Center Police Department,2014,Minnesota,30858,MN02702,36,31,5,25,11,22,3,9,3,128,117,11,105,23,96,9,21,9,1,1,0,0,1,0,0,1,0,21,15,6,18,3,13,5,2,5,0,0,0,0,0,0,0,0,0,101,31,70,57,44,21,36,10,36,125,119,6,101,24,96,5,23,5,71,66,5,66,5,62,4,4,4,0,0,0,0,0,0,0,0,0,67,62,5,63,4,59,4,3,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,54,53,1,35,19,34,1,19,1,2,2,0,2,0,2,0,0,0,27,26,1,18,9,17,1,9,1,3,3,0,2,1,2,0,1,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,78,77,1,58,20,58,0,19,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,242,208,34,187,55,168,19,40,19,4,4,0,1,3,1,0,3,0,2,1,1,2,0,1,1,0,1,25,13,12,22,3,10,12,3,12,8,0,8,5,3,0,5,0,5,12,11,1,12,0,11,1,0,1,21,16,5,17,4,12,5,4,5,0,0,0,0,0,0,0,0,0,562,501,61,256,306,228,28,273,28,0,0,0,0,0,0,0,0,0,32,29,3,25,7,22,3,7,3,23,21,2,22,1,20,2,1,2
Brooklyn Center Police Department,2013,Minnesota,30814,MN02702,31,27,4,25,6,21,4,6,4,138,131,7,113,25,108,5,23,5,2,2,0,0,2,0,0,2,0,24,21,3,23,1,20,3,1,3,0,0,0,0,0,0,0,0,0,240,48,192,171,69,33,137,15,137,150,144,6,114,36,109,5,35,5,86,83,3,70,16,67,3,16,3,5,5,0,3,2,3,0,2,0,65,62,3,56,9,53,3,9,3,14,14,0,9,5,9,0,5,0,2,2,0,2,0,2,0,0,0,64,61,3,44,20,42,2,19,2,2,2,0,2,0,2,0,0,0,29,26,3,20,9,18,2,8,2,1,1,0,0,1,0,0,1,0,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,170,169,1,134,36,134,0,35,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,15,15,0,7,8,7,0,8,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,14,9,8,6,6,6,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,1,1,0,1,0,1,0,0,0,231,198,33,170,61,145,25,53,25,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,44,28,16,35,9,25,10,3,10,19,0,19,14,5,0,14,0,14,16,11,5,16,0,11,5,0,5,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,954,794,160,414,540,321,93,473,93,0,0,0,0,0,0,0,0,0,25,21,4,18,7,15,3,6,3,18,13,5,15,3,11,4,2,4
Brooklyn Center Police Department,2012,Minnesota,30725,MN02702,29,28,1,22,7,22,0,6,0,192,174,18,147,45,132,15,42,15,1,1,0,0,1,0,0,1,0,44,37,7,38,6,31,7,6,7,0,0,0,0,0,0,0,0,0,314,54,260,187,127,32,155,22,155,162,145,17,134,28,118,16,27,16,119,107,12,104,15,92,12,15,12,6,6,0,3,3,3,0,3,0,84,73,11,77,7,66,11,7,11,26,25,1,21,5,20,1,5,1,3,3,0,3,0,3,0,0,0,43,38,5,30,13,26,4,12,4,0,0,0,0,0,0,0,0,0,20,15,5,17,3,13,4,2,4,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,147,146,1,111,36,110,1,36,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,15,1,11,5,11,0,4,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,40,48,52,36,29,23,11,23,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,0,1,0,0,1,0,300,219,81,250,50,180,70,39,70,18,18,0,5,13,5,0,13,0,4,4,0,4,0,4,0,0,0,39,28,11,35,4,25,10,3,10,77,0,77,38,39,0,38,0,38,21,18,3,20,1,17,3,1,3,26,20,6,20,6,15,5,5,5,0,0,0,0,0,0,0,0,0,662,434,228,331,331,216,115,218,115,0,0,0,0,0,0,0,0,0,41,35,6,32,9,26,6,9,6,42,35,7,38,4,31,7,4,7
Brooklyn Center Police Department,2011,Minnesota,30336,MN02702,44,39,5,30,14,25,5,14,5,280,256,24,225,55,206,19,50,19,0,0,0,0,0,0,0,0,0,43,21,22,39,4,19,20,2,20,0,0,0,0,0,0,0,0,0,826,41,785,527,299,32,495,9,495,230,186,44,196,34,153,43,33,43,174,135,39,153,21,115,38,20,38,4,3,1,3,1,2,1,1,1,155,117,38,138,17,101,37,16,37,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,56,51,5,43,13,38,5,13,5,0,0,0,0,0,0,0,0,0,40,35,5,32,8,27,5,8,5,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,175,173,2,119,56,117,2,56,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,15,0,5,10,5,0,10,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,109,48,104,53,75,29,34,29,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,360,257,103,279,81,196,83,61,83,10,10,0,2,8,2,0,8,0,11,11,0,10,1,10,0,1,0,36,26,10,32,4,23,9,3,9,104,0,104,39,65,0,39,0,39,15,13,2,12,3,10,2,3,2,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,578,397,181,347,231,238,109,159,109,0,0,0,0,0,0,0,0,0,38,27,11,32,6,22,10,5,10,18,13,5,17,1,12,5,1,5
Brooklyn Center Police Department,2010,Minnesota,30104,MN02702,37,33,4,25,12,21,4,12,4,286,249,37,224,62,202,22,47,22,0,0,0,0,0,0,0,0,0,28,19,9,26,2,17,9,2,9,0,0,0,0,0,0,0,0,0,279,65,214,196,83,45,151,20,151,169,142,27,150,19,124,26,18,26,132,109,23,119,13,97,22,12,22,4,3,1,3,1,3,0,0,0,116,94,22,109,7,87,22,7,22,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,37,33,4,31,6,27,4,6,4,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,156,156,0,116,40,116,0,40,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,19,19,0,7,12,7,0,12,0,13,13,0,7,6,7,0,6,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,88,41,81,48,63,18,25,18,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,1,1,0,1,0,1,0,0,0,403,277,126,328,75,217,111,60,111,2,2,0,1,1,1,0,1,0,9,8,1,9,0,8,1,0,1,23,12,11,22,1,11,11,1,11,581,0,581,359,222,0,359,0,359,14,14,0,13,1,13,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,550,354,196,255,295,161,94,193,94,0,0,0,0,0,0,0,0,0,34,28,6,26,8,20,6,8,6,27,21,6,26,1,21,5,0,5
Brooklyn Center Police Department,2009,Minnesota,27217,MN02702,51,41,10,40,11,32,8,9,8,267,233,34,212,55,186,26,47,26,2,2,0,1,1,1,0,1,0,37,19,18,37,0,19,18,0,18,239,0,239,164,75,0,164,0,164,74,52,22,52,22,36,16,16,16,197,162,35,166,31,134,32,28,32,135,107,28,115,20,90,25,17,25,7,7,0,5,2,5,0,2,0,108,81,27,96,12,72,24,9,24,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,62,55,7,51,11,44,7,11,7,0,0,0,0,0,0,0,0,0,42,35,7,35,7,28,7,7,7,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,117,117,0,85,32,85,0,32,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,26,26,0,16,10,16,0,10,0,21,20,1,8,13,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,54,82,95,41,41,54,13,54,0,0,0,0,0,0,0,0,0,12,9,3,5,7,4,1,5,1,0,0,0,0,0,0,0,0,0,243,188,55,182,61,140,42,48,42,10,10,0,6,4,6,0,4,0,10,8,2,10,0,8,2,0,2,42,24,18,41,1,23,18,1,18,379,0,379,245,134,0,243,0,243,16,15,1,14,2,13,1,2,1,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,669,360,309,341,328,172,169,188,169,0,0,0,0,0,0,0,0,0,67,46,21,46,21,33,13,13,13,28,14,14,26,2,13,13,1,13
Brooklyn Center Police Department,2008,Minnesota,27289,MN02702,42,37,5,32,10,29,3,8,3,205,175,30,159,46,144,15,31,15,0,0,0,0,0,0,0,0,0,37,23,14,36,1,22,14,1,14,432,0,432,300,132,0,300,0,300,120,73,47,72,48,47,25,26,25,208,158,50,180,28,131,49,27,49,158,120,38,138,20,101,37,19,37,14,14,0,10,4,10,0,4,0,109,73,36,102,7,67,35,6,35,35,33,2,26,9,24,2,9,2,0,0,0,0,0,0,0,0,0,50,38,12,42,8,30,12,8,12,0,0,0,0,0,0,0,0,0,36,26,10,31,5,21,10,5,10,2,2,0,1,1,1,0,1,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,159,159,0,112,47,112,0,47,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,40,3,27,16,26,1,14,1,9,9,0,5,4,5,0,4,0,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,38,49,61,26,28,33,10,33,1,1,0,0,1,0,0,1,0,10,5,5,8,2,4,4,1,4,1,1,0,1,0,1,0,0,0,227,178,49,179,48,141,38,37,38,28,27,1,5,23,5,0,22,0,0,0,0,0,0,0,0,0,0,55,41,14,52,3,40,12,1,12,17,0,17,7,10,0,7,0,7,16,15,1,15,1,14,1,1,1,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,977,606,371,364,613,241,123,365,123,0,0,0,0,0,0,0,0,0,54,35,19,45,9,29,16,6,16,21,10,11,20,1,9,11,1,11
Brooklyn Center Police Department,2007,Minnesota,27118,MN02702,50,36,14,40,10,27,13,9,13,227,200,27,189,38,167,22,33,22,0,0,0,0,0,0,0,0,0,19,10,9,16,3,8,8,2,8,96,0,96,71,25,0,71,0,71,75,52,23,52,23,39,13,13,13,144,115,29,117,27,90,27,25,27,99,76,23,84,15,63,21,13,21,5,5,0,4,1,4,0,1,0,68,45,23,58,10,37,21,8,21,25,25,0,21,4,21,0,4,0,1,1,0,1,0,1,0,0,0,45,39,6,33,12,27,6,12,6,1,1,0,1,0,1,0,0,0,25,21,4,18,7,14,4,7,4,6,6,0,5,1,5,0,1,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,142,141,1,107,35,106,1,35,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,25,25,0,19,6,19,0,6,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49,55,81,23,38,43,11,43,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,3,3,0,3,0,3,0,0,0,153,124,29,124,29,102,22,22,22,13,12,1,5,8,5,0,7,0,0,0,0,0,0,0,0,0,0,33,22,11,32,1,22,10,0,10,65,0,65,29,36,0,29,0,29,31,30,1,31,0,30,1,0,1,20,14,6,15,5,9,6,5,6,0,0,0,0,0,0,0,0,0,779,420,359,298,481,185,111,235,111,0,0,0,0,0,0,0,0,0,57,37,20,44,13,29,15,8,15,5,5,0,4,1,4,0,1,0
