agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Reynoldsburg Police Department,2016,Ohio,37406,OH02508,16,15,1,12,4,11,1,4,1,149,126,23,101,48,89,12,37,12,1,1,0,1,0,1,0,0,0,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,75,63,12,45,30,42,3,21,3,288,269,19,238,50,221,17,48,17,285,266,19,236,49,219,17,47,17,6,6,0,6,0,6,0,0,0,241,225,16,205,36,191,14,34,14,21,21,0,13,8,13,0,8,0,17,14,3,12,5,9,3,5,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0,158,63,158,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,8,5,6,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,4,4,0,3,1,3,0,1,0,110,101,9,83,27,75,8,26,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,8,2,9,1,7,2,1,2,3,0,3,3,0,0,3,0,3,4,4,0,4,0,4,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,311,289,22,186,125,170,16,119,16,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,25,21,4,22,3,19,3,2,3
Reynoldsburg Police Department,2015,Ohio,36907,OH02508,3,3,0,3,0,3,0,0,0,30,27,3,20,10,18,2,9,2,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,6,2,6,66,64,2,50,16,48,2,16,2,62,60,2,46,16,44,2,16,2,0,0,0,0,0,0,0,0,0,57,55,2,43,14,41,2,14,2,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,32,26,6,26,6,21,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,68,66,2,39,29,37,2,29,2,0,0,0,0,0,0,0,0,0,8,3,5,7,1,2,5,1,5,3,3,0,3,0,3,0,0,0
Reynoldsburg Police Department,2014,Ohio,36670,OH02508,9,8,1,8,1,7,1,1,1,178,144,34,132,46,110,22,34,22,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,89,59,30,64,25,47,17,12,17,226,212,14,179,47,169,10,43,10,224,210,14,177,47,167,10,43,10,3,3,0,1,2,1,0,2,0,201,191,10,160,41,152,8,39,8,9,9,0,7,2,7,0,2,0,11,7,4,9,2,7,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,132,60,132,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,18,16,2,11,7,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,94,39,92,41,61,29,33,29,3,3,0,1,2,1,0,2,0,3,2,1,3,0,2,1,0,1,14,5,9,11,3,4,7,1,7,2,0,2,1,1,0,1,0,1,5,3,2,4,1,3,1,0,1,36,32,4,30,6,26,4,6,4,0,0,0,0,0,0,0,0,0,406,378,28,210,196,189,21,189,21,0,0,0,0,0,0,0,0,0,33,25,8,25,8,18,7,7,7,17,12,5,16,1,12,4,0,4
Reynoldsburg Police Department,2013,Ohio,36472,OH02508,9,9,0,5,4,5,0,4,0,183,148,35,120,63,96,24,52,24,1,0,1,1,0,0,1,0,1,19,16,3,17,2,15,2,1,2,0,0,0,0,0,0,0,0,0,71,34,37,50,21,27,23,7,23,122,112,10,98,24,89,9,23,9,121,112,9,97,24,89,8,23,8,0,0,0,0,0,0,0,0,0,107,98,9,87,20,79,8,19,8,6,6,0,4,2,4,0,2,0,8,8,0,6,2,6,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,124,42,124,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,15,12,3,9,6,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,114,86,28,79,35,58,21,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,13,31,2,18,13,2,13,6,0,6,4,2,0,4,0,4,6,4,2,6,0,4,2,0,2,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,333,297,36,179,154,156,23,141,23,0,0,0,0,0,0,0,0,0,22,14,8,15,7,8,7,6,7,11,10,1,9,2,8,1,2,1
Reynoldsburg Police Department,2012,Ohio,36291,OH02508,12,11,1,7,5,7,0,4,0,207,166,41,131,76,107,24,59,24,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,0,0,0,0,0,0,0,0,0,59,42,17,40,19,30,10,12,10,264,246,18,204,60,189,15,57,15,262,246,16,203,59,189,14,57,14,1,1,0,1,0,1,0,0,0,222,206,16,173,49,159,14,47,14,16,16,0,14,2,14,0,2,0,23,23,0,15,8,15,0,8,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,223,2,155,70,153,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,9,7,8,8,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,110,85,25,76,34,59,17,26,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,20,4,21,3,17,4,3,4,5,0,5,4,1,0,4,0,4,2,2,0,2,0,2,0,0,0,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,252,229,23,150,102,138,12,91,12,0,0,0,0,0,0,0,0,0,18,13,5,11,7,8,3,5,3,11,9,2,8,3,7,1,2,1
Reynoldsburg Police Department,2011,Ohio,35919,OH02508,10,7,3,7,3,5,2,2,2,188,137,51,128,60,94,34,43,34,0,0,0,0,0,0,0,0,0,31,22,9,26,5,17,9,5,9,0,0,0,0,0,0,0,0,0,79,62,17,49,30,39,10,23,10,297,276,21,236,61,219,17,57,17,294,273,21,233,61,216,17,57,17,2,2,0,2,0,2,0,0,0,261,244,17,209,52,195,14,49,14,9,9,0,6,3,6,0,3,0,22,18,4,16,6,13,3,5,3,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,356,2,259,99,257,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,20,17,3,13,7,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,13,7,10,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,133,58,132,59,96,36,37,36,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,19,12,7,15,4,10,5,2,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,234,195,39,137,97,111,26,84,26,0,0,0,0,0,0,0,0,0,31,18,13,24,7,12,12,6,12,14,13,1,13,1,12,1,1,1
Reynoldsburg Police Department,2010,Ohio,35893,OH02508,11,8,3,9,2,6,3,2,3,231,162,69,162,69,117,45,45,45,1,1,0,1,0,1,0,0,0,73,49,24,72,1,48,24,1,24,1,0,1,0,1,0,0,0,0,122,74,48,86,36,55,31,19,31,265,243,22,208,57,194,14,49,14,259,239,20,202,57,190,12,49,12,5,4,1,2,3,2,0,2,0,212,195,17,169,43,158,11,37,11,20,19,1,15,5,14,1,5,1,22,21,1,16,6,16,0,5,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,2,179,72,178,1,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,8,10,7,1,10,1,35,29,6,22,13,18,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,27,9,23,4,6,4,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,2,1,1,2,0,1,1,0,1,173,127,46,123,50,88,35,39,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,10,6,16,0,10,6,0,6,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,44,34,10,38,6,30,8,4,8,0,0,0,0,0,0,0,0,0,242,209,33,146,96,130,16,79,16,0,0,0,0,0,0,0,0,0,44,21,23,30,14,16,14,5,14,20,12,8,19,1,12,7,0,7
Reynoldsburg Police Department,2009,Ohio,33825,OH02508,12,8,4,9,3,6,3,2,3,191,142,49,137,54,103,34,39,34,5,1,4,4,1,0,4,1,4,50,18,32,43,7,15,28,3,28,0,0,0,0,0,0,0,0,0,97,75,22,68,29,54,14,21,14,193,168,25,165,28,144,21,24,21,191,166,25,164,27,143,21,23,21,2,2,0,2,0,2,0,0,0,166,144,22,144,22,125,19,19,19,10,10,0,8,2,8,0,2,0,13,10,3,10,3,8,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,291,7,214,84,209,5,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,31,19,12,21,10,12,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,12,26,14,21,5,7,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,246,128,118,159,87,90,69,38,69,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,18,14,4,15,3,11,4,3,4,2,0,2,0,2,0,0,0,0,6,4,2,6,0,4,2,0,2,35,23,12,32,3,20,12,3,12,0,0,0,0,0,0,0,0,0,212,169,43,136,76,107,29,62,29,0,0,0,0,0,0,0,0,0,39,23,16,28,11,14,14,9,14,15,14,1,13,2,13,0,1,0
Reynoldsburg Police Department,2008,Ohio,33727,OH02508,8,6,2,6,2,5,1,1,1,205,162,43,138,67,112,26,50,26,6,1,5,4,2,0,4,1,4,49,22,27,46,3,20,26,2,26,5,0,5,2,3,0,2,0,2,105,77,28,74,31,59,15,18,15,191,159,32,150,41,124,26,35,26,186,157,29,145,41,122,23,35,23,0,0,0,0,0,0,0,0,0,167,138,29,131,36,108,23,30,23,11,11,0,9,2,9,0,2,0,8,8,0,5,3,5,0,3,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,317,2,232,87,230,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,25,17,8,11,14,8,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,35,14,23,12,8,12,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,226,138,88,161,65,106,55,32,55,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,25,14,11,21,4,11,10,3,10,0,0,0,0,0,0,0,0,0,13,5,8,13,0,5,8,0,8,38,23,15,35,3,20,15,3,15,0,0,0,0,0,0,0,0,0,273,229,44,186,87,154,32,75,32,0,0,0,0,0,0,0,0,0,48,28,20,37,11,20,17,8,17,20,11,9,17,3,10,7,1,7
Reynoldsburg Police Department,2007,Ohio,33210,OH02508,9,9,0,6,3,6,0,3,0,204,148,56,141,63,98,43,50,43,0,0,0,0,0,0,0,0,0,35,8,27,34,1,7,27,1,27,0,0,0,0,0,0,0,0,0,84,53,31,56,28,38,18,15,18,188,170,18,139,49,122,17,48,17,179,163,16,130,49,115,15,48,15,1,0,1,1,0,0,1,0,1,142,131,11,109,33,98,11,33,11,14,14,0,6,8,6,0,8,0,22,18,4,14,8,11,3,7,3,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,350,1,267,84,266,1,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,14,11,13,1,11,1,20,17,3,11,9,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,15,38,11,27,11,7,11,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,165,132,33,114,51,92,22,40,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,33,19,14,32,1,18,14,1,14,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,47,36,11,37,10,26,11,10,11,0,0,0,0,0,0,0,0,0,216,184,32,126,90,105,21,79,21,0,0,0,0,0,0,0,0,0,41,29,12,34,7,25,9,4,9,22,20,2,22,0,20,2,0,2
