agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Iowa City Police Department,2016,Iowa,75527,IA05202,48,44,4,44,4,41,3,3,3,274,235,39,214,60,191,23,44,23,0,0,0,0,0,0,0,0,0,35,29,6,32,3,27,5,2,5,0,0,0,0,0,0,0,0,0,383,348,35,325,58,305,20,43,20,256,235,21,210,46,197,13,38,13,222,202,20,180,42,168,12,34,12,2,2,0,1,1,1,0,1,0,163,145,18,133,30,123,10,22,10,19,19,0,16,3,16,0,3,0,38,36,2,30,8,28,2,8,2,32,31,1,29,3,28,1,3,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,5,5,0,5,0,5,0,0,0,12,12,0,11,1,11,0,1,0,438,436,2,394,44,392,2,44,2,591,584,7,416,175,411,5,173,5,9,9,0,5,4,5,0,4,0,2,2,0,1,1,1,0,1,0,48,47,1,23,25,22,1,25,1,48,46,2,28,20,27,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,129,8,95,42,90,5,39,5,0,0,0,0,0,0,0,0,0,18,7,11,17,1,7,10,0,10,0,0,0,0,0,0,0,0,0,458,425,33,341,117,320,21,105,21,10,10,0,6,4,6,0,4,0,4,4,0,4,0,4,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,18,11,7,14,4,8,6,3,6,0,0,0,0,0,0,0,0,0,222,193,29,143,79,123,20,70,20,2,2,0,2,0,2,0,0,0,59,45,14,52,7,40,12,5,12,8,6,2,8,0,6,2,0,2
Iowa City Police Department,2015,Iowa,74834,IA05202,71,66,5,58,13,55,3,11,3,258,234,24,198,60,180,18,54,18,0,0,0,0,0,0,0,0,0,47,38,9,44,3,35,9,3,9,0,0,0,0,0,0,0,0,0,367,337,30,290,77,275,15,62,15,237,217,20,206,31,188,18,29,18,229,209,20,198,31,180,18,29,18,1,1,0,1,0,1,0,0,0,181,162,19,155,26,137,18,25,18,12,12,0,11,1,11,0,1,0,35,34,1,31,4,31,0,3,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,487,486,1,426,61,426,0,60,0,507,502,5,363,144,361,2,141,2,7,5,2,4,3,3,1,2,1,3,3,0,0,3,0,0,3,0,22,20,2,11,11,10,1,10,1,34,34,0,21,13,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,4,103,41,101,2,39,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,516,494,22,382,134,367,15,127,15,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,377,301,76,241,136,187,54,114,54,3,3,0,3,0,3,0,0,0,53,40,13,38,15,30,8,10,8,5,5,0,5,0,5,0,0,0
Iowa City Police Department,2014,Iowa,72522,IA05202,62,60,2,47,15,45,2,15,2,319,287,32,259,60,234,25,53,25,3,0,3,3,0,0,3,0,3,43,37,6,40,3,34,6,3,6,0,0,0,0,0,0,0,0,0,437,417,20,353,84,335,18,82,18,276,245,31,224,52,199,25,46,25,263,234,29,212,51,189,23,45,23,4,3,1,4,0,3,1,0,1,205,178,27,166,39,144,22,34,22,20,20,0,18,2,18,0,2,0,34,33,1,24,10,24,0,9,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,564,561,3,509,55,508,1,53,1,450,448,2,326,124,325,1,123,1,13,13,0,3,10,3,0,10,0,2,2,0,1,1,1,0,1,0,43,43,0,27,16,27,0,16,0,52,51,1,33,19,32,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,270,4,218,56,216,2,54,2,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,544,508,36,415,129,390,25,118,25,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,29,25,4,22,7,18,4,7,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,35,32,3,26,9,23,3,9,3,0,0,0,0,0,0,0,0,0,410,347,63,248,162,204,44,143,44,0,0,0,0,0,0,0,0,0,61,49,12,57,4,46,11,3,11,7,6,1,7,0,6,1,0,1
Iowa City Police Department,2013,Iowa,70855,IA05202,49,47,2,38,11,38,0,9,0,217,184,33,162,55,142,20,42,20,2,2,0,2,0,2,0,0,0,39,27,12,30,9,20,10,7,10,0,0,0,0,0,0,0,0,0,582,528,54,461,121,432,29,96,29,263,237,26,212,51,188,24,49,24,237,217,20,189,48,170,19,47,19,4,4,0,3,1,3,0,1,0,172,154,18,144,28,127,17,27,17,16,16,0,9,7,9,0,7,0,45,43,2,33,12,31,2,12,2,26,20,6,23,3,18,5,2,5,2,2,0,2,0,2,0,0,0,13,8,5,11,2,7,4,1,4,4,4,0,3,1,3,0,1,0,7,6,1,7,0,6,1,0,1,714,707,7,618,96,613,5,94,5,483,479,4,360,123,359,1,120,1,10,7,3,9,1,6,3,1,3,17,16,1,8,9,8,0,8,0,28,26,2,18,10,18,0,8,0,55,52,3,42,13,39,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,513,4,409,108,405,4,108,4,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1030,978,52,766,264,730,36,248,36,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,24,19,5,20,4,16,4,3,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,455,356,99,272,183,212,59,144,59,5,5,0,5,0,5,0,0,0,53,39,14,42,11,32,10,7,10,10,9,1,10,0,9,1,0,1
Iowa City Police Department,2012,Iowa,69214,IA05202,48,43,5,41,7,36,5,7,5,220,174,46,151,69,128,22,46,22,0,0,0,0,0,0,0,0,0,37,29,8,30,7,24,6,5,6,0,0,0,0,0,0,0,0,0,562,469,93,392,170,338,54,131,54,221,195,26,189,32,168,21,27,21,206,182,24,175,31,156,19,26,19,3,3,0,1,2,1,0,2,0,146,129,17,124,22,111,13,18,13,11,10,1,9,2,8,1,2,1,46,40,6,41,5,36,5,4,5,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,6,4,2,5,1,3,2,1,2,758,756,2,649,109,647,2,109,2,405,401,4,290,115,288,2,113,2,19,16,3,8,11,6,2,10,2,11,11,0,4,7,4,0,7,0,18,18,0,13,5,13,0,5,0,73,72,1,48,25,47,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,317,4,254,67,251,3,66,3,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,714,645,69,485,229,436,49,209,49,7,7,0,5,2,5,0,2,0,2,1,1,2,0,1,1,0,1,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,397,305,92,212,185,159,53,146,53,1,1,0,1,0,1,0,0,0,63,45,18,48,15,33,15,12,15,9,9,0,9,0,9,0,0,0
Iowa City Police Department,2011,Iowa,68217,IA05202,73,70,3,63,10,61,2,9,2,270,239,31,210,60,191,19,48,19,5,3,2,4,1,2,2,1,2,38,27,11,36,2,25,11,2,11,0,0,0,0,0,0,0,0,0,518,442,76,389,129,342,47,100,47,334,319,15,280,54,268,12,51,12,310,295,15,260,50,248,12,47,12,1,1,0,1,0,1,0,0,0,253,240,13,217,36,207,10,33,10,18,18,0,11,7,11,0,7,0,38,36,2,31,7,29,2,7,2,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,746,737,9,641,105,638,3,99,3,355,352,3,265,90,263,2,89,2,15,14,1,8,7,7,1,7,1,12,12,0,9,3,9,0,3,0,16,15,1,13,3,13,0,2,0,57,57,0,36,21,36,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,591,18,392,217,378,14,213,14,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,848,779,69,597,251,546,51,233,51,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,5,0,5,3,2,0,3,0,3,4,3,1,4,0,3,1,0,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,372,293,79,217,155,158,59,135,59,1,1,0,1,0,1,0,0,0,59,47,12,46,13,35,11,12,11,8,7,1,7,1,6,1,1,1
Iowa City Police Department,2010,Iowa,67862,IA05202,74,68,6,64,10,58,5,10,5,273,238,35,217,56,190,27,48,27,4,2,2,4,0,2,2,0,2,42,37,5,36,6,32,4,5,4,0,0,0,0,0,0,0,0,0,573,501,72,408,165,371,37,130,37,391,349,42,307,84,271,36,78,36,316,279,37,248,68,217,31,62,31,2,1,1,2,0,1,1,0,1,245,213,32,203,42,174,29,39,29,19,18,1,11,8,11,0,7,0,50,47,3,32,18,31,1,16,1,72,67,5,57,15,52,5,15,5,2,0,2,2,0,0,2,0,2,35,34,1,27,8,26,1,8,1,21,20,1,15,6,14,1,6,1,14,13,1,13,1,12,1,1,1,675,667,8,592,83,588,4,79,4,279,278,1,215,64,214,1,64,1,14,14,0,13,1,13,0,1,0,10,10,0,4,6,4,0,6,0,28,28,0,16,12,16,0,12,0,66,64,2,42,24,41,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,546,13,372,187,362,10,184,10,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,1,0,1,1,0,0,1,0,1,799,734,65,524,275,481,43,253,43,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,15,14,1,11,4,10,1,4,1,7,0,7,1,6,0,1,0,1,6,3,3,5,1,2,3,1,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,281,198,83,155,126,116,39,82,39,1,1,0,1,0,1,0,0,0,67,46,21,57,10,38,19,8,19,16,13,3,14,2,11,3,2,3
Iowa City Police Department,2009,Iowa,68427,IA05202,65,58,7,54,11,48,6,10,6,289,250,39,225,64,200,23,50,23,1,1,0,1,0,1,0,0,0,72,55,17,64,8,47,17,8,17,0,0,0,0,0,0,0,0,0,489,421,68,367,122,330,37,91,37,314,287,27,257,57,235,22,52,22,272,249,23,227,45,209,18,40,18,3,3,0,2,1,2,0,1,0,206,187,19,177,29,160,17,27,17,28,28,0,19,9,19,0,9,0,35,31,4,29,6,28,1,3,1,42,38,4,30,12,26,4,12,4,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,15,14,1,9,6,8,1,6,1,9,7,2,8,1,6,2,1,2,856,850,6,749,107,744,5,106,5,380,372,8,277,103,270,7,102,7,13,12,1,6,7,6,0,6,0,8,7,1,1,7,1,0,6,0,49,42,7,30,19,23,7,19,7,43,41,2,27,16,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,736,10,489,257,481,8,255,8,1,1,0,1,0,1,0,0,0,16,15,1,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,469,410,59,343,126,302,41,108,41,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,25,21,4,22,3,18,4,3,4,8,0,8,2,6,0,2,0,2,8,6,2,8,0,6,2,0,2,15,10,5,12,3,7,5,3,5,0,0,0,0,0,0,0,0,0,316,250,66,182,134,140,41,110,41,0,0,0,0,0,0,0,0,0,67,53,14,59,8,46,13,7,13,5,5,0,5,0,5,0,0,0
Iowa City Police Department,2008,Iowa,67600,IA05202,59,51,8,47,12,42,5,9,5,296,249,47,230,66,204,25,45,25,0,0,0,0,0,0,0,0,0,50,37,13,45,5,36,9,1,9,0,0,0,0,0,0,0,0,0,573,456,117,430,143,351,78,105,78,287,272,15,228,59,217,11,55,11,259,246,13,205,54,196,9,50,9,7,7,0,5,2,5,0,2,0,172,162,10,137,35,129,8,33,8,50,50,0,40,10,40,0,10,0,30,27,3,23,7,22,1,5,1,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,14,0,11,3,11,0,3,0,8,6,2,7,1,5,2,1,2,949,940,9,841,108,833,8,107,8,409,398,11,308,101,302,6,96,6,9,8,1,3,6,2,1,6,1,9,8,1,4,5,4,0,4,0,46,42,4,30,16,27,3,15,3,55,51,4,34,21,32,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,874,11,540,345,535,5,339,5,0,0,0,0,0,0,0,0,0,14,11,3,11,3,9,2,2,2,2,2,0,2,0,2,0,0,0,503,444,59,386,117,343,43,101,43,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,21,20,1,17,4,16,1,4,1,33,0,33,7,26,0,7,0,7,8,6,2,7,1,5,2,1,2,11,8,3,8,3,5,3,3,3,0,0,0,0,0,0,0,0,0,300,216,84,189,111,132,56,84,56,2,2,0,2,0,2,0,0,0,74,59,15,63,11,51,12,8,12,8,7,1,8,0,7,1,0,1
Iowa City Police Department,2007,Iowa,62700,IA05202,68,62,6,55,13,50,5,12,5,299,228,71,224,75,180,43,48,43,6,3,3,3,3,0,3,3,3,53,44,9,47,6,39,8,5,8,0,0,0,0,0,0,0,0,0,466,349,117,340,126,280,60,69,60,339,313,26,260,79,241,19,72,19,308,282,26,236,72,217,19,65,19,8,7,1,4,4,4,0,3,0,213,190,23,169,44,152,17,38,17,60,60,0,44,16,44,0,16,0,27,25,2,19,8,17,2,8,2,30,30,0,23,7,23,0,7,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0,858,842,16,742,116,730,12,112,12,462,453,9,339,123,335,4,118,4,9,8,1,4,5,3,1,5,1,16,16,0,9,7,9,0,7,0,35,34,1,18,17,18,0,16,0,39,37,2,27,12,25,2,12,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,934,12,532,414,531,1,403,1,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,0,0,0,0,0,0,0,0,0,542,476,66,392,150,351,41,125,41,3,3,0,2,1,2,0,1,0,4,3,1,4,0,3,1,0,1,10,9,1,10,0,9,1,0,1,20,0,20,9,11,0,9,0,9,8,5,3,8,0,5,3,0,3,22,18,4,20,2,17,3,1,3,0,0,0,0,0,0,0,0,0,257,173,84,150,107,106,41,67,41,0,0,0,0,0,0,0,0,0,89,60,29,74,15,52,20,8,20,8,7,1,8,0,7,1,0,1
