agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stoughton Police Department,2016,Massachusetts,28583,MA01123,37,29,8,29,8,21,8,8,8,161,143,18,107,54,98,9,45,9,1,0,1,1,0,0,1,0,1,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,21,10,11,16,5,7,9,3,9,57,55,2,46,11,45,1,10,1,42,41,1,34,8,34,0,7,0,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,12,12,0,11,1,11,0,1,0,19,18,1,14,5,14,0,4,0,15,14,1,12,3,11,1,3,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,6,2,6,0,2,0,3,3,0,2,1,2,0,1,0,50,50,0,37,13,37,0,13,0,44,43,1,33,11,32,1,11,1,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,7,5,2,4,3,2,2,3,2,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,219,208,11,166,53,158,8,50,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,119,106,13,55,64,50,5,56,5,0,0,0,0,0,0,0,0,0,22,18,4,17,5,15,2,3,2,7,6,1,7,0,6,1,0,1
Stoughton Police Department,2015,Massachusetts,28748,MA01123,32,28,4,20,12,18,2,10,2,142,126,16,106,36,97,9,29,9,2,0,2,2,0,0,2,0,2,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,35,32,3,27,8,24,3,8,3,33,30,3,25,8,22,3,8,3,9,9,0,7,2,7,0,2,0,4,1,3,4,0,1,3,0,3,17,17,0,13,4,13,0,4,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,39,1,29,11,28,1,11,1,44,43,1,34,10,33,1,10,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,232,212,20,177,55,160,17,52,17,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,12,5,7,10,2,3,7,2,7,0,0,0,0,0,0,0,0,0,125,112,13,51,74,42,9,70,9,0,0,0,0,0,0,0,0,0,19,16,3,13,6,10,3,6,3,0,0,0,0,0,0,0,0,0
Stoughton Police Department,2014,Massachusetts,28451,MA01123,45,38,7,36,9,30,6,8,6,198,179,19,143,55,127,16,52,16,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,41,40,1,31,10,30,1,10,1,34,33,1,26,8,25,1,8,1,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,16,16,0,12,4,12,0,4,0,11,11,0,8,3,8,0,3,0,7,7,0,5,2,5,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,52,20,52,0,20,0,56,56,0,44,12,44,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,241,225,16,174,67,159,14,66,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,147,135,12,37,110,31,6,104,6,0,0,0,0,0,0,0,0,0,18,16,2,12,6,11,1,5,1,7,6,1,7,0,6,1,0,1
Stoughton Police Department,2013,Massachusetts,28186,MA01123,34,30,4,23,11,19,4,11,4,155,142,13,99,56,92,7,50,7,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,19,17,2,10,9,8,2,9,2,62,58,4,41,21,37,4,21,4,44,42,2,24,20,22,2,20,2,9,8,1,3,6,2,1,6,1,1,1,0,1,0,1,0,0,0,26,25,1,16,10,15,1,10,1,8,8,0,4,4,4,0,4,0,18,16,2,17,1,15,2,1,2,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,94,93,1,71,23,70,1,23,1,81,81,0,59,22,59,0,22,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,9,9,0,5,4,5,0,4,0,29,25,4,16,13,12,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,265,251,14,179,86,166,13,85,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,14,2,11,3,1,3,0,0,0,0,0,0,0,0,0,161,146,15,59,102,53,6,93,6,0,0,0,0,0,0,0,0,0,31,22,9,27,4,18,9,4,9,8,8,0,6,2,6,0,2,0
Stoughton Police Department,2012,Massachusetts,27392,MA01123,39,35,4,28,11,25,3,10,3,124,116,8,86,38,80,6,36,6,2,0,2,2,0,0,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,42,39,3,25,17,22,3,17,3,36,36,0,19,17,19,0,17,0,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,21,21,0,11,10,11,0,10,0,6,6,0,2,4,2,0,4,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,88,88,0,68,20,68,0,20,0,65,65,0,52,13,52,0,13,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,9,9,0,3,6,3,0,6,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,242,230,12,161,81,152,9,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,5,4,3,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,114,96,18,49,65,35,14,61,14,0,0,0,0,0,0,0,0,0,25,20,5,19,6,15,4,5,4,6,6,0,6,0,6,0,0,0
Stoughton Police Department,2011,Massachusetts,27126,MA01123,67,57,10,49,18,42,7,15,7,151,128,23,88,63,78,10,50,10,0,0,0,0,0,0,0,0,0,21,16,5,19,2,14,5,2,5,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,46,44,2,35,11,34,1,10,1,33,32,1,24,9,23,1,9,1,12,12,0,7,5,7,0,5,0,2,1,1,2,0,1,1,0,1,11,11,0,9,2,9,0,2,0,8,8,0,6,2,6,0,2,0,12,11,1,10,2,10,0,1,0,2,2,0,2,0,2,0,0,0,2,1,1,1,1,1,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,80,80,0,59,21,59,0,21,0,50,49,1,42,8,41,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,240,227,13,174,66,165,9,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,105,92,13,55,50,45,10,47,10,0,0,0,0,0,0,0,0,0,26,19,7,17,9,11,6,8,6,7,6,1,6,1,5,1,1,1
Stoughton Police Department,2010,Massachusetts,26962,MA01123,44,39,5,34,10,31,3,8,3,139,129,10,98,41,91,7,38,7,1,1,0,0,1,0,0,1,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,26,23,3,21,5,18,3,5,3,44,42,2,37,7,35,2,7,2,36,35,1,30,6,29,1,6,1,8,8,0,7,1,7,0,1,0,3,2,1,3,0,2,1,0,1,14,14,0,11,3,11,0,3,0,11,11,0,9,2,9,0,2,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,88,86,2,68,20,68,0,18,0,56,55,1,41,15,40,1,15,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,258,242,16,192,66,184,8,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,145,134,11,45,100,44,1,90,1,0,0,0,0,0,0,0,0,0,30,15,15,21,9,11,10,4,10,1,1,0,1,0,1,0,0,0
Stoughton Police Department,2009,Massachusetts,27355,MA01123,50,46,4,44,6,40,4,6,4,136,122,14,104,32,93,11,29,11,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,27,22,5,21,6,17,4,5,4,37,35,2,28,9,26,2,9,2,22,22,0,14,8,14,0,8,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,10,10,0,6,4,6,0,4,0,3,3,0,2,1,2,0,1,0,15,13,2,14,1,12,2,1,2,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,2,1,1,2,0,1,1,0,1,76,75,1,56,20,56,0,19,0,44,44,0,34,10,34,0,10,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,242,219,23,178,64,162,16,57,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,109,96,13,41,68,33,8,63,8,0,0,0,0,0,0,0,0,0,21,11,10,17,4,10,7,1,7,3,3,0,3,0,3,0,0,0
Stoughton Police Department,2008,Massachusetts,26924,MA01123,44,35,9,32,12,26,6,9,6,127,114,13,93,34,85,8,29,8,0,0,0,0,0,0,0,0,0,28,16,12,26,2,14,12,2,12,0,0,0,0,0,0,0,0,0,33,25,8,29,4,23,6,2,6,60,50,10,52,8,42,10,8,10,44,36,8,37,7,29,8,7,8,2,2,0,2,0,2,0,0,0,21,13,8,21,0,13,8,0,8,16,16,0,11,5,11,0,5,0,5,5,0,3,2,3,0,2,0,14,12,2,14,0,12,2,0,2,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,123,119,4,100,23,96,4,23,4,59,59,0,46,13,46,0,13,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,5,5,5,0,5,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,10,4,8,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,243,225,18,191,52,178,13,47,13,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,2,0,2,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,93,70,23,45,48,35,10,35,10,0,0,0,0,0,0,0,0,0,17,12,5,11,6,6,5,6,5,3,3,0,3,0,3,0,0,0
Stoughton Police Department,2007,Massachusetts,26814,MA01123,44,34,10,36,8,27,9,7,9,133,121,12,98,35,90,8,31,8,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,0,0,0,0,0,0,0,0,0,25,19,6,19,6,15,4,4,4,60,54,6,50,10,44,6,10,6,52,47,5,43,9,38,5,9,5,4,4,0,4,0,4,0,0,0,30,25,5,25,5,20,5,5,5,17,17,0,13,4,13,0,4,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,130,10,111,29,103,8,27,8,58,57,1,49,9,48,1,9,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,3,7,1,2,6,2,28,27,1,17,11,16,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,11,2,9,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,258,238,20,201,57,182,19,56,19,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,41,33,8,20,21,15,5,18,5,0,0,0,0,0,0,0,0,0,20,13,7,16,4,9,7,4,7,4,4,0,4,0,4,0,0,0
