agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lemars Police Department,2016,Iowa,9750,IA07501,7,7,0,6,1,6,0,1,0,54,50,4,44,10,41,3,9,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,57,47,10,40,17,36,4,11,4,56,46,10,39,17,35,4,11,4,0,0,0,0,0,0,0,0,0,49,39,10,33,16,29,4,10,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,20,2,20,0,2,0,46,45,1,35,11,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,14,23,13,16,7,6,7,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,33,27,6,28,5,22,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,47,39,8,32,15,25,7,14,7,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0
Lemars Police Department,2015,Iowa,9750,IA07501,4,4,0,4,0,4,0,0,0,44,39,5,31,13,27,4,12,4,0,0,0,0,0,0,0,0,0,8,5,3,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,11,6,5,7,4,5,2,1,2,22,17,5,16,6,14,2,3,2,22,17,5,16,6,14,2,3,2,0,0,0,0,0,0,0,0,0,15,11,4,12,3,10,2,1,2,3,3,0,2,1,2,0,1,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,18,7,17,1,7,1,52,52,0,40,12,40,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,14,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,43,5,32,16,29,3,14,3,0,0,0,0,0,0,0,0,0,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0
Lemars Police Department,2014,Iowa,9821,IA07501,4,4,0,4,0,4,0,0,0,46,36,10,32,14,27,5,9,5,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,34,31,3,30,4,27,3,4,3,31,28,3,27,4,24,3,4,3,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,54,53,1,45,9,44,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,26,6,18,8,4,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,40,33,7,33,7,27,6,6,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,46,42,4,32,14,28,4,14,4,0,0,0,0,0,0,0,0,0,19,5,14,18,1,5,13,0,13,0,0,0,0,0,0,0,0,0
Lemars Police Department,2013,Iowa,9788,IA07501,6,5,1,5,1,5,0,0,0,48,44,4,40,8,36,4,8,4,3,2,1,1,2,0,1,2,1,19,12,7,14,5,8,6,4,6,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,36,31,5,24,12,22,2,9,2,36,31,5,24,12,22,2,9,2,0,0,0,0,0,0,0,0,0,27,23,4,19,8,17,2,6,2,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,35,34,1,27,8,26,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,16,11,11,5,11,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,20,11,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,38,26,12,17,21,9,8,17,8,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0
Lemars Police Department,2012,Iowa,9829,IA07501,4,4,0,4,0,4,0,0,0,55,49,6,46,9,40,6,9,6,2,0,2,2,0,0,2,0,2,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,16,10,6,15,1,9,6,1,6,32,28,4,19,13,16,3,12,3,25,23,2,16,9,15,1,8,1,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,1,1,0,0,1,0,0,1,0,12,11,1,8,4,7,1,4,1,7,5,2,3,4,1,2,4,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,30,30,0,24,6,24,0,6,0,49,48,1,36,13,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,14,26,9,17,9,4,9,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,34,30,4,22,12,19,3,11,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,35,9,27,17,22,5,13,5,0,0,0,0,0,0,0,0,0,21,11,10,15,6,5,10,6,10,2,1,1,2,0,1,1,0,1
Lemars Police Department,2011,Iowa,9877,IA07501,8,8,0,6,2,6,0,2,0,56,51,5,45,11,42,3,9,3,2,2,0,1,1,1,0,1,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,25,21,4,18,7,15,3,6,3,21,20,1,16,5,15,1,5,1,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,34,7,34,0,6,0,52,51,1,40,12,39,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,12,19,22,15,4,14,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,43,34,9,23,20,20,3,14,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,17,16,12,5,15,5,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,1,1,0,1,0,1,0,0,0
Lemars Police Department,2010,Iowa,9826,IA07501,6,6,0,5,1,5,0,1,0,47,37,10,39,8,31,8,6,8,4,1,3,4,0,1,3,0,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,28,20,8,17,11,11,6,9,6,36,25,11,25,11,18,7,7,7,15,12,3,10,5,9,1,3,1,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,2,1,1,1,1,0,1,1,1,5,3,2,2,3,2,0,1,0,21,13,8,15,6,9,6,4,6,0,0,0,0,0,0,0,0,0,9,5,4,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,46,45,1,39,7,38,1,7,1,59,56,3,47,12,45,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,19,40,10,24,16,7,16,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,38,31,7,21,17,18,3,13,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,13,0,13,6,7,0,6,0,6,2,1,1,2,0,1,1,0,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,67,47,20,42,25,24,18,23,18,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0
Lemars Police Department,2009,Iowa,9114,IA07501,4,4,0,4,0,4,0,0,0,51,42,9,40,11,32,8,10,8,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,27,7,20,25,2,5,20,2,20,66,60,6,54,12,48,6,12,6,39,36,3,31,8,28,3,8,3,0,0,0,0,0,0,0,0,0,33,30,3,26,7,23,3,7,3,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,32,32,0,26,6,26,0,6,0,56,55,1,45,11,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16,35,8,23,12,4,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,33,11,21,12,11,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23,30,11,11,19,7,19,0,0,0,0,0,0,0,0,0,15,8,7,12,3,6,5,2,5,0,0,0,0,0,0,0,0,0
Lemars Police Department,2008,Iowa,9178,IA07501,10,9,1,10,0,9,1,0,1,58,42,16,52,6,38,14,4,14,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,44,39,5,39,5,36,3,3,3,35,30,5,32,3,29,3,1,3,0,0,0,0,0,0,0,0,0,33,28,5,30,3,27,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,32,2,28,6,26,2,6,2,78,77,1,66,12,65,1,12,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,27,36,34,24,12,19,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,43,27,16,32,11,21,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,40,26,14,21,19,15,6,11,6,0,0,0,0,0,0,0,0,0,26,7,19,23,3,7,16,0,16,1,1,0,1,0,1,0,0,0
Lemars Police Department,2007,Iowa,9375,IA07501,12,9,3,12,0,9,3,0,3,60,45,15,48,12,35,13,10,13,1,0,1,1,0,0,1,0,1,10,7,3,10,0,7,1,0,1,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,58,53,5,53,5,48,5,5,5,44,40,4,40,4,36,4,4,4,0,0,0,0,0,0,0,0,0,40,36,4,36,4,32,4,4,4,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,51,40,11,40,11,33,7,7,7,80,78,2,67,13,67,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,24,41,26,27,14,16,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,46,9,41,14,33,8,13,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,19,25,16,11,13,11,13,0,0,0,0,0,0,0,0,0,30,15,15,23,7,13,10,2,10,0,0,0,0,0,0,0,0,0
