agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawrence Police Department,1998,Massachusetts,69599,MA00513,225,198,27,179,46,158,21,40,21,207,183,24,181,26,164,17,19,17,3,2,1,2,1,1,1,1,1,101,79,22,95,6,73,22,6,22,0,0,0,0,0,0,0,0,0,203,188,15,158,45,148,10,40,10,459,424,35,394,65,362,32,62,32,276,254,22,237,39,218,19,36,19,2,1,1,2,0,1,1,0,1,101,86,15,92,9,79,13,7,13,166,161,5,138,28,133,5,28,5,7,6,1,5,2,5,0,1,0,183,170,13,157,26,144,13,26,13,1,1,0,1,0,1,0,0,0,18,15,3,17,1,14,3,1,3,162,152,10,137,25,127,10,25,10,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,0,0,0,0,0,0,0,0,0,63,43,20,58,5,38,20,5,20,5,5,0,5,0,5,0,0,0,198,183,15,175,23,161,14,22,14,60,60,0,24,36,24,0,36,0,8,8,0,8,0,8,0,0,0,33,25,8,31,2,23,8,2,8,28,0,28,10,18,0,10,0,10,17,17,0,16,1,16,0,1,0,39,33,6,31,8,27,4,6,4,0,0,0,0,0,0,0,0,0,116,105,11,78,38,70,8,35,8,0,0,0,0,0,0,0,0,0,37,24,13,33,4,21,12,3,12,50,37,13,44,6,33,11,4,11
Lawrence Police Department,1997,Massachusetts,63919,MA00513,580,480,100,482,98,403,79,77,79,559,501,58,480,79,435,45,66,45,12,8,4,10,2,6,4,2,4,237,175,62,218,19,156,62,19,62,0,0,0,0,0,0,0,0,0,697,619,78,521,176,472,48,147,48,1312,1197,115,1096,216,991,105,206,105,771,704,67,651,120,590,61,114,61,15,14,1,12,3,11,1,3,1,229,186,43,209,20,166,43,20,43,443,427,16,360,83,348,12,79,12,84,77,7,70,14,65,5,12,5,541,493,48,445,96,401,44,92,44,2,2,0,0,2,0,0,2,0,69,54,15,63,6,48,15,6,15,470,437,33,382,88,353,29,84,29,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,105,105,0,96,9,96,0,9,0,0,0,0,0,0,0,0,0,0,74,73,1,64,10,63,1,10,1,22,22,0,15,7,15,0,7,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,16,45,9,33,12,5,12,1,1,0,1,0,1,0,0,0,93,65,28,88,5,61,27,4,27,3,3,0,2,1,2,0,1,0,644,594,50,539,105,500,36,94,36,143,143,0,22,121,22,0,121,0,25,21,4,24,1,20,3,1,3,96,66,30,83,13,53,30,13,30,49,0,49,12,37,0,12,0,12,36,33,3,35,1,32,3,1,3,100,90,10,93,7,83,10,7,10,0,0,0,0,0,0,0,0,0,376,335,41,289,87,251,37,84,37,0,0,0,0,0,0,0,0,0,87,61,26,76,11,54,22,7,22,95,78,17,84,11,70,14,8,14
Lawrence Police Department,1996,Massachusetts,63648,MA00513,386,333,53,311,75,270,41,63,41,363,342,21,326,37,315,11,27,11,7,3,4,7,0,3,4,0,4,236,168,68,223,13,157,66,11,66,0,0,0,0,0,0,0,0,0,608,515,93,457,151,385,72,130,72,1183,1083,100,1001,182,908,93,175,93,660,606,54,554,106,503,51,103,51,2,2,0,1,1,1,0,1,0,156,123,33,144,12,112,32,11,32,456,438,18,375,81,358,17,80,17,46,43,3,34,12,32,2,11,2,523,477,46,447,76,405,42,72,42,0,0,0,0,0,0,0,0,0,63,52,11,53,10,42,11,10,11,460,425,35,394,66,363,31,62,31,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,63,63,0,59,4,59,0,4,0,0,0,0,0,0,0,0,0,0,67,66,1,58,9,57,1,9,1,17,17,0,15,2,15,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,39,24,15,36,3,23,13,1,13,0,0,0,0,0,0,0,0,0,119,80,39,101,18,65,36,15,36,3,3,0,3,0,3,0,0,0,1321,1200,121,1106,215,1013,93,187,93,105,105,0,12,93,12,0,93,0,15,13,2,15,0,13,2,0,2,64,53,11,60,4,50,10,3,10,15,0,15,6,9,0,6,0,6,31,28,3,28,3,25,3,3,3,90,70,20,85,5,65,20,5,20,0,0,0,0,0,0,0,0,0,177,160,17,138,39,126,12,34,12,0,0,0,0,0,0,0,0,0,59,49,10,55,4,45,10,4,10,82,68,14,75,7,62,13,6,13
Lawrence Police Department,1995,Massachusetts,63461,MA00513,364,300,64,290,74,240,50,60,50,289,262,27,254,35,236,18,26,18,8,6,2,6,2,4,2,2,2,207,160,47,194,13,148,46,12,46,0,0,0,0,0,0,0,0,0,675,559,116,531,144,444,87,115,87,1317,1209,108,1120,197,1027,93,182,93,728,677,51,606,122,560,46,117,46,5,5,0,5,0,5,0,0,0,139,106,33,130,9,101,29,5,29,525,509,16,422,103,406,16,103,16,59,57,2,49,10,48,1,9,1,589,532,57,514,75,467,47,65,47,3,3,0,3,0,3,0,0,0,81,58,23,73,8,53,20,5,20,505,471,34,438,67,411,27,60,27,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,39,39,0,36,3,36,0,3,0,0,0,0,0,0,0,0,0,0,58,57,1,51,7,50,1,7,1,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,45,20,25,36,9,18,18,2,18,0,0,0,0,0,0,0,0,0,150,89,61,134,16,77,56,12,56,10,9,1,10,0,9,1,0,1,1357,1259,98,1111,246,1038,73,221,73,141,140,1,8,133,8,0,132,0,7,5,2,7,0,5,2,0,2,48,29,19,40,8,22,18,7,18,10,0,10,4,6,0,4,0,4,8,8,0,7,1,7,0,1,0,45,38,7,42,3,35,7,3,7,0,0,0,0,0,0,0,0,0,136,111,25,110,26,89,21,22,21,0,0,0,0,0,0,0,0,0,57,40,17,49,8,34,15,6,15,63,51,12,57,6,47,10,4,10
Lawrence Police Department,1994,Massachusetts,66016,MA00513,292,245,47,243,49,206,37,39,37,242,222,20,219,23,207,12,15,12,12,6,6,10,2,6,4,0,4,223,159,64,208,15,146,62,13,62,0,0,0,0,0,0,0,0,0,498,426,72,394,104,330,64,96,64,857,779,78,749,108,679,70,100,70,417,373,44,359,58,317,42,56,42,2,2,0,2,0,2,0,0,0,74,57,17,69,5,52,17,5,17,279,260,19,237,42,220,17,40,17,62,54,8,51,11,43,8,11,8,440,406,34,390,50,362,28,44,28,3,3,0,3,0,3,0,0,0,51,44,7,49,2,42,7,2,7,383,356,27,335,48,314,21,42,21,3,3,0,3,0,3,0,0,0,4,3,1,2,2,1,1,2,1,59,59,0,53,6,53,0,6,0,0,0,0,0,0,0,0,0,0,54,53,1,50,4,49,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,180,102,78,165,15,93,72,9,72,3,3,0,3,0,3,0,0,0,1335,1218,117,1087,248,1009,78,209,78,71,71,0,13,58,13,0,58,0,15,12,3,15,0,12,3,0,3,50,36,14,47,3,33,14,3,14,8,0,8,1,7,0,1,0,1,11,11,0,11,0,11,0,0,0,53,41,12,45,8,34,11,7,11,0,0,0,0,0,0,0,0,0,176,147,29,139,37,115,24,32,24,0,0,0,0,0,0,0,0,0,49,34,15,44,5,29,15,5,15,42,32,10,40,2,31,9,1,9
Lawrence Police Department,1993,Massachusetts,65700,MA00513,344,301,43,299,45,262,37,39,37,231,213,18,219,12,204,15,9,15,7,6,1,6,1,5,1,1,1,152,114,38,140,12,105,35,9,35,0,0,0,0,0,0,0,0,0,478,408,70,395,83,337,58,71,58,851,808,43,732,119,693,39,115,39,446,426,20,389,57,371,18,55,18,0,0,0,0,0,0,0,0,0,55,46,9,53,2,44,9,2,9,326,318,8,279,47,272,7,46,7,65,62,3,57,8,55,2,7,2,405,382,23,343,62,322,21,60,21,2,1,1,2,0,1,1,0,1,45,43,2,41,4,39,2,4,2,358,338,20,300,58,282,18,56,18,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,87,87,0,82,5,82,0,5,0,2,2,0,1,1,1,0,1,0,52,51,1,47,5,46,1,5,1,8,7,1,8,0,7,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,236,118,118,220,16,107,113,11,113,3,3,0,3,0,3,0,0,0,1034,947,87,863,171,797,61,150,61,144,142,2,33,111,33,0,109,0,16,12,4,16,0,12,4,0,4,59,54,5,54,5,49,5,5,5,8,0,8,1,7,0,1,0,1,12,12,0,11,1,11,0,1,0,47,40,7,42,5,35,7,5,7,0,0,0,0,0,0,0,0,0,151,133,18,110,41,97,13,36,13,0,0,0,0,0,0,0,0,0,60,44,16,46,14,32,14,12,14,42,38,4,38,4,34,4,4,4
Lawrence Police Department,1992,Massachusetts,69991,MA00513,326,290,36,291,35,258,33,32,33,233,219,14,225,8,212,13,7,13,11,11,0,10,1,10,0,1,0,203,145,58,188,15,137,51,8,51,0,0,0,0,0,0,0,0,0,529,463,66,437,92,378,58,85,58,607,575,32,521,86,497,24,78,24,287,272,15,240,47,229,11,43,11,0,0,0,0,0,0,0,0,0,46,42,4,41,5,37,4,5,4,211,200,11,176,35,169,7,31,7,30,30,0,23,7,23,0,7,0,320,303,17,281,39,268,13,35,13,0,0,0,0,0,0,0,0,0,32,31,1,27,5,26,1,5,1,288,272,16,254,34,242,12,30,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,105,105,0,96,9,96,0,9,0,1,1,0,1,0,1,0,0,0,87,83,4,80,7,76,4,7,4,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,197,118,79,185,12,110,75,8,75,3,3,0,3,0,3,0,0,0,957,850,107,844,113,747,97,103,97,56,55,1,16,40,15,1,40,1,15,14,1,14,1,13,1,1,1,64,47,17,61,3,44,17,3,17,9,0,9,3,6,0,3,0,3,14,11,3,14,0,11,3,0,3,46,40,6,45,1,39,6,1,6,0,0,0,0,0,0,0,0,0,191,175,16,154,37,138,16,37,16,0,0,0,0,0,0,0,0,0,49,37,12,40,9,32,8,5,8,41,35,6,37,4,31,6,4,6
Lawrence Police Department,1991,Massachusetts,69968,MA00513,278,244,34,244,34,217,27,27,27,214,201,13,207,7,196,11,5,11,5,5,0,5,0,5,0,0,0,197,154,43,192,5,151,41,3,41,0,0,0,0,0,0,0,0,0,585,514,71,467,118,413,54,101,54,666,635,31,584,82,555,29,80,29,311,299,12,276,35,264,12,35,12,1,1,0,1,0,1,0,0,0,95,89,6,85,10,79,6,10,6,182,178,4,161,21,157,4,21,4,33,31,2,29,4,27,2,4,2,257,244,13,228,29,216,12,28,12,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,242,231,11,214,28,204,10,27,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,148,146,2,138,10,136,2,10,2,1,1,0,1,0,1,0,0,0,65,64,1,59,6,59,0,5,0,9,8,1,9,0,8,1,0,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,145,87,58,135,10,80,54,7,54,8,7,1,7,1,6,1,1,1,918,810,108,798,120,699,98,111,98,108,106,2,56,52,54,2,52,2,8,7,1,8,0,7,1,0,1,37,32,5,36,1,31,5,1,5,1,0,1,1,0,0,1,0,1,18,16,2,18,0,16,2,0,2,46,40,6,42,4,36,6,4,6,0,0,0,0,0,0,0,0,0,167,133,34,133,34,107,26,26,26,0,0,0,0,0,0,0,0,0,104,77,27,92,12,66,26,11,26,59,56,3,50,9,47,3,9,3
Lawrence Police Department,1990,Massachusetts,70207,MA00513,326,293,33,291,35,263,28,30,28,179,172,7,162,17,160,2,12,2,5,3,2,3,2,2,1,1,1,210,153,57,201,9,147,54,6,54,0,0,0,0,0,0,0,0,0,817,728,89,668,149,595,73,133,73,923,891,32,803,120,775,28,116,28,510,498,12,434,76,424,10,74,10,1,1,0,1,0,1,0,0,0,108,103,5,98,10,93,5,10,5,279,275,4,236,43,232,4,43,4,122,119,3,99,23,98,1,21,1,413,393,20,369,44,351,18,42,18,0,0,0,0,0,0,0,0,0,34,30,4,30,4,26,4,4,4,379,363,16,339,40,325,14,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,2,198,10,196,2,10,2,0,0,0,0,0,0,0,0,0,67,66,1,62,5,61,1,5,1,5,5,0,4,1,4,0,1,0,15,15,0,9,6,9,0,6,0,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,22,8,12,10,5,10,1,1,0,1,0,1,0,0,0,54,32,22,54,0,32,22,0,22,2,2,0,2,0,2,0,0,0,1189,1059,130,1029,160,913,116,146,116,135,135,0,34,101,34,0,101,0,14,12,2,14,0,12,2,0,2,50,39,11,49,1,38,11,1,11,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,73,62,11,69,4,59,10,3,10,0,0,0,0,0,0,0,0,0,200,179,21,151,49,134,17,45,17,0,0,0,0,0,0,0,0,0,130,90,40,125,5,87,38,3,38,61,55,6,54,7,48,6,7,6
Lawrence Police Department,1989,Massachusetts,61745,MA00513,396,362,34,366,30,336,30,26,30,109,102,7,108,1,101,7,1,7,5,4,1,4,1,3,1,1,1,213,152,61,210,3,149,61,3,61,0,0,0,0,0,0,0,0,0,852,752,100,735,117,654,81,98,81,947,887,60,855,92,801,54,86,54,590,553,37,534,56,500,34,53,34,3,3,0,2,1,2,0,1,0,101,87,14,94,7,81,13,6,13,452,432,20,408,44,390,18,42,18,34,31,3,30,4,27,3,4,3,357,334,23,321,36,301,20,33,20,3,2,1,3,0,2,1,0,1,50,43,7,47,3,41,6,2,6,304,289,15,271,33,258,13,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,301,1,281,21,280,1,21,1,0,0,0,0,0,0,0,0,0,73,73,0,69,4,69,0,4,0,11,11,0,6,5,6,0,5,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,18,6,20,4,16,4,2,4,0,0,0,0,0,0,0,0,0,112,60,52,110,2,58,52,2,52,3,3,0,3,0,3,0,0,0,908,795,113,806,102,711,95,84,95,99,99,0,44,55,44,0,55,0,23,17,6,22,1,16,6,1,6,41,35,6,34,7,28,6,7,6,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,141,97,44,132,9,89,43,8,43,0,0,0,0,0,0,0,0,0,199,166,33,174,25,143,31,23,31,0,0,0,0,0,0,0,0,0,122,91,31,115,7,84,31,7,31,66,52,14,64,2,50,14,2,14
