agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Port Jervis Police Department,2016,New York,8565,NY03535,11,10,1,4,7,4,0,6,0,176,129,47,100,76,81,19,48,19,1,1,0,1,0,1,0,0,0,27,15,12,21,6,9,12,6,12,0,0,0,0,0,0,0,0,0,70,66,4,48,22,46,2,20,2,197,189,8,142,55,137,5,52,5,90,86,4,68,22,65,3,21,3,0,0,0,0,0,0,0,0,0,63,59,4,47,16,44,3,15,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,78,74,4,54,24,52,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,49,22,48,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,37,18,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,52,18,52,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,155,136,19,106,49,90,16,46,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,18,3,11,7,2,7,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,84,55,29,53,31,33,20,22,20,0,0,0,0,0,0,0,0,0,59,43,16,46,13,33,13,10,13,23,20,3,22,1,19,3,1,3
Port Jervis Police Department,2015,New York,8590,NY03535,22,20,2,17,5,15,2,5,2,203,152,51,123,80,97,26,55,26,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,5,0,5,0,0,0,0,0,0,0,0,0,72,46,26,45,27,33,12,13,12,125,118,7,88,37,82,6,36,6,24,19,5,21,3,17,4,2,4,0,0,0,0,0,0,0,0,0,19,15,4,16,3,13,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,29,21,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,21,18,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,30,16,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,9,7,2,5,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,29,11,26,3,9,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,142,112,30,101,41,78,22,34,22,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,88,62,26,43,45,30,13,32,13,0,0,0,0,0,0,0,0,0,61,38,23,49,12,33,13,5,13,21,17,4,18,3,14,4,3,4
Port Jervis Police Department,2014,New York,8627,NY03535,19,19,0,16,3,16,0,3,0,179,128,51,110,69,75,32,53,32,0,0,0,0,0,0,0,0,0,16,11,5,10,6,9,1,2,1,0,0,0,0,0,0,0,0,0,100,58,42,71,29,42,27,16,27,170,165,5,121,49,119,2,46,2,55,50,5,43,12,41,2,9,2,0,0,0,0,0,0,0,0,0,53,48,5,42,11,40,2,8,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,115,115,0,78,37,78,0,37,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,113,113,0,77,36,77,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,36,14,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,4,2,0,2,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,28,9,26,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,103,35,100,38,71,29,32,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,86,58,28,51,35,25,23,33,23,0,0,0,0,0,0,0,0,0,61,32,29,56,5,29,25,3,25,27,21,6,22,5,16,6,5,6
Port Jervis Police Department,2013,New York,8689,NY03535,7,7,0,6,1,6,0,1,0,196,139,57,135,61,99,35,40,35,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,111,54,57,74,37,40,32,14,32,162,143,19,113,49,102,11,41,11,68,56,12,57,11,49,8,7,8,0,0,0,0,0,0,0,0,0,64,52,12,53,11,45,8,7,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,87,7,56,38,53,3,34,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,93,86,7,55,38,52,3,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,40,11,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,4,12,4,0,12,0,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,11,34,6,25,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,186,136,50,137,49,101,35,35,35,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,87,55,32,56,31,39,17,16,17,0,0,0,0,0,0,0,0,0,44,25,19,34,10,18,12,7,12,11,9,2,10,1,9,1,0,1
Port Jervis Police Department,2012,New York,8926,NY03535,22,13,9,17,5,11,4,2,4,233,140,93,160,73,100,60,40,60,3,1,2,2,1,0,0,1,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,167,54,113,131,36,38,89,16,89,120,108,12,98,22,88,10,20,10,48,41,7,39,9,34,5,7,5,0,0,0,0,0,0,0,0,0,39,32,7,32,7,27,5,5,5,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,72,67,5,59,13,54,5,13,5,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,63,61,2,51,12,49,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,27,9,27,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,6,31,12,28,3,9,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,208,168,40,145,63,117,28,51,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,29,8,21,25,4,7,18,1,18,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,112,46,66,83,29,32,48,14,48,0,0,0,0,0,0,0,0,0,55,24,31,37,18,21,13,3,13,25,12,13,18,7,8,10,4,10
Port Jervis Police Department,2011,New York,8868,NY03535,6,5,1,6,0,5,1,0,1,172,135,37,125,47,101,24,34,24,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,161,114,47,122,39,85,37,29,37,144,133,11,106,38,97,9,36,9,97,89,8,73,24,67,6,22,6,0,0,0,0,0,0,0,0,0,59,52,7,46,13,40,6,12,6,38,37,1,27,11,27,0,10,0,0,0,0,0,0,0,0,0,0,47,44,3,33,14,30,3,14,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,40,38,2,26,14,24,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,29,11,28,1,11,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,21,16,5,15,6,10,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,14,47,19,42,5,10,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,250,204,46,193,57,156,37,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,21,9,12,18,3,8,9,1,9,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,77,39,38,58,19,24,34,15,34,0,0,0,0,0,0,0,0,0,56,34,22,49,7,28,21,6,21,10,8,2,9,1,7,2,1,2
Port Jervis Police Department,2010,New York,8828,NY03535,20,17,3,14,6,13,1,4,1,255,201,54,189,66,149,37,52,37,2,2,0,1,1,1,0,1,0,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,157,102,55,111,46,70,40,32,40,155,142,13,120,35,107,13,35,13,100,88,12,81,19,69,12,19,12,0,0,0,0,0,0,0,0,0,52,42,10,44,8,34,10,8,10,45,43,2,34,11,32,2,11,2,3,3,0,3,0,3,0,0,0,55,54,1,39,16,38,1,16,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,51,50,1,35,16,34,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,47,7,46,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,8,2,9,1,8,1,0,1,10,7,3,5,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,8,54,9,46,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,212,56,201,67,154,46,58,46,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,16,9,7,11,5,4,7,5,7,0,0,0,0,0,0,0,0,0,88,41,47,64,24,19,45,22,45,4,3,1,4,0,3,1,0,1,61,34,27,52,9,32,20,2,20,10,6,4,9,1,5,4,1,4
Port Jervis Police Department,2009,New York,9139,NY03535,18,15,3,16,2,13,3,2,3,203,153,50,149,54,115,33,38,33,0,0,0,0,0,0,0,0,0,34,20,14,31,3,18,13,2,13,0,0,0,0,0,0,0,0,0,210,143,67,152,58,106,41,37,41,117,101,16,93,24,79,14,22,14,90,76,14,77,13,65,12,11,12,0,0,0,0,0,0,0,0,0,59,48,11,55,4,45,10,3,10,30,27,3,21,9,19,2,8,2,1,1,0,1,0,1,0,0,0,27,25,2,16,11,14,2,11,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,26,25,1,15,11,14,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,32,14,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,10,63,17,55,8,15,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,250,85,232,103,170,57,80,57,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,17,10,7,14,3,8,6,2,6,16,9,7,14,2,7,6,2,6,0,0,0,0,0,0,0,0,0,78,33,45,48,30,17,30,16,30,0,0,0,0,0,0,0,0,0,80,49,31,69,11,41,24,8,24,10,7,3,8,2,6,2,1,2
Port Jervis Police Department,2008,New York,9152,NY03535,20,18,2,13,7,13,0,5,0,202,147,55,140,62,112,26,35,26,2,0,2,2,0,0,2,0,2,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,144,107,37,110,34,83,26,24,26,159,136,23,129,30,113,16,23,16,129,106,23,101,28,85,16,21,16,0,0,0,0,0,0,0,0,0,87,65,22,68,19,53,15,12,15,42,41,1,33,9,32,1,9,1,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,63,16,63,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,12,74,15,66,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,202,61,196,67,155,40,47,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,60,34,26,41,19,22,19,12,19,4,4,0,4,0,4,0,0,0,86,62,24,73,13,56,17,6,17,14,8,6,12,2,7,5,1,5
Port Jervis Police Department,2007,New York,9203,NY03535,18,14,4,13,5,11,2,3,2,234,187,47,176,58,143,28,44,28,2,2,0,1,1,1,0,1,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,179,100,79,134,45,73,56,27,56,116,110,6,98,18,94,4,16,4,102,96,6,86,16,82,4,14,4,0,0,0,0,0,0,0,0,0,53,48,5,47,6,43,4,5,4,47,46,1,37,10,37,0,9,0,2,2,0,2,0,2,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,56,23,56,0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,10,2,5,7,4,1,6,1,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,2,46,7,45,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,171,53,154,70,119,33,52,33,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,12,10,2,6,6,4,2,6,2,0,0,0,0,0,0,0,0,0,54,28,26,37,17,14,22,14,22,2,2,0,2,0,2,0,0,0,86,23,63,80,6,20,59,3,59,8,8,0,7,1,7,0,1,0
