agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Charleston County Sheriff's Office,2016,South Carolina,87913,SC01000,103,101,2,80,23,79,1,22,1,386,338,48,293,93,261,32,77,32,2,2,0,2,0,2,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,36,33,3,28,8,25,3,8,3,740,699,41,625,115,591,34,108,34,562,528,34,473,89,446,27,82,27,16,16,0,10,6,10,0,6,0,394,367,27,332,62,311,21,56,21,120,118,2,102,18,101,1,17,1,32,27,5,29,3,24,5,3,5,177,170,7,151,26,144,7,26,7,0,0,0,0,0,0,0,0,0,120,114,6,101,19,95,6,19,6,35,35,0,32,3,32,0,3,0,22,21,1,18,4,17,1,4,1,13,13,0,9,4,9,0,4,0,81,81,0,55,26,55,0,26,0,6,6,0,1,5,1,0,5,0,21,19,2,19,2,17,2,2,2,8,8,0,7,1,7,0,1,0,96,96,0,50,46,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,38,19,36,2,19,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,304,284,20,244,60,230,14,54,14,11,11,0,4,7,4,0,7,0,9,9,0,9,0,9,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,26,23,3,22,4,19,3,4,3,0,0,0,0,0,0,0,0,0,70,60,10,58,12,49,9,11,9,0,0,0,0,0,0,0,0,0,65,59,6,55,10,49,6,10,6,45,34,11,44,1,33,11,1,11
Charleston County Sheriff's Office,2015,South Carolina,87017,SC01000,124,117,7,95,29,90,5,27,5,321,285,36,228,93,202,26,83,26,1,1,0,1,0,1,0,0,0,22,19,3,21,1,18,3,1,3,0,0,0,0,0,0,0,0,0,35,30,5,30,5,27,3,3,3,562,529,33,479,83,457,22,72,22,466,435,31,396,70,375,21,60,21,7,7,0,7,0,7,0,0,0,356,327,29,303,53,284,19,43,19,70,70,0,62,8,62,0,8,0,33,31,2,24,9,22,2,9,2,96,94,2,83,13,82,1,12,1,0,0,0,0,0,0,0,0,0,70,69,1,60,10,59,1,10,1,23,23,0,22,1,22,0,1,0,3,2,1,1,2,1,0,1,0,17,17,0,16,1,16,0,1,0,77,77,0,56,21,56,0,21,0,7,7,0,2,5,2,0,5,0,25,19,6,22,3,18,4,1,4,3,3,0,2,1,2,0,1,0,105,105,0,51,54,51,0,54,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,5,41,22,39,2,19,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,305,287,18,238,67,221,17,66,17,8,8,0,2,6,2,0,6,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,0,2,0,0,0,0,4,4,0,4,0,4,0,0,0,25,21,4,20,5,17,3,4,3,0,0,0,0,0,0,0,0,0,67,56,11,44,23,34,10,22,10,0,0,0,0,0,0,0,0,0,76,67,9,62,14,56,6,11,6,23,15,8,19,4,15,4,0,4
Charleston County Sheriff's Office,2014,South Carolina,86537,SC01000,170,166,4,133,37,130,2,36,2,431,384,47,318,113,283,34,101,34,1,1,0,1,0,1,0,0,0,24,18,6,20,4,15,5,3,5,0,0,0,0,0,0,0,0,0,55,50,5,40,15,36,4,14,4,704,670,34,589,115,560,29,110,29,579,548,31,479,100,450,29,98,29,5,5,0,4,1,4,0,1,0,440,414,26,364,76,340,24,74,24,99,97,2,83,16,81,2,16,2,35,32,3,28,7,25,3,7,3,123,120,3,108,15,108,0,12,0,0,0,0,0,0,0,0,0,0,72,70,2,60,12,60,0,10,0,41,41,0,39,2,39,0,2,0,10,9,1,9,1,9,0,0,0,29,29,0,25,4,25,0,4,0,162,162,0,125,37,125,0,37,0,8,8,0,6,2,6,0,2,0,119,113,6,104,15,99,5,14,5,14,13,1,11,3,10,1,3,1,83,83,0,52,31,52,0,31,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,8,71,34,66,5,31,5,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,7,1,8,0,7,1,0,1,320,279,41,264,56,233,31,46,31,4,4,0,0,4,0,0,4,0,3,2,1,3,0,2,1,0,1,11,10,1,11,0,10,1,0,1,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,18,14,4,18,0,14,4,0,4,0,0,0,0,0,0,0,0,0,77,62,15,54,23,43,11,19,11,0,0,0,0,0,0,0,0,0,84,74,10,70,14,63,7,11,7,29,23,6,26,3,20,5,3,5
Charleston County Sheriff's Office,2013,South Carolina,85858,SC01000,120,117,3,95,25,92,3,25,3,407,362,45,310,97,278,30,84,30,1,1,0,0,1,0,0,1,0,38,35,3,36,2,33,3,2,3,0,0,0,0,0,0,0,0,0,71,63,8,55,16,48,6,15,6,571,550,21,493,78,476,17,74,17,394,377,17,339,55,323,16,54,16,0,0,0,0,0,0,0,0,0,283,267,16,247,36,232,15,35,15,80,80,0,72,8,72,0,8,0,31,30,1,20,11,19,1,11,1,174,170,4,151,23,150,1,20,1,0,0,0,0,0,0,0,0,0,114,110,4,96,18,95,1,15,1,43,43,0,40,3,40,0,3,0,17,17,0,15,2,15,0,2,0,31,31,0,26,5,26,0,5,0,182,182,0,135,47,135,0,47,0,6,6,0,2,4,2,0,4,0,96,84,12,79,17,70,9,14,9,16,16,0,14,2,14,0,2,0,113,113,0,65,48,65,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,2,41,32,40,1,31,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,331,304,27,270,61,247,23,57,23,19,18,1,4,15,4,0,14,0,7,6,1,7,0,6,1,0,1,6,6,0,6,0,6,0,0,0,2,0,2,0,2,0,0,0,0,7,7,0,7,0,7,0,0,0,21,19,2,21,0,19,2,0,2,0,0,0,0,0,0,0,0,0,86,73,13,57,29,48,9,25,9,0,0,0,0,0,0,0,0,0,93,82,11,78,15,69,9,13,9,26,20,6,25,1,19,5,1,5
Charleston County Sheriff's Office,2012,South Carolina,83839,SC01000,141,136,5,107,34,103,4,33,4,303,277,26,235,68,214,20,63,20,2,2,0,2,0,2,0,0,0,37,26,11,36,1,25,11,1,11,0,0,0,0,0,0,0,0,0,62,57,5,47,15,44,3,13,3,482,454,28,425,57,400,25,54,25,361,336,25,316,45,293,23,43,23,2,2,0,2,0,2,0,0,0,276,254,22,244,32,224,20,30,20,61,61,0,54,7,54,0,7,0,22,19,3,16,6,13,3,6,3,119,116,3,107,12,105,2,11,2,0,0,0,0,0,0,0,0,0,88,85,3,77,11,75,2,10,2,25,25,0,24,1,24,0,1,0,6,6,0,6,0,6,0,0,0,26,26,0,20,6,20,0,6,0,153,153,0,120,33,120,0,33,0,3,3,0,1,2,1,0,2,0,123,121,2,102,21,101,1,20,1,8,8,0,5,3,5,0,3,0,154,151,3,93,61,91,2,60,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,48,16,45,3,16,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,263,241,22,216,47,198,18,43,18,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,12,10,2,10,2,9,1,1,1,1,0,1,1,0,0,1,0,1,7,6,1,6,1,5,1,1,1,18,12,6,16,2,12,4,0,4,0,0,0,0,0,0,0,0,0,124,106,18,89,35,75,14,31,14,0,0,0,0,0,0,0,0,0,59,50,9,49,10,40,9,10,9,28,20,8,28,0,20,8,0,8
Charleston County Sheriff's Office,2011,South Carolina,82237,SC01000,149,140,9,123,26,116,7,24,7,412,369,43,299,113,280,18,89,18,1,1,0,1,0,1,0,0,0,45,39,6,39,6,34,5,5,5,0,0,0,0,0,0,0,0,0,51,48,3,36,15,34,2,14,2,660,627,33,588,72,555,33,72,33,511,484,27,455,56,428,27,56,27,4,4,0,4,0,4,0,0,0,348,327,21,311,37,290,21,37,21,128,124,4,114,14,110,4,14,4,31,29,2,26,5,24,2,5,2,146,140,6,130,16,124,6,16,6,0,0,0,0,0,0,0,0,0,80,76,4,72,8,68,4,8,4,47,47,0,43,4,43,0,4,0,19,17,2,15,4,13,2,4,2,11,11,0,11,0,11,0,0,0,84,84,0,59,25,59,0,25,0,8,8,0,4,4,4,0,4,0,201,201,0,190,11,190,0,11,0,13,13,0,7,6,7,0,6,0,134,134,0,87,47,87,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,36,15,34,2,15,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,263,256,7,213,50,208,5,48,5,13,13,0,8,5,8,0,5,0,2,2,0,2,0,2,0,0,0,28,27,1,28,0,27,1,0,1,3,0,3,3,0,0,3,0,3,7,6,1,7,0,6,1,0,1,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,120,102,18,89,31,77,12,25,12,0,0,0,0,0,0,0,0,0,87,79,8,78,9,70,8,9,8,28,25,3,28,0,25,3,0,3
Charleston County Sheriff's Office,2010,South Carolina,81295,SC01000,177,166,11,134,43,128,6,38,6,455,394,61,349,106,310,39,84,39,3,2,1,3,0,2,1,0,1,35,23,12,32,3,21,11,2,11,0,0,0,0,0,0,0,0,0,63,60,3,49,14,47,2,13,2,756,718,38,647,109,614,33,104,33,620,588,32,533,87,506,27,82,27,6,6,0,4,2,4,0,2,0,461,431,30,409,52,384,25,47,25,121,121,0,101,20,101,0,20,0,32,30,2,19,13,17,2,13,2,136,130,6,114,22,108,6,22,6,0,0,0,0,0,0,0,0,0,86,80,6,73,13,67,6,13,6,40,40,0,33,7,33,0,7,0,10,10,0,8,2,8,0,2,0,9,8,1,8,1,7,1,1,1,70,70,0,53,17,53,0,17,0,12,12,0,7,5,7,0,5,0,232,226,6,209,23,204,5,22,5,28,28,0,22,6,22,0,6,0,226,226,0,130,96,130,0,96,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,5,57,42,54,3,40,3,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,6,6,0,6,0,6,0,0,0,281,262,19,233,48,219,14,43,14,27,26,1,14,13,14,0,12,0,4,3,1,4,0,3,1,0,1,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,114,89,25,85,29,67,18,22,18,0,0,0,0,0,0,0,0,0,59,49,10,48,11,41,7,8,7,21,16,5,21,0,16,4,0,4
Charleston County Sheriff's Office,2009,South Carolina,80943,SC01000,224,198,26,181,43,160,21,38,21,538,437,101,418,120,346,72,91,72,1,1,0,1,0,1,0,0,0,43,39,4,39,4,35,4,4,4,0,0,0,0,0,0,0,0,0,73,59,14,53,20,46,7,13,7,636,592,44,559,77,520,39,72,39,554,515,39,484,70,449,35,66,35,1,1,0,1,0,1,0,0,0,401,362,39,352,49,317,35,45,35,121,121,0,105,16,105,0,16,0,31,31,0,26,5,26,0,5,0,82,77,5,75,7,71,4,6,4,1,1,0,1,0,1,0,0,0,41,37,4,36,5,32,4,5,4,33,33,0,33,0,33,0,0,0,7,6,1,5,2,5,0,1,0,20,19,1,19,1,18,1,1,1,69,68,1,47,22,46,1,22,1,10,10,0,7,3,7,0,3,0,292,290,2,266,26,266,0,24,0,23,23,0,13,10,13,0,10,0,645,645,0,295,350,295,0,350,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,5,64,21,60,4,20,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,346,289,57,287,59,242,45,47,45,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,25,22,3,25,0,22,3,0,3,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,19,14,5,18,1,14,4,0,4,0,0,0,0,0,0,0,0,0,103,86,17,84,19,71,13,15,13,0,0,0,0,0,0,0,0,0,80,58,22,66,14,46,19,12,19,34,27,7,30,4,25,5,2,5
Charleston County Sheriff's Office,2008,South Carolina,79958,SC01000,67,62,5,60,7,55,5,7,5,189,155,34,139,50,113,26,42,26,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,67,57,10,54,13,46,8,11,8,136,127,9,118,18,109,9,18,9,113,104,9,99,14,90,9,14,9,0,0,0,0,0,0,0,0,0,64,56,8,56,8,48,8,8,8,43,42,1,37,6,36,1,6,1,6,6,0,6,0,6,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,29,29,0,28,1,28,0,1,0,59,58,1,49,10,48,1,10,1,5,5,0,2,3,2,0,3,0,503,309,194,396,107,275,121,34,121,14,14,0,7,7,7,0,7,0,880,880,0,391,489,391,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,73,38,71,2,37,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,442,301,141,369,73,258,111,43,111,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,6,1,5,1,1,1,4,0,4,0,4,0,0,0,0,5,5,0,5,0,5,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,31,26,5,26,5,22,4,4,4,0,0,0,0,0,0,0,0,0,19,15,4,18,1,14,4,1,4,12,10,2,10,2,10,0,0,0
Charleston County Sheriff's Office,2007,South Carolina,81017,SC01000,295,254,41,231,64,200,30,54,30,670,546,124,527,143,429,98,117,98,3,2,1,1,2,1,0,1,0,47,37,10,45,2,36,9,1,9,0,0,0,0,0,0,0,0,0,33,30,3,26,7,23,3,7,3,438,389,49,390,48,343,47,46,47,321,277,44,286,35,244,42,33,42,4,4,0,3,1,3,0,1,0,159,126,33,144,15,113,31,13,31,142,132,10,124,18,114,10,18,10,16,15,1,15,1,14,1,1,1,117,112,5,104,13,99,5,13,5,2,2,0,2,0,2,0,0,0,36,34,2,34,2,32,2,2,2,61,59,2,53,8,51,2,8,2,18,17,1,15,3,14,1,3,1,28,28,0,25,3,25,0,3,0,45,45,0,36,9,36,0,9,0,14,14,0,10,4,10,0,4,0,512,309,203,412,100,271,141,38,141,29,28,1,17,12,17,0,11,0,820,819,1,372,448,371,1,448,1,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,20,4,18,2,3,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,6,6,0,6,0,6,0,0,0,228,87,141,199,29,71,128,16,128,1,1,0,0,1,0,0,1,0,19,17,2,19,0,17,2,0,2,30,26,4,28,2,24,4,2,4,13,0,13,4,9,0,4,0,4,14,12,2,14,0,12,2,0,2,39,33,6,29,10,24,5,9,5,0,0,0,0,0,0,0,0,0,123,95,28,100,23,74,26,21,26,0,0,0,0,0,0,0,0,0,83,62,21,70,13,50,20,12,20,38,32,6,37,1,32,5,0,5
