agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Neosho Police Department,2016,Missouri,12218,MO07303,13,11,2,12,1,11,1,0,1,165,136,29,118,47,96,19,40,19,1,0,1,1,0,0,0,0,0,30,26,4,22,8,18,4,8,4,1,0,1,0,1,0,0,0,0,27,8,19,21,6,5,15,3,15,97,79,18,75,22,62,13,17,13,85,69,16,65,20,54,11,15,11,19,18,1,15,4,14,1,4,1,48,35,13,42,6,32,10,3,10,1,1,0,1,0,1,0,0,0,17,15,2,7,10,7,0,8,0,12,10,2,10,2,8,2,2,2,5,5,0,3,2,3,0,2,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,28,14,27,1,14,1,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,23,23,0,15,8,15,0,8,0,61,61,0,36,25,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9,26,14,22,4,9,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,221,193,28,135,86,116,19,77,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,0,13,8,5,0,8,0,8,15,11,4,15,0,11,4,0,4,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,163,138,25,104,59,87,17,51,17,0,0,0,0,0,0,0,0,0,33,27,6,27,6,21,4,6,4,3,3,0,1,2,1,0,2,0
Neosho Police Department,2015,Missouri,12205,MO07303,9,9,0,7,2,7,0,2,0,116,94,22,89,27,74,15,20,15,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,1,5,1,18,0,18,14,4,0,14,0,14,17,7,10,12,5,5,6,2,6,35,31,4,26,9,22,4,9,4,35,31,4,26,9,22,4,9,4,5,5,0,3,2,3,0,2,0,25,21,4,19,6,15,4,6,4,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,36,10,36,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,12,12,0,9,3,9,0,3,0,43,43,0,27,16,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15,17,14,11,6,5,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,151,124,27,116,35,94,21,30,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,7,0,7,5,2,0,5,0,5,22,16,6,19,3,16,3,0,3,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,112,93,19,74,38,61,13,32,13,0,0,0,0,0,0,0,0,0,21,15,6,19,2,14,5,1,5,4,2,2,4,0,2,2,0,2
Neosho Police Department,2014,Missouri,12234,MO07303,12,8,4,10,2,8,2,0,2,92,72,20,68,24,54,13,18,13,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,8,0,8,5,3,0,5,0,5,17,7,10,13,4,6,7,1,7,41,36,5,29,12,27,2,9,2,37,32,5,26,11,24,2,8,2,6,6,0,5,1,5,0,1,0,23,20,3,16,7,16,0,4,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,1,1,0,1,0,1,0,0,0,7,4,3,4,3,1,3,3,3,10,10,0,6,4,6,0,4,0,33,26,7,21,12,17,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,174,148,26,113,61,91,22,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,10,6,4,9,1,5,4,1,4,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,135,114,21,69,66,56,13,58,13,0,0,0,0,0,0,0,0,0,22,11,11,16,6,6,10,5,10,1,0,1,0,1,0,0,0,0
Neosho Police Department,2013,Missouri,12213,MO07303,8,7,1,6,2,5,1,2,1,104,82,22,67,37,51,13,31,13,3,0,3,0,3,0,0,0,0,14,8,6,13,1,7,6,1,6,17,0,17,10,7,0,10,0,10,10,7,3,7,3,4,3,3,3,37,29,8,31,6,24,7,5,7,36,28,8,31,5,24,7,4,7,3,2,1,1,2,0,1,2,1,31,24,7,28,3,22,6,2,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,36,17,36,0,17,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,1,4,1,0,4,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,4,21,9,18,3,8,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,254,243,11,178,76,170,8,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,6,6,0,6,0,6,11,3,8,10,1,2,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,127,24,91,60,72,18,55,18,0,0,0,0,0,0,0,0,0,28,13,15,27,1,12,15,1,15,0,0,0,0,0,0,0,0,0
Neosho Police Department,2012,Missouri,11916,MO07303,10,9,1,10,0,9,1,0,1,55,41,14,42,13,31,11,10,11,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,13,0,13,4,9,0,4,0,4,6,1,5,4,2,0,4,1,4,19,15,4,13,6,10,3,5,3,18,14,4,13,5,10,3,4,3,7,7,0,5,2,5,0,2,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,70,18,70,0,18,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,4,5,1,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,124,16,98,42,84,13,40,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,32,19,35,16,20,15,12,15,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0
Neosho Police Department,2011,Missouri,11878,MO07303,3,3,0,2,1,2,0,1,0,99,77,22,71,28,54,17,23,17,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,3,1,3,5,0,5,3,2,0,3,0,3,12,10,2,9,3,8,1,2,1,29,13,16,17,12,8,9,5,9,18,13,5,11,7,8,3,5,3,4,0,4,2,2,0,2,0,2,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,0,11,6,5,0,6,0,6,5,0,5,4,1,0,4,0,4,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,93,92,1,78,15,77,1,15,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,4,4,0,3,1,3,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,158,140,18,111,47,98,13,42,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,5,0,5,2,3,0,2,0,2,5,4,1,4,1,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,87,29,81,35,59,22,28,22,0,0,0,0,0,0,0,0,0,12,10,2,7,5,7,0,3,0,0,0,0,0,0,0,0,0,0
Neosho Police Department,2010,Missouri,11835,MO07303,9,4,5,9,0,4,5,0,5,108,86,22,72,36,60,10,26,10,0,0,0,0,0,0,0,0,0,30,20,10,28,2,18,10,2,10,7,0,7,6,1,0,6,0,6,15,11,4,11,4,7,4,4,4,120,97,23,87,33,69,18,28,18,59,42,17,47,12,34,13,8,13,20,12,8,13,7,9,4,3,4,34,26,8,29,5,21,8,5,8,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,61,55,6,40,21,35,5,20,5,2,1,1,2,0,1,1,0,1,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,51,50,1,32,19,31,1,19,1,0,0,0,0,0,0,0,0,0,83,82,1,66,17,65,1,17,1,1,1,0,0,1,0,0,1,0,11,10,1,5,6,4,1,6,1,11,11,0,2,9,2,0,9,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,13,5,8,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,217,182,35,143,74,115,28,67,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,0,12,4,8,0,4,0,4,7,5,2,7,0,5,2,0,2,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,213,169,44,120,93,92,28,77,28,0,0,0,0,0,0,0,0,0,31,16,15,26,5,12,14,4,14,0,0,0,0,0,0,0,0,0
Neosho Police Department,2009,Missouri,11398,MO07303,14,12,2,10,4,8,2,4,2,131,101,30,105,26,81,24,20,24,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,29,0,29,20,9,0,20,0,20,31,24,7,28,3,21,7,3,7,187,179,8,126,61,121,5,58,5,70,65,5,54,16,51,3,14,3,9,9,0,7,2,7,0,2,0,52,47,5,40,12,37,3,10,3,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,117,114,3,72,45,70,2,44,2,4,3,1,1,3,0,1,3,1,6,5,1,6,0,5,1,0,1,2,1,1,1,1,1,0,0,0,105,105,0,64,41,64,0,41,0,0,0,0,0,0,0,0,0,0,113,109,4,92,21,88,4,21,4,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,10,10,0,7,3,7,0,3,0,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,11,7,5,6,3,6,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,351,304,47,234,117,200,34,104,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,12,0,12,4,8,0,4,0,4,16,12,4,16,0,12,4,0,4,7,5,2,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,232,150,82,164,68,102,62,48,62,0,0,0,0,0,0,0,0,0,25,10,15,23,2,9,9,1,9,3,2,1,3,0,2,1,0,1
Neosho Police Department,2008,Missouri,11371,MO07303,14,12,2,9,5,7,2,5,2,137,105,32,96,41,74,22,31,22,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,3,0,3,33,0,33,17,16,0,17,0,17,20,12,8,13,7,5,8,7,8,83,64,19,65,18,53,12,11,12,68,55,13,51,17,44,7,11,7,19,11,8,10,9,6,4,5,4,36,31,5,30,6,27,3,4,3,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,15,9,6,14,1,9,5,0,5,4,1,3,4,0,1,3,0,3,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,152,148,4,126,26,122,4,26,4,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,28,28,0,5,23,5,0,23,0,36,31,5,24,12,21,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,23,8,21,2,6,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,308,275,33,222,86,193,29,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,2,4,0,2,0,2,11,7,4,11,0,7,4,0,4,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,177,112,65,121,56,71,49,41,49,0,0,0,0,0,0,0,0,0,60,30,30,59,1,29,30,1,30,0,0,0,0,0,0,0,0,0
Neosho Police Department,2007,Missouri,11328,MO07303,4,4,0,4,0,4,0,0,0,133,120,13,97,36,89,8,31,8,3,0,3,3,0,0,3,0,3,11,11,0,11,0,11,0,0,0,30,0,30,22,8,0,22,0,22,14,11,3,9,5,8,1,3,1,98,76,22,72,26,58,14,18,14,77,63,14,61,16,51,10,12,10,12,9,3,8,4,6,2,3,2,61,50,11,49,12,41,8,9,8,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,21,13,8,11,10,7,4,6,4,4,3,1,3,1,2,1,1,1,7,5,2,6,1,4,2,1,2,1,0,1,1,0,0,1,0,1,9,5,4,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,120,118,2,93,27,91,2,27,2,0,0,0,0,0,0,0,0,0,20,18,2,10,10,10,0,8,0,12,12,0,9,3,9,0,3,0,32,28,4,24,8,22,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,30,4,24,6,2,6,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,312,280,32,241,71,215,26,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,4,2,0,4,0,4,6,5,1,5,1,4,1,1,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,100,70,30,74,26,54,18,16,18,0,0,0,0,0,0,0,0,0,34,16,18,27,7,9,18,7,18,1,1,0,1,0,1,0,0,0
