agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Amory Police Department,2016,Mississippi,7022,MS04802,1,1,0,1,0,1,0,0,0,62,58,4,45,17,43,2,15,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,40,40,0,35,5,35,0,5,0,79,76,3,61,18,58,3,18,3,78,75,3,60,18,57,3,18,3,1,1,0,0,1,0,0,1,0,47,45,2,36,11,34,2,11,2,1,1,0,1,0,1,0,0,0,29,28,1,23,6,22,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,28,8,27,1,8,1,55,55,0,39,16,39,0,16,0,4,4,0,1,3,1,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,139,1,97,43,96,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,72,69,3,39,33,38,1,31,1,0,0,0,0,0,0,0,0,0,14,12,2,7,7,6,1,6,1,3,3,0,3,0,3,0,0,0
Amory Police Department,2015,Mississippi,7061,MS04802,1,1,0,1,0,1,0,0,0,58,55,3,33,25,33,0,22,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,35,30,5,25,10,22,3,8,3,73,69,4,51,22,48,3,21,3,73,69,4,51,22,48,3,21,3,11,11,0,6,5,6,0,5,0,37,34,3,31,6,29,2,5,2,3,3,0,2,1,2,0,1,0,22,21,1,12,10,11,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,46,45,1,39,7,38,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,18,8,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,148,145,3,100,48,99,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,75,67,8,32,43,28,4,39,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,6,3,5,1,2,1
Amory Police Department,2014,Mississippi,7122,MS04802,2,2,0,2,0,2,0,0,0,49,44,5,31,18,28,3,16,3,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,61,49,12,41,20,34,7,15,7,51,46,5,33,18,29,4,17,4,48,43,5,31,17,27,4,16,4,3,3,0,2,1,2,0,1,0,24,20,4,17,7,14,3,6,3,4,4,0,3,1,3,0,1,0,17,16,1,9,8,8,1,8,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,40,11,40,0,9,0,59,59,0,39,20,39,0,20,0,3,3,0,1,2,1,0,2,0,29,28,1,18,11,18,0,10,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,5,87,39,85,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,96,88,8,39,57,35,4,53,4,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,3,3,0,3,0,3,0,0,0
Amory Police Department,2013,Mississippi,7167,MS04802,3,3,0,2,1,2,0,1,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,1,1,0,1,0,1,21,18,3,18,3,15,3,3,3,23,20,3,18,5,15,3,5,3,23,20,3,18,5,15,3,5,3,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,22,7,21,1,6,1,27,23,4,22,5,20,2,3,2,1,1,0,0,1,0,0,1,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,39,17,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,14,1,7,8,6,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Amory Police Department,2012,Mississippi,7261,MS04802,0,0,0,0,0,0,0,0,0,29,20,9,20,9,11,9,9,9,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,0,1,0,1,0,0,0,0,47,45,2,37,10,35,2,10,2,68,61,7,54,14,51,3,10,3,57,50,7,44,13,41,3,9,3,0,0,0,0,0,0,0,0,0,43,37,6,34,9,31,3,6,3,4,4,0,4,0,4,0,0,0,10,9,1,6,4,6,0,3,0,11,11,0,10,1,10,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,9,47,14,41,6,11,6,59,58,1,49,10,48,1,10,1,3,3,0,0,3,0,0,3,0,31,31,0,26,5,26,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,6,31,8,28,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,5,93,40,89,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,57,50,7,21,36,19,2,31,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,7,6,1,6,1,5,1,1,1
Amory Police Department,2011,Mississippi,7344,MS04802,4,4,0,3,1,3,0,1,0,23,19,4,10,13,6,4,13,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,0,1,0,0,0,0,66,54,12,49,17,37,12,17,12,80,75,5,62,18,57,5,18,5,78,73,5,61,17,56,5,17,5,2,2,0,2,0,2,0,0,0,46,42,4,36,10,32,4,10,4,7,7,0,5,2,5,0,2,0,23,22,1,18,5,17,1,5,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,5,50,12,47,3,10,3,52,52,0,43,9,43,0,9,0,4,4,0,4,0,4,0,0,0,30,29,1,23,7,22,1,7,1,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,38,5,37,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,234,5,167,72,164,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,37,33,4,24,13,21,3,12,3,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0
Amory Police Department,2010,Mississippi,7316,MS04802,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,5,0,5,3,2,0,3,0,3,54,46,8,37,17,33,4,13,4,58,54,4,47,11,43,4,11,4,58,54,4,47,11,43,4,11,4,3,2,1,3,0,2,1,0,1,40,37,3,34,6,31,3,6,3,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,65,9,64,1,8,1,132,127,5,98,34,95,3,32,3,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,4,4,0,2,2,2,0,2,0,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,255,248,7,176,79,170,6,78,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,47,44,3,29,18,28,1,16,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0
Amory Police Department,2009,Mississippi,7226,MS04802,2,1,1,1,1,1,0,0,0,33,31,2,17,16,16,1,15,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,3,0,3,2,1,0,2,0,2,88,63,25,62,26,44,18,19,18,75,74,1,62,13,61,1,13,1,69,68,1,57,12,56,1,12,1,8,8,0,5,3,5,0,3,0,41,40,1,39,2,38,1,2,1,3,3,0,2,1,2,0,1,0,17,17,0,11,6,11,0,6,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,53,5,51,2,5,2,142,136,6,111,31,107,4,29,4,10,10,0,2,8,2,0,8,0,22,21,1,19,3,18,1,3,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,40,9,40,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,284,271,13,210,74,200,10,71,10,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,46,42,4,23,23,20,3,22,3,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,4,3,1,4,0,3,1,0,1
Amory Police Department,2008,Mississippi,7219,MS04802,1,1,0,1,0,1,0,0,0,28,23,5,21,7,17,4,6,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,5,0,5,5,0,0,5,0,5,94,61,33,70,24,48,21,13,21,89,86,3,68,21,67,1,19,1,74,71,3,59,15,58,1,13,1,7,5,2,5,2,4,1,1,1,37,36,1,30,7,30,0,6,0,1,1,0,0,1,0,0,1,0,29,29,0,24,5,24,0,5,0,15,15,0,9,6,9,0,6,0,13,13,0,7,6,7,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,78,7,73,12,66,7,12,7,132,123,9,100,32,94,6,29,6,4,4,0,0,4,0,0,4,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,43,10,42,1,10,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,244,230,14,169,75,159,10,71,10,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,2,1,1,1,1,1,8,0,8,1,7,0,1,0,1,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,6,5,1,3,3,2,1,3,1,47,42,5,29,18,26,3,16,3,0,0,0,0,0,0,0,0,0,16,7,9,14,2,5,7,2,7,7,5,2,5,2,3,2,2,2
Amory Police Department,2007,Mississippi,7332,MS04802,0,0,0,0,0,0,0,0,0,41,31,10,21,20,18,2,13,2,1,1,0,1,0,1,0,0,0,10,7,3,6,4,3,3,4,3,6,0,6,3,3,0,3,0,3,76,56,20,52,24,38,14,18,14,76,68,8,63,13,56,7,12,7,76,68,8,63,13,56,7,12,7,1,1,0,1,0,1,0,0,0,43,38,5,34,9,30,4,8,4,3,3,0,2,1,2,0,1,0,29,26,3,26,3,23,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,12,57,15,47,10,13,10,173,166,7,148,25,143,5,23,5,4,4,0,1,3,1,0,3,0,20,20,0,11,9,11,0,9,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,30,5,27,3,5,3,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,1,0,1,1,0,0,1,0,1,293,265,28,212,81,192,20,73,20,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,6,0,6,1,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,71,52,19,45,26,29,16,23,16,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,3,3,0,3,0,3,0,0,0
