agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Albertville Police Department,2016,Alabama,21525,AL05001,1,1,0,1,0,1,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,872,0,624,248,624,0,248,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Albertville Police Department,2015,Alabama,21534,AL05001,2,2,0,2,0,2,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,18,18,0,4,14,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,652,0,459,193,459,0,193,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Albertville Police Department,2014,Alabama,21655,AL05001,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,0,308,101,308,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Albertville Police Department,2010,Alabama,21160,AL05001,22,21,1,18,4,17,1,4,1,186,177,9,141,45,134,7,43,7,0,0,0,0,0,0,0,0,0,40,29,11,35,5,24,11,5,11,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,90,85,5,71,19,66,5,19,5,72,69,3,59,13,56,3,13,3,0,0,0,0,0,0,0,0,0,64,61,3,53,11,50,3,11,3,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,103,103,0,89,14,89,0,14,0,206,205,1,173,33,172,1,33,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,9,0,5,4,5,0,4,0,105,105,0,49,56,49,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1375,1364,11,983,392,974,9,390,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,139,124,15,83,56,71,12,53,12,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0
Albertville Police Department,2009,Alabama,20078,AL05001,22,21,1,18,4,17,1,4,1,217,209,8,159,58,153,6,56,6,1,1,0,1,0,1,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,93,89,4,69,24,65,4,24,4,60,56,4,49,11,45,4,11,4,0,0,0,0,0,0,0,0,0,40,36,4,32,8,28,4,8,4,3,3,0,3,0,3,0,0,0,17,17,0,14,3,14,0,3,0,33,33,0,20,13,20,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,149,147,2,127,22,125,2,22,2,268,263,5,220,48,215,5,48,5,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,7,0,3,4,3,0,4,0,180,180,0,81,99,81,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1263,1258,5,869,394,865,4,393,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,3,0,3,1,2,0,1,0,1,3,3,0,3,0,3,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,154,125,29,74,80,53,21,72,21,4,3,1,3,1,2,1,1,1,10,10,0,8,2,8,0,2,0,6,6,0,6,0,6,0,0,0
Albertville Police Department,2008,Alabama,19818,AL05001,18,17,1,14,4,13,1,4,1,160,156,4,120,40,117,3,39,3,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,81,77,4,66,15,63,3,14,3,63,61,2,52,11,50,2,11,2,0,0,0,0,0,0,0,0,0,40,39,1,35,5,34,1,5,1,9,8,1,5,4,4,1,4,1,14,14,0,12,2,12,0,2,0,18,16,2,14,4,13,1,3,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,122,118,4,103,19,99,4,19,4,166,162,4,133,33,131,2,31,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,144,143,1,68,76,67,1,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,862,855,7,614,248,608,6,247,6,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,2,0,2,0,2,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,80,54,26,45,35,23,22,31,22,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,3,3,0,2,1,2,0,1,0
Albertville Police Department,2004,Alabama,18008,AL05001,14,14,0,11,3,11,0,3,0,174,166,8,148,26,142,6,24,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,166,163,3,133,33,130,3,33,3,160,157,3,129,31,126,3,31,3,2,2,0,2,0,2,0,0,0,76,74,2,62,14,60,2,14,2,12,12,0,10,2,10,0,2,0,70,69,1,55,15,54,1,15,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,218,216,2,200,18,198,2,18,2,248,246,2,217,31,215,2,31,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,237,234,3,117,120,114,3,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,3,122,12,122,0,9,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,1590,1581,9,1139,451,1132,7,449,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,46,45,1,36,10,35,1,10,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,9,7,2,4,5,4,0,3,0
Albertville Police Department,2003,Alabama,17658,AL05001,8,8,0,6,2,6,0,2,0,124,120,4,93,31,90,3,30,3,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,30,29,1,23,7,22,1,7,1,148,145,3,115,33,112,3,33,3,135,132,3,105,30,102,3,30,3,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,9,9,0,7,2,7,0,2,0,83,80,3,62,21,59,3,21,3,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,186,183,3,174,12,171,3,12,3,243,241,2,216,27,214,2,27,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,4,2,4,0,2,0,405,405,0,180,225,180,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,355,3,322,36,320,2,35,2,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,2346,2318,28,1718,628,1697,21,621,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,30,26,4,25,5,21,4,5,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,11,11,0,10,1,10,0,1,0
Albertville Police Department,2002,Alabama,17400,AL05001,23,23,0,22,1,22,0,1,0,178,177,1,149,29,148,1,29,1,4,4,0,4,0,4,0,0,0,22,20,2,21,1,19,2,1,2,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,136,133,3,109,27,106,3,27,3,135,132,3,108,27,105,3,27,3,2,2,0,2,0,2,0,0,0,77,74,3,66,11,63,3,11,3,4,4,0,4,0,4,0,0,0,52,52,0,36,16,36,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,157,157,0,148,9,148,0,9,0,201,199,2,176,25,174,2,25,2,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,1,4,1,0,4,0,471,470,1,268,203,267,1,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,268,1,236,33,236,0,32,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1823,1806,17,1405,418,1394,11,412,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,48,44,4,24,24,20,4,24,4,2,2,0,1,1,1,0,1,0,15,15,0,12,3,12,0,3,0,10,10,0,8,2,8,0,2,0
Albertville Police Department,1999,Alabama,16936,AL05001,17,16,1,13,4,12,1,4,1,204,200,4,155,49,151,4,49,4,0,0,0,0,0,0,0,0,0,29,20,9,25,4,16,8,4,8,0,0,0,0,0,0,0,0,0,28,26,2,18,10,17,1,9,1,49,45,4,36,13,33,3,12,3,49,45,4,36,13,33,3,12,3,5,5,0,2,3,2,0,3,0,42,38,4,33,9,30,3,8,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,3,109,6,106,3,6,3,142,142,0,130,12,130,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,3,3,3,0,3,0,467,464,3,198,269,198,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,215,3,208,10,205,3,10,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1338,1331,7,1058,280,1054,4,277,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,32,20,32,0,20,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,2,2,0,2,0,2,0,0,0
