agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Merced Police Department,2016,California,83106,CA02406,270,243,27,213,57,192,21,51,21,515,448,67,367,148,323,44,125,44,15,12,3,13,2,10,0,2,0,205,187,18,127,78,113,14,74,14,0,0,0,0,0,0,0,0,0,35,26,9,26,9,19,7,7,7,721,687,34,589,132,559,30,128,30,649,622,27,528,121,502,26,120,26,0,0,0,0,0,0,0,0,0,32,9,23,31,1,8,23,1,23,387,385,2,314,73,312,2,73,2,230,228,2,183,47,182,1,46,1,72,65,7,61,11,57,4,8,4,0,0,0,0,0,0,0,0,0,33,28,5,30,3,26,4,2,4,19,19,0,16,3,16,0,3,0,20,18,2,15,5,15,0,3,0,125,123,2,102,23,100,2,23,2,237,237,0,179,58,179,0,58,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,6,6,0,4,2,4,0,2,0,12,12,0,6,6,6,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,37,11,34,14,28,6,9,6,0,0,0,0,0,0,0,0,0,60,46,14,44,16,34,10,12,10,3,3,0,3,0,3,0,0,0,701,585,116,523,178,446,77,139,77,12,11,1,4,8,4,0,7,0,7,4,3,7,0,4,3,0,3,55,40,15,42,13,29,13,11,13,276,0,276,173,103,0,172,0,172,41,35,6,36,5,32,4,3,4,104,91,13,74,30,67,7,24,7,0,0,0,0,0,0,0,0,0,256,232,24,149,107,132,17,100,17,0,0,0,0,0,0,0,0,0,49,45,4,43,6,39,4,6,4,194,173,21,176,18,158,18,15,18
Merced Police Department,2015,California,82409,CA02406,240,216,24,187,53,166,20,50,20,446,404,42,307,139,283,24,121,24,12,8,4,10,2,6,1,2,1,191,168,23,133,58,114,19,54,19,0,0,0,0,0,0,0,0,0,38,28,10,28,10,20,8,8,8,682,666,16,537,145,523,14,143,14,640,626,14,500,140,488,12,138,12,0,0,0,0,0,0,0,0,0,20,9,11,17,3,8,9,1,9,395,394,1,309,86,308,1,86,1,225,223,2,174,51,172,2,51,2,42,40,2,37,5,35,2,5,2,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,18,17,1,14,4,13,1,4,1,10,10,0,9,1,9,0,1,0,138,137,1,116,22,115,1,22,1,237,236,1,190,47,189,1,47,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,30,13,26,4,13,4,1,1,0,1,0,1,0,0,0,51,46,5,34,17,29,5,17,5,11,10,1,11,0,10,1,0,1,588,500,88,435,153,376,59,124,59,30,30,0,3,27,3,0,27,0,10,10,0,10,0,10,0,0,0,62,52,10,49,13,43,6,9,6,273,0,273,134,139,0,133,0,133,49,44,5,46,3,42,4,2,4,71,68,3,47,24,46,1,22,1,0,0,0,0,0,0,0,0,0,331,294,37,208,123,188,19,106,19,2,2,0,2,0,2,0,0,0,51,37,14,44,7,32,12,5,12,179,155,24,164,15,142,22,13,22
Merced Police Department,2014,California,81603,CA02406,276,252,24,221,55,202,19,50,19,506,430,76,351,155,311,40,119,40,5,5,0,3,2,3,0,2,0,194,151,43,142,52,107,35,44,35,0,0,0,0,0,0,0,0,0,52,31,21,44,8,26,18,5,18,777,754,23,582,195,563,19,191,19,676,657,19,506,170,491,15,166,15,0,0,0,0,0,0,0,0,0,24,14,10,19,5,12,7,2,7,138,135,3,104,34,101,3,34,3,514,508,6,383,131,378,5,130,5,101,97,4,76,25,72,4,25,4,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,19,17,2,16,3,14,2,3,2,62,62,0,43,19,43,0,19,0,134,127,7,102,32,97,5,30,5,237,237,0,181,56,181,0,56,0,6,6,0,3,3,3,0,3,0,3,2,1,1,2,1,0,1,0,22,22,0,11,11,11,0,11,0,18,18,0,11,7,11,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,20,8,17,11,13,4,7,4,0,0,0,0,0,0,0,0,0,40,37,3,29,11,26,3,11,3,8,7,1,8,0,7,1,0,1,380,352,28,277,103,259,18,93,18,14,14,0,6,8,6,0,8,0,8,7,1,8,0,7,1,0,1,53,40,13,47,6,34,13,6,13,248,0,248,107,141,0,107,0,107,32,28,4,31,1,27,4,1,4,91,89,2,60,31,59,1,30,1,0,0,0,0,0,0,0,0,0,467,377,90,210,257,168,40,209,40,2,2,0,2,0,2,0,0,0,43,16,27,37,6,13,24,3,24,151,125,26,142,9,116,26,9,26
Merced Police Department,2013,California,81329,CA02406,297,280,17,239,58,226,13,54,13,531,438,93,366,165,314,52,124,52,25,10,15,23,2,8,13,2,13,255,208,47,169,86,144,23,64,23,0,0,0,0,0,0,0,0,0,41,21,20,28,13,17,11,4,11,681,645,36,528,153,498,30,147,30,508,479,29,392,116,369,23,110,23,0,0,0,0,0,0,0,0,0,43,17,26,36,7,16,20,1,20,105,104,1,87,18,86,1,18,1,360,358,2,269,91,267,2,91,2,173,166,7,136,37,129,7,37,7,0,0,0,0,0,0,0,0,0,35,28,7,33,2,26,7,2,7,22,22,0,17,5,17,0,5,0,116,116,0,86,30,86,0,30,0,109,105,4,92,17,89,3,16,3,267,266,1,203,64,202,1,64,1,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,21,21,0,11,10,11,0,10,0,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,29,11,30,10,22,8,7,8,1,1,0,1,0,1,0,0,0,42,32,10,34,8,24,10,8,10,0,0,0,0,0,0,0,0,0,296,271,25,227,69,212,15,59,15,36,36,0,25,11,25,0,11,0,8,7,1,8,0,7,1,0,1,62,41,21,56,6,36,20,5,20,261,0,261,118,143,0,118,0,118,29,26,3,27,2,24,3,2,3,98,87,11,71,27,61,10,26,10,0,0,0,0,0,0,0,0,0,428,321,107,204,224,158,46,163,46,3,3,0,2,1,2,0,1,0,46,28,18,39,7,22,17,6,17,180,144,36,162,18,131,31,13,31
Merced Police Department,2012,California,80976,CA02406,285,252,33,231,54,206,25,46,25,485,399,86,369,116,315,54,84,54,17,4,13,15,2,3,12,1,12,310,206,104,202,108,136,66,70,66,0,0,0,0,0,0,0,0,0,57,30,27,37,20,21,16,9,16,636,593,43,497,139,460,37,133,37,472,441,31,363,109,338,25,103,25,0,0,0,0,0,0,0,0,0,51,24,27,41,10,18,23,6,23,92,90,2,70,22,69,1,21,1,330,327,3,253,77,251,2,76,2,164,152,12,134,30,122,12,30,12,0,0,0,0,0,0,0,0,0,50,40,10,41,9,31,10,9,10,23,22,1,20,3,19,1,3,1,91,90,1,73,18,72,1,18,1,122,118,4,101,21,99,2,19,2,281,281,0,221,60,221,0,60,0,4,4,0,2,2,2,0,2,0,6,6,0,3,3,3,0,3,0,29,29,0,12,17,12,0,17,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,34,7,28,6,4,6,0,0,0,0,0,0,0,0,0,48,41,7,31,17,26,5,15,5,7,6,1,7,0,6,1,0,1,308,279,29,265,43,242,23,37,23,4,3,1,1,3,1,0,2,0,6,6,0,6,0,6,0,0,0,64,47,17,54,10,38,16,9,16,322,0,322,122,200,0,122,0,122,46,43,3,39,7,36,3,7,3,96,87,9,69,27,62,7,25,7,0,0,0,0,0,0,0,0,0,436,323,113,168,268,120,47,203,47,0,0,0,0,0,0,0,0,0,61,22,39,57,4,19,37,3,37,181,144,37,175,6,138,37,6,37
Merced Police Department,2011,California,79886,CA02406,278,241,37,210,68,180,30,61,30,544,442,102,387,157,323,62,119,62,6,2,4,6,0,2,3,0,3,296,190,106,207,89,130,76,60,76,0,0,0,0,0,0,0,0,0,54,23,31,37,17,17,20,6,20,586,517,69,463,123,408,55,109,55,426,375,51,331,95,292,39,83,39,0,0,0,0,0,0,0,0,0,54,12,42,42,12,11,31,1,31,96,89,7,74,22,67,7,22,7,277,275,2,215,62,214,1,61,1,160,142,18,132,28,116,16,26,16,0,0,0,0,0,0,0,0,0,53,39,14,48,5,35,13,4,13,17,14,3,15,2,12,3,2,3,90,89,1,69,21,69,0,20,0,120,115,5,93,27,90,3,25,3,358,356,2,278,80,276,2,80,2,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,24,24,0,12,12,12,0,12,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,21,42,11,27,15,5,15,1,1,0,1,0,1,0,0,0,35,20,15,31,4,16,15,4,15,6,6,0,5,1,5,0,1,0,373,319,54,317,56,270,47,49,47,6,6,0,1,5,1,0,5,0,3,3,0,3,0,3,0,0,0,62,38,24,50,12,31,19,7,19,426,0,426,205,221,0,204,0,204,38,28,10,34,4,24,10,4,10,104,78,26,73,31,48,25,30,25,0,0,0,0,0,0,0,0,0,366,233,133,160,206,108,52,125,52,6,4,2,6,0,4,2,0,2,69,26,43,59,10,19,39,7,39,89,70,19,85,4,67,18,3,18
Merced Police Department,2010,California,78958,CA02406,323,281,42,258,65,222,35,59,35,692,554,138,487,205,397,88,157,88,4,0,4,4,0,0,4,0,4,284,195,89,183,101,133,50,62,50,0,0,0,0,0,0,0,0,0,63,36,27,35,28,20,15,16,15,970,851,119,772,198,664,107,187,107,743,638,105,581,162,485,95,153,95,0,0,0,0,0,0,0,0,0,298,203,95,263,35,177,85,26,85,143,141,2,103,40,101,2,40,2,302,294,8,215,87,207,8,87,8,227,213,14,191,36,179,12,34,12,0,0,0,0,0,0,0,0,0,64,53,11,55,9,46,9,7,9,32,29,3,31,1,28,3,1,3,131,131,0,105,26,105,0,26,0,160,148,12,141,19,130,11,18,11,479,476,3,372,107,370,2,106,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,31,30,1,12,19,12,0,18,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,21,66,23,50,16,18,16,0,0,0,0,0,0,0,0,0,34,24,10,29,5,20,9,4,9,5,5,0,4,1,4,0,1,0,440,369,71,358,82,297,61,72,61,21,21,0,12,9,12,0,9,0,6,5,1,6,0,5,1,0,1,68,42,26,52,16,34,18,8,18,387,0,387,211,176,0,210,0,210,43,32,11,38,5,29,9,3,9,75,55,20,61,14,44,17,11,17,0,0,0,0,0,0,0,0,0,502,339,163,229,273,162,66,177,66,3,3,0,2,1,2,0,1,0,78,25,53,68,10,21,45,4,45,92,71,21,86,6,67,19,4,19
Merced Police Department,2009,California,78693,CA02406,361,306,55,289,72,246,43,60,43,769,590,179,554,215,446,107,144,107,11,0,11,6,5,0,6,0,6,283,198,85,198,85,146,52,52,52,30,0,30,18,12,0,18,0,18,104,47,57,57,47,26,31,21,31,1153,1037,116,922,231,823,99,214,99,971,870,101,768,203,682,86,188,86,0,0,0,0,0,0,0,0,0,356,273,83,309,47,238,71,35,71,175,169,6,129,46,123,6,46,6,440,428,12,330,110,321,9,107,9,182,167,15,154,28,141,13,26,13,0,0,0,0,0,0,0,0,0,61,51,10,57,4,48,9,3,9,11,11,0,9,2,9,0,2,0,110,105,5,88,22,84,4,21,4,330,314,16,278,52,266,12,48,12,629,621,8,512,117,509,3,112,3,6,6,0,3,3,3,0,3,0,7,7,0,1,6,1,0,6,0,46,46,0,21,25,21,0,25,0,27,27,0,15,12,15,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,41,39,63,17,36,27,5,27,0,0,0,0,0,0,0,0,0,39,29,10,36,3,26,10,3,10,3,3,0,3,0,3,0,0,0,844,712,132,675,169,573,100,139,100,18,17,1,2,16,2,0,15,0,7,7,0,7,0,7,0,0,0,71,47,24,63,8,39,24,8,24,405,0,405,195,210,0,193,0,193,45,41,4,42,3,38,4,3,4,57,49,8,46,11,39,7,10,7,0,0,0,0,0,0,0,0,0,510,354,156,249,261,178,71,176,71,7,7,0,6,1,6,0,1,0,163,63,100,136,27,49,85,14,85,126,90,36,113,13,79,34,11,34
Merced Police Department,2008,California,78598,CA02406,463,401,62,370,93,319,50,82,50,830,636,194,582,248,462,119,174,119,20,4,16,19,1,3,13,1,13,380,220,160,261,119,150,111,70,111,93,0,93,65,28,0,65,0,65,113,62,51,86,27,46,40,16,40,1194,1099,95,920,274,833,87,266,87,1042,960,82,793,249,719,74,241,74,0,0,0,0,0,0,0,0,0,380,315,65,329,51,267,62,48,62,142,137,5,98,44,95,3,42,3,520,508,12,366,154,357,9,151,9,152,139,13,127,25,114,13,25,13,0,0,0,0,0,0,0,0,0,49,39,10,44,5,34,10,5,10,39,37,2,29,10,27,2,10,2,64,63,1,54,10,53,1,10,1,335,316,19,295,40,283,12,33,12,669,664,5,553,116,549,4,115,4,4,4,0,1,3,1,0,3,0,4,3,1,3,1,2,1,1,1,46,43,3,19,27,18,1,25,1,64,58,6,36,28,32,4,26,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,86,38,48,70,16,35,35,3,35,0,0,0,0,0,0,0,0,0,40,30,10,34,6,25,9,5,9,4,4,0,4,0,4,0,0,0,1411,1253,158,1131,280,1000,131,253,131,20,20,0,9,11,9,0,11,0,5,5,0,5,0,5,0,0,0,69,48,21,58,11,40,18,8,18,360,0,360,156,204,0,154,0,154,63,49,14,56,7,47,9,2,9,115,89,26,84,31,67,17,22,17,0,0,0,0,0,0,0,0,0,543,322,221,288,255,188,100,134,100,15,14,1,12,3,11,1,3,1,234,92,142,196,38,80,110,12,110,179,137,42,166,13,126,40,11,40
Merced Police Department,2007,California,78186,CA02406,381,331,50,311,70,270,39,61,39,754,550,204,540,214,399,138,151,138,9,2,7,9,0,2,7,0,7,279,196,83,185,94,122,62,74,62,86,0,86,68,18,0,68,0,68,132,63,69,87,45,45,41,18,41,1184,1089,95,924,260,838,86,251,86,1034,950,84,801,233,725,76,225,76,0,0,0,0,0,0,0,0,0,349,286,63,296,53,241,55,45,55,119,115,4,80,39,76,4,39,4,566,549,17,425,141,408,17,141,17,150,139,11,123,27,113,10,26,10,0,0,0,0,0,0,0,0,0,46,39,7,37,9,30,7,9,7,33,32,1,30,3,29,1,3,1,71,68,3,56,15,54,2,14,2,290,274,16,263,27,249,14,25,14,493,489,4,406,87,402,4,87,4,6,6,0,2,4,2,0,4,0,2,1,1,1,1,0,1,1,1,24,22,2,14,10,12,2,10,2,43,37,6,30,13,25,5,12,5,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,64,35,29,49,15,27,22,8,22,1,1,0,1,0,1,0,0,0,41,33,8,30,11,26,4,7,4,5,3,2,5,0,3,2,0,2,1306,1170,136,1034,272,914,117,256,117,4,4,0,2,2,2,0,2,0,13,13,0,13,0,13,0,0,0,58,40,18,46,12,31,15,9,15,315,0,315,145,170,0,143,0,143,66,52,14,60,6,49,11,3,11,79,75,4,55,24,53,2,22,2,0,0,0,0,0,0,0,0,0,644,366,278,279,365,172,106,194,106,25,25,0,22,3,22,0,3,0,244,100,144,204,40,79,113,21,113,152,105,47,142,10,100,41,5,41
