agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake Charles Police Department,2016,Louisiana,76864,LA01002,103,99,4,66,37,64,2,35,2,237,221,16,171,66,162,9,59,9,0,0,0,0,0,0,0,0,0,163,109,54,144,19,92,52,17,52,0,0,0,0,0,0,0,0,0,61,57,4,41,20,39,2,18,2,642,627,15,498,144,484,14,143,14,593,578,15,461,132,447,14,131,14,215,210,5,171,44,166,5,44,5,253,245,8,203,50,196,7,49,7,104,103,1,70,34,69,1,34,1,21,20,1,17,4,16,1,4,1,49,49,0,37,12,37,0,12,0,1,1,0,1,0,1,0,0,0,30,30,0,22,8,22,0,8,0,15,15,0,12,3,12,0,3,0,3,3,0,2,1,2,0,1,0,141,141,0,120,21,120,0,21,0,92,92,0,76,16,76,0,16,0,17,17,0,16,1,16,0,1,0,9,9,0,8,1,8,0,1,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,16,6,15,7,10,5,6,5,5,4,1,5,0,4,1,0,1,940,870,70,735,205,682,53,188,53,0,0,0,0,0,0,0,0,0,17,3,14,15,2,3,12,0,12,34,20,14,33,1,19,14,1,14,7,0,7,2,5,0,2,0,2,49,49,0,45,4,45,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,267,207,60,165,102,125,40,82,40,23,23,0,22,1,22,0,1,0,24,22,2,17,7,16,1,6,1,58,52,6,49,9,43,6,9,6
Lake Charles Police Department,2015,Louisiana,75564,LA01002,110,95,15,78,32,68,10,27,10,211,201,10,165,46,159,6,42,6,0,0,0,0,0,0,0,0,0,152,114,38,143,9,106,34,8,34,0,0,0,0,0,0,0,0,0,79,78,1,53,26,53,0,25,0,559,540,19,464,95,447,17,93,17,509,492,17,424,85,409,15,83,15,218,213,5,187,31,183,4,30,4,184,174,10,154,30,145,9,29,9,95,94,1,74,21,73,1,21,1,12,11,1,9,3,8,1,3,1,50,48,2,40,10,38,2,10,2,2,2,0,2,0,2,0,0,0,32,30,2,28,4,26,2,4,2,13,13,0,8,5,8,0,5,0,3,3,0,2,1,2,0,1,0,173,173,0,148,25,148,0,25,0,94,94,0,66,28,66,0,28,0,16,16,0,15,1,15,0,1,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,11,5,8,3,4,3,2,2,0,2,0,2,0,0,0,973,902,71,760,213,705,55,197,55,0,0,0,0,0,0,0,0,0,22,6,16,18,4,5,13,1,13,48,37,11,47,1,36,11,1,11,5,0,5,1,4,0,1,0,1,51,51,0,49,2,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,169,80,152,97,105,47,64,47,48,48,0,42,6,42,0,6,0,20,20,0,17,3,17,0,3,0,33,31,2,33,0,31,2,0,2
Lake Charles Police Department,2014,Louisiana,74470,LA01002,84,75,9,61,23,55,6,20,6,190,180,10,146,44,139,7,41,7,1,1,0,1,0,1,0,0,0,134,100,34,119,15,90,29,10,29,0,0,0,0,0,0,0,0,0,54,53,1,36,18,35,1,18,1,348,328,20,283,65,263,20,65,20,324,304,20,262,62,242,20,62,20,87,82,5,72,15,67,5,15,5,156,142,14,138,18,124,14,18,14,69,68,1,42,27,41,1,27,1,12,12,0,10,2,10,0,2,0,24,24,0,21,3,21,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,167,167,0,138,29,138,0,29,0,83,82,1,65,18,64,1,18,1,22,21,1,19,3,18,1,3,1,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,13,5,16,2,11,5,2,5,3,3,0,2,1,2,0,1,0,884,823,61,711,173,661,50,162,50,1,1,0,0,1,0,0,1,0,13,3,10,13,0,3,10,0,10,40,30,10,32,8,23,9,7,9,3,0,3,3,0,0,3,0,3,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,138,70,121,87,88,33,50,33,21,20,1,21,0,20,1,0,1,5,5,0,3,2,3,0,2,0,25,25,0,24,1,24,0,1,0
Lake Charles Police Department,2013,Louisiana,73894,LA01002,116,104,12,83,33,72,11,32,11,247,235,12,188,59,180,8,55,8,1,0,1,1,0,0,1,0,1,195,151,44,177,18,137,40,14,40,0,0,0,0,0,0,0,0,0,49,47,2,29,20,27,2,20,2,363,343,20,290,73,274,16,69,16,330,311,19,261,69,245,16,66,16,79,78,1,57,22,56,1,22,1,176,160,16,147,29,133,14,27,14,67,65,2,53,14,52,1,13,1,8,8,0,4,4,4,0,4,0,33,32,1,29,4,29,0,3,0,2,2,0,2,0,2,0,0,0,21,20,1,18,3,18,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,98,16,98,0,16,0,107,107,0,81,26,81,0,26,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,2,2,0,0,2,0,0,2,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,13,2,7,6,2,6,6,6,0,5,1,5,0,1,0,1029,940,89,790,239,713,77,227,77,1,1,0,1,0,1,0,0,0,21,7,14,21,0,7,14,0,14,58,53,5,51,7,46,5,7,5,2,0,2,0,2,0,0,0,0,18,18,0,17,1,17,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,258,170,88,144,114,96,48,74,48,32,32,0,27,5,27,0,5,0,11,11,0,9,2,9,0,2,0,23,22,1,21,2,20,1,2,1
Lake Charles Police Department,2012,Louisiana,72904,LA01002,101,88,13,72,29,63,9,25,9,205,191,14,171,34,164,7,27,7,1,1,0,1,0,1,0,0,0,129,111,18,120,9,102,18,9,18,0,0,0,0,0,0,0,0,0,45,43,2,32,13,31,1,12,1,410,399,11,324,86,314,10,85,10,293,283,10,226,67,217,9,66,9,56,56,0,36,20,36,0,20,0,130,120,10,102,28,93,9,27,9,106,106,0,88,18,88,0,18,0,1,1,0,0,1,0,0,1,0,117,116,1,98,19,97,1,19,1,14,14,0,10,4,10,0,4,0,35,35,0,30,5,30,0,5,0,63,62,1,54,9,53,1,9,1,5,5,0,4,1,4,0,1,0,113,112,1,87,26,86,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,1,1,0,1,0,1,0,0,0,10,6,4,8,2,5,3,1,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,44,35,9,38,6,31,7,4,7,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,210,121,89,114,96,69,45,52,45,11,11,0,10,1,10,0,1,0,21,19,2,17,4,16,1,3,1,31,29,2,30,1,28,2,1,2
Lake Charles Police Department,2011,Louisiana,72651,LA01002,51,48,3,38,13,36,2,12,2,127,122,5,97,30,94,3,28,3,1,0,1,1,0,0,1,0,1,68,53,15,62,6,49,13,4,13,0,0,0,0,0,0,0,0,0,35,33,2,22,13,21,1,12,1,240,225,15,192,48,180,12,45,12,175,162,13,140,35,128,12,34,12,33,32,1,25,8,24,1,8,1,84,75,9,70,14,62,8,13,8,57,54,3,44,13,41,3,13,3,1,1,0,1,0,1,0,0,0,65,63,2,52,13,52,0,11,0,9,9,0,4,5,4,0,5,0,15,15,0,14,1,14,0,1,0,41,39,2,34,7,34,0,5,0,0,0,0,0,0,0,0,0,0,95,95,0,78,17,78,0,17,0,58,57,1,42,16,42,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,5,4,1,4,1,3,1,1,1,270,240,30,226,44,200,26,40,26,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,145,97,48,86,59,60,26,37,26,8,7,1,8,0,7,1,0,1,28,27,1,20,8,19,1,8,1,22,21,1,22,0,21,1,0,1
Lake Charles Police Department,2010,Louisiana,71993,LA01002,98,85,13,66,32,58,8,27,8,209,199,10,164,45,160,4,39,4,1,1,0,0,1,0,0,1,0,146,110,36,135,11,99,36,11,36,0,0,0,0,0,0,0,0,0,98,92,6,64,34,60,4,32,4,621,597,24,491,130,468,23,129,23,441,423,18,336,105,319,17,104,17,94,93,1,58,36,57,1,36,1,213,198,15,171,42,157,14,41,14,127,125,2,104,23,102,2,23,2,7,7,0,3,4,3,0,4,0,180,174,6,155,25,149,6,25,6,20,20,0,14,6,14,0,6,0,59,54,5,53,6,48,5,6,5,101,100,1,88,13,87,1,13,1,0,0,0,0,0,0,0,0,0,199,198,1,159,40,158,1,40,1,155,155,0,120,35,120,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,28,27,1,22,6,22,0,5,0,0,0,0,0,0,0,0,0,0,13,7,6,11,2,7,4,0,4,6,5,1,5,1,4,1,1,1,561,514,47,451,110,416,35,98,35,3,3,0,1,2,1,0,2,0,14,9,5,14,0,9,5,0,5,37,27,10,36,1,26,10,1,10,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,40,38,2,34,6,32,2,6,2,0,0,0,0,0,0,0,0,0,237,150,87,148,89,96,52,54,52,10,10,0,10,0,10,0,0,0,33,32,1,24,9,23,1,9,1,46,41,5,42,4,37,5,4,5
Lake Charles Police Department,2009,Louisiana,70975,LA01002,42,39,3,37,5,34,3,5,3,59,54,5,46,13,43,3,11,3,0,0,0,0,0,0,0,0,0,48,41,7,42,6,35,7,6,7,0,0,0,0,0,0,0,0,0,27,25,2,20,7,18,2,7,2,180,169,11,145,35,134,11,35,11,143,133,10,115,28,105,10,28,10,25,25,0,18,7,18,0,7,0,59,52,7,51,8,44,7,8,7,57,55,2,44,13,42,2,13,2,2,1,1,2,0,1,1,0,1,37,36,1,30,7,29,1,7,1,4,4,0,4,0,4,0,0,0,15,14,1,11,4,10,1,4,1,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,38,38,0,31,7,31,0,7,0,40,39,1,32,8,31,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,149,125,24,129,20,108,21,17,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,11,0,8,3,0,3,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,32,26,6,22,10,17,5,9,5,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,23,22,1,20,3,19,1,3,1
Lake Charles Police Department,2007,Louisiana,69966,LA01002,41,38,3,32,9,30,2,8,2,84,81,3,73,11,72,1,9,1,0,0,0,0,0,0,0,0,0,46,40,6,42,4,37,5,3,5,2,0,2,2,0,0,2,0,2,39,39,0,25,14,25,0,14,0,210,201,9,169,41,160,9,41,9,109,102,7,85,24,78,7,24,7,12,12,0,7,5,7,0,5,0,51,46,5,47,4,42,5,4,5,43,41,2,29,14,27,2,14,2,3,3,0,2,1,2,0,1,0,35,34,1,32,3,31,1,3,1,8,8,0,7,1,7,0,1,0,10,9,1,10,0,9,1,0,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,74,74,0,65,9,65,0,9,0,61,61,0,47,14,47,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,7,3,4,2,5,1,1,2,1,11,11,0,10,1,10,0,1,0,160,140,20,129,31,113,16,27,16,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,2,0,2,0,2,0,0,0,0,4,4,0,4,0,4,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,69,54,15,41,28,32,9,22,9,7,7,0,6,1,6,0,1,0,14,14,0,9,5,9,0,5,0,17,17,0,15,2,15,0,2,0
Lake Charles Police Department,2006,Louisiana,66876,LA01002,150,133,17,104,46,92,12,41,12,327,316,11,264,63,255,9,61,9,2,2,0,2,0,2,0,0,0,129,112,17,113,16,97,16,15,16,5,0,5,5,0,0,5,0,5,173,173,0,129,44,129,0,44,0,855,814,41,716,139,677,39,137,39,642,608,34,530,112,498,32,110,32,128,126,2,97,31,95,2,31,2,290,270,20,248,42,230,18,40,18,213,202,11,177,36,166,11,36,11,11,10,1,8,3,7,1,3,1,213,206,7,186,27,179,7,27,7,50,45,5,41,9,36,5,9,5,63,62,1,58,5,57,1,5,1,98,97,1,86,12,85,1,12,1,2,2,0,1,1,1,0,1,0,352,352,0,305,47,305,0,47,0,250,249,1,211,39,210,1,39,1,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,13,13,0,7,6,7,0,6,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,1,1,0,0,1,0,0,1,0,18,15,3,15,3,13,2,2,2,9,9,0,8,1,8,0,1,0,625,564,61,493,132,443,50,121,50,3,3,0,2,1,2,0,1,0,8,7,1,8,0,7,1,0,1,42,35,7,34,8,27,7,8,7,13,0,13,4,9,0,4,0,4,19,19,0,18,1,18,0,1,0,86,85,1,57,29,56,1,29,1,0,0,0,0,0,0,0,0,0,220,163,57,153,67,116,37,47,37,35,35,0,31,4,31,0,4,0,42,40,2,28,14,26,2,14,2,54,53,1,52,2,51,1,2,1
