agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jupiter Police Department,1980,Florida,9388,FL05017,32,27,5,30,2,26,3,1,3,12,6,6,11,1,5,6,1,6,6,2,4,6,0,2,4,0,4,61,15,46,59,2,14,45,1,45,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,58,24,34,46,12,20,26,4,26,49,17,32,39,10,14,25,3,25,1,1,0,1,0,1,0,0,0,31,9,22,28,3,9,19,0,19,0,0,0,0,0,0,0,0,0,17,7,10,10,7,4,6,3,6,9,7,2,7,2,6,1,1,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,28,20,8,26,2,18,8,2,8,46,42,4,40,6,36,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,32,31,1,25,7,24,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,207,159,48,178,29,140,38,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,32,0,32,17,15,0,17,0,17,15,10,5,14,1,9,5,1,5,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,56,17,39,53,3,17,36,0,36,0,0,0,0,0,0,0,0,0,36,12,24,35,1,11,24,1,24,13,7,6,11,2,5,6,2,6
Jupiter Police Department,1981,Florida,9976,FL05017,21,18,3,19,2,17,2,1,2,17,10,7,13,4,8,4,2,4,0,0,0,0,0,0,0,0,0,59,14,45,57,2,13,41,1,41,1,0,1,1,0,0,1,0,1,17,13,4,14,3,11,3,2,3,30,20,10,25,5,16,9,4,9,23,15,8,18,5,11,7,4,7,0,0,0,0,0,0,0,0,0,16,8,8,13,3,6,7,2,7,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,37,33,4,31,6,29,2,4,2,118,111,7,99,19,92,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,29,28,1,16,13,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,21,25,6,10,15,0,15,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,176,91,85,152,24,77,75,14,75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,30,0,30,13,17,0,13,0,13,6,6,0,6,0,6,0,0,0,13,4,9,11,2,3,8,1,8,0,0,0,0,0,0,0,0,0,90,43,47,80,10,39,41,4,41,1,0,1,1,0,0,1,0,1,26,5,21,26,0,5,21,0,21,9,6,3,9,0,6,3,0,3
Jupiter Police Department,1982,Florida,10221,FL05017,20,13,7,17,3,12,5,1,5,9,5,4,6,3,3,3,2,3,2,0,2,1,1,0,1,0,1,48,23,25,47,1,22,25,1,25,1,0,1,1,0,0,1,0,1,16,15,1,13,3,12,1,3,1,38,16,22,30,8,13,17,3,17,27,10,17,24,3,8,16,2,16,0,0,0,0,0,0,0,0,0,22,6,16,20,2,5,15,1,15,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,11,6,5,6,5,5,1,1,1,5,1,4,1,4,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,21,2,21,2,20,1,1,1,94,93,1,81,13,80,1,13,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,20,5,11,9,2,9,1,1,0,1,0,1,0,0,0,14,8,6,13,1,8,5,0,5,0,0,0,0,0,0,0,0,0,193,126,67,155,38,106,49,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,0,21,9,12,0,7,0,7,4,4,0,4,0,4,0,0,0,8,1,7,6,2,1,5,0,5,0,0,0,0,0,0,0,0,0,82,49,33,69,13,41,28,8,28,0,0,0,0,0,0,0,0,0,9,2,7,6,3,1,5,1,5,12,12,0,12,0,12,0,0,0
Jupiter Police Department,1983,Florida,10480,FL05017,16,12,4,15,1,11,4,1,4,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,49,15,34,48,1,14,29,1,29,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,19,16,3,16,3,15,1,1,1,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,106,105,1,88,18,87,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,16,2,7,9,0,9,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,0,2,0,0,2,0,182,139,43,159,23,127,31,12,31,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,2,3,0,2,0,2,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,21,38,52,7,16,33,5,33,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,7,0,7,5,4,1,4,1,3,1,1,1
Jupiter Police Department,1984,Florida,13598,FL05017,17,12,5,17,0,12,5,0,5,5,2,3,5,0,2,3,0,3,2,0,2,2,0,0,0,0,0,18,8,10,18,0,8,10,0,10,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,52,30,22,48,4,26,22,4,22,49,27,22,46,3,24,22,3,22,0,0,0,0,0,0,0,0,0,44,22,22,41,3,19,22,3,22,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,16,5,16,0,4,0,63,62,1,49,14,48,1,14,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,13,13,2,2,11,0,11,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,144,109,35,118,26,95,23,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,0,17,8,9,0,8,0,8,6,4,2,6,0,4,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,34,14,20,27,7,8,19,6,19,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,1,1,0,1,0,1,0,0,0
Jupiter Police Department,1985,Florida,14082,FL05017,29,15,14,28,1,14,14,1,14,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,50,15,35,48,2,14,34,1,34,8,0,8,6,2,0,6,0,6,8,8,0,7,1,7,0,1,0,41,36,5,37,4,33,4,3,4,32,27,5,28,4,24,4,3,4,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,31,30,1,26,5,25,1,5,1,60,60,0,49,11,49,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,10,5,2,8,1,8,0,0,0,0,0,0,0,0,0,10,2,8,9,1,1,8,1,8,0,0,0,0,0,0,0,0,0,122,78,44,93,29,64,28,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,0,16,8,8,0,8,0,8,8,5,3,6,2,3,3,2,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,46,28,58,16,36,22,10,22,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9,0,9,4,3,1,3,1,2,1,1,1
Jupiter Police Department,1986,Florida,17025,FL05017,16,14,2,14,2,12,2,2,2,26,23,3,24,2,22,2,1,2,0,0,0,0,0,0,0,0,0,104,44,60,99,5,42,57,2,57,4,0,4,4,0,0,4,0,4,13,12,1,6,7,6,0,6,0,59,53,6,49,10,45,4,8,4,52,46,6,45,7,41,4,5,4,0,0,0,0,0,0,0,0,0,34,31,3,29,5,28,1,3,1,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,31,30,1,27,4,26,1,4,1,73,70,3,61,12,58,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,10,7,9,1,3,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,89,93,39,36,57,7,57,0,0,0,0,0,0,0,0,0,26,11,15,18,8,10,8,1,8,0,0,0,0,0,0,0,0,0,148,120,28,126,22,104,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,0,24,11,13,0,11,0,11,1,0,1,0,1,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,121,61,60,91,30,49,42,12,42,0,0,0,0,0,0,0,0,0,19,6,13,16,3,5,11,1,11,7,5,2,7,0,5,2,0,2
Jupiter Police Department,1987,Florida,22646,FL05017,27,24,3,21,6,18,3,6,3,32,24,8,31,1,23,8,1,8,0,0,0,0,0,0,0,0,0,86,33,53,86,0,33,53,0,53,2,0,2,2,0,0,1,0,1,5,5,0,3,2,3,0,2,0,63,56,7,52,11,46,6,10,6,50,43,7,43,7,37,6,6,6,0,0,0,0,0,0,0,0,0,34,27,7,32,2,26,6,1,6,15,15,0,10,5,10,0,5,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,49,48,1,44,5,44,0,4,0,68,67,1,62,6,61,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,11,11,0,8,3,8,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,88,48,40,64,24,43,21,5,21,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,11,2,11,0,0,0,0,0,0,0,0,0,239,206,33,211,28,179,30,27,30,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,34,0,34,18,16,0,18,0,18,11,9,2,11,0,9,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,140,83,57,122,18,66,53,17,53,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,6,0,6,9,8,1,9,0,8,1,0,1
Jupiter Police Department,1990,Florida,24986,FL05017,18,13,5,14,4,9,5,4,5,57,55,2,52,5,50,2,5,2,1,0,1,1,0,0,1,0,1,32,17,15,30,2,16,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,29,8,28,1,8,1,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,28,27,1,23,5,22,1,5,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,44,18,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,19,4,11,8,1,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,192,164,28,165,27,141,24,23,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,4,8,12,0,4,8,0,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,49,10,39,29,20,8,21,2,21,0,0,0,0,0,0,0,0,0,80,56,24,64,16,45,19,11,19,0,0,0,0,0,0,0,0,0,19,6,13,18,1,5,11,1,11,22,21,1,22,0,21,1,0,1
Jupiter Police Department,1991,Florida,25640,FL05017,21,15,6,18,3,13,5,2,5,51,44,7,44,7,40,4,4,4,4,0,4,4,0,0,4,0,4,24,15,9,19,5,13,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,28,6,24,4,5,4,29,24,5,25,4,21,4,3,4,3,3,0,2,1,2,0,1,0,24,19,5,21,3,17,4,2,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,21,2,14,7,2,7,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,78,67,11,68,10,61,7,6,7,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,74,54,20,60,14,43,17,11,17,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,9,7,2,9,0,7,2,0,2
