agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Lansing Police Department,1980,Michigan,48178,MI33364,11,6,5,10,1,5,5,1,5,68,59,9,62,6,54,8,5,8,1,0,1,1,0,0,1,0,1,34,25,9,32,2,23,9,2,9,0,0,0,0,0,0,0,0,0,145,135,10,136,9,129,7,6,7,64,48,16,56,8,42,14,6,14,62,47,15,54,8,41,13,6,13,1,1,0,1,0,1,0,0,0,49,38,11,42,7,33,9,5,9,1,1,0,0,1,0,0,1,0,11,7,4,11,0,7,4,0,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,454,11,414,51,403,11,51,11,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,59,52,7,44,15,40,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,31,4,23,8,3,8,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,1,1,0,1,0,1,0,0,0,384,377,7,307,77,304,3,73,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,10,2,10,2,9,1,1,1,5,0,5,3,2,0,3,0,3,14,13,1,14,0,13,1,0,1,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,125,101,24,100,25,80,20,21,20,0,0,0,0,0,0,0,0,0,65,60,5,61,4,56,3,4,3,14,14,0,13,1,13,0,1,0
East Lansing Police Department,1981,Michigan,48037,MI33364,23,23,0,19,4,19,0,4,0,70,63,7,63,7,56,6,7,6,1,0,1,0,1,0,0,0,0,61,56,5,49,12,46,3,10,3,0,0,0,0,0,0,0,0,0,121,115,6,110,11,104,6,11,6,35,29,6,28,7,22,6,7,6,31,25,6,26,5,20,6,5,6,1,1,0,1,0,1,0,0,0,27,22,5,22,5,17,5,5,5,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,429,8,379,58,372,7,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,63,58,5,55,8,54,1,4,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,10,11,16,5,7,9,3,9,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,307,297,10,261,46,252,9,45,9,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,4,2,2,4,0,2,2,0,2,10,0,10,6,4,0,6,0,6,13,12,1,12,1,11,1,1,1,27,17,10,21,6,13,8,4,8,0,0,0,0,0,0,0,0,0,139,97,42,101,38,67,32,30,32,0,0,0,0,0,0,0,0,0,53,41,12,48,5,38,5,3,5,9,7,2,8,1,6,2,1,2
East Lansing Police Department,1982,Michigan,47556,MI33364,3,3,0,3,0,3,0,0,0,7,5,2,6,1,5,1,0,1,1,1,0,1,0,1,0,0,0,7,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,39,37,2,35,4,33,2,4,2,13,12,1,13,0,12,1,0,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,173,6,152,27,149,3,24,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,125,123,2,91,34,90,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,5,1,5,3,2,1,3,0,2,1,0,1
East Lansing Police Department,1983,Michigan,47347,MI33364,11,10,1,9,2,8,1,2,1,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,29,20,9,29,0,20,9,0,9,0,0,0,0,0,0,0,0,0,218,214,4,206,12,202,4,12,4,32,26,6,26,6,22,4,4,4,29,23,6,23,6,19,4,4,4,0,0,0,0,0,0,0,0,0,26,20,6,21,5,17,4,3,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,737,8,613,132,606,7,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,675,667,8,515,160,509,6,158,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,5,3,2,5,0,3,2,0,2,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,67,41,26,47,20,27,20,14,20,0,0,0,0,0,0,0,0,0,50,39,11,50,0,39,11,0,11,16,13,3,14,2,11,3,2,3
East Lansing Police Department,1984,Michigan,48607,MI33364,10,9,1,10,0,9,1,0,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,160,156,4,142,18,138,4,18,4,81,64,17,73,8,59,14,5,14,75,58,17,67,8,53,14,5,14,0,0,0,0,0,0,0,0,0,73,56,17,65,8,51,14,5,14,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1043,1025,18,844,199,833,11,192,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,561,556,5,430,131,425,5,131,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,3,0,3,1,2,0,1,0,1,7,7,0,5,2,5,0,2,0,13,7,6,12,1,7,5,0,5,0,0,0,0,0,0,0,0,0,63,37,26,44,19,24,20,13,20,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,18,16,2,16,2,14,2,2,2
East Lansing Police Department,1985,Michigan,48679,MI33364,7,7,0,7,0,7,0,0,0,11,10,1,11,0,10,1,0,1,1,0,1,1,0,0,1,0,1,22,19,3,21,1,18,3,1,3,0,0,0,0,0,0,0,0,0,228,206,22,207,21,188,19,18,19,148,143,5,130,18,125,5,18,5,139,134,5,123,16,118,5,16,5,0,0,0,0,0,0,0,0,0,136,131,5,120,16,115,5,16,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1138,21,946,213,932,14,206,14,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,610,593,17,520,90,505,15,88,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,15,12,3,14,1,11,3,1,3,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,69,34,35,59,10,29,29,5,29,0,0,0,0,0,0,0,0,0,23,11,12,16,7,9,7,2,7,19,16,3,18,1,16,2,0,2
East Lansing Police Department,1986,Michigan,47081,MI33364,8,7,1,7,1,6,1,1,1,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,22,15,7,20,2,14,6,1,6,0,0,0,0,0,0,0,0,0,326,301,25,284,42,259,25,42,25,64,61,3,59,5,56,3,5,3,64,61,3,59,5,56,3,5,3,0,0,0,0,0,0,0,0,0,63,60,3,58,5,55,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,863,14,721,156,710,11,153,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,1,1,0,1,0,1,0,0,0,685,662,23,599,86,577,22,85,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,6,0,6,5,1,0,4,0,4,22,19,3,22,0,19,3,0,3,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,62,46,16,50,12,39,11,7,11,0,0,0,0,0,0,0,0,0,22,15,7,22,0,15,7,0,7,20,19,1,20,0,19,1,0,1
East Lansing Police Department,1987,Michigan,48355,MI33364,7,4,3,7,0,4,3,0,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,27,17,10,24,3,17,7,0,7,0,0,0,0,0,0,0,0,0,272,258,14,253,19,241,12,17,12,53,48,5,44,9,39,5,9,5,39,35,4,32,7,28,4,7,4,0,0,0,0,0,0,0,0,0,39,35,4,32,7,28,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,671,10,549,132,541,8,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,704,682,22,612,92,591,21,91,21,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,3,3,0,3,0,3,6,5,1,6,0,5,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,61,24,37,56,5,21,35,3,35,0,0,0,0,0,0,0,0,0,31,23,8,29,2,23,6,0,6,12,6,6,10,2,4,6,2,6
East Lansing Police Department,1988,Michigan,48960,MI33364,9,9,0,9,0,9,0,0,0,18,16,2,15,3,14,1,2,1,1,1,0,1,0,1,0,0,0,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,295,269,26,274,21,248,26,21,26,34,27,7,29,5,23,6,4,6,33,26,7,29,4,23,6,3,6,0,0,0,0,0,0,0,0,0,29,24,5,25,4,21,4,3,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,663,8,553,118,547,6,116,6,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,16,3,9,7,1,7,0,0,0,0,0,0,0,0,0,660,643,17,594,66,579,15,64,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,70,47,23,56,14,38,17,9,17,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,10,8,2,9,1,7,2,1,2
East Lansing Police Department,1989,Michigan,48243,MI33364,25,14,11,24,1,14,10,0,10,29,28,1,27,2,27,0,1,0,1,0,1,1,0,0,0,0,0,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,207,185,22,185,22,167,18,18,18,11,9,2,11,0,9,2,0,2,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,11,0,1,0,661,650,11,542,119,537,5,113,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,1,1,0,1,0,1,0,0,0,577,560,17,518,59,502,16,58,16,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,10,4,14,0,10,4,0,4,10,0,10,4,6,0,4,0,4,6,6,0,6,0,6,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,86,61,25,69,17,47,22,14,22,0,0,0,0,0,0,0,0,0,35,15,20,32,3,15,17,0,17,14,13,1,13,1,12,1,1,1
