agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orangeburg County Sheriff's Office,2016,South Carolina,68796,SC03800,9,9,0,8,1,8,0,1,0,59,57,2,47,12,46,1,11,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,22,21,1,17,5,17,0,4,0,45,44,1,42,3,41,1,3,1,42,41,1,39,3,38,1,3,1,3,3,0,3,0,3,0,0,0,24,23,1,23,1,22,1,1,1,14,14,0,13,1,13,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,19,28,19,0,28,0,6,6,0,5,1,5,0,1,0,10,8,2,6,4,5,1,3,1,3,3,0,3,0,3,0,0,0
Orangeburg County Sheriff's Office,2015,South Carolina,69620,SC03800,8,8,0,6,2,6,0,2,0,63,56,7,46,17,42,4,14,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,0,1,1,0,0,1,0,1,32,23,9,27,5,23,4,0,4,43,42,1,36,7,35,1,7,1,34,33,1,28,6,27,1,6,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,13,13,0,9,4,9,0,4,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,11,4,9,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,26,29,24,2,29,2,7,7,0,7,0,7,0,0,0,11,10,1,5,6,4,1,6,1,3,2,1,3,0,2,1,0,1
Orangeburg County Sheriff's Office,2014,South Carolina,70711,SC03800,33,33,0,23,10,23,0,10,0,155,142,13,116,39,110,6,32,6,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,67,64,3,49,18,47,2,17,2,75,72,3,64,11,61,3,11,3,67,64,3,58,9,55,3,9,3,1,1,0,1,0,1,0,0,0,18,17,1,18,0,17,1,0,1,39,37,2,37,2,35,2,2,2,9,9,0,2,7,2,0,7,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,50,47,3,35,15,32,3,15,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,4,50,33,46,4,33,4,10,10,0,9,1,9,0,1,0,29,26,3,21,8,18,3,8,3,4,3,1,4,0,3,1,0,1
Orangeburg County Sheriff's Office,2013,South Carolina,71333,SC03800,33,31,2,29,4,27,2,4,2,123,114,9,98,25,90,8,24,8,0,0,0,0,0,0,0,0,0,29,26,3,29,0,26,3,0,3,0,0,0,0,0,0,0,0,0,108,86,22,71,37,61,10,25,10,90,88,2,81,9,79,2,9,2,79,78,1,71,8,70,1,8,1,5,5,0,3,2,3,0,2,0,33,32,1,31,2,30,1,2,1,35,35,0,31,4,31,0,4,0,6,6,0,6,0,6,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,43,40,3,34,9,31,3,9,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,4,62,51,61,1,48,1,10,10,0,9,1,9,0,1,0,13,12,1,13,0,12,1,0,1,8,6,2,7,1,5,2,1,2
Orangeburg County Sheriff's Office,2012,South Carolina,72212,SC03800,16,15,1,12,4,12,0,3,0,184,174,10,153,31,146,7,28,7,1,1,0,1,0,1,0,0,0,51,38,13,50,1,37,13,1,13,0,0,0,0,0,0,0,0,0,144,128,16,103,41,90,13,38,13,181,174,7,166,15,159,7,15,7,131,124,7,120,11,113,7,11,7,2,2,0,2,0,2,0,0,0,71,66,5,67,4,62,5,4,5,52,50,2,46,6,44,2,6,2,6,6,0,5,1,5,0,1,0,50,50,0,46,4,46,0,4,0,1,1,0,0,1,0,0,1,0,21,21,0,20,1,20,0,1,0,23,23,0,21,2,21,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,13,10,3,9,4,8,1,2,1,5,3,2,5,0,3,2,0,2,66,59,7,51,15,45,6,14,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,111,102,9,73,38,66,7,36,7,35,35,0,27,8,27,0,8,0,29,28,1,22,7,21,1,7,1,17,16,1,16,1,15,1,1,1
Orangeburg County Sheriff's Office,2011,South Carolina,72688,SC03800,65,59,6,53,12,48,5,11,5,295,263,32,231,64,203,28,60,28,0,0,0,0,0,0,0,0,0,40,35,5,40,0,35,5,0,5,2,0,2,2,0,0,2,0,2,168,163,5,119,49,115,4,48,4,167,154,13,148,19,137,11,17,11,139,128,11,121,18,112,9,16,9,3,3,0,3,0,3,0,0,0,85,74,11,75,10,66,9,8,9,48,48,0,42,6,42,0,6,0,3,3,0,1,2,1,0,2,0,28,26,2,27,1,25,2,1,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,15,14,1,15,0,14,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,102,99,3,75,27,72,3,27,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,171,158,13,108,63,98,10,60,10,27,27,0,20,7,20,0,7,0,39,37,2,28,11,26,2,11,2,26,20,6,26,0,20,6,0,6
Orangeburg County Sheriff's Office,2010,South Carolina,71515,SC03800,70,69,1,45,25,44,1,25,1,344,315,29,264,80,242,22,73,22,3,2,1,3,0,2,1,0,1,66,54,12,63,3,51,12,3,12,0,0,0,0,0,0,0,0,0,167,143,24,125,42,111,14,32,14,122,99,23,113,9,91,22,8,22,110,87,23,101,9,79,22,8,22,0,0,0,0,0,0,0,0,0,83,62,21,77,6,57,20,5,20,22,21,1,20,2,19,1,2,1,5,4,1,4,1,3,1,1,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,25,23,2,12,13,10,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,11,10,1,11,0,10,1,0,1,105,91,14,78,27,70,8,21,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,24,5,28,1,23,5,1,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,288,219,69,152,136,116,35,103,35,19,19,0,19,0,19,0,0,0,36,33,3,29,7,26,3,7,3,15,12,3,14,1,11,3,1,3
Orangeburg County Sheriff's Office,2009,South Carolina,70375,SC03800,71,65,6,52,19,47,5,18,5,307,286,21,250,57,233,17,53,17,0,0,0,0,0,0,0,0,0,90,70,20,85,5,65,20,5,20,0,0,0,0,0,0,0,0,0,121,111,10,96,25,87,9,24,9,139,116,23,119,20,98,21,18,21,113,91,22,96,17,76,20,15,20,3,1,2,3,0,1,2,0,2,75,55,20,61,14,43,18,12,18,26,26,0,23,3,23,0,3,0,9,9,0,9,0,9,0,0,0,26,25,1,23,3,22,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,1,8,1,0,8,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,12,0,0,0,5,4,1,5,0,4,1,0,1,84,69,15,71,13,59,12,10,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,183,157,26,79,104,68,11,89,11,37,37,0,29,8,29,0,8,0,45,43,2,33,12,31,2,12,2,14,9,5,12,2,7,5,2,5
Orangeburg County Sheriff's Office,2008,South Carolina,70321,SC03800,65,59,6,57,8,51,6,8,6,180,167,13,144,36,138,6,29,6,0,0,0,0,0,0,0,0,0,41,33,8,38,3,30,8,3,8,1,0,1,1,0,0,1,0,1,115,107,8,83,32,77,6,30,6,58,49,9,53,5,44,9,5,9,31,23,8,29,2,21,8,2,8,0,0,0,0,0,0,0,0,0,24,16,8,23,1,15,8,1,8,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,19,19,0,11,8,11,0,8,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,6,4,2,5,1,3,1,1,1,111,89,22,87,24,71,16,18,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,51,48,3,40,11,37,3,11,3,40,40,0,33,7,33,0,7,0,22,21,1,18,4,17,1,4,1,14,8,6,13,1,8,5,0,5
Orangeburg County Sheriff's Office,2007,South Carolina,70815,SC03800,72,60,12,57,15,48,9,12,9,288,267,21,235,53,220,15,47,15,1,1,0,1,0,1,0,0,0,88,64,24,82,6,59,23,5,23,0,0,0,0,0,0,0,0,0,113,105,8,83,30,79,4,26,4,162,139,23,148,14,127,21,12,21,111,89,22,102,9,82,20,7,20,0,0,0,0,0,0,0,0,0,78,58,20,73,5,54,19,4,19,33,31,2,29,4,28,1,3,1,0,0,0,0,0,0,0,0,0,51,50,1,46,5,45,1,5,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,40,39,1,36,4,35,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,9,7,8,1,7,1,15,15,0,6,9,6,0,9,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,7,7,0,6,1,6,0,1,0,144,113,31,104,40,87,17,26,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,16,4,16,4,12,4,4,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,103,82,21,71,32,57,14,25,14,11,11,0,10,1,10,0,1,0,41,38,3,32,9,30,2,8,2,20,9,11,19,1,9,10,0,10
