agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pontiac Police Department,2011,Michigan,59470,MI63673,94,85,9,65,29,58,7,27,7,175,170,5,145,30,143,2,27,2,2,2,0,1,1,1,0,1,0,46,37,9,40,6,31,9,6,9,0,0,0,0,0,0,0,0,0,58,52,6,33,25,29,4,23,4,66,65,1,50,16,49,1,16,1,54,53,1,40,14,39,1,14,1,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,27,27,0,18,9,18,0,9,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,14,13,1,4,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,72,70,2,56,16,55,1,15,1,5,5,0,0,5,0,0,5,0,2,1,1,2,0,1,1,0,1,27,22,5,22,5,18,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,14,4,14,4,11,3,3,3,10,10,0,5,5,5,0,5,0,15,14,1,10,5,9,0,5,0,28,26,2,25,3,23,2,3,2
Pontiac Police Department,2010,Michigan,59515,MI63673,156,143,13,110,46,106,4,37,4,234,218,16,195,39,182,13,36,13,7,1,6,5,2,1,4,0,4,74,62,12,71,3,59,12,3,12,1,0,1,1,0,0,1,0,1,129,114,15,82,47,73,9,41,9,228,217,11,192,36,181,11,36,11,173,167,6,141,32,135,6,32,6,2,2,0,1,1,1,0,1,0,89,83,6,76,13,70,6,13,6,81,81,0,63,18,63,0,18,0,1,1,0,1,0,1,0,0,0,55,50,5,51,4,46,5,4,5,3,3,0,3,0,3,0,0,0,23,19,4,20,3,16,4,3,4,26,26,0,25,1,25,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,60,60,0,43,17,43,0,17,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,24,20,4,12,12,9,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,131,118,13,99,32,88,11,30,11,11,11,0,1,10,1,0,10,0,6,6,0,6,0,6,0,0,0,51,41,10,48,3,38,10,3,10,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,39,35,4,29,10,28,1,7,1,22,22,0,13,9,13,0,9,0,30,26,4,22,8,20,2,6,2,54,48,6,49,5,43,6,5,6
Pontiac Police Department,2009,Michigan,65924,MI63673,157,127,30,120,37,98,22,29,22,236,217,19,194,42,185,9,32,9,2,1,1,2,0,1,1,0,1,57,38,19,47,10,29,18,9,18,7,0,7,4,3,0,4,0,4,144,124,20,104,40,88,16,36,16,291,286,5,241,50,236,5,50,5,219,214,5,181,38,176,5,38,5,2,2,0,1,1,1,0,1,0,89,88,1,80,9,79,1,9,1,120,118,2,92,28,90,2,28,2,8,6,2,8,0,6,2,0,2,72,72,0,60,12,60,0,12,0,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,44,44,0,35,9,35,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,40,12,40,0,12,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,25,24,1,11,14,10,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,50,23,47,3,22,3,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,7,7,0,7,0,7,0,0,0,150,140,10,123,27,115,8,25,8,8,8,0,0,8,0,0,8,0,5,3,2,5,0,3,2,0,2,53,42,11,47,6,37,10,5,10,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,40,36,4,30,10,27,3,9,3,38,38,0,32,6,32,0,6,0,21,18,3,15,6,13,2,5,2,46,32,14,42,4,28,14,4,14
Pontiac Police Department,2008,Michigan,66366,MI63673,158,133,25,117,41,96,21,37,21,184,170,14,148,36,139,8,31,8,4,4,0,2,2,2,0,2,0,68,49,19,62,6,43,19,6,19,1,0,1,1,0,0,1,0,1,76,58,18,50,26,38,12,20,12,155,135,20,134,21,115,19,20,19,84,69,15,73,11,58,15,11,15,0,0,0,0,0,0,0,0,0,35,26,9,32,3,23,9,3,9,45,39,6,37,8,31,6,8,6,4,4,0,4,0,4,0,0,0,69,64,5,60,9,56,4,8,4,2,2,0,1,1,1,0,1,0,21,20,1,19,2,18,1,2,1,39,36,3,33,6,31,2,5,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,58,58,0,47,11,47,0,11,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,19,5,15,4,4,4,0,0,0,0,0,0,0,0,0,22,12,10,20,2,10,10,2,10,2,2,0,2,0,2,0,0,0,106,90,16,72,34,59,13,31,13,10,10,0,5,5,5,0,5,0,12,12,0,11,1,11,0,1,0,40,32,8,36,4,28,8,4,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,44,5,36,13,31,5,13,5,17,17,0,10,7,10,0,7,0,9,9,0,5,4,5,0,4,0,52,39,13,48,4,37,11,2,11
Pontiac Police Department,2007,Michigan,67059,MI63673,145,124,21,90,55,80,10,44,10,252,233,19,204,48,197,7,36,7,2,1,1,1,1,0,1,1,1,60,43,17,53,7,37,16,6,16,10,0,10,6,4,0,6,0,6,142,108,34,89,53,68,21,40,21,168,146,22,140,28,119,21,27,21,104,86,18,86,18,69,17,17,17,0,0,0,0,0,0,0,0,0,44,28,16,40,4,25,15,3,15,58,56,2,45,13,43,2,13,2,2,2,0,1,1,1,0,1,0,64,60,4,54,10,50,4,10,4,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,43,42,1,35,8,34,1,8,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,60,21,60,0,21,0,4,4,0,3,1,3,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,25,4,23,2,4,2,0,0,0,0,0,0,0,0,0,42,15,27,39,3,12,27,3,27,4,4,0,3,1,3,0,1,0,298,276,22,228,70,211,17,65,17,25,25,0,13,12,13,0,12,0,6,5,1,6,0,5,1,0,1,36,24,12,34,2,23,11,1,11,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,44,41,3,31,13,28,3,13,3,17,17,0,11,6,11,0,6,0,19,13,6,13,6,10,3,3,3,22,17,5,21,1,16,5,1,5
Pontiac Police Department,2006,Michigan,67163,MI63673,181,155,26,123,58,104,19,51,19,330,307,23,265,65,252,13,55,13,2,2,0,1,1,1,0,1,0,83,51,32,66,17,36,30,15,30,11,0,11,11,0,0,10,0,10,191,163,28,130,61,107,23,56,23,233,205,28,187,46,161,26,44,26,169,145,24,131,38,108,23,37,23,1,1,0,1,0,1,0,0,0,69,53,16,56,13,41,15,12,15,90,84,6,65,25,59,6,25,6,9,7,2,9,0,7,2,0,2,64,60,4,56,8,53,3,7,3,0,0,0,0,0,0,0,0,0,17,16,1,15,2,15,0,1,0,42,40,2,36,6,34,2,6,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,77,23,77,0,23,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,12,12,0,9,3,9,0,3,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,25,14,11,24,1,13,11,1,11,3,2,1,2,1,1,1,1,1,388,355,33,290,98,266,24,89,24,15,15,0,8,7,8,0,7,0,15,14,1,15,0,14,1,0,1,37,25,12,30,7,21,9,4,9,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,63,48,15,40,23,32,8,16,8,18,18,0,15,3,15,0,3,0,27,22,5,18,9,13,5,9,5,34,24,10,29,5,21,8,3,8
Pontiac Police Department,2005,Michigan,67637,MI63673,190,167,23,111,79,95,16,72,16,477,440,37,377,100,355,22,85,22,3,2,1,3,0,2,1,0,1,77,60,17,62,15,47,15,13,15,18,0,18,13,5,0,13,0,13,155,141,14,98,57,89,9,52,9,267,246,21,210,57,191,19,55,19,197,183,14,149,48,137,12,46,12,1,1,0,1,0,1,0,0,0,94,84,10,77,17,69,8,15,8,98,94,4,69,29,65,4,29,4,4,4,0,2,2,2,0,2,0,68,61,7,59,9,52,7,9,7,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,49,45,4,42,7,38,4,7,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,146,143,3,116,30,114,2,29,2,4,4,0,4,0,4,0,0,0,17,17,0,8,9,8,0,9,0,12,12,0,9,3,9,0,3,0,30,25,5,18,12,13,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,37,7,36,1,7,1,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,7,6,1,5,2,4,1,2,1,532,502,30,398,134,374,23,128,23,40,40,0,13,27,13,0,27,0,11,9,2,11,0,9,2,0,2,32,21,11,32,0,21,11,0,11,1,0,1,1,0,0,1,0,1,11,9,2,10,1,8,2,1,2,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,119,83,36,82,37,60,22,23,22,46,46,0,35,11,35,0,11,0,36,32,4,20,16,17,3,15,3,25,20,5,25,0,20,5,0,5
Pontiac Police Department,2004,Michigan,67369,MI63673,166,151,15,113,53,105,8,46,8,476,445,31,382,94,362,20,83,20,5,1,4,3,2,1,2,0,2,47,29,18,43,4,28,13,1,13,33,0,33,28,5,0,28,0,28,254,227,27,177,77,162,15,65,15,440,406,34,361,79,327,34,79,34,332,314,18,267,65,249,18,65,18,1,1,0,1,0,1,0,0,0,149,136,13,131,18,118,13,18,13,181,176,5,134,47,129,5,47,5,1,1,0,1,0,1,0,0,0,108,92,16,94,14,78,16,14,16,0,0,0,0,0,0,0,0,0,31,29,2,29,2,27,2,2,2,76,62,14,64,12,50,14,12,14,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,160,158,2,141,19,139,2,19,2,5,5,0,2,3,2,0,3,0,7,7,0,1,6,1,0,6,0,6,6,0,3,3,3,0,3,0,25,23,2,18,7,16,2,7,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,9,75,15,68,7,13,7,0,0,0,0,0,0,0,0,0,12,4,8,11,1,3,8,1,8,0,0,0,0,0,0,0,0,0,828,796,32,635,193,608,27,188,27,50,50,0,24,26,24,0,26,0,15,11,4,15,0,11,4,0,4,38,29,9,38,0,29,9,0,9,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,10,3,7,8,2,1,7,2,7,0,0,0,0,0,0,0,0,0,162,135,27,109,53,96,13,39,13,61,61,0,45,16,45,0,16,0,17,15,2,13,4,11,2,4,2,26,20,6,25,1,19,6,1,6
Pontiac Police Department,2003,Michigan,66331,MI63673,197,180,17,138,59,126,12,54,12,447,403,44,358,89,327,31,76,31,3,2,1,3,0,2,1,0,1,72,51,21,64,8,44,19,7,19,8,0,8,2,6,0,2,0,2,166,138,28,129,37,106,23,32,23,583,553,30,487,96,457,30,96,30,523,496,27,434,89,407,27,89,27,0,0,0,0,0,0,0,0,0,215,196,19,191,24,172,19,24,19,271,264,7,212,59,205,7,59,7,37,36,1,31,6,30,1,6,1,56,54,2,50,6,48,2,6,2,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,37,36,1,33,4,32,1,4,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,157,156,1,131,26,130,1,26,1,5,5,0,2,3,2,0,3,0,7,7,0,3,4,3,0,4,0,7,7,0,5,2,5,0,2,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,6,62,21,56,6,21,6,0,0,0,0,0,0,0,0,0,29,16,13,27,2,15,12,1,12,2,2,0,2,0,2,0,0,0,394,375,19,321,73,305,16,70,16,95,94,1,69,26,68,1,26,1,11,11,0,11,0,11,0,0,0,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,108,92,16,84,24,74,10,18,10,20,20,0,14,6,14,0,6,0,28,23,5,18,10,13,5,10,5,31,27,4,27,4,23,4,4,4
Pontiac Police Department,2002,Michigan,67085,MI63673,247,215,32,183,64,159,24,56,24,448,427,21,358,90,345,13,82,13,4,3,1,3,1,2,1,1,1,42,32,10,36,6,26,10,6,10,6,0,6,5,1,0,5,0,5,191,175,16,147,44,138,9,37,9,579,551,28,498,81,471,27,80,27,434,415,19,369,65,351,18,64,18,0,0,0,0,0,0,0,0,0,185,175,10,166,19,157,9,18,9,134,131,3,108,26,105,3,26,3,115,109,6,95,20,89,6,20,6,145,136,9,129,16,120,9,16,9,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,99,93,6,84,15,78,6,15,6,29,27,2,29,0,27,2,0,2,0,0,0,0,0,0,0,0,0,199,197,2,162,37,162,0,35,0,6,5,1,5,1,4,1,1,1,9,9,0,4,5,4,0,5,0,6,3,3,4,2,3,1,0,1,22,22,0,15,7,15,0,7,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,178,10,156,32,149,7,29,7,0,0,0,0,0,0,0,0,0,33,20,13,31,2,19,12,1,12,5,4,1,5,0,4,1,0,1,382,356,26,296,86,274,22,82,22,59,59,0,28,31,28,0,31,0,17,14,3,17,0,14,3,0,3,25,19,6,25,0,19,6,0,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,38,31,7,32,6,25,7,6,7,0,0,0,0,0,0,0,0,0,126,108,18,102,24,85,17,23,17,56,56,0,48,8,48,0,8,0,32,28,4,25,7,21,4,7,4,21,19,2,20,1,18,2,1,2
