agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oakland Police Department,2016,California,424998,CA00109,664,644,20,494,170,480,14,164,14,2129,2057,72,1452,677,1406,46,651,46,5,5,0,5,0,5,0,0,0,210,196,14,178,32,166,12,30,12,3,0,3,0,3,0,0,0,0,40,37,3,25,15,23,2,14,2,1499,1483,16,1299,200,1283,16,200,16,910,905,5,755,155,750,5,155,5,0,0,0,0,0,0,0,0,0,31,29,2,29,2,27,2,2,2,427,425,2,366,61,364,2,61,2,452,451,1,360,92,359,1,92,1,589,578,11,544,45,533,11,45,11,0,0,0,0,0,0,0,0,0,250,239,11,238,12,227,11,12,11,289,289,0,261,28,261,0,28,0,50,50,0,45,5,45,0,5,0,23,23,0,18,5,18,0,5,0,317,315,2,242,75,241,1,74,1,18,18,0,9,9,9,0,9,0,1,1,0,1,0,1,0,0,0,27,27,0,20,7,20,0,7,0,24,24,0,16,8,16,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,545,471,74,423,122,358,64,113,64,30,25,5,26,4,21,5,4,5,2951,2865,86,2201,750,2146,54,719,54,586,556,30,183,403,182,1,374,1,51,46,5,50,1,45,5,1,5,316,226,90,265,51,190,75,36,75,76,0,76,22,54,0,20,0,20,177,160,17,58,119,53,5,107,5,154,143,11,125,29,116,9,27,9,0,0,0,0,0,0,0,0,0,131,113,18,89,42,75,14,38,14,30,30,0,16,14,16,0,14,0,726,699,27,532,194,512,19,187,19,412,378,34,371,41,343,28,35,28
Oakland Police Department,2015,California,419481,CA00109,654,636,18,484,170,470,14,166,14,2305,2259,46,1591,714,1567,22,692,22,9,9,0,6,3,6,0,3,0,219,191,28,181,38,155,26,36,26,0,0,0,0,0,0,0,0,0,31,31,0,17,14,17,0,14,0,1485,1471,14,1264,221,1251,13,220,13,945,936,9,763,182,754,9,182,9,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,437,435,2,370,67,368,2,67,2,485,481,4,372,113,368,4,113,4,540,535,5,501,39,497,4,38,4,0,0,0,0,0,0,0,0,0,239,236,3,227,12,225,2,11,2,244,242,2,222,22,220,2,22,2,57,57,0,52,5,52,0,5,0,76,76,0,69,7,69,0,7,0,273,272,1,219,54,218,1,54,1,21,21,0,13,8,13,0,8,0,3,2,1,1,2,1,0,1,0,36,36,0,25,11,25,0,11,0,45,44,1,15,30,14,1,30,1,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,18,16,2,16,2,16,0,0,0,1,1,0,1,0,1,0,0,0,469,411,58,356,113,308,48,103,48,32,28,4,29,3,25,4,3,4,2771,2720,51,2021,750,1990,31,730,31,496,475,21,183,313,183,0,292,0,35,32,3,35,0,32,3,0,3,265,215,50,226,39,183,43,32,43,35,0,35,6,29,0,6,0,6,216,199,17,72,144,63,7,136,7,129,118,11,99,30,91,8,27,8,0,0,0,0,0,0,0,0,0,171,155,16,119,52,110,9,45,9,10,10,0,7,3,7,0,3,0,726,696,30,504,222,484,20,212,20,346,317,29,318,28,289,29,28,29
Oakland Police Department,2014,California,409994,CA00109,545,530,15,415,130,403,12,127,12,2189,2135,54,1494,695,1467,27,668,27,5,5,0,2,3,2,0,3,0,241,222,19,220,21,203,17,19,17,1,0,1,0,1,0,0,0,0,115,108,7,55,60,55,0,53,0,1599,1579,20,1367,232,1348,19,231,19,1043,1028,15,868,175,854,14,174,14,0,0,0,0,0,0,0,0,0,34,30,4,33,1,29,4,1,4,535,530,5,451,84,446,5,84,5,474,468,6,384,90,379,5,89,5,556,551,5,499,57,494,5,57,5,0,0,0,0,0,0,0,0,0,264,260,4,250,14,246,4,14,4,247,247,0,212,35,212,0,35,0,45,44,1,37,8,36,1,8,1,133,133,0,117,16,117,0,16,0,232,232,0,190,42,190,0,42,0,10,9,1,7,3,7,0,2,0,4,4,0,4,0,4,0,0,0,41,41,0,28,13,28,0,13,0,24,24,0,17,7,17,0,7,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,241,209,32,187,54,161,26,48,26,26,24,2,25,1,23,2,1,2,2289,2235,54,1717,572,1682,35,553,35,237,222,15,55,182,55,0,167,0,31,28,3,31,0,28,3,0,3,294,208,86,250,44,175,74,33,74,45,0,45,13,32,0,12,0,12,266,256,10,66,200,61,4,195,4,114,94,20,98,16,82,16,12,16,0,0,0,0,0,0,0,0,0,233,207,26,146,87,129,16,78,16,18,14,4,10,8,8,2,6,2,635,603,32,435,200,416,18,187,18,241,219,22,226,15,206,20,13,20
Oakland Police Department,2013,California,403887,CA00109,478,461,17,359,119,348,11,113,11,1801,1752,49,1254,547,1233,21,519,21,8,6,2,6,2,4,2,2,2,257,214,43,239,18,200,36,14,36,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1131,1109,22,970,161,949,21,160,21,788,777,11,658,130,648,10,129,10,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,417,412,5,357,60,353,4,59,4,356,355,1,286,70,285,1,70,1,343,332,11,312,31,301,11,31,11,0,0,0,0,0,0,0,0,0,144,135,9,132,12,123,9,12,9,186,184,2,168,18,166,2,18,2,13,13,0,12,1,12,0,1,0,307,307,0,264,43,264,0,43,0,94,94,0,81,13,81,0,13,0,5,5,0,2,3,2,0,3,0,2,2,0,1,1,1,0,1,0,24,24,0,14,10,14,0,10,0,25,23,2,17,8,15,2,8,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,2,2,0,1,1,1,0,1,0,261,209,52,207,54,163,44,46,44,16,14,2,14,2,12,2,2,2,1471,1387,84,1095,376,1049,45,338,45,171,150,21,36,135,36,0,114,0,29,28,1,28,1,27,1,1,1,334,240,94,285,49,201,83,39,83,58,0,58,13,45,0,13,0,13,138,123,15,43,95,42,1,81,1,89,74,15,71,18,60,11,14,11,0,0,0,0,0,0,0,0,0,234,211,23,164,70,150,14,61,14,17,17,0,16,1,16,0,1,0,447,423,24,330,117,314,16,109,16,204,166,38,191,13,155,35,11,35
Oakland Police Department,2012,California,399487,CA00109,543,526,17,393,150,381,12,145,12,1867,1790,77,1379,488,1323,56,467,56,13,9,4,11,2,8,3,1,3,286,253,33,253,33,222,31,31,31,0,0,0,0,0,0,0,0,0,78,73,5,61,17,60,1,13,1,1071,1038,33,911,160,879,32,159,32,744,728,16,606,138,591,15,137,15,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,388,381,7,322,66,316,6,65,6,341,338,3,270,71,267,3,71,3,328,310,18,306,22,288,18,22,18,0,0,0,0,0,0,0,0,0,168,150,18,160,8,142,18,8,18,133,133,0,119,14,119,0,14,0,27,27,0,27,0,27,0,0,0,490,489,1,411,79,410,1,79,1,94,94,0,76,18,76,0,18,0,6,6,0,3,3,3,0,3,0,4,2,2,0,4,0,0,2,0,47,47,0,30,17,30,0,17,0,24,24,0,18,6,18,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,312,242,70,249,63,186,63,56,63,22,19,3,16,6,13,3,6,3,2011,1941,70,1553,458,1505,46,436,46,170,154,16,31,139,31,0,123,0,38,36,2,38,0,36,2,0,2,321,228,93,284,37,201,83,27,83,28,0,28,13,15,0,11,0,11,192,172,20,55,137,46,9,126,9,73,60,13,58,15,49,9,11,9,0,0,0,0,0,0,0,0,0,252,227,25,181,71,158,23,69,23,14,13,1,14,0,13,1,0,1,325,305,20,229,96,212,17,93,17,231,174,57,218,13,161,57,13,57
Oakland Police Department,2011,California,395317,CA00109,516,482,34,399,117,368,31,114,31,1665,1581,84,1256,409,1200,56,381,56,5,4,1,2,3,1,1,3,1,329,266,63,296,33,235,61,31,61,0,0,0,0,0,0,0,0,0,160,154,6,117,43,112,5,42,5,1343,1288,55,1166,177,1116,50,172,50,883,853,30,738,145,712,26,141,26,0,0,0,0,0,0,0,0,0,19,11,8,16,3,10,6,1,6,568,558,10,468,100,459,9,99,9,297,284,13,254,43,243,11,41,11,461,435,26,429,32,404,25,31,25,0,0,0,0,0,0,0,0,0,223,208,15,216,7,201,15,7,15,194,188,6,172,22,167,5,21,5,44,39,5,41,3,36,5,3,5,752,750,2,633,119,631,2,119,2,170,170,0,127,43,127,0,43,0,2,1,1,1,1,1,0,0,0,4,2,2,1,3,1,0,1,0,36,36,0,25,11,25,0,11,0,45,40,5,30,15,26,4,14,4,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,279,201,78,220,59,155,65,46,65,19,14,5,17,2,12,5,2,5,2912,2822,90,2206,706,2146,60,676,60,199,179,20,34,165,34,0,145,0,24,23,1,24,0,23,1,0,1,342,219,123,307,35,195,111,24,111,96,0,96,32,64,0,29,0,29,235,204,31,86,149,78,7,126,7,79,67,12,68,11,57,11,10,11,0,0,0,0,0,0,0,0,0,257,227,30,185,72,167,18,60,18,16,14,2,13,3,11,2,3,2,181,163,18,119,62,104,15,59,15,366,282,84,342,24,267,75,15,75
Oakland Police Department,2010,California,390724,CA00109,553,519,34,431,122,403,27,116,27,1953,1827,126,1467,486,1392,75,435,75,11,8,3,9,2,6,3,2,3,387,277,110,360,27,254,106,23,106,0,0,0,0,0,0,0,0,0,153,131,22,105,48,89,16,42,16,2824,2679,145,2413,411,2276,137,403,137,1666,1590,76,1383,283,1313,70,277,70,0,0,0,0,0,0,0,0,0,103,64,39,90,13,55,35,9,35,1095,1069,26,918,177,894,24,175,24,468,457,11,375,93,364,11,93,11,1158,1089,69,1030,128,963,67,126,67,0,0,0,0,0,0,0,0,0,538,495,43,499,39,456,43,39,43,560,536,24,481,79,459,22,77,22,60,58,2,50,10,48,2,10,2,1095,1090,5,923,172,920,3,170,3,286,285,1,236,50,236,0,49,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,45,44,1,31,14,31,0,13,0,34,33,1,23,11,22,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,288,188,100,244,44,151,91,37,91,31,24,7,25,6,20,5,4,5,3735,3602,133,2939,796,2847,91,755,91,464,409,55,32,432,29,3,380,3,39,37,2,39,0,37,2,0,2,461,266,195,408,53,242,166,24,166,106,0,106,28,78,0,26,0,26,161,149,12,61,100,57,4,92,4,95,78,17,82,13,67,15,11,15,0,0,0,0,0,0,0,0,0,319,270,49,233,86,206,26,64,26,14,10,4,14,0,10,4,0,4,202,182,20,138,64,125,13,57,13,491,388,103,466,25,370,95,18,95
Oakland Police Department,2009,California,404553,CA00109,684,635,49,500,184,464,35,171,35,2237,2068,169,1704,533,1583,121,485,121,15,13,2,11,4,9,0,4,0,434,312,122,399,35,281,116,31,116,0,0,0,0,0,0,0,0,0,70,44,26,50,20,32,18,12,18,3629,3436,193,3056,573,2879,177,557,177,2489,2395,94,2020,469,1935,85,460,85,0,0,0,0,0,0,0,0,0,153,103,50,135,18,90,45,13,45,1595,1562,33,1273,322,1244,29,318,29,741,730,11,612,129,601,11,129,11,1140,1041,99,1036,104,944,92,97,92,0,0,0,0,0,0,0,0,0,486,439,47,456,30,410,46,29,46,577,533,44,510,67,472,38,61,38,77,69,8,70,7,62,8,7,8,1304,1300,4,1148,156,1146,1,154,1,308,306,2,249,59,249,0,57,0,5,4,1,2,3,1,1,3,1,6,6,0,3,3,3,0,3,0,60,58,2,40,20,39,1,19,1,60,57,3,41,19,40,1,17,1,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,7,0,7,35,28,7,30,5,23,7,5,7,1,1,0,1,0,1,0,0,0,388,260,128,324,64,210,114,50,114,35,28,7,34,1,27,7,1,7,4242,4067,175,3398,844,3268,129,799,129,549,473,76,35,514,30,5,443,5,40,36,4,40,0,36,4,0,4,537,301,236,458,79,263,191,38,191,106,0,106,41,65,0,40,0,40,271,244,27,96,175,82,14,162,14,111,94,17,91,20,75,16,19,16,0,0,0,0,0,0,0,0,0,434,353,81,318,116,263,55,90,55,43,37,6,33,10,30,3,7,3,287,235,52,226,61,182,42,53,42,556,438,118,529,27,418,111,20,111
Oakland Police Department,2008,California,401587,CA00109,646,598,48,491,155,449,41,149,41,2050,1871,179,1580,470,1481,98,390,98,14,8,6,11,3,6,5,2,5,323,249,74,293,30,221,70,28,70,0,0,0,0,0,0,0,0,0,34,16,18,23,11,13,10,3,10,4033,3835,198,3400,633,3224,173,611,173,2597,2511,86,2077,520,2003,71,508,71,0,0,0,0,0,0,0,0,0,96,62,34,90,6,59,28,3,28,1611,1581,30,1281,330,1257,24,324,24,890,868,22,706,184,687,19,181,19,1436,1324,112,1323,113,1221,102,103,102,0,0,0,0,0,0,0,0,0,601,541,60,563,38,511,52,30,52,750,706,44,686,64,642,44,64,44,85,77,8,74,11,68,6,9,6,1210,1209,1,1065,145,1064,1,145,1,278,277,1,233,45,232,1,45,1,10,8,2,7,3,6,1,2,1,7,7,0,4,3,4,0,3,0,78,74,4,41,37,39,2,35,2,93,92,1,72,21,72,0,20,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,11,5,11,5,9,2,2,2,1,0,1,1,0,0,1,0,1,488,374,114,401,87,301,100,73,100,19,14,5,18,1,13,5,1,5,4267,4066,201,3334,933,3206,128,860,128,255,205,50,28,227,25,3,180,3,38,35,3,38,0,35,3,0,3,534,302,232,472,62,266,206,36,206,75,0,75,22,53,0,20,0,20,268,241,27,121,147,108,13,133,13,161,133,28,130,31,106,24,27,24,0,0,0,0,0,0,0,0,0,430,370,60,291,139,255,35,115,35,11,11,0,9,2,9,0,2,0,364,316,48,298,66,257,40,59,40,570,482,88,531,39,450,81,32,81
Oakland Police Department,2007,California,396541,CA00109,609,576,33,474,135,446,28,130,28,1789,1671,118,1400,389,1319,81,352,81,13,8,5,6,7,2,4,6,4,334,255,79,297,37,227,67,28,67,0,0,0,0,0,0,0,0,0,46,44,2,21,25,20,1,24,1,3517,3361,156,2954,563,2816,138,545,138,2203,2157,46,1762,441,1723,39,434,39,0,0,0,0,0,0,0,0,0,74,58,16,66,8,52,14,6,14,1474,1455,19,1162,312,1145,17,310,17,655,644,11,534,121,526,8,118,8,1314,1204,110,1192,122,1093,99,111,99,0,0,0,0,0,0,0,0,0,487,421,66,452,35,391,61,30,61,749,708,41,670,79,635,35,73,35,78,75,3,70,8,67,3,8,3,1423,1423,0,1242,181,1242,0,181,0,313,312,1,265,48,264,1,48,1,9,9,0,3,6,3,0,6,0,3,1,2,1,2,1,0,0,0,76,75,1,38,38,37,1,38,1,89,86,3,68,21,66,2,20,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,40,39,1,33,7,32,1,7,1,2,2,0,2,0,2,0,0,0,573,413,160,481,92,335,146,78,146,37,34,3,32,5,29,3,5,3,3548,3387,161,2743,805,2652,88,735,88,249,208,41,30,219,30,0,178,0,26,19,7,26,0,19,7,0,7,470,309,161,402,68,272,130,37,130,49,0,49,17,32,0,16,0,16,376,340,36,117,259,106,11,234,11,118,100,18,102,16,87,15,13,15,0,0,0,0,0,0,0,0,0,357,319,38,260,97,231,29,88,29,12,12,0,11,1,11,0,1,0,538,475,63,400,138,356,42,119,42,458,388,70,427,31,366,61,22,61
