agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Flathead County Sheriff's Office,2016,Montana,62456,MT01500,31,31,0,24,7,24,0,7,0,122,108,14,99,23,89,10,19,10,0,0,0,0,0,0,0,0,0,49,47,2,44,5,42,2,5,2,0,0,0,0,0,0,0,0,0,29,27,2,21,8,19,2,8,2,107,94,13,78,29,70,8,24,8,91,78,13,66,25,58,8,20,8,0,0,0,0,0,0,0,0,0,42,31,11,33,9,26,7,5,7,9,9,0,7,2,7,0,2,0,40,38,2,26,14,25,1,13,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,55,35,46,44,26,20,29,20,0,0,0,0,0,0,0,0,0,18,15,3,13,5,11,2,4,2,4,4,0,3,1,3,0,1,0,116,105,11,91,25,84,7,21,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,112,105,7,79,33,74,5,31,5,0,0,0,0,0,0,0,0,0,39,36,3,31,8,28,2,8,2,4,4,0,4,0,4,0,0,0
Flathead County Sheriff's Office,2015,Montana,62120,MT01500,54,46,8,44,10,38,6,8,6,148,135,13,111,37,103,8,32,8,1,1,0,1,0,1,0,0,0,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,29,25,4,18,11,15,3,10,3,87,73,14,61,26,50,11,23,11,86,72,14,60,26,49,11,23,11,1,1,0,1,0,1,0,0,0,39,26,13,32,7,21,11,5,11,10,10,0,6,4,6,0,4,0,36,35,1,21,15,21,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,15,29,21,19,10,16,10,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,103,94,9,79,24,72,7,22,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,149,19,112,56,96,16,53,16,0,0,0,0,0,0,0,0,0,43,30,13,38,5,25,13,5,13,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2014,Montana,61023,MT01500,51,47,4,39,12,36,3,11,3,157,137,20,123,34,109,14,28,14,0,0,0,0,0,0,0,0,0,19,11,8,17,2,11,6,0,6,0,0,0,0,0,0,0,0,0,46,44,2,37,9,37,0,7,0,73,65,8,58,15,50,8,15,8,69,61,8,54,15,46,8,15,8,1,1,0,0,1,0,0,1,0,44,37,7,40,4,33,7,4,7,5,5,0,3,2,3,0,2,0,19,18,1,11,8,10,1,8,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38,38,41,35,22,19,16,19,0,0,0,0,0,0,0,0,0,16,8,8,15,1,8,7,0,7,1,1,0,0,1,0,0,1,0,102,88,14,79,23,67,12,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,35,73,52,52,20,38,20,0,0,0,0,0,0,0,0,0,34,23,11,30,4,20,10,3,10,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2013,Montana,60462,MT01500,40,34,6,32,8,26,6,8,6,135,113,22,106,29,95,11,18,11,0,0,0,0,0,0,0,0,0,27,16,11,24,3,15,9,1,9,0,0,0,0,0,0,0,0,0,43,41,2,33,10,31,2,10,2,86,71,15,61,25,52,9,19,9,69,54,15,50,19,41,9,13,9,0,0,0,0,0,0,0,0,0,43,32,11,34,9,28,6,4,6,3,3,0,3,0,3,0,0,0,23,19,4,13,10,10,3,9,3,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,54,53,1,36,18,36,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,32,46,17,25,21,6,21,0,0,0,0,0,0,0,0,0,14,9,5,12,2,9,3,0,3,0,0,0,0,0,0,0,0,0,105,93,12,73,32,65,8,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,63,26,57,32,41,16,22,16,0,0,0,0,0,0,0,0,0,37,24,13,29,8,19,9,5,9,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2012,Montana,60621,MT01500,41,37,4,31,10,29,2,8,2,133,119,14,100,33,92,8,27,8,1,0,1,1,0,0,1,0,1,40,12,28,37,3,9,28,3,28,0,0,0,0,0,0,0,0,0,26,25,1,18,8,18,0,7,0,55,48,7,38,17,33,5,15,5,53,46,7,37,16,32,5,14,5,4,3,1,3,1,2,1,1,1,30,25,5,23,7,20,3,5,3,2,2,0,1,1,1,0,1,0,17,16,1,10,7,9,1,7,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,46,13,46,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,47,37,58,26,35,23,12,23,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,102,89,13,90,12,78,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,64,23,67,20,47,20,17,20,0,0,0,0,0,0,0,0,0,38,22,16,27,11,16,10,6,10,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2011,Montana,60488,MT01500,39,36,3,28,11,26,2,10,2,64,54,10,51,13,46,5,8,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,25,23,2,17,8,15,2,8,2,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,41,39,2,36,5,34,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,17,27,14,3,16,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,50,42,8,40,10,34,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,9,32,16,25,7,14,7,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0
Flathead County Sheriff's Office,2010,Montana,59956,MT01500,53,47,6,39,14,33,6,14,6,134,107,27,105,29,86,19,21,19,1,0,1,0,1,0,0,0,0,16,10,6,12,4,9,3,1,3,0,0,0,0,0,0,0,0,0,32,27,5,25,7,22,3,5,3,57,48,9,43,14,34,9,14,9,44,35,9,34,10,25,9,10,9,0,0,0,0,0,0,0,0,0,33,25,8,28,5,20,8,5,8,1,1,0,0,1,0,0,1,0,10,9,1,6,4,5,1,4,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,93,92,1,76,17,75,1,17,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,115,57,95,77,71,24,44,24,0,0,0,0,0,0,0,0,0,8,3,5,5,3,2,3,1,3,2,2,0,2,0,2,0,0,0,80,69,11,59,21,48,11,21,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,2,2,1,1,2,1,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,41,61,71,44,17,47,17,0,0,0,0,0,0,0,0,0,23,15,8,17,6,11,6,4,6,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2009,Montana,54058,MT01500,58,48,10,44,14,36,8,12,8,118,99,19,95,23,81,14,18,14,2,2,0,2,0,2,0,0,0,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,60,49,11,41,19,36,5,13,5,63,52,11,56,7,49,7,3,7,60,50,10,53,7,47,6,3,6,2,2,0,1,1,1,0,1,0,42,33,9,38,4,32,6,1,6,1,1,0,1,0,1,0,0,0,15,14,1,13,2,13,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,108,105,3,81,27,78,3,27,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,137,45,112,70,92,20,45,20,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,111,96,15,92,19,83,9,13,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,168,87,112,143,79,33,89,33,0,0,0,0,0,0,0,0,0,35,13,22,31,4,12,19,1,19,0,0,0,0,0,0,0,0,0
Flathead County Sheriff's Office,2008,Montana,53891,MT01500,54,42,12,43,11,34,9,8,9,154,124,30,123,31,102,21,22,21,8,8,0,6,2,6,0,2,0,31,24,7,30,1,23,7,1,7,1,0,1,1,0,0,1,0,1,41,38,3,32,9,30,2,8,2,76,69,7,62,14,55,7,14,7,59,54,5,49,10,44,5,10,5,1,1,0,1,0,1,0,0,0,40,35,5,33,7,28,5,7,5,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,115,115,0,88,27,88,0,27,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,236,144,230,150,160,70,76,70,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,130,94,36,101,29,75,23,19,23,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,133,81,101,113,72,29,61,29,0,0,0,0,0,0,0,0,0,27,18,9,21,6,13,8,5,8,2,2,0,2,0,2,0,0,0
Flathead County Sheriff's Office,2007,Montana,54574,MT01500,63,59,4,48,15,45,3,14,3,149,118,31,111,38,95,15,23,15,2,0,2,2,0,0,2,0,2,21,12,9,20,1,11,9,1,9,0,0,0,0,0,0,0,0,0,42,29,13,38,4,27,11,2,11,66,50,16,49,17,40,9,10,9,56,42,14,40,16,33,7,9,7,1,0,1,0,1,0,0,0,0,48,35,13,37,11,30,7,5,7,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,2,74,21,72,2,21,2,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,3,2,1,2,1,2,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,165,137,170,132,112,58,53,58,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,2,2,0,2,0,2,0,0,0,93,63,30,62,31,46,16,17,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,118,57,102,73,77,25,41,25,0,0,0,0,0,0,0,0,0,50,10,40,37,13,9,28,1,28,1,1,0,1,0,1,0,0,0
