agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Warrick County Sheriff's Office,2016,Indiana,56021,IN08700,53,53,0,43,10,43,0,10,0,19,19,0,16,3,16,0,3,0,1,1,0,0,1,0,0,1,0,30,30,0,24,6,24,0,6,0,5,0,5,2,3,0,2,0,2,4,4,0,3,1,3,0,1,0,211,211,0,130,81,130,0,81,0,95,95,0,61,34,61,0,34,0,28,28,0,9,19,9,0,19,0,66,66,0,52,14,52,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,116,116,0,69,47,69,0,47,0,65,65,0,40,25,40,0,25,0,21,21,0,13,8,13,0,8,0,3,3,0,2,1,2,0,1,0,27,27,0,14,13,14,0,13,0,8,8,0,7,1,7,0,1,0,88,88,0,68,20,68,0,20,0,4,4,0,4,0,4,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,7,1,7,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,2,2,0,2,0,2,0,0,0,113,113,0,84,29,84,0,29,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0,151,54,151,0,54,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,5,0,5,0,0,0
Warrick County Sheriff's Office,2015,Indiana,55287,IN08700,70,69,1,55,15,54,1,15,1,9,9,0,8,1,8,0,1,0,3,3,0,1,2,1,0,2,0,19,19,0,17,2,17,0,2,0,3,0,3,1,2,0,1,0,1,11,11,0,9,2,9,0,2,0,161,156,5,109,52,105,4,51,4,65,62,3,48,17,46,2,16,2,26,26,0,18,8,18,0,8,0,35,32,3,27,8,25,2,7,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,79,77,2,53,26,51,2,26,2,48,46,2,32,16,30,2,16,2,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,14,14,0,5,9,5,0,9,0,102,101,1,70,32,69,1,32,1,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,11,11,0,5,6,5,0,6,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,102,100,2,73,29,73,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,201,196,5,119,82,118,1,78,1,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0
Warrick County Sheriff's Office,2014,Indiana,55199,IN08700,56,51,5,50,6,45,5,6,5,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,28,28,0,24,4,24,0,4,0,8,0,8,4,4,0,4,0,4,10,10,0,8,2,8,0,2,0,169,165,4,127,42,126,1,39,1,98,94,4,73,25,72,1,22,1,39,39,0,26,13,26,0,13,0,48,44,4,39,9,38,1,6,1,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,71,71,0,54,17,54,0,17,0,36,36,0,26,10,26,0,10,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,12,12,0,10,2,10,0,2,0,123,121,2,92,31,91,1,30,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,164,164,0,118,46,118,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,138,135,3,86,52,84,2,51,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0
Warrick County Sheriff's Office,2013,Indiana,54632,IN08700,51,45,6,40,11,36,4,9,4,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,6,0,6,3,3,0,3,0,3,12,12,0,9,3,9,0,3,0,205,200,5,146,59,143,3,57,3,123,121,2,92,31,92,0,29,0,43,43,0,31,12,31,0,12,0,69,67,2,54,15,54,0,13,0,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,82,79,3,54,28,51,3,28,3,41,40,1,24,17,23,1,17,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,30,29,1,20,10,19,1,10,1,21,21,0,17,4,17,0,4,0,104,104,0,80,24,80,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,18,17,1,8,10,7,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,18,6,18,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,197,194,3,140,57,137,3,57,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,156,152,4,111,45,109,2,43,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,10,10,0,8,2,8,0,2,0
Warrick County Sheriff's Office,2012,Indiana,54138,IN08700,72,68,4,60,12,57,3,11,3,13,13,0,9,4,9,0,4,0,1,1,0,1,0,1,0,0,0,34,31,3,30,4,27,3,4,3,12,0,12,5,7,0,5,0,5,14,11,3,10,4,8,2,3,2,270,266,4,212,58,208,4,58,4,178,175,3,147,31,144,3,31,3,64,64,0,48,16,48,0,16,0,90,87,3,80,10,77,3,10,3,2,2,0,1,1,1,0,1,0,22,22,0,18,4,18,0,4,0,92,91,1,65,27,64,1,27,1,51,50,1,36,15,35,1,15,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,37,37,0,31,6,31,0,6,0,125,124,1,98,27,98,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,28,10,25,3,8,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,188,181,7,145,43,139,6,42,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,134,120,14,89,45,77,12,43,12,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,4,4,0,3,1,3,0,1,0
Warrick County Sheriff's Office,2011,Indiana,53716,IN08700,70,57,13,60,10,48,12,9,12,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,33,30,3,25,8,23,2,7,2,9,0,9,4,5,0,4,0,4,7,6,1,4,3,4,0,2,0,227,218,9,176,51,167,9,51,9,122,115,7,94,28,87,7,28,7,42,42,0,23,19,23,0,19,0,54,47,7,50,4,43,7,4,7,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,105,103,2,82,23,80,2,23,2,49,47,2,41,8,39,2,8,2,30,30,0,24,6,24,0,6,0,3,3,0,2,1,2,0,1,0,23,23,0,15,8,15,0,8,0,48,48,0,37,11,37,0,11,0,104,104,0,85,19,85,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,3,6,3,0,6,0,24,24,0,8,16,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,44,17,44,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,186,177,9,152,34,143,9,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,114,98,16,71,43,59,12,39,12,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,3,3,0,3,0,3,0,0,0
Warrick County Sheriff's Office,2010,Indiana,53443,IN08700,50,40,10,43,7,34,9,6,9,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,22,20,2,18,4,16,2,4,2,15,0,15,4,11,0,4,0,4,14,13,1,10,4,10,0,3,0,180,166,14,140,40,129,11,37,11,115,101,14,87,28,76,11,25,11,27,26,1,14,13,13,1,13,1,73,60,13,61,12,51,10,9,10,1,1,0,0,1,0,0,1,0,14,14,0,12,2,12,0,2,0,65,65,0,53,12,53,0,12,0,30,30,0,25,5,25,0,5,0,16,16,0,14,2,14,0,2,0,2,2,0,2,0,2,0,0,0,17,17,0,12,5,12,0,5,0,72,71,1,63,9,62,1,9,1,134,126,8,100,34,96,4,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,35,35,0,19,16,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,77,34,70,41,53,17,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,6,106,32,101,5,31,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,78,75,3,55,23,52,3,23,3,0,0,0,0,0,0,0,0,0,16,11,5,12,4,7,5,4,5,4,4,0,4,0,4,0,0,0
Warrick County Sheriff's Office,2009,Indiana,51619,IN08700,54,48,6,43,11,38,5,10,5,22,22,0,16,6,16,0,6,0,1,1,0,1,0,1,0,0,0,31,27,4,28,3,24,4,3,4,25,0,25,10,15,0,10,0,10,12,11,1,7,5,6,1,5,1,133,127,6,106,27,101,5,26,5,93,87,6,70,23,65,5,22,5,23,23,0,15,8,15,0,8,0,66,60,6,52,14,47,5,13,5,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,40,40,0,36,4,36,0,4,0,30,30,0,27,3,27,0,3,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,50,49,1,40,10,39,1,10,1,85,85,0,65,20,65,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,42,0,22,20,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,6,48,9,43,5,8,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,97,93,4,72,25,69,3,24,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,85,77,8,52,33,46,6,31,6,0,0,0,0,0,0,0,0,0,14,7,7,10,4,4,6,3,6,9,9,0,8,1,8,0,1,0
Warrick County Sheriff's Office,2008,Indiana,50941,IN08700,57,48,9,47,10,41,6,7,6,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,31,27,4,29,2,26,3,1,3,18,0,18,10,8,0,10,0,10,11,9,2,7,4,7,0,2,0,158,153,5,138,20,133,5,20,5,118,113,5,100,18,95,5,18,5,39,38,1,32,7,31,1,7,1,71,67,4,60,11,56,4,11,4,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,40,40,0,38,2,38,0,2,0,25,25,0,23,2,23,0,2,0,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,46,46,0,36,10,36,0,10,0,118,118,0,91,27,91,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,46,0,27,19,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,14,51,16,43,8,10,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,136,127,9,90,46,86,4,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,75,61,14,50,25,37,13,24,13,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,3,3,0,3,0,3,0,0,0
Warrick County Sheriff's Office,2007,Indiana,50988,IN08700,61,56,5,51,10,46,5,10,5,15,15,0,11,4,11,0,4,0,2,2,0,2,0,2,0,0,0,41,35,6,37,4,31,6,4,6,24,0,24,10,14,0,10,0,10,11,11,0,10,1,10,0,1,0,194,180,14,159,35,147,12,33,12,147,134,13,117,30,106,11,28,11,36,34,2,23,13,21,2,13,2,106,95,11,92,14,83,9,12,9,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,47,46,1,42,5,41,1,5,1,29,28,1,25,4,24,1,4,1,11,11,0,10,1,10,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,61,61,0,49,12,49,0,12,0,172,170,2,131,41,130,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,50,50,0,30,20,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,66,38,79,25,53,26,13,26,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,113,112,1,86,27,85,1,27,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,70,65,5,49,21,45,4,20,4,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0
