agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lincoln Police Department,1980,Rhode Island,16904,RI00406,5,4,1,5,0,4,1,0,1,48,33,15,44,4,30,14,3,14,4,3,1,3,1,2,1,1,1,33,19,14,33,0,19,14,0,14,0,0,0,0,0,0,0,0,0,67,58,9,59,8,51,8,7,8,18,14,4,17,1,14,3,0,3,17,13,4,16,1,13,3,0,3,1,1,0,1,0,1,0,0,0,15,11,4,14,1,11,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,30,1,29,2,28,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,196,130,66,151,45,115,36,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,152,76,76,85,67,44,40,32,40,0,0,0,0,0,0,0,0,0,33,14,19,30,3,11,19,3,19,4,3,1,4,0,3,1,0,1
Lincoln Police Department,1981,Rhode Island,17014,RI00406,26,26,0,23,3,23,0,3,0,8,3,5,5,3,2,3,1,3,1,0,1,1,0,0,0,0,0,44,20,24,41,3,17,24,3,24,8,0,8,3,5,0,3,0,3,61,53,8,53,8,46,7,7,7,37,19,18,34,3,19,15,0,15,36,19,17,34,2,19,15,0,15,4,0,4,3,1,0,3,0,3,29,16,13,28,1,16,12,0,12,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,41,40,1,37,4,36,1,4,1,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,77,75,2,56,21,54,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,234,77,277,34,209,68,25,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,6,3,0,6,0,6,2,2,0,2,0,2,0,0,0,46,22,24,38,8,19,19,3,19,43,20,23,36,7,18,18,2,18,167,72,95,112,55,49,62,23,62,0,0,0,0,0,0,0,0,0,48,17,31,45,3,16,28,1,28,12,8,4,11,1,8,3,0,3
Lincoln Police Department,1982,Rhode Island,17121,RI00406,18,14,4,15,3,13,2,1,2,22,18,4,21,1,17,4,1,4,14,2,12,14,0,2,9,0,9,27,10,17,27,0,10,17,0,17,1,0,1,1,0,0,1,0,1,69,55,14,56,13,43,13,12,13,64,47,17,52,12,40,12,7,12,63,47,16,52,11,40,12,7,12,1,1,0,1,0,1,0,0,0,52,41,11,43,9,34,9,7,9,5,3,2,5,0,3,2,0,2,5,2,3,3,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,40,40,0,34,6,34,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,57,56,1,23,34,22,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,28,26,8,4,22,2,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,375,322,53,322,53,278,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,4,4,0,2,0,2,5,4,1,5,0,4,1,0,1,42,28,14,34,8,22,12,6,12,112,44,68,90,22,37,53,7,53,185,94,91,95,90,49,46,45,46,1,1,0,1,0,1,0,0,0,39,9,30,37,2,8,28,1,28,11,10,1,10,1,9,0,1,0
Lincoln Police Department,1983,Rhode Island,17067,RI00406,15,15,0,14,1,14,0,1,0,27,23,4,25,2,21,4,2,4,4,3,1,4,0,3,1,0,1,51,26,25,46,5,23,23,3,23,3,0,3,3,0,0,3,0,3,34,27,7,33,1,26,7,1,7,79,59,20,63,16,47,16,12,16,76,57,19,60,16,45,15,12,15,0,0,0,0,0,0,0,0,0,59,41,18,50,9,36,14,5,14,11,11,0,7,4,7,0,4,0,6,5,1,3,3,2,1,3,1,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,38,38,0,33,5,33,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,31,42,7,18,24,0,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,199,30,202,27,179,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,0,13,4,9,0,4,0,4,6,6,0,6,0,6,0,0,0,17,15,2,14,3,14,0,1,0,97,57,40,80,17,47,33,10,33,121,61,60,82,39,39,43,22,43,2,2,0,2,0,2,0,0,0,69,34,35,66,3,31,31,3,31,5,4,1,5,0,4,1,0,1
Lincoln Police Department,1984,Rhode Island,17133,RI00406,2,2,0,2,0,2,0,0,0,36,32,4,34,2,30,3,2,3,0,0,0,0,0,0,0,0,0,35,19,16,32,3,16,15,3,15,3,0,3,1,2,0,1,0,1,66,42,24,61,5,37,24,5,24,103,82,21,92,11,73,19,9,19,101,80,21,90,11,71,19,9,19,2,2,0,2,0,2,0,0,0,71,52,19,62,9,44,18,8,18,28,26,2,26,2,25,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,29,29,0,27,2,27,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,19,0,6,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,195,36,195,36,166,29,29,29,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,13,0,13,6,7,0,6,0,6,0,0,0,0,0,0,0,0,0,26,20,6,14,12,9,5,11,5,78,44,34,62,16,37,25,7,25,256,117,139,163,93,76,87,41,87,0,0,0,0,0,0,0,0,0,53,25,28,47,6,19,28,6,28,7,4,3,6,1,3,3,1,3
Lincoln Police Department,1985,Rhode Island,17324,RI00406,1,1,0,0,1,0,0,1,0,44,37,7,43,1,36,7,1,7,0,0,0,0,0,0,0,0,0,27,14,13,26,1,13,13,1,13,1,0,1,0,1,0,0,0,0,34,25,9,31,3,24,7,1,7,43,40,3,39,4,37,2,3,2,40,37,3,36,4,34,2,3,2,0,0,0,0,0,0,0,0,0,30,27,3,27,3,25,2,2,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,59,59,0,55,4,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,230,55,251,34,206,45,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,1,12,0,1,0,1,3,3,0,3,0,3,0,0,0,17,9,8,12,5,6,6,3,6,28,14,14,25,3,11,14,3,14,278,162,116,162,116,96,66,66,66,0,0,0,0,0,0,0,0,0,45,22,23,41,4,20,21,2,21,12,7,5,11,1,7,4,0,4
Lincoln Police Department,1986,Rhode Island,17396,RI00406,0,0,0,0,0,0,0,0,0,56,46,10,48,8,41,7,5,7,1,1,0,1,0,1,0,0,0,45,23,22,43,2,21,20,2,20,2,0,2,2,0,0,2,0,2,44,30,14,40,4,27,13,3,13,42,29,13,37,5,27,10,2,10,42,29,13,37,5,27,10,2,10,1,0,1,0,1,0,0,0,0,26,17,9,25,1,17,8,0,8,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,13,3,10,3,1,3,85,83,2,77,8,75,2,8,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,284,211,73,230,54,180,50,31,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,22,0,22,7,15,0,7,0,7,3,2,1,3,0,2,1,0,1,18,14,4,15,3,11,4,3,4,27,24,3,23,4,20,3,4,3,217,133,84,131,86,78,52,55,52,1,1,0,1,0,1,0,0,0,53,25,28,51,2,25,25,0,25,11,8,3,10,1,7,3,1,3
Lincoln Police Department,1987,Rhode Island,17718,RI00406,0,0,0,0,0,0,0,0,0,41,40,1,38,3,37,1,3,1,0,0,0,0,0,0,0,0,0,32,19,13,26,6,14,12,5,12,0,0,0,0,0,0,0,0,0,36,35,1,33,3,32,1,3,1,18,12,6,16,2,11,5,1,5,18,12,6,16,2,11,5,1,5,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,62,61,1,57,5,56,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,27,37,1,11,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,230,48,218,60,184,34,46,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,8,11,0,8,0,8,6,5,1,6,0,5,1,0,1,22,21,1,12,10,12,0,9,0,24,14,10,16,8,11,4,3,4,398,257,141,222,176,129,93,128,93,0,0,0,0,0,0,0,0,0,38,18,20,32,6,13,19,5,19,10,6,4,10,0,6,4,0,4
Lincoln Police Department,1988,Rhode Island,17952,RI00406,0,0,0,0,0,0,0,0,0,42,37,5,36,6,31,5,6,5,5,0,5,5,0,0,5,0,5,34,19,15,32,2,18,14,1,14,11,0,11,3,8,0,3,0,3,57,57,0,48,9,48,0,9,0,47,33,14,40,7,30,10,3,10,47,33,14,40,7,30,10,3,10,0,0,0,0,0,0,0,0,0,27,13,14,22,5,12,10,1,10,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,48,47,1,38,10,37,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,18,4,9,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,351,57,338,70,290,48,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,6,3,3,6,0,3,3,0,3,24,14,10,21,3,11,10,3,10,30,17,13,30,0,17,13,0,13,310,196,114,194,116,115,79,81,79,0,0,0,0,0,0,0,0,0,27,18,9,26,1,17,9,1,9,7,3,4,7,0,3,4,0,4
Lincoln Police Department,1989,Rhode Island,18219,RI00406,0,0,0,0,0,0,0,0,0,47,44,3,43,4,41,2,3,2,0,0,0,0,0,0,0,0,0,29,22,7,27,2,21,6,1,6,0,0,0,0,0,0,0,0,0,57,50,7,50,7,44,6,6,6,59,42,17,53,6,40,13,2,13,58,41,17,52,6,39,13,2,13,17,12,5,13,4,10,3,2,3,23,11,12,21,2,11,10,0,10,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,61,59,2,58,3,56,2,3,2,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,422,52,412,62,369,43,53,43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,3,11,0,3,0,3,4,4,0,3,1,3,0,1,0,23,13,10,21,2,11,10,2,10,77,40,37,67,10,32,34,8,34,341,247,94,220,121,144,75,103,75,0,0,0,0,0,0,0,0,0,27,19,8,18,9,13,5,6,5,9,3,6,9,0,3,6,0,6
