agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Papillion Police Dept,2016,Nebraska,19576,NB07702,5,5,0,3,2,3,0,2,0,103,65,38,69,34,49,20,16,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,0,10,8,2,0,8,0,8,12,8,4,9,3,5,4,3,4,76,59,17,54,22,47,7,12,7,75,59,16,53,22,47,6,12,6,3,2,1,0,3,0,0,2,0,55,43,12,40,15,35,5,8,5,3,2,1,2,1,2,0,0,0,14,12,2,11,3,10,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,44,4,38,10,34,4,10,4,0,0,0,0,0,0,0,0,0,11,9,2,4,7,3,1,6,1,1,1,0,1,0,1,0,0,0,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,10,3,2,8,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,35,14,30,19,21,9,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,181,118,63,107,74,67,40,51,40,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,1,0,1,1,0,0,1,0,1
Papillion Police Dept,2015,Nebraska,24355,NB07702,1,1,0,1,0,1,0,0,0,104,59,45,69,35,43,26,16,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,15,9,6,8,7,4,4,5,4,80,59,21,58,22,47,11,12,11,79,58,21,57,22,46,11,12,11,5,1,4,5,0,1,4,0,4,64,47,17,47,17,40,7,7,7,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,42,18,38,4,18,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,54,30,24,42,12,25,17,5,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,5,0,1,0,1,4,2,2,4,0,2,2,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,162,102,60,75,87,41,34,61,34,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,9,0,9,9,0,0,9,0,9
Papillion Police Dept,2014,Nebraska,22606,NB07702,7,7,0,6,1,6,0,1,0,88,58,30,61,27,38,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,1,0,1,18,13,5,12,6,8,4,5,4,59,35,24,45,14,26,19,9,19,59,35,24,45,14,26,19,9,19,1,1,0,1,0,1,0,0,0,51,28,23,40,11,22,18,6,18,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,35,21,33,2,21,2,6,4,2,4,2,2,2,2,2,10,10,0,3,7,3,0,7,0,1,1,0,0,1,0,0,1,0,9,7,2,3,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,24,19,17,8,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,16,46,8,32,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,153,87,66,59,94,33,26,54,26,0,0,0,0,0,0,0,0,0,23,10,13,19,4,9,10,1,10,3,1,2,3,0,1,2,0,2
Papillion Police Dept,2013,Nebraska,21274,NB07702,1,1,0,1,0,1,0,0,0,101,73,28,65,36,49,16,24,16,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,15,0,15,9,6,0,9,0,9,14,9,5,9,5,5,4,4,4,111,81,30,86,25,62,24,19,24,108,78,30,83,25,59,24,19,24,5,4,1,4,1,4,0,0,0,92,65,27,71,21,48,23,17,23,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,40,19,37,3,19,3,15,13,2,9,6,8,1,5,1,10,10,0,5,5,5,0,5,0,7,7,0,5,2,5,0,2,0,19,18,1,11,8,10,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,29,29,16,12,17,4,17,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,53,35,18,35,18,24,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,3,2,1,3,0,2,1,0,1,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,134,93,41,75,59,52,23,41,23,0,0,0,0,0,0,0,0,0,24,11,13,21,3,9,12,2,12,3,2,1,3,0,2,1,0,1
Papillion Police Dept,2012,Nebraska,19466,NB07702,3,2,1,3,0,2,1,0,1,95,63,32,66,29,46,20,17,20,1,1,0,1,0,1,0,0,0,5,1,4,4,1,1,3,0,3,31,0,31,21,10,0,21,0,21,17,15,2,15,2,13,2,2,2,121,89,32,97,24,71,26,18,26,116,84,32,93,23,67,26,17,26,3,2,1,1,2,1,0,1,0,96,69,27,78,18,56,22,13,22,2,2,0,2,0,2,0,0,0,15,11,4,12,3,8,4,3,4,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,58,29,57,1,28,1,4,4,0,0,4,0,0,4,0,5,5,0,3,2,3,0,2,0,3,3,0,0,3,0,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,20,10,13,7,4,7,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,73,66,7,59,14,53,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,0,19,15,4,0,15,0,15,3,2,1,3,0,2,1,0,1,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,238,141,97,98,140,52,46,89,46,0,0,0,0,0,0,0,0,0,29,17,12,25,4,15,10,2,10,2,0,2,2,0,0,2,0,2
Papillion Police Dept,2011,Nebraska,19063,NB07702,1,1,0,1,0,1,0,0,0,94,60,34,76,18,48,28,12,28,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,29,0,29,17,12,0,17,0,17,13,8,5,13,0,8,5,0,5,106,82,24,79,27,63,16,19,16,102,79,23,76,26,60,16,19,16,3,2,1,2,1,1,1,1,1,82,63,19,65,17,51,14,12,14,4,4,0,0,4,0,0,4,0,13,10,3,9,4,8,1,2,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,70,31,69,1,30,1,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,8,8,0,5,3,5,0,3,0,22,20,2,13,9,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,29,32,16,15,17,4,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,73,50,23,55,18,39,16,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,17,0,17,15,2,0,15,0,15,1,0,1,1,0,0,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,152,93,59,75,77,45,30,48,30,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,4,3,1,4,0,3,1,0,1
Papillion Police Dept,2010,Nebraska,18894,NB07702,8,7,1,6,2,5,1,2,1,123,77,46,89,34,56,33,21,33,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,41,0,41,14,27,0,14,0,14,24,16,8,19,5,12,7,4,7,123,83,40,97,26,65,32,18,32,121,81,40,95,26,63,32,18,32,2,1,1,2,0,1,1,0,1,107,72,35,84,23,57,27,15,27,0,0,0,0,0,0,0,0,0,12,8,4,9,3,5,4,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,4,79,42,75,4,42,4,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,29,29,0,11,18,11,0,18,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,32,28,25,15,13,6,13,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,1,0,1,1,0,0,1,0,1,110,72,38,88,22,57,31,15,31,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,20,0,20,18,2,0,18,0,18,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,81,62,79,64,39,40,42,40,0,0,0,0,0,0,0,0,0,22,6,16,20,2,6,14,0,14,7,3,4,7,0,3,4,0,4
Papillion Police Dept,2009,Nebraska,24390,NB07702,6,6,0,4,2,4,0,2,0,143,100,43,111,32,79,32,21,32,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,35,0,35,22,13,0,22,0,22,17,8,9,16,1,7,9,1,9,104,84,20,84,20,70,14,14,14,102,83,19,84,18,70,14,13,14,0,0,0,0,0,0,0,0,0,93,74,19,77,16,63,14,11,14,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,2,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,99,97,2,72,27,72,0,25,0,0,0,0,0,0,0,0,0,0,12,11,1,3,9,3,0,8,0,6,5,1,1,5,1,0,4,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,30,55,25,40,15,10,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,88,63,25,68,20,48,20,15,20,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,0,14,9,5,0,9,0,9,4,3,1,4,0,3,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,205,98,107,115,90,60,54,38,54,0,0,0,0,0,0,0,0,0,35,15,20,32,3,13,19,2,19,1,1,0,1,0,1,0,0,0
Papillion Police Dept,2008,Nebraska,22833,NB07702,5,5,0,4,1,4,0,1,0,127,62,65,107,20,51,56,11,56,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,58,0,58,35,23,0,35,0,35,17,12,5,10,7,8,2,4,2,101,70,31,81,20,58,23,12,23,100,70,30,80,20,58,22,12,22,2,0,2,1,1,0,1,0,1,87,59,28,73,14,52,21,7,21,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,104,102,2,80,24,78,2,24,2,0,0,0,0,0,0,0,0,0,10,9,1,3,7,3,0,6,0,10,10,0,3,7,3,0,7,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50,42,59,33,34,25,16,25,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,91,55,36,60,31,40,20,15,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,19,0,19,13,6,0,13,0,13,8,3,5,8,0,3,5,0,5,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,180,109,71,87,93,52,35,57,35,0,0,0,0,0,0,0,0,0,26,10,16,16,10,7,9,3,9,4,4,0,4,0,4,0,0,0
Papillion Police Dept,2007,Nebraska,21748,NB07702,5,5,0,4,1,4,0,1,0,125,68,57,101,24,54,47,14,47,1,1,0,0,1,0,0,1,0,7,0,7,7,0,0,7,0,7,33,0,33,23,10,0,23,0,23,21,21,0,17,4,17,0,4,0,136,104,32,105,31,81,24,23,24,133,103,30,102,31,80,22,23,22,1,1,0,1,0,1,0,0,0,109,81,28,87,22,66,21,15,21,2,2,0,1,1,1,0,1,0,21,19,2,13,8,12,1,7,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,96,90,6,64,32,60,4,30,4,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,6,5,1,2,4,1,1,4,1,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,49,60,32,30,30,13,30,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,111,85,26,88,23,65,23,20,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,9,9,0,9,0,9,2,2,0,1,1,1,0,1,0,9,5,4,3,6,3,0,2,0,0,0,0,0,0,0,0,0,0,157,71,86,80,77,40,40,31,40,0,0,0,0,0,0,0,0,0,14,7,7,10,4,7,3,0,3,11,1,10,11,0,1,10,0,10
