agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Laramie County Sheriff's Office,2016,Wyoming,32080,WY01100,40,37,3,31,9,28,3,9,3,111,102,9,81,30,75,6,27,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,99,90,9,71,28,64,7,26,7,97,88,9,71,26,64,7,24,7,29,28,1,21,8,20,1,8,1,65,57,8,47,18,41,6,16,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,1,105,26,104,1,26,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,15,12,3,11,4,8,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,18,9,16,2,9,2,1,1,0,1,0,1,0,0,0,8,6,2,5,3,5,0,1,0,1,1,0,1,0,1,0,0,0,145,140,5,108,37,104,4,36,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,32,13,30,2,13,2,1,0,1,0,1,0,0,0,0,21,18,3,16,5,13,3,5,3,1,1,0,1,0,1,0,0,0
Laramie County Sheriff's Office,2015,Wyoming,32174,WY01100,41,40,1,35,6,35,0,5,0,99,94,5,76,23,75,1,19,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,113,96,17,80,33,70,10,26,10,110,93,17,78,32,68,10,25,10,12,12,0,8,4,8,0,4,0,92,75,17,66,26,56,10,19,10,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,75,21,75,0,21,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,10,7,7,3,7,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,109,103,6,86,23,82,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,6,3,0,6,0,6,13,12,1,13,0,12,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,32,28,4,16,16,13,3,15,3,0,0,0,0,0,0,0,0,0,23,20,3,20,3,17,3,3,3,1,1,0,0,1,0,0,1,0
Laramie County Sheriff's Office,2014,Wyoming,31922,WY01100,28,27,1,22,6,21,1,6,1,145,131,14,116,29,104,12,27,12,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,78,67,11,55,23,45,10,22,10,76,65,11,54,22,44,10,21,10,9,9,0,3,6,3,0,6,0,61,50,11,48,13,38,10,12,10,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,66,15,65,1,15,1,4,4,0,2,2,2,0,2,0,7,5,2,4,3,2,2,3,2,2,2,0,1,1,1,0,1,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,105,94,11,75,30,69,6,25,6,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,58,0,58,29,29,0,29,0,29,7,7,0,6,1,6,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,71,65,6,42,29,38,4,27,4,0,0,0,0,0,0,0,0,0,28,22,6,23,5,17,6,5,6,1,1,0,1,0,1,0,0,0
Laramie County Sheriff's Office,2013,Wyoming,32334,WY01100,25,22,3,20,5,18,2,4,2,182,163,19,141,41,132,9,31,9,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,95,78,17,75,20,58,17,20,17,90,73,17,71,19,54,17,19,17,12,12,0,7,5,7,0,5,0,69,53,16,60,9,44,16,9,16,8,8,0,3,5,3,0,5,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,1,98,42,98,0,41,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,0,1,0,0,1,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,13,43,15,32,11,13,11,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,1,1,0,0,1,0,0,1,0,138,123,15,117,21,104,13,19,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,35,0,35,14,21,0,13,0,13,9,9,0,9,0,9,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,79,71,8,52,27,46,6,25,6,0,0,0,0,0,0,0,0,0,28,23,5,23,5,19,4,4,4,1,0,1,1,0,0,1,0,1
Laramie County Sheriff's Office,2012,Wyoming,31900,WY01100,28,26,2,25,3,24,1,2,1,209,174,35,166,43,139,27,35,27,1,0,1,1,0,0,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,94,84,10,73,21,63,10,21,10,86,77,9,66,20,57,9,20,9,9,9,0,6,3,6,0,3,0,66,57,9,54,12,45,9,12,9,10,10,0,6,4,6,0,4,0,1,1,0,0,1,0,0,1,0,8,7,1,7,1,6,1,1,1,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,2,151,57,151,0,55,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,57,22,55,24,42,13,15,13,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,155,140,15,118,37,106,12,34,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,34,0,34,23,11,0,23,0,23,14,14,0,14,0,14,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,106,86,20,65,41,51,14,35,14,0,0,0,0,0,0,0,0,0,37,30,7,33,4,26,7,4,7,0,0,0,0,0,0,0,0,0
Laramie County Sheriff's Office,2011,Wyoming,31391,WY01100,17,16,1,15,2,14,1,2,1,195,166,29,141,54,115,26,51,26,2,2,0,2,0,2,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,70,51,19,49,21,35,14,16,14,66,48,18,45,21,32,13,16,13,4,2,2,2,2,0,2,2,2,56,41,15,40,16,30,10,11,10,4,3,1,3,1,2,1,1,1,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,1,168,59,168,0,58,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,66,28,50,44,40,10,26,10,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,186,166,20,148,38,130,18,36,18,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,43,0,43,20,23,0,20,0,20,7,6,1,7,0,6,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,64,51,13,37,27,29,8,22,8,0,0,0,0,0,0,0,0,0,19,13,6,16,3,11,5,2,5,1,1,0,1,0,1,0,0,0
Laramie County Sheriff's Office,2010,Wyoming,31143,WY01100,15,14,1,13,2,12,1,2,1,182,156,26,147,35,124,23,32,23,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,6,7,5,1,5,1,49,43,6,44,5,40,4,3,4,46,40,6,41,5,37,4,3,4,5,5,0,5,0,5,0,0,0,39,33,6,35,4,31,4,2,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,288,3,214,77,211,3,77,3,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,7,7,0,3,4,3,0,4,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,32,41,25,24,17,10,17,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,281,261,20,228,53,211,17,50,17,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,27,28,0,27,0,27,14,13,1,13,1,12,1,1,1,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,101,79,22,58,43,44,14,35,14,0,0,0,0,0,0,0,0,0,43,20,23,35,8,16,19,4,19,0,0,0,0,0,0,0,0,0
Laramie County Sheriff's Office,2009,Wyoming,30883,WY01100,19,17,2,17,2,15,2,2,2,226,179,47,179,47,142,37,37,37,3,0,3,2,1,0,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,91,84,7,73,18,68,5,16,5,82,75,7,64,18,59,5,16,5,9,9,0,5,4,5,0,4,0,67,61,6,55,12,50,5,11,5,3,3,0,3,0,3,0,0,0,3,2,1,1,2,1,0,1,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,266,4,207,63,203,4,63,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,18,18,0,9,9,9,0,9,0,26,23,3,18,8,15,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,78,41,67,52,44,23,34,23,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,229,216,13,165,64,154,11,62,11,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,67,0,67,40,27,0,40,0,40,11,11,0,11,0,11,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,68,29,62,35,40,22,28,22,28,28,0,23,5,23,0,5,0,34,27,7,28,6,21,7,6,7,0,0,0,0,0,0,0,0,0
Laramie County Sheriff's Office,2008,Wyoming,30860,WY01100,23,23,0,21,2,21,0,2,0,177,151,26,141,36,121,20,30,20,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,72,62,10,55,17,46,9,16,9,69,59,10,52,17,43,9,16,9,8,8,0,4,4,4,0,4,0,56,46,10,44,12,35,9,11,9,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,296,6,245,57,240,5,56,5,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,6,6,0,1,5,1,0,5,0,23,22,1,12,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,84,34,81,37,60,21,24,21,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,1,1,0,1,0,1,0,0,0,339,318,21,256,83,241,15,77,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,70,0,70,33,37,0,32,0,32,10,10,0,10,0,10,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,80,58,22,57,23,38,19,20,19,0,0,0,0,0,0,0,0,0,46,33,13,40,6,30,10,3,10,1,1,0,1,0,1,0,0,0
Laramie County Sheriff's Office,2007,Wyoming,29946,WY01100,11,11,0,8,3,8,0,3,0,135,123,12,110,25,98,12,25,12,2,2,0,2,0,2,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,19,18,1,15,4,15,0,3,0,102,82,20,75,27,63,12,19,12,89,70,19,66,23,55,11,15,11,13,13,0,11,2,11,0,2,0,68,49,19,50,18,39,11,10,11,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,13,12,1,9,4,8,1,4,1,8,8,0,5,3,5,0,3,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,2,183,51,181,2,51,2,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,9,9,0,6,3,6,0,3,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,66,46,87,25,53,34,13,34,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,359,324,35,280,79,255,25,69,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,56,0,56,21,35,0,21,0,21,19,17,2,17,2,15,2,2,2,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,59,46,13,46,13,37,9,9,9,0,0,0,0,0,0,0,0,0,25,14,11,21,4,12,9,2,9,0,0,0,0,0,0,0,0,0
