agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Farmington Police Department,2016,New Mexico,42270,NM02402,149,142,7,111,38,105,6,37,6,215,202,13,151,64,146,5,56,5,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,143,143,0,101,42,101,0,42,0,454,428,26,329,125,309,20,119,20,251,228,23,173,78,155,18,73,18,44,44,0,31,13,31,0,13,0,149,128,21,101,48,85,16,43,16,19,18,1,14,5,13,1,5,1,39,38,1,27,12,26,1,12,1,203,200,3,156,47,154,2,46,2,8,7,1,7,1,6,1,1,1,87,86,1,66,21,65,1,21,1,103,102,1,79,24,79,0,23,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,659,653,6,450,209,446,4,207,4,1,1,0,1,0,1,0,0,0,137,130,7,90,47,83,7,47,7,1,1,0,0,1,0,0,1,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,1030,7,852,185,846,6,184,6,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3672,3644,28,2694,978,2675,19,969,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,93,0,93,43,50,0,43,0,43,4,3,1,4,0,3,1,0,1,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,854,717,137,497,357,454,43,263,43,0,0,0,0,0,0,0,0,0,22,19,3,16,6,13,3,6,3,10,9,1,7,3,6,1,3,1
Farmington Police Department,2015,New Mexico,44076,NM02402,189,180,9,145,44,139,6,41,6,324,302,22,227,97,208,19,94,19,0,0,0,0,0,0,0,0,0,88,77,11,60,28,56,4,21,4,0,0,0,0,0,0,0,0,0,152,151,1,111,41,110,1,41,1,689,646,43,508,181,469,39,177,39,181,139,42,132,49,94,38,45,38,42,41,1,25,17,24,1,17,1,63,22,41,56,7,19,37,3,37,2,2,0,2,0,2,0,0,0,74,74,0,49,25,49,0,25,0,508,507,1,376,132,375,1,132,1,18,18,0,11,7,11,0,7,0,200,200,0,156,44,156,0,44,0,276,275,1,200,76,199,1,76,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,1129,1121,8,803,326,795,8,326,8,7,5,2,4,3,3,1,2,1,126,124,2,71,55,70,1,54,1,9,8,1,3,6,2,1,6,1,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,1091,6,902,195,897,5,194,5,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4433,4412,21,3185,1248,3168,17,1244,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,71,0,71,30,41,0,30,0,30,1,0,1,1,0,0,1,0,1,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,645,538,107,400,245,347,52,191,52,0,0,0,0,0,0,0,0,0,24,18,6,20,4,15,5,3,5,21,19,2,20,1,18,2,1,2
Farmington Police Department,2014,New Mexico,45289,NM02402,238,231,7,177,61,170,7,61,7,361,340,21,259,102,244,15,96,15,1,1,0,1,0,1,0,0,0,41,37,4,35,6,31,4,6,4,0,0,0,0,0,0,0,0,0,220,214,6,169,51,163,6,51,6,526,494,32,385,141,361,24,133,24,133,102,31,89,44,66,23,36,23,17,17,0,10,7,10,0,7,0,50,19,31,36,14,13,23,6,23,6,6,0,4,2,4,0,2,0,60,60,0,39,21,39,0,21,0,393,392,1,296,97,295,1,97,1,5,5,0,4,1,4,0,1,0,165,164,1,132,33,131,1,33,1,211,211,0,151,60,151,0,60,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,1104,1100,4,791,313,787,4,313,4,7,7,0,4,3,4,0,3,0,165,164,1,86,79,85,1,79,1,3,3,0,2,1,2,0,1,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,928,14,785,157,773,12,155,12,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4237,4214,23,3024,1213,3005,19,1209,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,12,2,13,1,11,2,1,2,89,0,89,41,48,0,41,0,41,5,4,1,5,0,4,1,0,1,19,18,1,14,5,14,0,4,0,0,0,0,0,0,0,0,0,0,727,590,137,472,255,401,71,189,71,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,22,21,1,18,4,17,1,4,1
Farmington Police Department,2013,New Mexico,45820,NM02402,184,176,8,132,52,127,5,49,5,299,286,13,201,98,192,9,94,9,1,1,0,1,0,1,0,0,0,38,31,7,29,9,24,5,7,5,0,0,0,0,0,0,0,0,0,198,196,2,143,55,142,1,54,1,347,321,26,273,74,253,20,68,20,75,52,23,53,22,35,18,17,18,10,10,0,7,3,7,0,3,0,30,8,22,24,6,6,18,2,18,6,6,0,4,2,4,0,2,0,29,28,1,18,11,18,0,10,0,272,269,3,220,52,218,2,51,2,7,7,0,5,2,5,0,2,0,95,93,2,80,15,78,2,15,2,158,158,0,125,33,125,0,33,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,945,942,3,725,220,722,3,220,3,8,8,0,3,5,3,0,5,0,114,112,2,55,59,53,2,59,2,7,7,0,3,4,3,0,4,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,922,10,764,168,755,9,167,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3438,3425,13,2477,961,2469,8,956,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,9,2,8,3,6,2,3,2,53,0,53,16,37,0,16,0,16,1,1,0,1,0,1,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,1031,868,163,630,401,539,91,329,91,0,0,0,0,0,0,0,0,0,30,26,4,23,7,20,3,6,3,6,6,0,5,1,5,0,1,0
Farmington Police Department,2012,New Mexico,45328,NM02402,190,187,3,138,52,136,2,51,2,321,313,8,218,103,212,6,101,6,0,0,0,0,0,0,0,0,0,39,37,2,31,8,29,2,8,2,0,0,0,0,0,0,0,0,0,223,210,13,174,49,165,9,45,9,341,316,25,255,86,235,20,81,20,79,54,25,61,18,41,20,13,20,6,6,0,6,0,6,0,0,0,43,18,25,34,9,14,20,4,20,5,5,0,5,0,5,0,0,0,25,25,0,16,9,16,0,9,0,262,262,0,194,68,194,0,68,0,8,8,0,5,3,5,0,3,0,113,113,0,89,24,89,0,24,0,136,136,0,96,40,96,0,40,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,906,901,5,707,199,705,2,196,2,2,2,0,2,0,2,0,0,0,129,128,1,72,57,72,0,56,0,9,8,1,7,2,6,1,2,1,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,1188,19,957,250,949,8,239,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,1,1,2,0,1,1,0,1,4315,4292,23,3190,1125,3176,14,1116,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,95,0,95,30,65,0,29,0,29,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,958,768,190,515,443,433,81,335,81,0,0,0,0,0,0,0,0,0,27,23,4,19,8,16,3,7,3,17,15,2,16,1,14,2,1,2
Farmington Police Department,2011,New Mexico,46390,NM02402,185,171,14,129,56,118,11,53,11,321,308,13,239,82,227,12,81,12,0,0,0,0,0,0,0,0,0,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,187,184,3,148,39,146,2,38,2,362,331,31,278,84,251,27,80,27,73,46,27,59,14,36,23,10,23,5,5,0,4,1,4,0,1,0,41,14,27,34,7,11,23,3,23,1,1,0,1,0,1,0,0,0,26,26,0,20,6,20,0,6,0,289,285,4,219,70,215,4,70,4,11,11,0,9,2,9,0,2,0,121,118,3,97,24,94,3,24,3,148,148,0,105,43,105,0,43,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,590,581,9,428,162,422,6,159,6,6,6,0,2,4,2,0,4,0,115,113,2,57,58,56,1,57,1,5,5,0,3,2,3,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,893,16,757,152,751,6,142,6,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,1,1,0,1,0,1,0,0,0,4573,4533,40,3240,1333,3207,33,1326,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,95,0,95,36,59,0,36,0,36,2,2,0,2,0,2,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,905,689,216,502,403,431,71,258,71,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,19,18,1,18,1,17,1,1,1
Farmington Police Department,2010,New Mexico,45877,NM02402,184,163,21,126,58,117,9,46,9,320,297,23,228,92,212,16,85,16,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,174,170,4,139,35,136,3,34,3,341,293,48,260,81,226,34,67,34,95,59,36,68,27,41,27,18,27,11,11,0,8,3,8,0,3,0,55,20,35,37,18,11,26,9,26,11,11,0,11,0,11,0,0,0,18,17,1,12,6,11,1,6,1,246,234,12,192,54,185,7,49,7,12,8,4,11,1,7,4,1,4,89,81,8,70,19,67,3,14,3,134,134,0,102,32,102,0,32,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,508,505,3,371,137,369,2,136,2,2,2,0,0,2,0,0,2,0,93,90,3,52,41,49,3,41,3,5,4,1,0,5,0,0,4,0,24,20,4,17,7,15,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,752,21,639,134,625,14,127,14,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,1,1,0,1,0,1,0,0,0,4283,4245,38,3017,1266,2992,25,1253,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,115,0,115,37,78,0,37,0,37,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,975,724,251,510,465,418,92,306,92,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,17,15,2,15,2,14,1,1,1
Farmington Police Department,2009,New Mexico,43131,NM02402,194,185,9,143,51,136,7,49,7,449,427,22,336,113,318,18,109,18,0,0,0,0,0,0,0,0,0,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,150,146,4,110,40,108,2,38,2,411,378,33,318,93,297,21,81,21,76,47,29,51,25,32,19,15,19,13,12,1,9,4,8,1,4,1,45,18,27,31,14,14,17,4,17,0,0,0,0,0,0,0,0,0,18,17,1,11,7,10,1,7,1,335,331,4,267,68,265,2,66,2,17,15,2,15,2,13,2,2,2,123,122,1,100,23,100,0,22,0,182,181,1,141,41,141,0,40,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,640,634,6,477,163,474,3,160,3,4,4,0,2,2,2,0,2,0,115,115,0,67,48,67,0,48,0,3,3,0,2,1,2,0,1,0,23,21,2,17,6,15,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,856,29,701,184,682,19,174,19,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,4567,4528,39,3303,1264,3274,29,1254,29,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,25,25,0,19,6,19,0,6,0,204,0,204,68,136,0,68,0,68,2,2,0,2,0,2,0,0,0,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,889,730,159,536,353,467,69,263,69,0,0,0,0,0,0,0,0,0,18,13,5,14,4,11,3,2,3,16,16,0,16,0,16,0,0,0
Farmington Police Department,2008,New Mexico,42956,NM02402,220,196,24,182,38,168,14,28,14,436,409,27,344,92,324,20,85,20,2,2,0,2,0,2,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,115,112,3,84,31,81,3,31,3,421,349,72,331,90,288,43,61,43,129,59,70,93,36,51,42,8,42,13,13,0,10,3,10,0,3,0,84,15,69,54,30,13,41,2,41,6,6,0,6,0,6,0,0,0,26,25,1,23,3,22,1,3,1,292,290,2,238,54,237,1,53,1,8,8,0,8,0,8,0,0,0,107,105,2,85,22,84,1,21,1,167,167,0,137,30,137,0,30,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,543,530,13,395,148,386,9,144,9,4,3,1,0,4,0,0,3,0,80,79,1,40,40,39,1,40,1,9,9,0,6,3,6,0,3,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,988,55,832,211,801,30,187,30,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,1133,1113,20,858,275,845,13,268,13,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,216,0,216,65,151,0,65,0,65,3,3,0,3,0,3,0,0,0,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,793,609,184,472,321,393,79,216,79,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,13,13,0,13,0,13,0,0,0
Farmington Police Department,2007,New Mexico,44396,NM02402,182,171,11,147,35,139,8,32,8,457,442,15,351,106,344,7,98,7,1,0,1,1,0,0,1,0,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,205,200,5,177,28,175,2,25,2,478,427,51,383,95,345,38,82,38,124,74,50,98,26,61,37,13,37,16,16,0,11,5,11,0,5,0,70,20,50,53,17,16,37,4,37,5,5,0,5,0,5,0,0,0,33,33,0,29,4,29,0,4,0,354,353,1,285,69,284,1,69,1,20,20,0,11,9,11,0,9,0,130,130,0,114,16,114,0,16,0,189,189,0,146,43,146,0,43,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,627,620,7,484,143,479,5,141,5,5,5,0,2,3,2,0,3,0,83,83,0,41,42,41,0,42,0,12,12,0,4,8,4,0,8,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1104,76,950,230,902,48,202,48,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,1109,1078,31,905,204,881,23,197,23,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,201,0,201,65,136,0,65,0,65,5,5,0,5,0,5,0,0,0,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,779,614,165,542,237,457,85,157,85,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,20,17,3,19,1,16,3,1,3
