agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Allen County Sheriff's Office,2016,Ohio,23534,OH00200,5,4,1,4,1,3,1,1,1,179,129,50,109,70,89,20,40,20,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,3,0,3,2,1,0,2,0,2,387,367,20,307,80,296,11,71,11,208,204,4,162,46,159,3,45,3,204,200,4,158,46,155,3,45,3,15,15,0,12,3,12,0,3,0,22,21,1,16,6,15,1,6,1,96,94,2,76,20,75,1,19,1,71,70,1,54,17,53,1,17,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,91,91,0,76,15,76,0,15,0,422,421,1,325,97,325,0,96,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,80,16,66,30,58,8,22,8,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4045,3845,200,2564,1481,2458,105,1387,105,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,5,2,5,0,2,0,10,0,10,6,4,0,6,0,6,4,2,2,3,1,1,2,1,2,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,170,132,38,71,99,58,13,74,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,21,1,21,1,20,1,1,1
Allen County Sheriff's Office,2015,Ohio,23776,OH00200,6,5,1,5,1,4,1,1,1,177,126,51,112,65,82,29,44,29,2,0,2,2,0,0,0,0,0,9,4,5,7,2,3,4,1,4,2,0,2,1,1,0,1,0,1,259,251,8,194,65,187,7,64,7,136,131,5,105,31,101,4,30,4,128,123,5,99,29,95,4,28,4,10,10,0,8,2,8,0,2,0,17,17,0,11,6,11,0,6,0,69,66,3,59,10,57,2,9,2,32,30,2,21,11,19,2,11,2,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,47,47,0,38,9,38,0,9,0,189,187,2,141,48,140,1,47,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,23,13,21,2,8,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3314,3134,180,2100,1214,1995,105,1139,105,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,16,0,16,6,10,0,6,0,6,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,199,137,62,76,123,56,20,81,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,18,0,18,0,0,0
Allen County Sheriff's Office,2014,Ohio,23949,OH00200,9,4,5,8,1,3,5,1,5,155,93,62,101,54,63,37,30,37,0,0,0,0,0,0,0,0,0,32,21,11,27,5,18,9,3,9,8,0,8,7,1,0,7,0,7,185,168,17,141,44,129,12,39,12,160,147,13,116,44,105,11,42,11,149,136,13,108,41,97,11,39,11,5,5,0,1,4,1,0,4,0,21,19,2,17,4,15,2,4,2,56,48,8,42,14,36,6,12,6,67,64,3,48,19,45,3,19,3,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,77,77,0,67,10,67,0,10,0,169,168,1,137,32,137,0,31,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,11,37,15,33,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2341,2149,192,1528,813,1422,106,727,106,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,6,2,3,5,3,0,3,0,6,0,6,5,1,0,4,0,4,5,2,3,4,1,2,2,0,2,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,165,108,57,88,77,59,29,49,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0
Allen County Sheriff's Office,2013,Ohio,24141,OH00200,24,17,7,18,6,14,4,3,4,165,112,53,118,47,81,35,31,35,1,1,0,1,0,1,0,0,0,17,12,5,14,3,10,4,2,4,0,0,0,0,0,0,0,0,0,95,83,12,70,25,63,7,20,7,68,55,13,42,26,34,8,21,8,66,53,13,41,25,33,8,20,8,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,27,19,8,19,8,15,4,4,4,26,21,5,15,11,11,4,10,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,73,19,73,0,19,0,111,111,0,75,36,75,0,36,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,0,4,0,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1490,1373,117,976,514,901,74,472,74,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,5,0,5,4,1,0,3,0,3,5,2,3,5,0,2,3,0,3,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,194,135,59,92,102,65,27,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1
Allen County Sheriff's Office,2012,Ohio,24265,OH00200,5,4,1,5,0,4,1,0,1,125,91,34,90,35,66,23,25,23,0,0,0,0,0,0,0,0,0,15,6,9,15,0,6,9,0,9,30,0,30,16,14,0,16,0,16,120,117,3,102,18,100,2,17,2,55,42,13,46,9,35,11,7,11,53,40,13,44,9,33,11,7,11,6,6,0,4,2,4,0,2,0,3,1,2,2,1,1,1,0,1,24,17,7,21,3,15,6,2,6,20,16,4,17,3,13,4,3,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,47,23,47,0,22,0,121,121,0,98,23,98,0,23,0,0,0,0,0,0,0,0,0,0,22,22,0,13,9,13,0,9,0,5,4,1,4,1,3,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,20,23,18,14,9,7,9,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1217,1147,70,851,366,810,37,337,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,15,0,15,15,0,0,15,0,15,6,5,1,4,2,3,1,2,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,165,118,47,72,93,61,11,57,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,8,1,9,0,8,1,0,1
Allen County Sheriff's Office,2011,Ohio,24342,OH00200,15,8,7,13,2,7,6,1,6,176,120,56,126,50,86,31,34,31,1,0,1,1,0,0,1,0,1,10,7,3,10,0,7,3,0,3,43,0,43,23,20,0,23,0,23,40,36,4,28,12,24,4,12,4,79,66,13,66,13,53,13,13,13,77,65,12,64,13,52,12,13,12,6,5,1,6,0,5,1,0,1,12,12,0,10,2,10,0,2,0,35,26,9,30,5,21,9,5,9,24,22,2,18,6,16,2,6,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,63,63,0,43,20,43,0,20,0,92,90,2,69,23,68,1,22,1,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,2,1,1,1,1,0,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,29,59,26,38,21,18,21,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,1100,988,112,715,385,644,69,344,69,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,7,6,1,5,2,5,0,1,0,13,0,13,7,6,0,5,0,5,5,2,3,5,0,2,3,0,3,18,12,6,12,6,10,2,2,2,0,0,0,0,0,0,0,0,0,259,198,61,107,152,83,24,115,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3
Allen County Sheriff's Office,2010,Ohio,23801,OH00200,10,9,1,10,0,9,1,0,1,155,98,57,106,49,71,31,27,31,2,2,0,2,0,2,0,0,0,21,18,3,16,5,14,2,4,2,58,0,58,42,16,0,42,0,42,19,19,0,15,4,15,0,4,0,53,46,7,46,7,39,7,7,7,52,45,7,45,7,38,7,7,7,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,26,21,5,23,3,18,5,3,5,22,20,2,18,4,16,2,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,67,3,55,15,52,3,15,3,85,83,2,70,15,69,1,14,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,14,51,19,37,14,19,14,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,1,1,0,1,0,1,0,0,0,1169,1067,102,779,390,718,59,349,59,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,9,6,3,8,1,5,3,1,3,8,0,8,5,3,0,5,0,5,8,6,2,7,1,5,2,1,2,27,24,3,23,4,20,3,4,3,0,0,0,0,0,0,0,0,0,213,158,55,99,114,80,19,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3
Allen County Sheriff's Office,2009,Ohio,23945,OH00200,8,8,0,7,1,7,0,1,0,123,85,38,84,39,58,26,27,26,0,0,0,0,0,0,0,0,0,15,7,8,14,1,6,8,1,8,17,0,17,10,7,0,10,0,10,130,119,11,96,34,89,7,30,7,48,42,6,37,11,31,6,11,6,44,38,6,34,10,28,6,10,6,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,26,20,6,21,5,15,6,5,6,16,16,0,11,5,11,0,5,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,32,32,0,20,12,20,0,12,0,69,67,2,58,11,56,2,11,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,23,65,23,52,13,13,13,0,0,0,0,0,0,0,0,0,8,4,4,4,4,2,2,2,2,1,1,0,1,0,1,0,0,0,915,861,54,611,304,583,28,278,28,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,15,0,15,11,4,0,10,0,10,2,1,1,2,0,1,1,0,1,20,16,4,14,6,10,4,6,4,0,0,0,0,0,0,0,0,0,162,142,20,83,79,73,10,69,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0
Allen County Sheriff's Office,2008,Ohio,36276,OH00200,13,9,4,11,2,8,3,1,3,96,83,13,67,29,59,8,24,8,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,14,0,14,9,5,0,9,0,9,133,122,11,99,34,94,5,28,5,46,44,2,37,9,35,2,9,2,46,44,2,37,9,35,2,9,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,22,4,20,2,4,2,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,65,64,1,50,15,49,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,45,25,39,6,19,6,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1540,1484,56,1056,484,1024,32,460,32,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,196,174,22,107,89,93,12,81,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,11,0,1,0
Allen County Sheriff's Office,2007,Ohio,39745,OH00200,16,15,1,15,1,14,1,1,1,80,73,7,68,12,63,5,10,5,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,29,0,29,19,10,0,19,0,19,171,161,10,123,48,116,7,45,7,44,44,0,36,8,36,0,8,0,41,41,0,33,8,33,0,8,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,10,6,10,0,4,0,128,125,3,107,21,105,2,20,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,14,44,26,36,8,20,8,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2840,2710,130,1935,905,1860,75,850,75,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,176,153,23,85,91,79,6,74,6,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,6,6,0,6,0,6,0,0,0
