agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Winona Police Department,2016,Minnesota,27001,MN08502,17,14,3,14,3,12,2,2,2,95,82,13,74,21,68,6,14,6,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,1,0,1,1,0,0,1,0,1,40,24,16,35,5,20,15,4,15,108,102,6,89,19,84,5,18,5,76,72,4,64,12,60,4,12,4,2,1,1,2,0,1,1,0,1,30,28,2,27,3,25,2,3,2,1,0,1,1,0,0,1,0,1,43,43,0,34,9,34,0,9,0,27,26,1,21,6,21,0,5,0,2,2,0,2,0,2,0,0,0,12,11,1,9,3,9,0,2,0,6,6,0,5,1,5,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,147,145,2,89,58,88,1,57,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,52,52,0,31,21,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,143,13,122,34,114,8,29,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,110,13,93,30,85,8,25,8,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,6,4,2,6,0,4,2,0,2,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,242,221,21,144,98,132,12,89,12,0,0,0,0,0,0,0,0,0,25,21,4,21,4,19,2,2,2,9,8,1,8,1,8,0,0,0
Winona Police Department,2015,Minnesota,27343,MN08502,21,21,0,20,1,20,0,1,0,98,90,8,78,20,75,3,15,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,44,33,11,37,7,27,10,6,10,150,148,2,111,39,110,1,38,1,121,119,2,89,32,88,1,31,1,1,1,0,1,0,1,0,0,0,48,46,2,42,6,41,1,5,1,13,13,0,8,5,8,0,5,0,59,59,0,38,21,38,0,21,0,29,29,0,22,7,22,0,7,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,177,173,4,127,50,126,1,47,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,22,19,3,12,10,10,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,14,91,35,82,9,30,9,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,156,149,7,116,40,111,5,38,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,249,212,37,117,132,92,25,120,25,0,0,0,0,0,0,0,0,0,39,24,15,32,7,19,13,5,13,5,5,0,5,0,5,0,0,0
Winona Police Department,2014,Minnesota,27546,MN08502,18,18,0,16,2,16,0,2,0,47,41,6,38,9,34,4,7,4,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,69,69,0,46,23,46,0,23,0,30,30,0,23,7,23,0,7,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,15,15,0,11,4,11,0,4,0,39,39,0,23,16,23,0,16,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,31,31,0,17,14,17,0,14,0,0,0,0,0,0,0,0,0,0,116,116,0,85,31,85,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,44,12,44,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0
Winona Police Department,2013,Minnesota,28077,MN08502,24,21,3,22,2,19,3,2,3,70,61,9,54,16,48,6,13,6,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,65,48,17,41,24,32,9,16,9,130,121,9,101,29,92,9,29,9,45,42,3,36,9,33,3,9,3,2,2,0,2,0,2,0,0,0,14,11,3,12,2,9,3,2,3,5,5,0,4,1,4,0,1,0,24,24,0,18,6,18,0,6,0,85,79,6,65,20,59,6,20,6,7,7,0,6,1,6,0,1,0,30,24,6,26,4,20,6,4,6,12,12,0,7,5,7,0,5,0,36,36,0,26,10,26,0,10,0,0,0,0,0,0,0,0,0,0,125,125,0,90,35,90,0,35,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,7,5,7,0,5,0,24,23,1,15,9,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,209,19,163,65,150,13,59,13,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,164,149,15,115,49,103,12,46,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,17,0,17,4,13,0,4,0,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,141,18,78,81,70,8,71,8,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,10,9,1,9,1,8,1,1,1
Winona Police Department,2012,Minnesota,27731,MN08502,17,16,1,11,6,11,0,5,0,89,72,17,70,19,60,10,12,10,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,61,47,14,56,5,42,14,5,14,116,102,14,96,20,84,12,18,12,52,47,5,43,9,38,5,9,5,5,5,0,4,1,4,0,1,0,28,23,5,24,4,19,5,4,5,14,14,0,10,4,10,0,4,0,5,5,0,5,0,5,0,0,0,64,55,9,53,11,46,7,9,7,0,0,0,0,0,0,0,0,0,43,34,9,40,3,33,7,1,7,6,6,0,3,3,3,0,3,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,133,132,1,96,37,95,1,37,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,2,4,2,0,4,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,337,59,278,118,246,32,91,32,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,223,200,23,186,37,166,20,34,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,5,1,0,1,25,0,25,7,18,0,7,0,7,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,149,123,26,84,65,68,16,55,16,0,0,0,0,0,0,0,0,0,27,16,11,26,1,16,10,0,10,3,1,2,3,0,1,2,0,2
Winona Police Department,2011,Minnesota,27805,MN08502,16,16,0,13,3,13,0,3,0,114,95,19,87,27,71,16,24,16,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,75,61,14,66,9,55,11,6,11,88,63,25,67,21,50,17,13,17,45,33,12,39,6,29,10,4,10,5,5,0,5,0,5,0,0,0,26,15,11,23,3,13,10,2,10,8,8,0,7,1,7,0,1,0,6,5,1,4,2,4,0,1,0,43,30,13,28,15,21,7,9,7,0,0,0,0,0,0,0,0,0,29,16,13,16,13,9,7,7,7,3,3,0,1,2,1,0,2,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,154,152,2,112,42,111,1,41,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,21,19,2,12,9,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,338,27,265,100,246,19,92,19,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,232,212,20,174,58,161,13,51,13,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,8,5,3,7,1,4,3,1,3,24,0,24,12,12,0,12,0,12,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,101,29,78,52,62,14,39,14,0,0,0,0,0,0,0,0,0,33,18,15,31,2,16,15,2,15,4,2,2,3,1,1,2,1,2
Winona Police Department,2010,Minnesota,27592,MN08502,14,13,1,10,4,10,0,3,0,104,82,22,84,20,66,18,16,18,0,0,0,0,0,0,0,0,0,24,19,5,22,2,18,4,1,4,0,0,0,0,0,0,0,0,0,69,50,19,59,10,42,17,8,17,101,88,13,76,25,64,12,24,12,55,50,5,35,20,31,4,19,4,0,0,0,0,0,0,0,0,0,35,30,5,30,5,26,4,4,4,19,19,0,5,14,5,0,14,0,1,1,0,0,1,0,0,1,0,46,38,8,41,5,33,8,5,8,0,0,0,0,0,0,0,0,0,26,18,8,25,1,17,8,1,8,17,17,0,14,3,14,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,149,147,2,124,25,122,2,25,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,32,31,1,13,19,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,318,22,257,83,245,12,73,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,195,186,9,155,40,153,2,33,2,5,5,0,4,1,4,0,1,0,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,41,0,41,23,18,0,23,0,23,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,117,50,106,61,67,39,50,39,0,0,0,0,0,0,0,0,0,37,24,13,32,5,20,12,4,12,4,3,1,4,0,3,1,0,1
Winona Police Department,2009,Minnesota,26752,MN08502,29,24,5,22,7,20,2,4,2,87,74,13,69,18,62,7,12,7,2,0,2,2,0,0,2,0,2,21,9,12,19,2,8,11,1,11,0,0,0,0,0,0,0,0,0,78,58,20,69,9,50,19,8,19,165,152,13,118,47,108,10,44,10,58,52,6,37,21,33,4,19,4,3,3,0,2,1,2,0,1,0,28,22,6,21,7,17,4,5,4,22,22,0,11,11,11,0,11,0,5,5,0,3,2,3,0,2,0,107,100,7,81,26,75,6,25,6,11,11,0,8,3,8,0,3,0,34,27,7,29,5,23,6,4,6,39,39,0,27,12,27,0,12,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,139,137,2,114,25,112,2,25,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,1,2,1,0,1,0,38,36,2,20,18,18,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,485,24,350,159,335,15,150,15,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,227,213,14,177,50,169,8,44,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,16,11,5,14,2,10,4,1,4,32,0,32,21,11,0,21,0,21,12,9,3,11,1,8,3,1,3,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,186,128,58,111,75,78,30,50,30,0,0,0,0,0,0,0,0,0,26,17,9,19,7,13,6,4,6,1,1,0,1,0,1,0,0,0
Winona Police Department,2008,Minnesota,26682,MN08502,30,27,3,28,2,25,3,2,3,89,62,27,64,25,51,13,11,13,3,1,2,3,0,1,2,0,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,66,45,21,55,11,41,14,4,14,141,134,7,101,40,95,6,39,6,60,56,4,38,22,35,3,21,3,16,16,0,2,14,2,0,14,0,34,30,4,26,8,23,3,7,3,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,81,78,3,63,18,60,3,18,3,3,3,0,3,0,3,0,0,0,61,58,3,45,16,42,3,16,3,14,14,0,12,2,12,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,207,204,3,152,55,151,1,53,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,55,54,1,30,25,29,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,288,46,237,97,215,22,73,22,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,2,0,1,1,1,0,1,0,201,169,32,154,47,131,22,38,22,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,61,0,61,31,30,0,31,0,31,8,5,3,8,0,5,3,0,3,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,204,139,65,133,71,92,41,47,41,1,1,0,1,0,1,0,0,0,36,25,11,24,12,17,7,8,7,7,6,1,7,0,6,1,0,1
Winona Police Department,2007,Minnesota,26464,MN08502,12,11,1,10,2,9,1,2,1,102,75,27,76,26,58,18,17,18,1,1,0,1,0,1,0,0,0,20,14,6,14,6,8,6,6,6,0,0,0,0,0,0,0,0,0,52,40,12,43,9,35,8,5,8,149,127,22,110,39,92,18,35,18,46,32,14,39,7,27,12,5,12,3,3,0,3,0,3,0,0,0,32,19,13,28,4,17,11,2,11,10,9,1,7,3,6,1,3,1,1,1,0,1,0,1,0,0,0,103,95,8,71,32,65,6,30,6,2,1,1,1,1,1,0,0,0,25,19,6,21,4,16,5,3,5,73,72,1,47,26,46,1,26,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,198,196,2,149,49,149,0,47,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,13,11,2,5,8,3,2,8,2,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,244,43,194,93,172,22,72,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,208,181,27,163,45,148,15,33,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,46,0,46,15,31,0,15,0,15,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171,98,73,98,73,54,44,44,44,0,0,0,0,0,0,0,0,0,38,13,25,35,3,11,24,2,24,5,2,3,5,0,2,3,0,3
