agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Pete Beach Police Department,1980,Florida,9195,FL05215,26,23,3,24,2,21,3,2,3,16,9,7,15,1,8,6,1,6,0,0,0,0,0,0,0,0,0,56,27,29,54,2,25,29,2,29,41,0,41,25,16,0,25,0,25,12,11,1,10,2,9,1,2,1,104,85,19,89,15,74,15,11,15,103,84,19,88,15,73,15,11,15,3,3,0,3,0,3,0,0,0,88,70,18,77,11,62,15,8,15,2,2,0,2,0,2,0,0,0,10,9,1,6,4,6,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,5,39,13,35,4,12,4,242,234,8,198,44,192,6,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,33,33,0,23,10,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,87,24,96,15,78,18,9,18,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,250,192,58,221,29,172,49,20,49,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,57,43,14,47,10,33,14,10,14,0,0,0,0,0,0,0,0,0,18,4,14,17,1,3,14,1,14,5,5,0,5,0,5,0,0,0
St. Pete Beach Police Department,1981,Florida,9771,FL05215,19,15,4,17,2,13,4,2,4,20,18,2,14,6,12,2,6,2,0,0,0,0,0,0,0,0,0,50,31,19,47,3,29,18,2,18,37,0,37,29,8,0,29,0,29,6,5,1,4,2,4,0,1,0,89,78,11,72,17,62,10,16,10,89,78,11,72,17,62,10,16,10,3,3,0,3,0,3,0,0,0,71,60,11,57,14,47,10,13,10,4,4,0,3,1,3,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,37,6,34,3,6,3,241,235,6,206,35,202,4,33,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,12,2,12,2,11,1,1,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,220,52,218,54,180,38,40,38,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,224,198,26,175,49,153,22,45,22,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,0,3,0,3,0,0,0,0,19,14,5,19,0,14,5,0,5,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,64,48,16,51,13,37,13,11,13,1,1,0,1,0,1,0,0,0,11,4,7,11,0,4,7,0,7,15,15,0,14,1,14,0,1,0
St. Pete Beach Police Department,1982,Florida,10011,FL05215,21,20,1,18,3,18,0,2,0,34,33,1,32,2,31,1,2,1,1,1,0,1,0,1,0,0,0,47,35,12,45,2,33,12,2,12,9,0,9,9,0,0,9,0,9,13,12,1,11,2,10,1,2,1,116,102,14,105,11,91,14,11,14,115,101,14,104,11,90,14,11,14,1,1,0,0,1,0,0,1,0,101,88,13,93,8,80,13,8,13,8,7,1,8,0,7,1,0,1,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,2,35,4,33,2,4,2,284,275,9,238,46,231,7,44,7,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,6,6,0,5,1,5,0,1,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,5,65,3,60,5,3,5,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,527,515,12,487,40,475,12,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,0,2,0,2,0,0,0,0,5,5,0,5,0,5,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,109,79,30,86,23,63,23,16,23,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,20,20,0,18,2,18,0,2,0
St. Pete Beach Police Department,1983,Florida,10264,FL05215,10,10,0,9,1,9,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,52,40,12,46,6,36,10,4,10,2,0,2,1,1,0,1,0,1,16,16,0,15,1,15,0,1,0,198,183,15,163,35,148,15,35,15,196,182,14,161,35,147,14,35,14,4,4,0,2,2,2,0,2,0,168,156,12,141,27,129,12,27,12,16,15,1,12,4,11,1,4,1,8,7,1,6,2,5,1,2,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,234,232,2,189,45,188,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,20,19,1,15,5,15,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,530,527,3,466,64,465,1,62,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,428,424,4,385,43,383,2,41,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,4,0,4,1,3,0,1,0,1,8,7,1,8,0,7,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,100,87,13,73,27,65,7,22,7,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,21,19,2,19,2,17,2,2,2
St. Pete Beach Police Department,1984,Florida,9837,FL05215,39,35,4,37,2,34,3,1,3,17,15,2,13,4,11,2,4,2,1,1,0,1,0,1,0,0,0,36,26,10,32,4,22,10,4,10,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,256,244,12,216,40,205,11,39,11,253,241,12,213,40,202,11,39,11,5,3,2,3,2,1,2,2,2,218,208,10,189,29,180,9,28,9,27,27,0,20,7,20,0,7,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,26,6,25,1,6,1,384,381,3,304,80,301,3,80,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,555,2,458,99,458,0,97,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,577,563,14,525,52,514,11,49,11,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,7,6,1,6,1,6,0,0,0,2,0,2,0,2,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,93,8,70,31,63,7,30,7,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,13,12,1,11,2,10,1,2,1
St. Pete Beach Police Department,1985,Florida,10187,FL05215,30,28,2,30,0,28,2,0,2,16,15,1,11,5,11,0,4,0,4,2,2,4,0,2,1,0,1,64,39,25,64,0,39,25,0,25,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,303,293,10,250,53,241,9,52,9,297,287,10,245,52,236,9,51,9,2,2,0,2,0,2,0,0,0,242,233,9,197,45,189,8,44,8,48,47,1,42,6,41,1,6,1,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,255,250,5,214,41,210,4,40,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,229,10,218,21,209,9,20,9,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,2,2,0,2,0,2,0,0,0,605,583,22,547,58,529,18,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,0,7,2,5,0,2,0,2,11,9,2,9,2,9,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,101,87,14,82,19,70,10,17,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,15,2,16,1,14,2,1,2
St. Pete Beach Police Department,1986,Florida,10334,FL05215,18,16,2,18,0,16,2,0,2,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,57,31,26,56,1,30,26,1,26,1,0,1,1,0,0,1,0,1,6,6,0,4,2,4,0,2,0,123,122,1,92,31,92,0,30,0,116,115,1,85,31,85,0,30,0,1,1,0,1,0,1,0,0,0,90,90,0,70,20,70,0,20,0,24,23,1,13,11,13,0,10,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,8,2,7,1,1,1,211,209,2,161,50,160,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,458,3,355,106,352,3,106,3,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,361,346,15,323,38,308,15,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,2,3,0,2,0,2,15,15,0,15,0,15,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,111,92,19,96,15,78,18,14,18,0,0,0,0,0,0,0,0,0,16,12,4,14,2,12,2,0,2,10,10,0,9,1,9,0,1,0
St. Pete Beach Police Department,1987,Florida,9927,FL05215,14,14,0,13,1,13,0,1,0,12,10,2,12,0,10,2,0,2,2,2,0,2,0,2,0,0,0,39,29,10,36,3,26,10,3,10,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,104,98,6,77,27,71,6,27,6,104,98,6,77,27,71,6,27,6,0,0,0,0,0,0,0,0,0,95,91,4,72,23,68,4,23,4,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,184,181,3,141,43,139,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1036,14,824,226,818,6,218,6,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,881,858,23,817,64,799,18,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,1,2,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,12,60,22,51,9,19,9,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,11,11,0,10,1,10,0,1,0
St. Pete Beach Police Department,1990,Florida,9200,FL05215,13,13,0,12,1,12,0,1,0,27,23,4,25,2,21,4,2,4,0,0,0,0,0,0,0,0,0,36,28,8,33,3,25,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,6,77,23,72,5,22,5,99,93,6,77,22,72,5,21,5,3,2,1,2,1,1,1,1,1,82,77,5,63,19,59,4,18,4,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,110,35,110,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,277,24,222,79,205,17,72,17,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,9,0,9,0,0,0,0,0,0,0,0,0,130,122,8,109,21,103,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,140,115,25,101,39,81,19,34,19,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,3,1,3,4,4,0,3,1,3,0,1,0
St. Pete Beach Police Department,1991,Florida,9441,FL05215,11,11,0,10,1,10,0,1,0,18,17,1,13,5,12,1,5,1,1,0,1,1,0,0,1,0,1,15,11,4,14,1,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,31,3,31,0,3,0,34,34,0,31,3,31,0,3,0,1,1,0,1,0,1,0,0,0,29,29,0,27,2,27,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,33,13,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,79,17,77,2,17,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,84,77,7,63,21,57,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,9,65,25,57,8,24,8,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,3,3,0,2,1,2,0,1,0
