agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coachella Pd,2016,California,45402,CA03305,85,82,3,69,16,66,3,16,3,94,61,33,70,24,52,18,9,18,2,2,0,2,0,2,0,0,0,36,23,13,36,0,23,13,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,150,141,9,131,19,124,7,17,7,135,127,8,118,17,112,6,15,6,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,65,63,2,55,10,53,2,10,2,66,64,2,60,6,59,1,5,1,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,91,90,1,80,11,79,1,11,1,85,85,0,70,15,70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,1,1,0,1,0,1,0,0,0,84,82,2,67,17,66,1,16,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,19,17,2,8,11,7,1,10,1,22,20,2,22,0,20,2,0,2
Coachella Pd,2015,California,44953,CA03305,79,75,4,66,13,63,3,12,3,78,61,17,51,27,39,12,22,12,0,0,0,0,0,0,0,0,0,63,42,21,54,9,36,18,6,18,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,153,129,24,127,26,107,20,22,20,134,110,24,109,25,89,20,21,20,0,0,0,0,0,0,0,0,0,13,0,13,10,3,0,10,0,10,71,69,2,56,15,54,2,15,2,50,41,9,43,7,35,8,6,8,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,7,1,7,0,1,0,129,126,3,103,26,101,2,25,2,88,87,1,78,10,78,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,51,49,2,45,6,44,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,12,10,22,0,12,10,0,10,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,31,23,8,27,4,23,4,0,4
Coachella Pd,2014,California,43633,CA03305,101,94,7,75,26,70,5,24,5,66,51,15,51,15,42,9,9,9,1,0,1,1,0,0,1,0,1,40,23,17,35,5,19,15,4,15,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,259,232,27,211,48,187,24,45,24,235,213,22,192,43,172,20,41,20,0,0,0,0,0,0,0,0,0,15,1,14,14,1,1,13,0,13,70,65,5,59,11,55,4,10,4,150,147,3,119,31,116,3,31,3,24,19,5,19,5,15,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,10,8,2,9,1,8,1,0,1,12,10,2,9,3,7,2,3,2,120,120,0,104,16,104,0,16,0,99,99,0,88,11,88,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,3,0,3,0,0,0,73,53,20,62,11,46,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,20,13,7,12,8,8,4,5,4,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,23,16,7,22,1,15,7,1,7
Coachella Pd,2013,California,43330,CA03305,57,55,2,44,13,42,2,13,2,60,43,17,49,11,36,13,7,13,1,1,0,1,0,1,0,0,0,35,27,8,30,5,22,8,5,8,2,0,2,2,0,0,2,0,2,2,2,0,1,1,1,0,1,0,279,258,21,208,71,192,16,66,16,253,232,21,186,67,170,16,62,16,0,0,0,0,0,0,0,0,0,17,2,15,12,5,2,10,0,10,90,85,5,59,31,54,5,31,5,146,145,1,115,31,114,1,31,1,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,17,17,0,14,3,14,0,3,0,110,110,0,100,10,100,0,10,0,97,97,0,88,9,88,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,1,1,0,1,0,1,0,0,0,45,39,6,36,9,32,4,7,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,24,19,5,21,3,16,5,3,5,0,0,0,0,0,0,0,0,0,12,8,4,8,4,5,3,3,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,17,13,4,16,1,12,4,1,4
Coachella Pd,2012,California,42034,CA03305,101,95,6,80,21,74,6,21,6,66,51,15,48,18,36,12,15,12,1,1,0,0,1,0,0,1,0,56,49,7,53,3,46,7,3,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,286,267,19,240,46,223,17,44,17,268,251,17,223,45,208,15,43,15,0,0,0,0,0,0,0,0,0,11,3,8,8,3,2,6,1,6,116,112,4,95,21,91,4,21,4,141,136,5,120,21,115,5,21,5,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,1,2,3,0,1,2,0,2,12,12,0,11,1,11,0,1,0,95,95,0,86,9,86,0,9,0,70,70,0,58,12,58,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,21,12,9,15,6,8,7,4,7,1,1,0,1,0,1,0,0,0,64,55,9,57,7,48,9,7,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,11,5,13,3,8,5,3,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,24,14,10,19,5,13,6,1,6,1,1,0,0,1,0,0,1,0,27,8,19,26,1,7,19,1,19,18,12,6,17,1,11,6,1,6
Coachella Pd,2011,California,41183,CA03305,86,71,15,67,19,56,11,15,11,73,46,27,55,18,35,20,11,20,1,1,0,1,0,1,0,0,0,67,46,21,58,9,39,19,7,19,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,186,170,16,150,36,136,14,34,14,182,166,16,146,36,132,14,34,14,0,0,0,0,0,0,0,0,0,13,0,13,11,2,0,11,0,11,72,71,1,54,18,53,1,18,1,97,95,2,81,16,79,2,16,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,84,83,1,76,8,75,1,8,1,101,100,1,90,11,89,1,11,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,12,9,3,11,1,8,3,1,3,1,1,0,1,0,1,0,0,0,87,77,10,82,5,75,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,20,5,24,1,19,5,1,5,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,44,39,5,28,16,24,4,15,4,5,5,0,4,1,4,0,1,0,23,9,14,23,0,9,13,0,13,22,14,8,21,1,13,8,1,8
Coachella Pd,2010,California,40704,CA03305,77,72,5,56,21,52,4,20,4,46,45,1,40,6,39,1,6,1,1,1,0,0,1,0,0,1,0,53,45,8,42,11,34,8,11,8,2,0,2,2,0,0,2,0,2,6,2,4,3,3,1,2,1,2,221,198,23,176,45,155,21,43,21,195,175,20,153,42,135,18,40,18,0,0,0,0,0,0,0,0,0,30,19,11,28,2,19,9,0,9,59,54,5,41,18,36,5,18,5,106,102,4,84,22,80,4,22,4,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,5,1,5,0,1,0,15,13,2,13,2,11,2,2,2,82,80,2,73,9,73,0,7,0,76,76,0,68,8,68,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,73,61,12,65,8,55,10,6,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,27,20,7,16,11,11,5,9,5,1,1,0,1,0,1,0,0,0,19,7,12,19,0,7,12,0,12,31,24,7,29,2,22,7,2,7
Coachella Pd,2009,California,41863,CA03305,73,64,9,61,12,52,9,12,9,74,56,18,59,15,47,12,9,12,0,0,0,0,0,0,0,0,0,64,39,25,57,7,33,24,6,24,10,0,10,8,2,0,8,0,8,3,3,0,3,0,3,0,0,0,310,269,41,256,54,219,37,50,37,295,255,40,242,53,206,36,49,36,0,0,0,0,0,0,0,0,0,95,58,37,84,11,50,34,8,34,87,85,2,63,24,62,1,23,1,113,112,1,95,18,94,1,18,1,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,120,111,9,110,10,102,8,9,8,104,103,1,99,5,98,1,5,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,30,22,8,27,3,19,8,3,8,0,0,0,0,0,0,0,0,0,106,59,47,87,19,52,35,7,35,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,20,9,11,19,1,8,11,1,11,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,9,9,0,7,2,7,0,2,0,19,13,6,17,2,11,6,2,6,27,21,6,26,1,21,5,0,5
Coachella Pd,2008,California,41382,CA03305,95,83,12,74,21,66,8,17,8,88,60,28,65,23,48,17,12,17,1,1,0,1,0,1,0,0,0,57,35,22,48,9,26,22,9,22,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,238,206,32,201,37,171,30,35,30,222,191,31,186,36,157,29,34,29,0,0,0,0,0,0,0,0,0,51,28,23,46,5,25,21,3,21,70,63,7,54,16,47,7,16,7,101,100,1,86,15,85,1,15,1,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,10,10,0,9,1,9,0,1,0,152,147,5,142,10,138,4,9,4,84,84,0,77,7,77,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,1,1,0,0,1,0,0,1,0,26,18,8,22,4,16,6,2,6,3,3,0,3,0,3,0,0,0,131,81,50,115,16,75,40,6,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,26,19,7,23,3,17,6,2,6,0,0,0,0,0,0,0,0,0,31,23,8,21,10,15,6,8,6,5,4,1,5,0,4,1,0,1,35,18,17,29,6,16,12,2,12,24,19,5,23,1,18,5,1,5
Coachella Pd,2007,California,38604,CA03305,109,100,9,90,19,85,5,15,5,138,86,52,97,41,68,29,18,29,1,1,0,0,1,0,0,1,0,43,35,8,36,7,30,6,5,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,340,309,31,291,49,261,30,48,30,321,290,31,273,48,243,30,47,30,0,0,0,0,0,0,0,0,0,46,21,25,45,1,20,25,1,25,86,82,4,71,15,67,4,15,4,189,187,2,157,32,156,1,31,1,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,16,0,15,1,15,0,1,0,190,184,6,176,14,171,5,13,5,84,83,1,77,7,76,1,7,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,35,30,5,31,4,27,4,3,4,3,2,1,2,1,1,1,1,1,158,155,3,133,25,132,1,23,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,9,5,8,1,3,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,40,34,6,38,2,33,5,1,5
