agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rapides Parish Sheriff's Office,2016,Louisiana,64380,LA04000,127,113,14,100,27,91,9,22,9,405,357,48,298,107,272,26,85,26,1,1,0,1,0,1,0,0,0,74,56,18,62,12,44,18,12,18,5,0,5,3,2,0,3,0,3,25,0,25,17,8,0,16,0,16,808,786,22,608,200,593,15,193,15,801,779,22,602,199,587,15,192,15,23,21,2,14,9,13,1,8,1,481,462,19,373,108,359,14,103,14,54,53,1,41,13,41,0,12,0,243,243,0,174,69,174,0,69,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,37,37,0,26,11,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,10,6,8,2,4,2,6,6,0,6,0,6,0,0,0,259,253,6,184,75,182,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,0,20,6,14,0,6,0,6,12,5,7,12,0,5,7,0,7,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,97,81,16,67,30,54,13,27,13,0,0,0,0,0,0,0,0,0,74,60,14,65,9,51,14,9,14,55,54,1,46,9,45,1,9,1
Rapides Parish Sheriff's Office,2015,Louisiana,64673,LA04000,122,112,10,97,25,88,9,24,9,367,337,30,274,93,256,18,81,18,0,0,0,0,0,0,0,0,0,70,64,6,55,15,49,6,15,6,0,0,0,0,0,0,0,0,0,16,0,16,8,8,0,8,0,8,853,820,33,641,212,617,24,203,24,847,814,33,637,210,613,24,201,24,30,28,2,23,7,21,2,7,2,530,500,30,403,127,381,22,119,22,61,61,0,49,12,49,0,12,0,226,225,1,162,64,162,0,63,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,281,275,6,188,93,183,5,92,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,24,0,24,5,19,0,5,0,5,7,7,0,6,1,6,0,1,0,11,8,3,6,5,4,2,4,2,0,0,0,0,0,0,0,0,0,122,107,15,78,44,66,12,41,12,0,0,0,0,0,0,0,0,0,65,49,16,58,7,42,16,7,16,44,44,0,36,8,36,0,8,0
Rapides Parish Sheriff's Office,2014,Louisiana,61503,LA04000,113,102,11,84,29,79,5,23,5,385,344,41,283,102,259,24,85,24,0,0,0,0,0,0,0,0,0,70,47,23,59,11,36,23,11,23,5,0,5,2,3,0,2,0,2,31,0,31,15,16,0,14,0,14,616,602,14,464,152,452,12,150,12,602,588,14,456,146,444,12,144,12,49,49,0,36,13,36,0,13,0,385,373,12,303,82,292,11,81,11,27,27,0,21,6,21,0,6,0,141,139,2,96,45,95,1,44,1,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,59,59,0,34,25,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,1,1,0,0,1,0,0,1,0,140,124,16,110,30,95,15,29,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,36,0,36,16,20,0,16,0,16,4,4,0,4,0,4,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,129,119,10,84,45,75,9,44,9,1,1,0,0,1,0,0,1,0,40,27,13,35,5,22,13,5,13,32,32,0,26,6,26,0,6,0
Rapides Parish Sheriff's Office,2013,Louisiana,61145,LA04000,98,93,5,72,26,69,3,24,3,366,331,35,266,100,251,15,80,15,0,0,0,0,0,0,0,0,0,58,51,7,49,9,42,7,9,7,5,0,5,4,1,0,4,0,4,22,0,22,14,8,0,14,0,14,788,767,21,587,201,567,20,200,20,761,741,20,564,197,545,19,196,19,47,46,1,29,18,28,1,18,1,431,415,16,335,96,320,15,95,15,82,81,1,63,19,62,1,19,1,201,199,2,137,64,135,2,64,2,27,26,1,23,4,22,1,4,1,4,4,0,2,2,2,0,2,0,14,13,1,13,1,12,1,1,1,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,66,65,1,30,36,29,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,1,1,0,1,0,1,0,0,0,90,85,5,71,19,67,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,27,0,27,4,23,0,4,0,4,7,6,1,5,2,4,1,2,1,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,125,107,18,92,33,74,18,33,18,0,0,0,0,0,0,0,0,0,62,52,10,44,18,39,5,13,5,53,53,0,46,7,46,0,7,0
Rapides Parish Sheriff's Office,2012,Louisiana,61384,LA04000,63,59,4,45,18,42,3,17,3,284,257,27,226,58,205,21,52,21,2,2,0,2,0,2,0,0,0,61,46,15,56,5,41,15,5,15,9,0,9,6,3,0,6,0,6,24,0,24,21,3,0,21,0,21,454,432,22,354,100,333,21,99,21,415,395,20,325,90,306,19,89,19,47,46,1,37,10,36,1,10,1,224,209,15,182,42,168,14,41,14,41,40,1,32,9,31,1,9,1,103,100,3,74,29,71,3,29,3,33,31,2,24,9,22,2,9,2,2,2,0,1,1,1,0,1,0,9,8,1,8,1,7,1,1,1,11,10,1,10,1,9,1,1,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,62,62,0,34,28,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,83,81,2,66,17,65,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,0,26,9,17,0,9,0,9,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,74,12,71,15,60,11,14,11,1,1,0,0,1,0,0,1,0,38,28,10,30,8,21,9,7,9,33,31,2,29,4,27,2,4,2
Rapides Parish Sheriff's Office,2011,Louisiana,61391,LA04000,131,105,26,108,23,86,22,19,22,424,367,57,299,125,268,31,99,31,3,3,0,2,1,2,0,1,0,71,62,9,58,13,53,5,9,5,5,0,5,3,2,0,3,0,3,32,1,31,23,9,1,22,0,22,333,308,25,261,72,241,20,67,20,325,300,25,255,70,235,20,65,20,30,26,4,27,3,23,4,3,4,157,139,18,129,28,115,14,24,14,47,47,0,37,10,37,0,10,0,91,88,3,62,29,60,2,28,2,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,85,85,0,46,39,46,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,0,1,1,0,0,1,0,1,19,5,14,17,2,4,13,1,13,6,4,2,6,0,4,2,0,2,67,64,3,50,17,50,0,14,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,1,0,1,1,0,0,1,0,1,47,0,47,13,34,0,13,0,13,6,4,2,5,1,3,2,1,2,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,102,79,23,67,35,46,21,33,21,1,1,0,1,0,1,0,0,0,35,28,7,27,8,21,6,7,6,29,25,4,26,3,22,4,3,4
Rapides Parish Sheriff's Office,2010,Louisiana,60834,LA04000,87,74,13,59,28,52,7,22,7,353,317,36,243,110,222,21,95,21,0,0,0,0,0,0,0,0,0,51,43,8,42,9,34,8,9,8,6,0,6,2,4,0,2,0,2,29,0,29,9,20,0,9,0,9,412,384,28,342,70,319,23,65,23,398,371,27,330,68,308,22,63,22,59,57,2,44,15,43,1,14,1,175,160,15,149,26,135,14,25,14,74,68,6,69,5,63,6,5,6,90,86,4,68,22,67,1,19,1,14,13,1,12,2,11,1,2,1,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,96,96,0,44,52,44,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,10,3,5,5,2,5,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,3,3,0,3,0,3,0,0,0,126,118,8,92,34,87,5,31,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,33,0,33,18,15,0,18,0,18,5,5,0,5,0,5,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,89,76,13,73,16,62,11,14,11,1,1,0,1,0,1,0,0,0,77,47,30,64,13,36,26,11,26,34,32,2,31,3,29,2,3,2
Rapides Parish Sheriff's Office,2009,Louisiana,62143,LA04000,84,78,6,57,27,55,2,23,2,278,237,41,210,68,179,30,58,30,1,1,0,0,1,0,0,1,0,27,20,7,25,2,19,6,1,6,7,0,7,2,5,0,2,0,2,27,0,27,19,8,0,19,0,19,449,420,29,370,79,345,25,75,25,425,399,26,349,76,326,23,73,23,11,10,1,7,4,7,0,3,0,196,178,18,168,28,150,18,28,18,86,84,2,74,12,72,2,12,2,132,127,5,100,32,97,3,30,3,22,19,3,19,3,17,2,2,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,5,5,0,5,0,5,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,118,118,0,56,62,56,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,18,13,5,12,6,7,5,6,5,4,4,0,2,2,2,0,2,0,102,85,17,88,14,75,13,10,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,3,2,3,2,1,2,2,2,26,0,26,10,16,0,10,0,10,8,7,1,7,1,6,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,65,8,51,22,45,6,20,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,41,37,4,38,3,34,4,3,4
Rapides Parish Sheriff's Office,2008,Louisiana,59318,LA04000,79,70,9,65,14,58,7,12,7,194,168,26,139,55,127,12,41,12,0,0,0,0,0,0,0,0,0,44,33,11,30,14,23,7,10,7,7,0,7,5,2,0,5,0,5,45,31,14,30,15,20,10,11,10,288,261,27,247,41,224,23,37,23,276,249,27,235,41,212,23,37,23,5,4,1,5,0,4,1,0,1,130,116,14,112,18,101,11,15,11,56,53,3,46,10,43,3,10,3,85,76,9,72,13,64,8,12,8,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,11,11,0,7,4,7,0,4,0,86,86,0,49,37,49,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,12,32,8,26,6,2,6,0,0,0,0,0,0,0,0,0,17,13,4,9,8,7,2,6,2,3,3,0,3,0,3,0,0,0,137,130,7,116,21,109,7,21,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,8,19,0,8,0,8,8,7,1,8,0,7,1,0,1,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,72,55,17,48,24,34,14,21,14,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,23,23,0,21,2,21,0,2,0
Rapides Parish Sheriff's Office,2007,Louisiana,61153,LA04000,75,67,8,50,25,46,4,21,4,266,221,45,204,62,170,34,51,34,0,0,0,0,0,0,0,0,0,33,30,3,23,10,20,3,10,3,9,0,9,5,4,0,5,0,5,34,0,34,19,15,0,18,0,18,370,337,33,297,73,268,29,69,29,364,331,33,292,72,263,29,68,29,8,8,0,6,2,6,0,2,0,147,123,24,124,23,104,20,19,20,83,78,5,66,17,61,5,17,5,126,122,4,96,30,92,4,30,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,57,55,2,50,7,48,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,63,63,0,36,27,36,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,13,9,4,9,4,8,1,1,1,4,4,0,4,0,4,0,0,0,68,59,9,51,17,44,7,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,41,0,41,13,28,0,13,0,13,8,5,3,8,0,5,3,0,3,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,64,56,8,53,11,47,6,9,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,19,0,18,1,18,0,1,0
