agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake Worth Pd,1995,Florida,32018,FL05005,120,104,16,97,23,83,14,21,14,242,218,24,199,43,186,13,32,13,0,0,0,0,0,0,0,0,0,71,45,26,61,10,38,21,7,21,0,0,0,0,0,0,0,0,0,114,97,17,101,13,85,16,12,16,840,789,51,710,130,669,41,120,41,581,543,38,476,105,446,30,97,30,3,2,1,2,1,1,1,1,1,262,243,19,230,32,218,12,25,12,315,297,18,243,72,226,17,71,17,1,1,0,1,0,1,0,0,0,259,246,13,234,25,223,11,23,11,2,1,1,2,0,1,1,0,1,70,64,6,65,5,60,5,4,5,187,181,6,167,20,162,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,3,122,20,120,2,19,2,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,10,8,2,8,2,7,1,1,1,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,538,533,5,438,100,434,4,99,4,0,0,0,0,0,0,0,0,0,48,34,14,42,6,31,11,3,11,0,0,0,0,0,0,0,0,0,950,877,73,711,239,655,56,222,56,368,367,1,188,180,187,1,180,1,2,2,0,2,0,2,0,0,0,45,38,7,39,6,33,6,5,6,70,0,70,11,59,0,11,0,11,10,10,0,8,2,8,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,164,135,29,139,25,117,21,18,21,0,0,0,0,0,0,0,0,0,16,7,9,11,5,6,5,1,5,53,50,3,50,3,47,3,3,3
Lake Worth Pd,1994,Florida,29488,FL05005,107,100,7,87,20,80,7,20,7,191,173,18,164,27,150,14,23,14,2,2,0,2,0,2,0,0,0,80,54,26,73,7,48,25,6,25,0,0,0,0,0,0,0,0,0,96,78,18,82,14,66,16,12,16,676,601,75,584,92,513,71,88,71,507,450,57,431,76,378,53,72,53,4,3,1,4,0,3,1,0,1,227,199,28,204,23,179,25,20,25,275,247,28,222,53,195,27,52,27,1,1,0,1,0,1,0,0,0,169,151,18,153,16,135,18,16,18,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,159,141,18,144,15,126,18,15,18,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,90,18,90,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,594,584,10,514,80,506,8,78,8,0,0,0,0,0,0,0,0,0,26,11,15,23,3,10,13,1,13,2,2,0,2,0,2,0,0,0,752,671,81,574,178,502,72,169,72,241,238,3,73,168,73,0,165,0,3,3,0,3,0,3,0,0,0,34,25,9,32,2,23,8,2,8,98,0,98,29,69,0,29,0,29,15,13,2,14,1,12,2,1,2,21,14,7,21,0,14,7,0,7,0,0,0,0,0,0,0,0,0,171,135,36,151,20,118,31,17,31,0,0,0,0,0,0,0,0,0,21,5,16,18,3,5,10,0,10,51,45,6,46,5,40,6,5,6
Lake Worth Pd,1993,Florida,28909,FL05005,111,99,12,94,17,85,9,14,9,211,186,25,180,31,163,17,23,17,2,1,1,2,0,1,1,0,1,91,69,22,89,2,67,22,2,22,0,0,0,0,0,0,0,0,0,135,118,17,110,25,95,15,23,15,507,471,36,435,72,402,33,69,33,361,338,23,303,58,282,21,56,21,1,1,0,1,0,1,0,0,0,118,107,11,105,13,96,9,11,9,239,227,12,194,45,182,12,45,12,3,3,0,3,0,3,0,0,0,146,133,13,132,14,120,12,13,12,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,141,128,13,127,14,115,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,16,0,16,0,0,0,280,278,2,242,38,241,1,37,1,1,0,1,1,0,0,1,0,1,28,15,13,25,3,14,11,1,11,2,1,1,2,0,1,1,0,1,533,472,61,390,143,342,48,130,48,120,118,2,38,82,38,0,80,0,3,3,0,3,0,3,0,0,0,34,23,11,31,3,20,11,3,11,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,130,104,26,112,18,91,20,13,20,0,0,0,0,0,0,0,0,0,17,7,10,16,1,7,9,0,9,46,39,7,46,0,39,7,0,7
Lake Worth Pd,1992,Florida,29777,FL05005,121,108,13,109,12,97,12,11,12,279,247,32,250,29,224,26,23,26,1,1,0,1,0,1,0,0,0,71,49,22,67,4,46,21,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,380,34,355,59,323,32,57,32,236,214,22,201,35,181,20,33,20,0,0,0,0,0,0,0,0,0,69,67,2,63,6,61,2,6,2,167,147,20,138,29,120,18,27,18,0,0,0,0,0,0,0,0,0,158,147,11,137,21,126,11,21,11,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,156,145,11,135,21,124,11,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,45,9,45,0,9,0,17,9,8,16,1,9,7,0,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,304,290,14,263,41,252,11,38,11,0,0,0,0,0,0,0,0,0,21,15,6,18,3,12,6,3,6,3,3,0,3,0,3,0,0,0,754,661,93,543,211,458,85,203,85,250,250,0,84,166,84,0,166,0,5,5,0,5,0,5,0,0,0,58,41,17,53,5,36,17,5,17,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,13,8,5,12,1,8,4,0,4,0,0,0,0,0,0,0,0,0,152,122,30,130,22,103,27,19,27,0,0,0,0,0,0,0,0,0,20,9,11,18,2,8,10,1,10,53,45,8,47,6,39,8,6,8
Lake Worth Pd,1991,Florida,29312,FL05005,44,40,4,38,6,34,4,6,4,61,54,7,52,9,46,6,8,6,0,0,0,0,0,0,0,0,0,53,32,21,43,10,26,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,369,35,326,78,294,32,75,32,195,175,20,148,47,129,19,46,19,4,4,0,0,4,0,0,4,0,55,49,6,47,8,41,6,8,6,135,121,14,100,35,87,13,34,13,1,1,0,1,0,1,0,0,0,209,194,15,178,31,165,13,29,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,208,193,15,177,31,164,13,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,2,1,1,2,1,0,1,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,204,201,3,177,27,175,2,26,2,0,0,0,0,0,0,0,0,0,25,18,7,24,1,17,7,1,7,2,1,1,2,0,1,1,0,1,523,448,75,365,158,311,54,137,54,147,144,3,26,121,24,2,120,2,11,2,9,11,0,2,8,0,8,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,118,105,13,105,13,96,8,9,8,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,24,19,5,22,2,17,5,2,5
Lake Worth Pd,1990,Florida,28564,FL05005,83,73,10,68,15,61,7,12,7,100,83,17,86,14,74,12,9,12,0,0,0,0,0,0,0,0,0,101,94,7,99,2,92,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,365,26,323,68,298,25,67,25,275,255,20,231,44,212,19,43,19,1,1,0,1,0,1,0,0,0,61,57,4,51,10,48,3,9,3,213,197,16,179,34,163,16,34,16,0,0,0,0,0,0,0,0,0,116,110,6,92,24,86,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,6,92,23,86,6,23,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,14,12,2,13,1,11,2,1,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,349,344,5,305,44,301,4,43,4,0,0,0,0,0,0,0,0,0,59,37,22,48,11,30,18,7,18,1,1,0,0,1,0,0,1,0,1016,946,70,746,270,686,60,260,60,192,190,2,88,104,86,2,104,2,8,8,0,8,0,8,0,0,0,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,193,168,25,170,23,147,22,21,22,0,0,0,0,0,0,0,0,0,16,8,8,12,4,7,5,1,5,76,68,8,71,5,64,7,4,7
Lake Worth Pd,1987,Florida,28196,FL05005,55,40,15,48,7,34,13,6,13,60,43,17,51,9,36,15,7,15,4,2,2,4,0,2,2,0,2,115,44,71,106,9,38,66,6,66,0,0,0,0,0,0,0,0,0,87,79,8,73,14,69,4,10,4,377,341,36,325,52,292,33,49,33,302,281,21,257,45,238,19,43,19,1,1,0,1,0,1,0,0,0,171,159,12,142,29,132,10,27,10,125,116,9,113,12,104,9,12,9,5,5,0,1,4,1,0,4,0,75,60,15,68,7,54,14,6,14,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,68,53,15,62,6,48,14,5,14,1,1,0,1,0,1,0,0,0,65,63,2,55,10,54,1,9,1,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,871,850,21,744,127,727,17,123,17,0,0,0,0,0,0,0,0,0,56,24,32,43,13,20,23,4,23,2,2,0,2,0,2,0,0,0,1667,1534,133,1327,340,1222,104,312,104,122,121,1,34,88,33,1,88,1,2,0,2,2,0,0,2,0,2,10,8,2,8,2,6,2,2,2,53,0,53,20,33,0,19,0,19,27,25,2,22,5,20,2,5,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,180,149,31,155,25,127,27,22,27,0,0,0,0,0,0,0,0,0,14,9,5,8,6,4,4,5,4,117,103,14,104,13,90,14,13,14
Lake Worth Pd,1986,Florida,29877,FL05005,81,70,11,75,6,64,11,6,11,61,35,26,49,12,29,20,6,20,1,1,0,1,0,1,0,0,0,86,49,37,81,5,45,33,4,33,0,0,0,0,0,0,0,0,0,62,55,7,50,12,45,5,10,5,243,220,23,213,30,190,23,30,23,210,189,21,184,26,163,21,26,21,1,1,0,1,0,1,0,0,0,82,69,13,74,8,61,13,8,13,127,119,8,109,18,101,8,18,8,0,0,0,0,0,0,0,0,0,33,31,2,29,4,27,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,57,56,1,44,13,43,1,13,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,200,14,189,25,178,11,22,11,0,0,0,0,0,0,0,0,0,37,19,18,29,8,14,15,5,15,1,1,0,1,0,1,0,0,0,835,778,57,705,130,654,50,124,50,205,202,3,105,100,104,1,98,1,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,71,0,71,23,48,0,23,0,23,21,18,3,15,6,12,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,156,25,155,26,131,23,25,23,0,0,0,0,0,0,0,0,0,23,15,8,21,2,13,8,2,8,102,91,11,89,13,79,10,12,10
Lake Worth Pd,1985,Florida,30316,FL05005,70,51,19,63,7,45,18,6,18,49,26,23,42,7,21,19,5,19,0,0,0,0,0,0,0,0,0,62,33,29,60,2,32,28,1,28,5,0,5,5,0,0,5,0,5,54,48,6,44,10,40,4,8,4,142,121,21,123,19,103,20,18,20,130,110,20,114,16,95,19,15,19,1,1,0,1,0,1,0,0,0,86,74,12,78,8,66,12,8,12,43,35,8,35,8,28,7,7,7,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,76,74,2,60,16,58,2,16,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,14,112,14,102,10,10,10,0,0,0,0,0,0,0,0,0,21,16,5,17,4,12,5,4,5,0,0,0,0,0,0,0,0,0,408,350,58,354,54,308,42,42,42,62,62,0,39,23,39,0,23,0,1,1,0,1,0,1,0,0,0,33,17,16,28,5,13,15,4,15,48,0,48,22,26,0,22,0,22,12,10,2,11,1,9,1,1,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,186,129,57,161,25,108,50,21,50,0,0,0,0,0,0,0,0,0,49,16,33,46,3,16,24,0,24,40,37,3,38,2,35,3,2,3
Lake Worth Pd,1984,Florida,29274,FL05005,71,60,11,58,13,50,8,10,8,53,33,20,41,12,29,12,4,12,2,0,2,2,0,0,2,0,2,93,53,40,86,7,50,34,3,34,16,0,16,14,2,0,14,0,14,50,42,8,43,7,35,8,7,8,191,165,26,165,26,141,24,24,24,175,156,19,150,25,133,17,23,17,1,1,0,1,0,1,0,0,0,146,128,18,124,22,108,16,20,16,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,54,51,3,40,14,37,3,14,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,10,5,5,9,1,4,5,1,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,223,204,19,189,34,175,14,29,14,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,1,1,0,1,0,1,0,0,0,319,275,44,253,66,229,22,46,22,11,11,0,7,4,7,0,4,0,7,7,0,7,0,7,0,0,0,14,11,3,14,0,11,3,0,3,57,0,57,20,37,0,20,0,20,16,13,3,15,1,12,3,1,3,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,136,84,52,109,27,61,45,23,45,0,0,0,0,0,0,0,0,0,23,4,19,21,2,3,16,1,16,19,13,6,18,1,12,6,1,6
