agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Twin Falls Police Department,2016,Idaho,48083,ID04202,41,37,4,32,9,28,4,9,4,97,79,18,66,31,52,14,27,14,0,0,0,0,0,0,0,0,0,24,17,7,19,5,14,5,3,5,7,0,7,5,2,0,5,0,5,37,33,4,31,6,29,2,4,2,374,336,38,262,112,239,23,97,23,360,322,38,253,107,230,23,92,23,2,2,0,2,0,2,0,0,0,181,143,38,130,51,107,23,36,23,15,15,0,10,5,10,0,5,0,162,162,0,111,51,111,0,51,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,5,5,0,3,2,3,0,2,0,172,171,1,129,43,129,0,42,0,0,0,0,0,0,0,0,0,0,32,17,15,20,12,12,8,5,8,5,5,0,0,5,0,0,5,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,23,21,20,3,12,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,662,592,70,483,179,431,52,161,52,9,9,0,2,7,2,0,7,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,36,0,36,21,15,0,21,0,21,2,1,1,2,0,1,1,0,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,228,157,71,132,96,90,42,67,42,0,0,0,0,0,0,0,0,0,23,14,9,21,2,12,9,2,9,21,8,13,20,1,8,11,0,11
Twin Falls Police Department,2015,Idaho,47048,ID04202,37,35,2,31,6,29,2,6,2,132,109,23,103,29,84,19,25,19,5,0,5,1,4,0,1,0,1,25,22,3,22,3,19,3,3,3,9,0,9,7,2,0,7,0,7,37,29,8,28,9,25,3,4,3,404,350,54,271,133,228,43,122,43,371,319,52,249,122,208,41,111,41,2,2,0,1,1,1,0,1,0,202,151,51,146,56,106,40,45,40,2,2,0,2,0,2,0,0,0,165,164,1,100,65,99,1,65,1,32,31,1,21,11,20,1,11,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,2,2,0,1,1,1,0,1,0,24,24,0,16,8,16,0,8,0,13,13,0,12,1,12,0,1,0,197,196,1,139,58,138,1,58,1,1,1,0,0,1,0,0,1,0,21,20,1,14,7,13,1,7,1,3,3,0,2,1,2,0,1,0,19,19,0,7,12,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,18,48,16,36,12,10,12,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,2,2,0,2,0,2,0,0,0,720,629,91,517,203,462,54,167,54,8,8,0,0,8,0,0,8,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,59,0,59,22,37,0,22,0,22,6,6,0,5,1,5,0,1,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,280,199,81,151,129,103,46,96,46,3,3,0,3,0,3,0,0,0,34,24,10,23,11,17,6,7,6,20,10,10,17,3,9,7,1,7
Twin Falls Police Department,2014,Idaho,46358,ID04202,41,40,1,38,3,38,0,2,0,142,129,13,103,39,95,8,34,8,3,1,2,2,1,1,0,0,0,23,18,5,18,5,14,4,4,4,11,0,11,9,2,0,9,0,9,30,18,12,28,2,17,11,1,11,356,328,28,243,113,224,19,104,19,342,315,27,232,110,214,18,101,18,0,0,0,0,0,0,0,0,0,168,145,23,125,43,110,15,35,15,1,1,0,1,0,1,0,0,0,173,169,4,106,67,103,3,66,3,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,13,13,0,11,2,11,0,2,0,194,193,1,150,44,149,1,44,1,2,2,0,2,0,2,0,0,0,7,6,1,5,2,5,0,1,0,6,6,0,2,4,2,0,4,0,17,14,3,11,6,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,24,74,39,60,14,29,14,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,808,694,114,588,220,507,81,187,81,9,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,26,0,26,14,12,0,14,0,14,8,8,0,8,0,8,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,346,244,102,157,189,108,49,136,49,0,0,0,0,0,0,0,0,0,28,16,12,24,4,14,9,2,9,8,6,2,7,1,5,2,1,2
Twin Falls Police Department,2013,Idaho,45378,ID04202,30,28,2,26,4,25,1,3,1,126,105,21,91,35,74,17,31,17,0,0,0,0,0,0,0,0,0,19,17,2,13,6,13,0,4,0,15,0,15,8,7,0,8,0,8,27,23,4,22,5,19,3,4,3,403,363,40,303,100,273,30,90,30,378,340,38,285,93,256,29,84,29,2,2,0,1,1,1,0,1,0,177,145,32,142,35,118,24,27,24,3,3,0,3,0,3,0,0,0,196,190,6,139,57,134,5,56,5,21,20,1,16,5,15,1,5,1,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,11,11,0,11,0,11,0,0,0,221,219,2,168,53,166,2,53,2,1,1,0,0,1,0,0,1,0,17,17,0,14,3,14,0,3,0,12,12,0,7,5,7,0,5,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,82,29,79,32,59,20,23,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,834,743,91,611,223,541,70,202,70,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,6,5,1,5,1,4,1,1,1,33,0,33,16,17,0,16,0,16,5,4,1,5,0,4,1,0,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,325,242,83,150,175,104,46,138,46,0,0,0,0,0,0,0,0,0,36,24,12,29,7,20,9,4,9,24,19,5,22,2,17,5,2,5
Twin Falls Police Department,2012,Idaho,44866,ID04202,68,58,10,65,3,55,9,3,9,150,131,19,113,37,100,13,31,13,1,1,0,1,0,1,0,0,0,26,19,7,25,1,19,6,0,6,17,0,17,10,7,0,10,0,10,28,22,6,21,7,19,2,3,2,290,259,31,208,82,178,30,81,30,272,244,28,194,78,166,28,78,28,2,2,0,2,0,2,0,0,0,108,81,27,94,14,67,27,14,27,1,1,0,1,0,1,0,0,0,161,160,1,97,64,96,1,64,1,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,2,1,1,1,1,1,0,0,0,7,7,0,6,1,6,0,1,0,8,8,0,7,1,7,0,1,0,197,195,2,148,49,146,2,49,2,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,8,8,0,5,3,5,0,3,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,105,42,101,46,74,27,31,27,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,637,580,57,484,153,441,43,139,43,8,8,0,3,5,3,0,5,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,21,0,21,10,11,0,10,0,10,8,7,1,8,0,7,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,394,263,131,200,194,136,63,127,63,0,0,0,0,0,0,0,0,0,34,18,16,34,0,18,16,0,16,32,27,5,29,3,24,5,3,5
Twin Falls Police Department,2011,Idaho,44613,ID04202,44,38,6,42,2,36,6,2,6,121,102,19,93,28,79,14,23,14,3,0,3,3,0,0,3,0,3,26,17,9,23,3,15,8,2,8,15,0,15,7,8,0,7,0,7,26,15,11,21,5,13,8,2,8,415,386,29,295,120,269,26,117,26,361,332,29,256,105,230,26,102,26,4,4,0,2,2,2,0,2,0,148,130,18,117,31,101,16,29,16,7,7,0,5,2,5,0,2,0,202,191,11,132,70,122,10,69,10,53,53,0,38,15,38,0,15,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,4,4,0,2,2,2,0,2,0,30,30,0,20,10,20,0,10,0,3,3,0,3,0,3,0,0,0,210,208,2,164,46,163,1,45,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,12,10,2,9,3,8,1,2,1,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,124,21,94,51,79,15,45,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,717,619,98,560,157,485,75,134,75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,31,0,31,13,18,0,13,0,13,12,11,1,11,1,10,1,1,1,12,11,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,444,289,155,230,214,150,77,139,77,0,0,0,0,0,0,0,0,0,23,15,8,22,1,15,7,0,7,12,8,4,12,0,8,2,0,2
Twin Falls Police Department,2010,Idaho,44125,ID04202,36,32,4,30,6,28,2,4,2,144,135,9,93,51,88,5,47,5,2,1,1,2,0,1,1,0,1,22,9,13,18,4,6,12,3,12,6,0,6,5,1,0,5,0,5,38,28,10,30,8,23,7,5,7,356,316,40,244,112,209,35,107,35,318,285,33,218,100,187,31,98,31,6,6,0,4,2,4,0,2,0,166,137,29,128,38,100,28,37,28,5,4,1,4,1,3,1,1,1,141,138,3,82,59,80,2,58,2,38,31,7,26,12,22,4,9,4,0,0,0,0,0,0,0,0,0,19,12,7,13,6,9,4,3,4,3,3,0,3,0,3,0,0,0,16,16,0,10,6,10,0,6,0,3,3,0,2,1,2,0,1,0,296,291,5,212,84,208,4,83,4,2,2,0,0,2,0,0,2,0,13,12,1,11,2,10,1,2,1,2,2,0,1,1,1,0,1,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,83,32,87,28,63,24,20,24,0,0,0,0,0,0,0,0,0,9,5,4,5,4,2,3,3,3,1,1,0,1,0,1,0,0,0,643,568,75,477,166,419,57,149,57,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,2,2,4,0,2,2,0,2,32,0,32,11,21,0,11,0,11,8,7,1,8,0,7,1,0,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,297,186,111,160,137,108,52,78,52,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,18,13,5,18,0,13,4,0,4
Twin Falls Police Department,2009,Idaho,43095,ID04202,51,45,6,45,6,39,6,6,6,120,111,9,97,23,89,8,22,8,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,8,0,8,6,2,0,6,0,6,27,18,9,24,3,17,7,1,7,328,308,20,237,91,219,18,89,18,299,281,18,212,87,196,16,85,16,7,7,0,3,4,3,0,4,0,138,121,17,105,33,90,15,31,15,3,3,0,1,2,1,0,2,0,151,150,1,103,48,102,1,48,1,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,3,3,0,3,0,3,0,0,0,411,408,3,302,109,299,3,109,3,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,14,14,0,7,7,7,0,7,0,21,19,2,6,15,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,88,28,89,27,66,23,22,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,643,582,61,468,175,421,47,161,47,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,19,28,0,19,0,19,28,24,4,26,2,22,4,2,4,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,399,256,143,185,214,116,64,140,64,0,0,0,0,0,0,0,0,0,35,26,9,28,7,20,8,6,8,22,19,3,19,3,16,3,3,3
Twin Falls Police Department,2008,Idaho,42417,ID04202,41,37,4,35,6,33,2,4,2,137,115,22,97,40,83,14,32,14,6,1,5,6,0,1,5,0,5,18,14,4,16,2,13,3,1,3,22,0,22,18,4,0,18,0,18,33,23,10,24,9,16,8,7,8,311,286,25,216,95,196,20,90,20,287,263,24,199,88,180,19,83,19,1,1,0,1,0,1,0,0,0,143,122,21,108,35,91,17,31,17,4,4,0,4,0,4,0,0,0,139,136,3,86,53,84,2,52,2,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,15,15,0,10,5,10,0,5,0,2,2,0,2,0,2,0,0,0,370,362,8,269,101,262,7,100,7,1,1,0,0,1,0,0,1,0,19,16,3,13,6,12,1,4,1,5,5,0,2,3,2,0,3,0,18,18,0,5,13,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,41,91,33,58,33,25,33,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,719,638,81,529,190,470,59,168,59,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,46,0,46,25,21,0,25,0,25,17,15,2,16,1,14,2,1,2,12,5,7,10,2,3,7,2,7,0,0,0,0,0,0,0,0,0,370,213,157,208,162,126,82,87,82,1,1,0,1,0,1,0,0,0,40,30,10,34,6,25,9,5,9,17,14,3,16,1,14,2,0,2
Twin Falls Police Department,2007,Idaho,41236,ID04202,44,41,3,38,6,35,3,6,3,126,104,22,105,21,90,15,14,15,2,1,1,2,0,1,1,0,1,16,11,5,15,1,10,5,1,5,22,0,22,14,8,0,14,0,14,31,28,3,24,7,24,0,4,0,288,247,41,215,73,181,34,66,34,271,230,41,204,67,170,34,60,34,4,3,1,2,2,1,1,2,1,156,118,38,129,27,97,32,21,32,3,3,0,3,0,3,0,0,0,108,106,2,70,38,69,1,37,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,9,1,9,0,1,0,294,285,9,224,70,217,7,68,7,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,5,4,1,5,0,4,1,0,1,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,60,59,85,34,47,38,13,38,1,1,0,1,0,1,0,0,0,7,4,3,6,1,3,3,1,3,7,7,0,6,1,6,0,1,0,623,559,64,456,167,406,50,153,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,63,0,63,18,45,0,18,0,18,13,11,2,13,0,11,2,0,2,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,302,158,144,157,145,75,81,83,81,0,0,0,0,0,0,0,0,0,32,22,10,32,0,22,10,0,10,18,14,4,18,0,14,4,0,4
