agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fayetteville Police Department,2016,Arkansas,84726,AR07201,109,101,8,86,23,80,6,21,6,286,246,40,225,61,195,30,51,30,1,0,1,1,0,0,1,0,1,54,33,21,47,7,28,19,5,19,2,0,2,2,0,0,2,0,2,178,171,7,142,36,136,6,35,6,647,611,36,471,176,446,25,165,25,636,600,36,463,173,438,25,162,25,2,2,0,1,1,1,0,1,0,404,370,34,301,103,278,23,92,23,31,31,0,28,3,28,0,3,0,199,197,2,133,66,131,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,538,4,447,95,445,2,93,2,562,559,3,396,166,396,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,30,29,1,23,7,22,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,7,57,17,53,4,14,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,557,532,25,427,130,413,14,119,14,9,9,0,1,8,1,0,8,0,3,1,2,3,0,1,2,0,2,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,131,33,122,42,95,27,36,27,0,0,0,0,0,0,0,0,0,317,259,58,179,138,144,35,115,35,70,70,0,59,11,59,0,11,0,29,27,2,22,7,21,1,6,1,23,21,2,20,3,18,2,3,2
Fayetteville Police Department,2015,Arkansas,82377,AR07201,126,117,9,96,30,90,6,27,6,284,255,29,218,66,199,19,56,19,1,1,0,1,0,1,0,0,0,47,45,2,40,7,39,1,6,1,7,0,7,6,1,0,6,0,6,81,73,8,63,18,58,5,15,5,467,428,39,329,138,301,28,127,28,457,418,39,324,133,296,28,122,28,1,1,0,1,0,1,0,0,0,249,211,38,188,61,161,27,50,27,23,22,1,20,3,19,1,3,1,184,184,0,115,69,115,0,69,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,562,558,4,467,95,464,3,94,3,663,663,0,482,181,482,0,181,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,18,16,2,11,7,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,34,19,28,6,19,6,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,8,7,1,6,2,5,1,2,1,403,376,27,312,91,290,22,86,22,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,133,31,125,39,97,28,36,28,0,0,0,0,0,0,0,0,0,438,350,88,175,263,140,35,210,35,38,38,0,31,7,31,0,7,0,31,26,5,28,3,23,5,3,5,18,16,2,18,0,16,2,0,2
Fayetteville Police Department,2014,Arkansas,80263,AR07201,113,109,4,92,21,91,1,18,1,238,213,25,173,65,158,15,55,15,1,0,1,1,0,0,1,0,1,46,41,5,36,10,32,4,9,4,2,0,2,2,0,0,2,0,2,62,54,8,38,24,36,2,18,2,289,275,14,211,78,201,10,74,10,285,271,14,208,77,198,10,73,10,0,0,0,0,0,0,0,0,0,155,145,10,120,35,113,7,32,7,6,6,0,6,0,6,0,0,0,124,120,4,82,42,79,3,41,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,631,620,11,531,100,524,7,96,7,814,810,4,593,221,592,1,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,19,18,1,9,10,8,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,21,7,19,2,2,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,275,260,15,204,71,194,10,66,10,10,10,0,0,10,0,0,10,0,5,5,0,5,0,5,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,118,101,17,83,35,71,12,30,12,0,0,0,0,0,0,0,0,0,339,257,82,174,165,122,52,135,52,30,30,0,25,5,25,0,5,0,21,18,3,18,3,16,2,2,2,15,15,0,14,1,14,0,1,0
Fayetteville Police Department,2013,Arkansas,77900,AR07201,96,95,1,87,9,87,0,8,0,240,218,22,184,56,171,13,47,13,0,0,0,0,0,0,0,0,0,55,46,9,48,7,41,7,5,7,1,0,1,1,0,0,1,0,1,65,60,5,47,18,44,3,16,3,286,274,12,209,77,200,9,74,9,281,269,12,205,76,196,9,73,9,0,0,0,0,0,0,0,0,0,109,98,11,88,21,80,8,18,8,7,7,0,6,1,6,0,1,0,165,164,1,111,54,110,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,648,1,546,103,545,1,103,1,890,887,3,649,241,648,1,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,14,16,14,0,16,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,6,25,7,21,4,5,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,290,280,10,220,70,211,9,69,9,7,7,0,1,6,1,0,6,0,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,66,52,14,45,21,36,9,16,9,0,0,0,0,0,0,0,0,0,417,306,111,184,233,141,43,165,43,33,33,0,31,2,31,0,2,0,20,14,6,18,2,12,6,2,6,24,20,4,21,3,17,4,3,4
Fayetteville Police Department,2012,Arkansas,75387,AR07201,92,86,6,73,19,68,5,18,5,243,229,14,185,58,175,10,54,10,1,1,0,1,0,1,0,0,0,41,37,4,37,4,34,3,3,3,1,0,1,1,0,0,1,0,1,54,52,2,40,14,39,1,13,1,346,331,15,252,94,239,13,92,13,341,326,15,248,93,235,13,91,13,0,0,0,0,0,0,0,0,0,170,161,9,135,35,128,7,33,7,6,6,0,3,3,3,0,3,0,165,159,6,110,55,104,6,55,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,804,799,5,690,114,686,4,113,4,1053,1052,1,775,278,774,1,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,11,10,1,2,9,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,14,2,11,3,1,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,343,323,20,254,89,239,15,84,15,7,7,0,2,5,2,0,5,0,2,2,0,2,0,2,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,82,77,5,52,30,49,3,28,3,0,0,0,0,0,0,0,0,0,325,256,69,181,144,132,48,124,48,26,26,0,23,3,23,0,3,0,19,13,6,16,3,12,4,1,4,20,19,1,19,1,18,1,1,1
Fayetteville Police Department,2011,Arkansas,74137,AR07201,76,67,9,70,6,63,7,4,7,239,208,31,191,48,166,25,42,25,0,0,0,0,0,0,0,0,0,29,28,1,25,4,24,1,4,1,2,0,2,2,0,0,2,0,2,61,57,4,51,10,49,2,8,2,242,224,18,179,63,164,15,60,15,237,219,18,176,61,161,15,58,15,0,0,0,0,0,0,0,0,0,121,107,14,92,29,81,11,26,11,11,11,0,11,0,11,0,0,0,105,101,4,73,32,69,4,32,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,689,681,8,590,99,584,6,97,6,980,972,8,727,253,720,7,252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,10,3,3,7,2,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,282,261,21,212,70,198,14,63,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,9,43,28,39,4,23,4,0,0,0,0,0,0,0,0,0,417,271,146,206,211,120,86,151,86,30,30,0,28,2,28,0,2,0,28,21,7,23,5,16,7,5,7,18,18,0,15,3,15,0,3,0
Fayetteville Police Department,2010,Arkansas,73580,AR07201,68,63,5,52,16,49,3,14,3,241,219,22,182,59,166,16,53,16,1,1,0,1,0,1,0,0,0,38,30,8,33,5,25,8,5,8,8,0,8,8,0,0,8,0,8,75,74,1,54,21,53,1,21,1,293,276,17,243,50,226,17,50,17,285,268,17,235,50,218,17,50,17,0,0,0,0,0,0,0,0,0,163,149,14,145,18,131,14,18,14,9,7,2,8,1,6,2,1,2,113,112,1,82,31,81,1,31,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,665,655,10,560,105,553,7,102,7,939,935,4,705,234,703,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,12,7,10,2,5,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,0,1,0,0,1,0,252,239,13,194,58,184,10,55,10,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,83,73,10,56,27,46,10,27,10,0,0,0,0,0,0,0,0,0,377,257,120,143,234,93,50,164,50,14,14,0,14,0,14,0,0,0,35,30,5,32,3,27,5,3,5,6,5,1,5,1,4,1,1,1
Fayetteville Police Department,2009,Arkansas,75120,AR07201,67,59,8,58,9,50,8,9,8,271,247,24,220,51,201,19,46,19,3,2,1,3,0,2,1,0,1,41,31,10,38,3,29,9,2,9,5,0,5,5,0,0,5,0,5,101,87,14,79,22,68,11,19,11,310,291,19,251,59,233,18,58,18,307,288,19,249,58,231,18,57,18,0,0,0,0,0,0,0,0,0,198,180,18,167,31,150,17,30,17,11,11,0,11,0,11,0,0,0,98,97,1,71,27,70,1,27,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,775,769,6,669,106,664,5,105,5,914,912,2,674,240,673,1,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,14,14,13,1,14,1,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,15,1,8,7,0,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,4,4,0,4,0,4,0,0,0,262,243,19,208,54,194,14,49,14,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,71,58,13,50,21,39,11,19,11,0,0,0,0,0,0,0,0,0,468,313,155,184,284,112,72,201,72,24,24,0,19,5,19,0,5,0,24,16,8,22,2,14,8,2,8,15,14,1,14,1,13,1,1,1
Fayetteville Police Department,2008,Arkansas,73999,AR07201,75,69,6,53,22,48,5,21,5,247,226,21,194,53,178,16,48,16,0,0,0,0,0,0,0,0,0,53,45,8,47,6,41,6,4,6,10,0,10,8,2,0,8,0,8,95,84,11,75,20,72,3,12,3,379,356,23,303,76,284,19,72,19,368,345,23,296,72,277,19,68,19,0,0,0,0,0,0,0,0,0,225,205,20,190,35,174,16,31,16,18,18,0,15,3,15,0,3,0,125,122,3,91,34,88,3,34,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,816,806,10,706,110,696,10,110,10,1063,1059,4,814,249,810,4,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,13,8,12,1,7,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,272,248,24,208,64,192,16,56,16,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,19,51,27,39,12,20,12,0,0,0,0,0,0,0,0,0,399,233,166,188,211,113,75,120,75,27,27,0,25,2,25,0,2,0,28,24,4,25,3,22,3,2,3,16,12,4,15,1,11,4,1,4
Fayetteville Police Department,2007,Arkansas,70334,AR07201,82,74,8,62,20,58,4,16,4,338,317,21,269,69,252,17,65,17,2,2,0,0,2,0,0,2,0,35,30,5,32,3,27,5,3,5,3,0,3,2,1,0,2,0,2,122,116,6,95,27,92,3,24,3,470,443,27,378,92,359,19,84,19,463,436,27,373,90,354,19,82,19,3,3,0,3,0,3,0,0,0,263,242,21,221,42,207,14,35,14,27,27,0,21,6,21,0,6,0,170,164,6,128,42,123,5,41,5,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,759,753,6,622,137,617,5,136,5,1007,999,8,780,227,776,4,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,21,1,13,8,1,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,364,346,18,278,86,266,12,80,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,81,70,11,52,29,46,6,24,6,0,0,0,0,0,0,0,0,0,450,264,186,188,262,115,73,149,73,48,48,0,44,4,44,0,4,0,30,25,5,24,6,20,4,5,4,42,41,1,39,3,39,0,2,0
