agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garland Police Department,2016,Texas,238859,TX05711,142,122,20,107,35,88,19,34,19,1140,984,156,872,268,764,108,220,108,4,1,3,4,0,1,3,0,3,152,127,25,145,7,121,24,6,24,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,1010,912,98,835,175,755,80,157,80,901,811,90,748,153,675,73,136,73,239,235,4,178,61,176,2,59,2,496,417,79,424,72,358,66,59,66,162,157,5,144,18,140,4,17,4,4,2,2,2,2,1,1,1,1,109,101,8,87,22,80,7,21,7,47,42,5,36,11,31,5,11,5,4,3,1,4,0,3,1,0,1,57,55,2,46,11,45,1,10,1,1,1,0,1,0,1,0,0,0,667,645,22,589,78,571,18,74,18,280,279,1,234,46,234,0,45,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,90,89,1,54,36,54,0,35,0,91,91,0,61,30,61,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,1,1,0,1,0,1,0,0,0,94,72,22,80,14,59,21,13,21,9,9,0,7,2,7,0,2,0,1952,1815,137,1507,445,1387,120,428,120,0,0,0,0,0,0,0,0,0,61,49,12,60,1,49,11,0,11,116,77,39,105,11,70,35,7,35,39,0,39,10,29,0,10,0,10,18,17,1,17,1,16,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,938,777,161,596,342,495,101,282,101,0,0,0,0,0,0,0,0,0,63,40,23,53,10,33,20,7,20,99,90,9,96,3,88,8,2,8
Garland Police Department,2015,Texas,237593,TX05711,145,130,15,111,34,101,10,29,10,1181,1030,151,907,274,815,92,215,92,9,3,6,9,0,3,6,0,6,188,97,91,175,13,86,89,11,89,0,0,0,0,0,0,0,0,0,18,15,3,13,5,12,1,3,1,990,889,101,799,191,723,76,166,76,872,784,88,713,159,647,66,137,66,200,195,5,134,66,131,3,64,3,500,426,74,438,62,381,57,45,57,168,162,6,138,30,134,4,28,4,4,1,3,3,1,1,2,0,2,118,105,13,86,32,76,10,29,10,77,65,12,54,23,45,9,20,9,2,2,0,2,0,2,0,0,0,39,38,1,30,9,29,1,9,1,0,0,0,0,0,0,0,0,0,790,761,29,679,111,653,26,108,26,390,382,8,344,46,337,7,45,7,1,1,0,1,0,1,0,0,0,7,7,0,0,7,0,0,7,0,82,79,3,60,22,58,2,21,2,84,81,3,52,32,49,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,9,4,0,4,1,0,1,1,0,0,1,0,1,113,81,32,91,22,69,22,12,22,9,7,2,8,1,6,2,1,2,2085,1938,147,1586,499,1462,124,476,124,0,0,0,0,0,0,0,0,0,65,53,12,59,6,47,12,6,12,96,70,26,86,10,60,26,10,26,53,0,53,22,31,0,22,0,22,18,18,0,18,0,18,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1104,931,173,625,479,520,105,411,105,0,0,0,0,0,0,0,0,0,79,49,30,67,12,39,28,10,28,85,78,7,82,3,75,7,3,7
Garland Police Department,2014,Texas,236414,TX05711,142,133,9,111,31,103,8,30,8,1258,1107,151,959,299,855,104,252,104,8,2,6,8,0,2,6,0,6,231,167,64,212,19,155,57,12,57,0,0,0,0,0,0,0,0,0,23,11,12,13,10,10,3,1,3,971,853,118,784,187,682,102,171,102,877,765,112,708,169,612,96,153,96,225,213,12,159,66,149,10,64,10,464,371,93,401,63,320,81,51,81,182,177,5,144,38,140,4,37,4,6,4,2,4,2,3,1,1,1,94,88,6,76,18,70,6,18,6,47,46,1,37,10,36,1,10,1,1,1,0,1,0,1,0,0,0,43,38,5,36,7,31,5,7,5,3,3,0,2,1,2,0,1,0,820,793,27,699,121,678,21,115,21,410,406,4,348,62,344,4,62,4,0,0,0,0,0,0,0,0,0,10,9,1,3,7,2,1,7,1,88,85,3,62,26,59,3,26,3,124,117,7,89,35,86,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,2,2,0,2,0,2,0,0,0,91,67,24,75,16,57,18,10,18,4,4,0,3,1,3,0,1,0,2464,2302,162,1874,590,1728,146,574,146,4,4,0,2,2,2,0,2,0,53,42,11,52,1,41,11,1,11,124,73,51,111,13,66,45,7,45,47,0,47,19,28,0,19,0,19,24,22,2,24,0,22,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1124,913,211,695,429,548,147,365,147,0,0,0,0,0,0,0,0,0,70,47,23,57,13,35,22,12,22,83,77,6,81,2,75,6,2,6
Garland Police Department,2013,Texas,235683,TX05711,128,113,15,98,30,84,14,29,14,1203,1055,148,923,280,818,104,237,104,2,1,1,2,0,1,1,0,1,292,179,113,264,28,155,109,24,109,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1183,1042,141,931,252,803,128,239,128,1057,935,122,831,226,720,111,215,111,208,206,2,126,82,125,1,81,1,642,538,104,551,91,455,96,83,96,183,172,11,140,43,130,10,42,10,24,19,5,14,10,10,4,9,4,126,107,19,100,26,83,17,24,17,54,47,7,39,15,34,5,13,5,0,0,0,0,0,0,0,0,0,71,59,12,61,10,49,12,10,12,1,1,0,0,1,0,0,1,0,1013,973,40,853,160,819,34,154,34,494,487,7,421,73,414,7,73,7,0,0,0,0,0,0,0,0,0,13,13,0,4,9,4,0,9,0,133,132,1,81,52,80,1,52,1,131,127,4,88,43,84,4,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,18,0,12,6,0,6,1,0,1,1,0,0,1,0,1,84,65,19,66,18,51,15,14,15,6,6,0,6,0,6,0,0,0,2597,2479,118,1946,651,1847,99,632,99,4,3,1,1,3,1,0,2,0,29,26,3,29,0,26,3,0,3,76,57,19,69,7,50,19,7,19,48,0,48,13,35,0,13,0,13,18,14,4,18,0,14,4,0,4,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,992,778,214,632,360,488,144,290,144,0,0,0,0,0,0,0,0,0,63,44,19,53,10,38,15,6,15,92,80,12,87,5,75,12,5,12
Garland Police Department,2012,Texas,234984,TX05711,169,151,18,126,43,113,13,38,13,1124,991,133,880,244,795,85,196,85,2,0,2,2,0,0,2,0,2,308,201,107,263,45,175,88,26,88,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,986,864,122,793,193,684,109,180,109,899,782,117,718,181,613,105,169,105,193,190,3,118,75,115,3,75,3,545,450,95,479,66,391,88,59,88,146,128,18,115,31,102,13,26,13,15,14,1,6,9,5,1,9,1,87,82,5,75,12,71,4,11,4,52,50,2,43,9,42,1,8,1,1,1,0,1,0,1,0,0,0,32,29,3,29,3,26,3,3,3,2,2,0,2,0,2,0,0,0,1092,1061,31,967,125,938,29,123,29,504,496,8,429,75,421,8,75,8,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,93,91,2,60,33,59,1,32,1,133,122,11,82,51,75,7,47,7,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,31,22,9,27,4,20,7,2,7,0,0,0,0,0,0,0,0,0,65,53,12,59,6,47,12,6,12,8,7,1,6,2,6,0,1,0,2818,2624,194,2166,652,1999,167,625,167,0,0,0,0,0,0,0,0,0,29,21,8,28,1,20,8,1,8,105,79,26,96,9,71,25,8,25,40,0,40,15,25,0,15,0,15,20,20,0,20,0,20,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1009,813,196,646,363,529,117,284,117,0,0,0,0,0,0,0,0,0,86,64,22,66,20,47,19,17,19,90,83,7,81,9,76,5,7,5
Garland Police Department,2011,Texas,231650,TX05711,151,136,15,114,37,101,13,35,13,1166,1023,143,918,248,823,95,200,95,3,2,1,1,2,1,0,1,0,264,185,79,235,29,157,78,28,78,0,0,0,0,0,0,0,0,0,51,36,15,45,6,30,15,6,15,887,780,107,709,178,609,100,171,100,827,725,102,660,167,564,96,161,96,160,151,9,108,52,100,8,51,8,501,425,76,431,70,358,73,67,73,155,141,14,114,41,102,12,39,12,11,8,3,7,4,4,3,4,3,60,55,5,49,11,45,4,10,4,30,28,2,23,7,21,2,7,2,0,0,0,0,0,0,0,0,0,29,26,3,26,3,24,2,2,2,1,1,0,0,1,0,0,1,0,1131,1105,26,982,149,962,20,143,20,406,403,3,332,74,329,3,74,3,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,130,129,1,78,52,77,1,52,1,128,127,1,81,47,81,0,46,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,26,19,7,19,7,16,3,3,3,1,1,0,1,0,1,0,0,0,62,52,10,56,6,46,10,6,10,6,6,0,5,1,5,0,1,0,2437,2255,182,1880,557,1726,154,529,154,2,2,0,0,2,0,0,2,0,42,32,10,42,0,32,10,0,10,104,85,19,96,8,80,16,5,16,33,0,33,13,20,0,13,0,13,21,19,2,21,0,19,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1044,829,215,645,399,517,128,312,128,0,0,0,0,0,0,0,0,0,86,59,27,66,20,48,18,11,18,79,77,2,73,6,71,2,6,2
Garland Police Department,2010,Texas,226876,TX05711,193,179,14,156,37,143,13,36,13,1088,966,122,876,212,786,90,180,90,7,6,1,7,0,6,1,0,1,308,198,110,281,27,178,103,20,103,0,0,0,0,0,0,0,0,0,49,33,16,38,11,23,15,10,15,803,691,112,670,133,564,106,127,106,735,627,108,612,123,510,102,117,102,102,101,1,62,40,61,1,40,1,474,384,90,427,47,341,86,43,86,134,122,12,106,28,95,11,27,11,25,20,5,17,8,13,4,7,4,68,64,4,58,10,54,4,10,4,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,33,31,2,28,5,26,2,5,2,2,1,1,1,1,0,1,1,1,1227,1185,42,1083,144,1048,35,137,35,362,355,7,305,57,298,7,57,7,0,0,0,0,0,0,0,0,0,14,13,1,5,9,4,1,9,1,118,115,3,70,48,70,0,45,0,126,122,4,79,47,76,3,46,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,34,23,11,33,1,23,10,0,10,0,0,0,0,0,0,0,0,0,73,65,8,58,15,53,5,12,5,8,4,4,7,1,4,3,0,3,2672,2448,224,2102,570,1910,192,538,192,3,3,0,1,2,1,0,2,0,28,23,5,27,1,23,4,0,4,101,78,23,88,13,73,15,5,15,41,0,41,10,31,0,10,0,10,24,22,2,24,0,22,2,0,2,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1129,887,242,684,445,547,137,340,137,0,0,0,0,0,0,0,0,0,94,60,34,77,17,48,29,12,29,92,79,13,87,5,75,12,4,12
Garland Police Department,2009,Texas,218872,TX05711,165,150,15,132,33,121,11,29,11,1070,937,133,853,217,761,92,176,92,11,4,7,8,3,2,6,2,6,313,220,93,292,21,205,87,15,87,0,0,0,0,0,0,0,0,0,60,42,18,52,8,36,16,6,16,1100,956,144,942,158,804,138,152,138,941,804,137,801,140,670,131,134,131,148,140,8,99,49,91,8,49,8,622,503,119,564,58,450,114,53,114,152,148,4,125,27,122,3,26,3,19,13,6,13,6,7,6,6,6,159,152,7,141,18,134,7,18,7,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,119,113,6,109,10,103,6,10,6,2,1,1,2,0,1,1,0,1,1345,1281,64,1219,126,1162,57,119,57,447,438,9,389,58,380,9,58,9,0,0,0,0,0,0,0,0,0,18,17,1,5,13,5,0,12,0,182,177,5,95,87,91,4,86,4,176,170,6,110,66,106,4,64,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,42,25,17,39,3,25,14,0,14,0,0,0,0,0,0,0,0,0,90,63,27,77,13,55,22,8,22,3,3,0,3,0,3,0,0,0,3432,3136,296,2721,711,2472,249,664,249,11,10,1,8,3,7,1,3,1,34,28,6,34,0,28,6,0,6,124,101,23,112,12,90,22,11,22,43,0,43,18,25,0,18,0,18,23,22,1,21,2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,968,340,788,520,593,194,375,194,0,0,0,0,0,0,0,0,0,122,57,65,112,10,49,63,8,63,99,84,15,96,3,82,14,2,14
Garland Police Department,2008,Texas,219135,TX05711,187,170,17,149,38,135,14,35,14,1276,1100,176,1017,259,911,106,189,106,10,4,6,9,1,3,6,1,6,374,243,131,351,23,230,121,13,121,0,0,0,0,0,0,0,0,0,54,33,21,47,7,30,17,3,17,1226,1071,155,985,241,849,136,222,136,1017,870,147,823,194,692,131,178,131,138,132,6,85,53,81,4,51,4,658,533,125,572,86,457,115,76,115,199,187,12,151,48,142,9,45,9,22,18,4,15,7,12,3,6,3,209,201,8,162,47,157,5,44,5,41,41,0,26,15,26,0,15,0,1,1,0,1,0,1,0,0,0,166,158,8,134,32,129,5,29,5,1,1,0,1,0,1,0,0,0,1347,1284,63,1206,141,1151,54,133,54,444,432,12,388,56,378,10,54,10,0,0,0,0,0,0,0,0,0,22,22,0,10,12,10,0,12,0,201,198,3,116,85,113,3,85,3,195,182,13,112,83,103,9,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,14,39,4,28,11,1,11,0,0,0,0,0,0,0,0,0,85,75,10,68,17,59,9,16,9,12,12,0,10,2,10,0,2,0,3164,2857,307,2490,674,2237,253,620,253,15,14,1,6,9,6,0,8,0,60,54,6,60,0,54,6,0,6,134,93,41,120,14,81,39,12,39,89,0,89,34,55,0,34,0,34,29,24,5,29,0,24,5,0,5,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1389,1023,366,866,523,652,214,371,214,0,0,0,0,0,0,0,0,0,123,77,46,102,21,63,39,14,39,108,94,14,104,4,92,12,2,12
Garland Police Department,2007,Texas,218236,TX05711,219,191,28,169,50,145,24,46,24,1162,995,167,937,225,821,116,174,116,7,3,4,7,0,3,4,0,4,305,196,109,273,32,167,106,29,106,3,0,3,3,0,0,3,0,3,125,67,58,102,23,58,44,9,44,1190,1040,150,948,242,814,134,226,134,1168,1021,147,931,237,800,131,221,131,214,210,4,131,83,127,4,83,4,682,555,127,574,108,463,111,92,111,268,253,15,224,44,209,15,44,15,4,3,1,2,2,1,1,2,1,22,19,3,17,5,14,3,5,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,1533,1473,60,1378,155,1324,54,149,54,504,489,15,436,68,425,11,64,11,1,1,0,1,0,1,0,0,0,42,42,0,31,11,31,0,11,0,209,208,1,109,100,109,0,99,0,202,187,15,120,82,111,9,76,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,50,34,16,43,7,29,14,5,14,3,3,0,1,2,1,0,2,0,65,53,12,58,7,47,11,6,11,9,9,0,8,1,8,0,1,0,4149,3831,318,3198,951,2957,240,874,240,16,16,0,14,2,14,0,2,0,73,63,10,73,0,63,10,0,10,103,82,21,94,9,77,17,5,17,62,0,62,28,34,0,27,0,27,49,42,7,46,3,39,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,865,280,755,390,593,162,272,162,0,0,0,0,0,0,0,0,0,119,46,73,105,14,40,65,6,65,94,77,17,90,4,73,17,4,17
