agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake City Police Department,2016,South Carolina,6809,SC02102,22,21,1,14,8,13,1,8,1,61,51,10,40,21,35,5,16,5,0,0,0,0,0,0,0,0,0,31,11,20,30,1,10,20,1,20,0,0,0,0,0,0,0,0,0,43,37,6,30,13,29,1,8,1,58,49,9,50,8,41,9,8,9,51,42,9,44,7,35,9,7,9,12,10,2,9,3,7,2,3,2,25,18,7,23,2,16,7,2,7,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,21,21,0,18,3,18,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,24,23,1,15,9,15,0,8,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,77,74,3,59,18,57,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,99,77,22,64,35,47,17,30,17,1,1,0,1,0,1,0,0,0,11,10,1,5,6,5,0,5,0,11,7,4,11,0,7,4,0,4
Lake City Police Department,2015,South Carolina,6744,SC02102,28,25,3,23,5,20,3,5,3,94,79,15,65,29,59,6,20,6,0,0,0,0,0,0,0,0,0,23,15,8,20,3,13,7,2,7,0,0,0,0,0,0,0,0,0,58,51,7,42,16,38,4,13,4,89,80,9,73,16,70,3,10,3,54,46,8,42,12,40,2,6,2,0,0,0,0,0,0,0,0,0,37,29,8,28,9,26,2,3,2,14,14,0,11,3,11,0,3,0,3,3,0,3,0,3,0,0,0,32,31,1,28,4,27,1,4,1,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,21,21,0,17,4,17,0,4,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,23,23,0,20,3,20,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,6,0,6,0,6,0,0,0,59,50,9,45,14,37,8,13,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,179,131,48,122,57,89,33,42,33,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,9,7,2,9,0,7,2,0,2
Lake City Police Department,2014,South Carolina,6735,SC02102,30,26,4,28,2,24,4,2,4,58,50,8,38,20,33,5,17,5,0,0,0,0,0,0,0,0,0,22,18,4,18,4,17,1,1,1,0,0,0,0,0,0,0,0,0,46,40,6,33,13,29,4,11,4,55,43,12,50,5,38,12,5,12,49,37,12,44,5,32,12,5,12,2,2,0,1,1,1,0,1,0,38,26,12,37,1,25,12,1,12,5,5,0,4,1,4,0,1,0,4,4,0,2,2,2,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,32,5,31,1,5,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,1,7,1,0,7,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,49,45,4,36,13,32,4,13,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,151,125,26,95,56,77,18,48,18,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,6,5,1,6,0,5,1,0,1
Lake City Police Department,2013,South Carolina,6726,SC02102,24,22,2,20,4,18,2,4,2,73,61,12,53,20,44,9,17,9,0,0,0,0,0,0,0,0,0,50,21,29,50,0,21,27,0,27,0,0,0,0,0,0,0,0,0,65,55,10,41,24,37,4,18,4,45,38,7,41,4,34,7,4,7,38,31,7,34,4,27,7,4,7,0,0,0,0,0,0,0,0,0,30,23,7,28,2,21,7,2,7,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,42,10,42,0,10,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,9,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,53,51,2,34,19,32,2,19,2,2,2,0,0,2,0,0,2,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,143,109,34,88,55,66,22,43,22,0,0,0,0,0,0,0,0,0,24,11,13,23,1,10,12,1,12,6,5,1,6,0,5,1,0,1
Lake City Police Department,2012,South Carolina,6789,SC02102,33,25,8,25,8,19,6,6,6,117,85,32,76,41,53,23,32,23,0,0,0,0,0,0,0,0,0,56,28,28,54,2,26,28,2,28,0,0,0,0,0,0,0,0,0,62,54,8,41,21,33,8,21,8,53,51,2,44,9,42,2,9,2,34,32,2,29,5,27,2,5,2,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,16,15,1,15,1,14,1,1,1,3,2,1,2,1,1,1,1,1,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,3,3,0,0,3,0,0,3,0,34,34,0,28,6,28,0,6,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,26,26,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,40,36,4,34,6,32,2,4,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,123,96,27,98,25,72,26,24,26,0,0,0,0,0,0,0,0,0,20,15,5,15,5,10,5,5,5,7,6,1,7,0,6,1,0,1
Lake City Police Department,2011,South Carolina,6753,SC02102,33,31,2,27,6,25,2,6,2,105,87,18,71,34,62,9,25,9,2,2,0,2,0,2,0,0,0,30,20,10,25,5,18,7,2,7,0,0,0,0,0,0,0,0,0,59,56,3,36,23,36,0,20,0,79,77,2,66,13,64,2,13,2,47,45,2,39,8,37,2,8,2,5,5,0,3,2,3,0,2,0,25,23,2,23,2,21,2,2,2,13,13,0,10,3,10,0,3,0,4,4,0,3,1,3,0,1,0,32,32,0,27,5,27,0,5,0,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,22,22,0,20,2,20,0,2,0,2,2,0,0,2,0,0,2,0,33,33,0,29,4,29,0,4,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,10,7,10,0,7,0,19,19,0,6,13,6,0,13,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,60,57,3,41,19,38,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,74,20,62,32,47,15,27,15,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,2,2,0,2,0,2,0,0,0
Lake City Police Department,2010,South Carolina,6675,SC02102,24,23,1,19,5,19,0,4,0,64,50,14,44,20,35,9,15,9,0,0,0,0,0,0,0,0,0,41,24,17,40,1,23,17,1,17,0,0,0,0,0,0,0,0,0,52,41,11,39,13,30,9,11,9,82,80,2,78,4,76,2,4,2,70,68,2,68,2,66,2,2,2,3,2,1,3,0,2,1,0,1,38,37,1,37,1,36,1,1,1,25,25,0,24,1,24,0,1,0,4,4,0,4,0,4,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,47,47,0,42,5,42,0,5,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,8,6,2,3,5,2,1,4,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,35,33,2,31,4,29,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,18,60,39,49,11,32,11,0,0,0,0,0,0,0,0,0,11,6,5,5,6,1,4,5,4,9,4,5,8,1,3,5,1,5
Lake City Police Department,2009,South Carolina,6687,SC02102,48,38,10,38,10,29,9,9,9,70,57,13,54,16,44,10,13,10,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,1,0,1,1,0,0,1,0,1,76,65,11,52,24,44,8,21,8,87,85,2,73,14,71,2,14,2,71,69,2,58,13,56,2,13,2,10,10,0,5,5,5,0,5,0,38,37,1,33,5,32,1,5,1,14,13,1,14,0,13,1,0,1,9,9,0,6,3,6,0,3,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0,26,11,26,0,11,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,6,3,5,1,3,1,17,16,1,8,9,7,1,9,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,58,53,5,48,10,43,5,10,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,70,60,10,48,22,41,7,19,7,7,7,0,6,1,6,0,1,0,25,21,4,17,8,13,4,8,4,7,7,0,5,2,5,0,2,0
Lake City Police Department,2008,South Carolina,6689,SC02102,37,30,7,24,13,22,2,8,2,54,30,24,38,16,23,15,7,15,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,68,53,15,48,20,38,10,15,10,48,43,5,38,10,34,4,9,4,45,40,5,35,10,31,4,9,4,1,1,0,0,1,0,0,1,0,27,24,3,22,5,19,3,5,3,16,14,2,12,4,11,1,3,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,28,0,22,6,22,0,6,0,17,17,0,16,1,16,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39,34,5,35,4,31,4,3,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,49,9,43,15,35,8,14,8,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,4,3,1,4,0,3,1,0,1
Lake City Police Department,2007,South Carolina,6693,SC02102,30,22,8,23,7,17,6,5,6,112,63,49,77,35,51,26,12,26,1,1,0,1,0,1,0,0,0,28,11,17,23,5,10,12,1,12,0,0,0,0,0,0,0,0,0,61,46,15,34,27,29,5,17,5,94,81,13,85,9,72,13,9,13,82,69,13,73,9,60,13,9,13,6,6,0,4,2,4,0,2,0,59,47,12,56,3,44,12,3,12,15,14,1,12,3,11,1,3,1,2,2,0,1,1,1,0,1,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,14,14,0,13,1,13,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,14,13,1,5,9,4,1,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,132,121,11,115,17,107,8,14,8,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,58,47,11,47,11,36,11,11,11,0,0,0,0,0,0,0,0,0,22,7,15,19,3,6,13,1,13,13,8,5,11,2,8,3,0,3
