agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Cambria County,2016,Pennsylvania,21185,PA011SP,6,6,0,5,1,5,0,1,0,161,153,8,117,44,110,7,43,7,5,1,4,4,1,1,3,0,3,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,49,44,5,36,13,33,3,11,3,65,63,2,52,13,50,2,13,2,49,47,2,39,10,37,2,10,2,2,2,0,1,1,1,0,1,0,27,25,2,20,7,18,2,7,2,9,9,0,9,0,9,0,0,0,11,11,0,9,2,9,0,2,0,16,16,0,13,3,13,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,18,18,0,14,4,14,0,4,0,196,194,2,149,47,147,2,47,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,6,7,4,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,38,19,36,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,14,8,14,0,7,0,0,0,0,0,0,0,0,0,0,23,17,6,19,4,15,4,2,4,66,66,0,59,7,59,0,7,0
Sp: Cambria County,2015,Pennsylvania,21851,PA011SP,15,8,7,14,1,7,7,1,7,145,134,11,107,38,100,7,34,7,3,2,1,3,0,2,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,59,52,7,42,17,36,6,16,6,54,49,5,41,13,38,3,11,3,46,41,5,37,9,34,3,7,3,0,0,0,0,0,0,0,0,0,35,30,5,30,5,27,3,3,3,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,274,274,0,208,66,208,0,66,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,17,8,17,0,7,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,63,62,1,45,18,44,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,28,24,4,22,6,19,3,5,3,73,72,1,61,12,60,1,12,1
Sp: Cambria County,2014,Pennsylvania,22184,PA011SP,13,8,5,11,2,6,5,2,5,191,177,14,139,52,131,8,46,8,1,1,0,1,0,1,0,0,0,21,20,1,21,0,20,1,0,1,0,0,0,0,0,0,0,0,0,62,54,8,47,15,40,7,14,7,100,99,1,76,24,76,0,23,0,81,80,1,62,19,62,0,18,0,7,7,0,6,1,6,0,1,0,46,46,0,39,7,39,0,7,0,7,7,0,5,2,5,0,2,0,21,20,1,12,9,12,0,8,0,19,19,0,14,5,14,0,5,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,20,20,0,15,5,15,0,5,0,317,314,3,226,91,223,3,91,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,9,29,22,25,4,17,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,40,25,39,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,58,58,0,52,6,52,0,6,0
Sp: Cambria County,2013,Pennsylvania,22267,PA011SP,16,16,0,15,1,15,0,1,0,168,143,25,128,40,112,16,31,16,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,56,51,5,38,18,36,2,15,2,40,34,6,30,10,27,3,7,3,33,29,4,24,9,23,1,6,1,4,4,0,4,0,4,0,0,0,24,21,3,19,5,18,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,19,19,0,16,3,16,0,3,0,218,218,0,179,39,179,0,39,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,16,39,14,27,12,10,12,0,0,0,0,0,0,0,0,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,77,72,5,63,14,58,5,14,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,29,27,2,19,10,17,2,10,2,0,0,0,0,0,0,0,0,0,21,12,9,18,3,10,6,2,6,9,9,0,8,1,8,0,1,0
Sp: Cambria County,2012,Pennsylvania,22974,PA011SP,27,20,7,27,0,20,7,0,7,219,194,25,148,71,134,14,60,14,0,0,0,0,0,0,0,0,0,49,46,3,39,10,38,1,8,1,0,0,0,0,0,0,0,0,0,82,63,19,54,28,40,14,23,14,58,55,3,47,11,45,2,10,2,40,37,3,32,8,30,2,7,2,8,7,1,5,3,5,0,2,0,19,17,2,17,2,15,2,2,2,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,18,18,0,15,3,15,0,3,0,5,5,0,4,1,4,0,1,0,11,11,0,10,1,10,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,149,149,0,117,32,117,0,32,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,11,3,10,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,2,2,0,2,0,2,0,0,0,52,48,4,38,14,34,4,14,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,19,10,18,1,7,1,0,0,0,0,0,0,0,0,0,27,21,6,24,3,18,6,3,6,1,1,0,1,0,1,0,0,0
Sp: Cambria County,2011,Pennsylvania,18854,PA011SP,35,26,9,31,4,25,6,1,6,204,168,36,143,61,125,18,43,18,2,2,0,2,0,2,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,73,55,18,50,23,39,11,16,11,24,22,2,17,7,16,1,6,1,20,18,2,13,7,12,1,6,1,4,4,0,3,1,3,0,1,0,12,10,2,8,4,7,1,3,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,147,147,0,108,39,108,0,39,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,12,12,0,7,5,7,0,5,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,49,48,1,42,7,41,1,7,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,46,42,4,31,15,30,1,12,1,0,0,0,0,0,0,0,0,0,27,25,2,23,4,21,2,4,2,1,1,0,1,0,1,0,0,0
Sp: Cambria County,2010,Pennsylvania,18792,PA011SP,24,18,6,23,1,17,6,1,6,214,192,22,158,56,143,15,49,15,2,2,0,2,0,2,0,0,0,21,18,3,17,4,14,3,4,3,0,0,0,0,0,0,0,0,0,92,78,14,70,22,61,9,17,9,27,21,6,21,6,15,6,6,6,25,19,6,20,5,14,6,5,6,4,4,0,4,0,4,0,0,0,18,14,4,13,5,9,4,5,4,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,220,218,2,178,42,176,2,42,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,3,3,0,3,0,3,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,8,25,12,22,3,7,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,48,46,2,40,8,39,1,7,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,39,33,6,18,21,16,2,17,2,0,0,0,0,0,0,0,0,0,17,12,5,15,2,11,3,1,3,2,2,0,2,0,2,0,0,0
Sp: Cambria County,2009,Pennsylvania,19528,PA011SP,21,15,6,17,4,14,3,1,3,206,178,28,152,54,133,18,45,18,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,0,0,0,0,0,0,0,0,0,92,74,18,57,35,49,8,25,8,43,39,4,30,13,27,3,12,3,37,33,4,26,11,23,3,10,3,12,9,3,8,4,5,3,4,3,19,18,1,14,5,14,0,4,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,182,180,2,144,38,142,2,38,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,21,5,17,4,3,4,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,50,46,4,38,12,36,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,11,8,3,11,0,8,3,0,3,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,37,36,1,26,11,26,0,10,0,0,0,0,0,0,0,0,0,0,32,24,8,26,6,20,6,4,6,1,1,0,1,0,1,0,0,0
Sp: Cambria County,2008,Pennsylvania,18925,PA011SP,23,17,6,20,3,15,5,2,5,201,169,32,146,55,129,17,40,17,2,2,0,2,0,2,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,90,83,7,74,16,68,6,15,6,26,20,6,16,10,12,4,8,4,17,13,4,8,9,6,2,7,2,1,0,1,1,0,0,1,0,1,13,12,1,6,7,6,0,6,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,192,191,1,164,28,164,0,27,0,8,8,0,4,4,4,0,4,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,12,11,1,4,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17,25,15,17,8,6,8,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,41,5,41,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,7,0,7,3,4,0,3,0,3,7,5,2,5,2,3,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,21,12,16,5,11,5,0,0,0,0,0,0,0,0,0,19,17,2,15,4,14,1,3,1,1,1,0,1,0,1,0,0,0
Sp: Cambria County,2007,Pennsylvania,19050,PA011SP,24,20,4,17,7,16,1,4,1,223,195,28,164,59,144,20,51,20,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,95,78,17,70,25,58,12,20,12,48,46,2,39,9,37,2,9,2,26,24,2,23,3,21,2,3,2,2,2,0,2,0,2,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,205,205,0,167,38,167,0,38,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,13,35,5,24,11,3,11,0,0,0,0,0,0,0,0,0,22,16,6,15,7,13,2,3,2,1,1,0,1,0,1,0,0,0,41,38,3,30,11,28,2,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,11,0,11,2,9,0,2,0,2,4,2,2,4,0,2,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,50,49,1,35,15,34,1,15,1,0,0,0,0,0,0,0,0,0,32,21,11,30,2,19,11,2,11,2,2,0,2,0,2,0,0,0
