agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fremont Police Dept,2016,Nebraska,26490,NB02701,15,15,0,13,2,13,0,2,0,95,75,20,71,24,56,15,19,15,5,1,4,5,0,1,4,0,4,17,13,4,16,1,12,4,1,4,3,0,3,2,1,0,2,0,2,69,62,7,58,11,52,6,10,6,292,264,28,205,87,185,20,79,20,230,204,26,165,65,147,18,57,18,7,6,1,5,2,4,1,2,1,133,115,18,99,34,85,14,30,14,2,2,0,2,0,2,0,0,0,88,81,7,59,29,56,3,25,3,61,59,2,40,21,38,2,21,2,2,1,1,1,1,0,1,1,1,20,19,1,14,6,13,1,6,1,1,1,0,1,0,1,0,0,0,38,38,0,24,14,24,0,14,0,0,0,0,0,0,0,0,0,0,84,84,0,62,22,62,0,22,0,5,3,2,1,4,0,1,3,1,22,21,1,11,11,10,1,11,1,5,5,0,0,5,0,0,5,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,10,47,32,43,4,26,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,307,272,35,222,85,196,26,76,26,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,41,0,41,32,9,0,32,0,32,7,6,1,7,0,6,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,103,82,21,56,47,46,10,36,10,0,0,0,0,0,0,0,0,0,40,18,22,33,7,11,22,7,22,4,4,0,4,0,4,0,0,0
Fremont Police Dept,2015,Nebraska,26521,NB02701,21,19,2,17,4,15,2,4,2,110,92,18,89,21,72,17,20,17,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,1,0,1,1,0,0,1,0,1,55,50,5,41,14,37,4,13,4,294,259,35,212,82,187,25,72,25,252,219,33,181,71,158,23,61,23,7,7,0,7,0,7,0,0,0,156,128,28,115,41,95,20,33,20,2,2,0,2,0,2,0,0,0,87,82,5,57,30,54,3,28,3,41,39,2,30,11,28,2,11,2,2,2,0,1,1,1,0,1,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,101,101,0,83,18,83,0,18,0,6,6,0,4,2,4,0,2,0,9,9,0,3,6,3,0,6,0,2,2,0,2,0,2,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,28,52,31,36,16,19,16,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,327,288,39,235,92,206,28,82,28,2,1,1,2,0,1,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,14,22,0,14,0,14,7,4,3,6,1,4,2,0,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,111,90,21,64,47,53,11,37,11,0,0,0,0,0,0,0,0,0,54,35,19,43,11,32,11,3,11,15,15,0,14,1,14,0,1,0
Fremont Police Dept,2014,Nebraska,26322,NB02701,23,20,3,20,3,18,2,2,2,97,73,24,81,16,61,20,12,20,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,69,66,3,48,21,46,2,20,2,224,201,23,168,56,149,19,52,19,200,180,20,149,51,132,17,48,17,4,4,0,4,0,4,0,0,0,138,119,19,111,27,95,16,24,16,2,2,0,0,2,0,0,2,0,56,55,1,34,22,33,1,22,1,24,21,3,19,5,17,2,4,2,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,93,92,1,68,25,68,0,24,0,3,3,0,1,2,1,0,2,0,13,13,0,7,6,7,0,6,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,21,89,60,75,14,53,14,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,346,318,28,233,113,211,21,107,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,23,7,0,23,0,23,5,2,3,5,0,2,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,123,98,25,65,58,59,6,39,6,0,0,0,0,0,0,0,0,0,54,41,13,46,8,34,12,7,12,13,12,1,10,3,10,0,2,0
Fremont Police Dept,2013,Nebraska,26098,NB02701,6,5,1,6,0,5,1,0,1,91,69,22,72,19,52,20,17,20,6,5,1,6,0,5,1,0,1,5,5,0,4,1,4,0,1,0,4,0,4,2,2,0,2,0,2,84,73,11,70,14,63,7,10,7,124,103,21,88,36,74,14,29,14,109,89,20,79,30,65,14,24,14,4,1,3,0,4,0,0,1,0,78,63,15,57,21,45,12,18,12,0,0,0,0,0,0,0,0,0,27,25,2,22,5,20,2,5,2,15,14,1,9,6,9,0,5,0,3,2,1,0,3,0,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,79,79,0,61,18,61,0,18,0,8,6,2,4,4,2,2,4,2,17,16,1,7,10,6,1,10,1,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,14,68,30,57,11,27,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,201,34,172,63,151,21,50,21,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,24,0,24,19,5,0,19,0,19,5,3,2,5,0,3,2,0,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,101,85,16,62,39,49,13,36,13,0,0,0,0,0,0,0,0,0,34,15,19,29,5,13,16,2,16,6,4,2,5,1,3,2,1,2
Fremont Police Dept,2012,Nebraska,26641,NB02701,6,4,2,5,1,4,1,0,1,69,56,13,52,17,41,11,15,11,1,0,1,0,1,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,105,95,10,79,26,73,6,22,6,100,84,16,70,30,57,13,27,13,69,55,14,53,16,40,13,15,13,3,2,1,3,0,2,1,0,1,42,32,10,34,8,24,10,8,10,1,1,0,1,0,1,0,0,0,23,20,3,15,8,13,2,7,2,31,29,2,17,14,17,0,12,0,3,3,0,1,2,1,0,2,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,16,14,2,6,10,6,0,8,0,0,0,0,0,0,0,0,0,0,88,87,1,65,23,64,1,23,1,4,4,0,1,3,1,0,3,0,8,8,0,1,7,1,0,7,0,1,1,0,0,1,0,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,83,27,64,46,52,12,31,12,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,233,193,40,159,74,132,26,61,26,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,8,5,0,8,0,8,6,5,1,6,0,5,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,139,104,35,69,70,56,13,48,13,0,0,0,0,0,0,0,0,0,44,23,21,37,7,18,19,5,19,13,8,5,13,0,8,5,0,5
Fremont Police Dept,2011,Nebraska,26633,NB02701,11,11,0,10,1,10,0,1,0,71,53,18,51,20,42,9,11,9,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,2,0,2,0,2,0,0,0,0,106,80,26,78,28,69,9,11,9,116,97,19,93,23,75,18,22,18,92,76,16,77,15,62,15,14,15,2,1,1,2,0,1,1,0,1,68,53,15,59,9,45,14,8,14,1,1,0,1,0,1,0,0,0,21,21,0,15,6,15,0,6,0,24,21,3,16,8,13,3,8,3,2,2,0,2,0,2,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,130,129,1,101,29,100,1,29,1,2,2,0,0,2,0,0,2,0,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,100,45,85,60,63,22,37,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,230,195,35,169,61,141,28,54,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,9,5,0,8,0,8,4,3,1,4,0,3,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,132,94,38,80,52,60,19,34,19,0,0,0,0,0,0,0,0,0,48,23,25,38,10,17,21,6,21,7,6,1,6,1,6,0,0,0
Fremont Police Dept,2010,Nebraska,26397,NB02701,10,9,1,8,2,8,0,1,0,117,84,33,93,24,65,28,19,28,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,2,0,2,2,0,0,2,0,2,102,93,9,80,22,75,5,18,5,142,120,22,95,47,79,16,41,16,119,102,17,79,40,67,12,35,12,9,6,3,6,3,4,2,2,2,75,64,11,56,19,47,9,17,9,7,7,0,4,3,4,0,3,0,28,25,3,13,15,12,1,13,1,23,18,5,16,7,12,4,6,4,6,3,3,3,3,1,2,2,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,133,132,1,100,33,99,1,33,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,12,12,0,8,4,8,0,4,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,120,43,104,59,77,27,43,27,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,208,173,35,148,60,123,25,50,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,16,0,16,9,7,0,9,0,9,5,5,0,5,0,5,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,156,120,36,87,69,67,20,53,20,0,0,0,0,0,0,0,0,0,47,26,21,41,6,21,19,5,19,6,4,2,6,0,4,2,0,2
Fremont Police Dept,2009,Nebraska,25220,NB02701,17,17,0,13,4,13,0,4,0,98,75,23,80,18,60,20,15,20,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,101,91,10,75,26,66,9,25,9,93,75,18,69,24,58,11,17,11,85,68,17,64,21,54,10,14,10,2,2,0,2,0,2,0,0,0,63,46,17,47,16,37,10,9,10,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,117,113,4,94,23,90,4,23,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,11,11,0,9,2,9,0,2,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,155,36,122,69,106,16,49,16,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,181,145,36,139,42,113,26,32,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,34,0,34,12,22,0,12,0,12,6,5,1,5,1,4,1,1,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,189,135,54,95,94,70,25,65,25,0,0,0,0,0,0,0,0,0,29,20,9,24,5,17,7,3,7,9,7,2,8,1,7,1,0,1
Fremont Police Dept,2008,Nebraska,25362,NB02701,12,12,0,9,3,9,0,3,0,82,70,12,71,11,62,9,8,9,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,103,93,10,76,27,70,6,23,6,97,83,14,74,23,61,13,22,13,92,78,14,70,22,57,13,21,13,6,6,0,2,4,2,0,4,0,69,55,14,54,15,41,13,14,13,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,117,116,1,88,29,87,1,29,1,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,7,7,0,6,1,6,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,91,50,88,53,62,26,29,26,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,157,131,26,116,41,97,19,34,19,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,26,0,26,11,15,0,11,0,11,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,169,102,67,80,89,55,24,47,24,0,0,0,0,0,0,0,0,0,31,21,10,26,5,20,6,1,6,10,8,2,9,1,7,2,1,2
Fremont Police Dept,2007,Nebraska,25423,NB02701,6,6,0,5,1,5,0,1,0,75,62,13,60,15,51,9,11,9,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,93,84,9,73,20,69,4,15,4,131,113,18,99,32,85,14,28,14,114,100,14,85,29,74,11,26,11,1,1,0,0,1,0,0,1,0,90,78,12,74,16,64,10,14,10,0,0,0,0,0,0,0,0,0,23,21,2,11,12,10,1,11,1,17,13,4,14,3,11,3,2,3,4,2,2,3,1,1,2,1,2,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,160,154,6,130,30,125,5,29,5,0,0,0,0,0,0,0,0,0,9,8,1,2,7,1,1,7,1,7,7,0,3,4,3,0,4,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,162,46,140,68,117,23,45,23,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,224,181,43,155,69,136,19,45,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,32,0,32,15,17,0,15,0,15,3,3,0,2,1,2,0,1,0,9,5,4,6,3,4,2,1,2,0,0,0,0,0,0,0,0,0,97,60,37,68,29,40,28,20,28,0,0,0,0,0,0,0,0,0,36,22,14,30,6,18,12,4,12,5,3,2,4,1,3,1,0,1
