agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Scranton Police Department,2016,Pennsylvania,77332,PA03504,56,43,13,43,13,33,10,10,10,361,321,40,273,88,240,33,81,33,3,3,0,2,1,2,0,1,0,32,27,5,29,3,24,5,3,5,0,0,0,0,0,0,0,0,0,413,310,103,258,155,183,75,127,75,386,367,19,299,87,281,18,86,18,251,240,11,198,53,187,11,53,11,79,78,1,58,21,57,1,21,1,94,88,6,80,14,74,6,14,6,34,33,1,24,10,23,1,10,1,44,41,3,36,8,33,3,8,3,135,127,8,101,34,94,7,33,7,2,2,0,2,0,2,0,0,0,24,20,4,19,5,15,4,5,4,98,94,4,70,28,67,3,27,3,11,11,0,10,1,10,0,1,0,340,337,3,281,59,278,3,59,3,181,181,0,146,35,146,0,35,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,3,3,0,1,2,1,0,2,0,22,21,1,13,9,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,24,6,12,12,1,12,0,0,0,0,0,0,0,0,0,15,5,10,14,1,4,10,1,10,1,1,0,1,0,1,0,0,0,148,129,19,125,23,108,17,21,17,6,6,0,0,6,0,0,6,0,6,5,1,5,1,4,1,1,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,196,166,30,104,92,90,14,76,14,15,13,2,13,2,12,1,1,1,50,38,12,36,14,26,10,12,10,29,21,8,23,6,17,6,4,6
Scranton Police Department,2015,Pennsylvania,75087,PA03504,38,35,3,29,9,26,3,9,3,412,363,49,316,96,285,31,78,31,2,1,1,2,0,1,1,0,1,36,23,13,31,5,18,13,5,13,0,0,0,0,0,0,0,0,0,547,386,161,348,199,250,97,136,97,381,348,33,287,94,264,23,84,23,235,211,24,178,57,161,17,50,17,100,89,11,72,28,66,6,23,6,62,49,13,52,10,41,11,8,11,26,26,0,21,5,21,0,5,0,47,47,0,33,14,33,0,14,0,146,137,9,109,37,103,6,34,6,22,22,0,16,6,16,0,6,0,24,23,1,21,3,20,1,3,1,95,87,8,67,28,62,5,25,5,5,5,0,5,0,5,0,0,0,415,413,2,335,80,334,1,79,1,183,182,1,129,54,128,1,54,1,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,3,3,0,2,1,2,0,1,0,21,17,4,14,7,10,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,15,40,16,28,12,13,12,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,154,136,18,124,30,110,14,26,14,4,4,0,0,4,0,0,4,0,5,5,0,5,0,5,0,0,0,21,15,6,19,2,13,6,2,6,1,0,1,1,0,0,1,0,1,12,9,3,10,2,8,2,1,2,12,5,7,11,1,4,7,1,7,0,0,0,0,0,0,0,0,0,265,220,45,143,122,108,35,112,35,27,25,2,20,7,18,2,7,2,71,45,26,48,23,34,14,11,14,26,15,11,20,6,14,6,1,6
Scranton Police Department,2014,Pennsylvania,75749,PA03504,57,49,8,41,16,34,7,15,7,374,320,54,294,80,250,44,70,44,3,3,0,3,0,3,0,0,0,75,58,17,66,9,50,16,8,16,0,0,0,0,0,0,0,0,0,532,384,148,338,194,248,90,136,90,350,318,32,267,83,243,24,75,24,250,232,18,190,60,178,12,54,12,104,99,5,72,32,70,2,29,2,69,57,12,61,8,52,9,5,9,35,35,0,25,10,25,0,10,0,42,41,1,32,10,31,1,10,1,100,86,14,77,23,65,12,21,12,3,3,0,2,1,2,0,1,0,11,8,3,8,3,7,1,1,1,84,73,11,66,18,55,11,18,11,2,2,0,1,1,1,0,1,0,305,303,2,251,54,249,2,54,2,190,190,0,133,57,133,0,57,0,0,0,0,0,0,0,0,0,0,16,12,4,9,7,7,2,5,2,4,4,0,1,3,1,0,3,0,27,24,3,16,11,14,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,15,14,10,5,9,5,0,0,0,0,0,0,0,0,0,27,9,18,25,2,7,18,2,18,2,1,1,2,0,1,1,0,1,210,188,22,165,45,145,20,43,20,6,6,0,1,5,1,0,5,0,2,2,0,1,1,1,0,1,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,266,216,50,154,112,118,36,98,36,22,17,5,18,4,13,5,4,5,50,33,17,40,10,25,13,8,13,16,8,8,13,3,7,6,1,6
Scranton Police Department,2013,Pennsylvania,75732,PA03504,53,43,10,38,15,32,6,11,6,340,293,47,262,78,227,35,66,35,6,2,4,6,0,2,3,0,3,59,49,10,52,7,44,8,5,8,0,0,0,0,0,0,0,0,0,460,343,117,306,154,242,64,101,64,327,310,17,258,69,242,16,68,16,212,202,10,172,40,163,9,39,9,87,83,4,75,12,71,4,12,4,56,51,5,47,9,43,4,8,4,30,30,0,22,8,22,0,8,0,39,38,1,28,11,27,1,11,1,115,108,7,86,29,79,7,29,7,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,101,95,6,75,26,69,6,26,6,4,4,0,2,2,2,0,2,0,327,327,0,266,61,266,0,61,0,214,214,0,159,55,159,0,55,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,4,4,0,2,2,2,0,2,0,28,26,2,20,8,18,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,8,40,7,32,8,7,8,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,3,3,0,3,0,3,0,0,0,176,152,24,132,44,118,14,34,14,9,9,0,2,7,2,0,7,0,2,1,1,2,0,1,1,0,1,27,18,9,24,3,15,9,3,9,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,18,14,4,15,3,11,4,3,4,0,0,0,0,0,0,0,0,0,233,188,45,130,103,98,32,90,32,19,18,1,14,5,13,1,5,1,64,47,17,46,18,31,15,16,15,14,4,10,13,1,4,9,0,9
Scranton Police Department,2012,Pennsylvania,76118,PA03504,49,39,10,34,15,28,6,11,6,305,250,55,232,73,197,34,53,34,8,3,5,8,0,3,5,0,5,74,61,13,62,12,51,10,10,10,0,0,0,0,0,0,0,0,0,495,364,131,337,158,259,78,105,78,353,324,29,273,80,254,19,70,19,220,205,15,168,52,161,7,44,7,75,74,1,58,17,57,1,17,1,73,69,4,62,11,58,4,11,4,24,24,0,20,4,20,0,4,0,48,38,10,28,20,26,2,12,2,133,119,14,105,28,93,12,26,12,3,3,0,1,2,1,0,2,0,12,11,1,9,3,8,1,3,1,116,103,13,93,23,82,11,21,11,2,2,0,2,0,2,0,0,0,385,381,4,313,72,310,3,71,3,229,229,0,176,53,176,0,53,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,29,72,40,58,14,25,14,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,177,150,27,133,44,116,17,34,17,9,8,1,3,6,2,1,6,1,3,2,1,3,0,2,1,0,1,35,23,12,34,1,22,12,1,12,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,285,231,54,165,120,126,39,105,39,30,27,3,24,6,21,3,6,3,54,33,21,41,13,24,17,9,17,22,11,11,21,1,10,11,1,11
Scranton Police Department,2011,Pennsylvania,76332,PA03504,49,40,9,36,13,32,4,8,4,394,307,87,307,87,239,66,68,66,3,3,0,3,0,3,0,0,0,43,32,11,36,7,26,10,6,10,0,0,0,0,0,0,0,0,0,665,482,183,447,218,327,119,155,119,479,454,25,373,106,354,19,100,19,296,284,12,235,61,225,10,59,10,106,101,5,80,26,76,4,25,4,99,93,6,89,10,83,6,10,6,55,55,0,40,15,40,0,15,0,36,35,1,26,10,26,0,9,0,183,170,13,138,45,129,9,41,9,20,20,0,14,6,14,0,6,0,21,18,3,21,0,18,3,0,3,138,128,10,100,38,94,6,34,6,4,4,0,3,1,3,0,1,0,449,445,4,352,97,349,3,96,3,309,309,0,220,89,220,0,89,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,3,3,0,3,0,3,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,223,33,132,124,118,14,105,14,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,6,6,0,4,2,4,0,2,0,356,266,90,278,78,210,68,56,68,26,26,0,5,21,5,0,21,0,4,3,1,4,0,3,1,0,1,32,25,7,28,4,21,7,4,7,1,0,1,0,1,0,0,0,0,19,12,7,19,0,12,7,0,7,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,265,223,42,146,119,124,22,99,22,34,34,0,26,8,26,0,8,0,82,62,20,56,26,39,17,23,17,14,7,7,12,2,5,7,2,7
Scranton Police Department,2010,Pennsylvania,76089,PA03504,45,38,7,34,11,30,4,8,4,384,317,67,297,87,242,53,75,53,9,4,5,8,1,4,4,0,4,42,32,10,40,2,30,10,2,10,0,0,0,0,0,0,0,0,0,655,504,151,444,211,340,104,164,104,698,657,41,551,147,516,35,141,35,489,459,30,392,97,366,26,93,26,222,211,11,178,44,171,7,40,7,143,125,18,121,22,103,18,22,18,64,64,0,50,14,50,0,14,0,60,59,1,43,17,42,1,17,1,209,198,11,159,50,150,9,48,9,55,54,1,41,14,41,0,13,0,11,11,0,7,4,7,0,4,0,136,126,10,105,31,96,9,30,9,7,7,0,6,1,6,0,1,0,534,531,3,439,95,436,3,95,3,527,521,6,408,119,404,4,117,4,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,12,10,2,6,6,4,2,6,2,30,29,1,21,9,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,124,99,148,75,87,61,37,61,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,353,293,60,272,81,223,49,70,49,13,13,0,0,13,0,0,13,0,3,2,1,3,0,2,1,0,1,25,16,9,22,3,13,9,3,9,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,195,177,18,122,73,112,10,65,10,28,21,7,22,6,16,6,5,6,87,49,38,66,21,32,32,17,32,14,7,7,12,2,7,5,0,5
Scranton Police Department,2009,Pennsylvania,71843,PA03504,73,52,21,49,24,36,13,16,13,246,207,39,194,52,163,31,44,31,1,1,0,1,0,1,0,0,0,21,16,5,17,4,12,5,4,5,0,0,0,0,0,0,0,0,0,545,439,106,381,164,304,77,135,77,661,615,46,513,148,474,39,141,39,444,410,34,349,95,321,28,89,28,240,228,12,190,50,179,11,49,11,104,86,18,88,16,74,14,12,14,51,50,1,38,13,38,0,12,0,49,46,3,33,16,30,3,16,3,217,205,12,164,53,153,11,52,11,34,34,0,23,11,23,0,11,0,8,6,2,7,1,5,2,1,2,168,158,10,129,39,120,9,38,9,7,7,0,5,2,5,0,2,0,565,558,7,462,103,458,4,100,4,401,393,8,303,98,295,8,98,8,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,1,1,0,1,0,1,0,0,0,30,27,3,15,15,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,215,32,132,115,114,18,101,18,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,3,3,0,2,1,2,0,1,0,231,186,45,179,52,144,35,42,35,4,4,0,0,4,0,0,4,0,3,2,1,3,0,2,1,0,1,26,20,6,20,6,15,5,5,5,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,180,149,31,98,82,84,14,65,14,22,19,3,15,7,12,3,7,3,79,52,27,61,18,40,21,12,21,11,9,2,9,2,7,2,2,2
Scranton Police Department,2008,Pennsylvania,72247,PA03504,47,38,9,31,16,28,3,10,3,159,133,26,132,27,110,22,23,22,3,1,2,2,1,1,1,0,1,38,33,5,36,2,31,5,2,5,0,0,0,0,0,0,0,0,0,504,395,109,376,128,296,78,99,78,541,500,41,407,134,377,30,123,30,346,319,27,258,88,239,19,80,19,145,132,13,97,48,89,8,43,8,129,116,13,108,21,97,11,19,11,42,42,0,34,8,34,0,8,0,30,29,1,19,11,19,0,10,0,195,181,14,149,46,138,11,43,11,35,34,1,24,11,23,1,11,1,14,14,0,11,3,11,0,3,0,144,131,13,113,31,103,10,28,10,2,2,0,1,1,1,0,1,0,526,518,8,417,109,411,6,107,6,353,349,4,247,106,244,3,105,3,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,2,2,0,2,0,2,0,0,0,32,31,1,20,12,19,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,225,45,147,123,126,21,99,21,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,254,194,60,194,60,155,39,39,39,6,6,0,1,5,1,0,5,0,4,4,0,4,0,4,0,0,0,30,23,7,28,2,21,7,2,7,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,34,27,7,24,10,19,5,8,5,0,0,0,0,0,0,0,0,0,197,165,32,118,79,103,15,62,15,40,31,9,31,9,25,6,6,6,60,47,13,48,12,37,11,10,11,14,7,7,13,1,6,7,1,7
Scranton Police Department,2007,Pennsylvania,72444,PA03504,52,43,9,35,17,30,5,13,5,176,135,41,139,37,111,28,24,28,5,4,1,4,1,4,0,0,0,19,13,6,19,0,13,6,0,6,7,0,7,7,0,0,7,0,7,491,372,119,328,163,253,74,119,74,604,552,52,468,136,428,40,124,40,373,339,34,298,75,271,27,68,27,109,106,3,87,22,85,2,21,2,166,136,30,134,32,110,24,26,24,33,33,0,28,5,28,0,5,0,65,64,1,49,16,48,1,16,1,231,213,18,170,61,157,13,56,13,26,26,0,19,7,19,0,7,0,30,28,2,23,7,22,1,6,1,173,157,16,126,47,114,12,43,12,2,2,0,2,0,2,0,0,0,519,505,14,416,103,407,9,98,9,501,490,11,376,125,368,8,122,8,2,2,0,2,0,2,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,2,3,2,0,3,0,40,32,8,27,13,21,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,108,36,92,52,68,24,40,24,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,3,3,0,3,0,3,0,0,0,247,191,56,187,60,144,43,47,43,31,31,0,23,8,23,0,8,0,4,4,0,4,0,4,0,0,0,41,30,11,36,5,26,10,4,10,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,168,141,27,106,62,87,19,54,19,38,33,5,24,14,22,2,11,2,63,47,16,46,17,34,12,13,12,8,5,3,8,0,5,3,0,3
