agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gloversville Police Department,2016,New York,14908,NY01701,27,23,4,20,7,17,3,6,3,106,90,16,74,32,62,10,28,10,1,0,1,1,0,0,1,0,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,70,65,5,52,18,49,3,16,3,76,68,8,60,16,52,8,16,8,56,50,6,47,9,41,6,9,6,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,16,9,16,0,9,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,325,306,19,223,102,209,14,97,14,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,7,3,4,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,83,74,9,49,34,40,9,34,9,0,0,0,0,0,0,0,0,0,36,33,3,28,8,25,3,8,3,4,2,2,4,0,2,2,0,2
Gloversville Police Department,2015,New York,15002,NY01701,22,21,1,18,4,17,1,4,1,122,102,20,89,33,77,11,25,11,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,51,47,4,40,11,36,4,11,4,91,83,8,76,15,69,7,14,7,87,79,8,74,13,67,7,12,7,0,0,0,0,0,0,0,0,0,42,40,2,37,5,36,1,4,1,3,3,0,3,0,3,0,0,0,23,21,2,20,3,18,2,3,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,41,41,0,31,10,31,0,10,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,424,402,22,310,114,291,19,111,19,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,145,129,16,71,74,60,11,69,11,0,0,0,0,0,0,0,0,0,48,39,9,37,11,30,7,9,7,4,4,0,4,0,4,0,0,0
Gloversville Police Department,2014,New York,15242,NY01701,24,20,4,23,1,19,4,1,4,114,94,20,85,29,73,12,21,12,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,205,102,103,140,65,77,60,25,60,97,83,14,87,10,75,12,8,12,63,49,14,60,3,48,12,1,12,0,0,0,0,0,0,0,0,0,63,49,14,60,3,48,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,33,11,33,0,11,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,0,1,1,1,3,3,0,2,1,2,0,1,0,20,17,3,12,8,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,10,2,2,7,0,7,0,0,0,0,0,0,0,0,0,242,146,96,169,73,111,52,35,52,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,13,5,8,9,4,3,6,2,6,0,0,0,0,0,0,0,0,0,235,187,48,142,93,99,41,88,41,0,0,0,0,0,0,0,0,0,72,29,43,58,14,22,30,7,30,4,2,2,3,1,2,1,0,1
Gloversville Police Department,2013,New York,15315,NY01701,18,16,2,17,1,15,2,1,2,104,91,13,82,22,72,10,19,10,0,0,0,0,0,0,0,0,0,33,16,17,26,7,13,13,3,13,0,0,0,0,0,0,0,0,0,171,103,68,123,48,74,44,29,44,104,97,7,88,16,82,6,15,6,43,36,7,38,5,32,6,4,6,0,0,0,0,0,0,0,0,0,43,36,7,38,5,32,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,50,11,50,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,50,11,50,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,31,6,31,0,6,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,374,274,100,270,104,196,69,78,69,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,0,0,0,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,153,122,31,87,66,68,17,54,17,0,0,0,0,0,0,0,0,0,85,42,43,66,19,32,28,10,28,8,6,2,8,0,6,2,0,2
Gloversville Police Department,2012,New York,15705,NY01701,24,17,7,21,3,14,7,3,7,147,106,41,119,28,93,26,13,26,3,0,3,3,0,0,3,0,3,28,23,5,24,4,19,3,4,3,0,0,0,0,0,0,0,0,0,478,133,345,330,148,88,206,45,206,75,57,18,66,9,48,18,9,18,47,29,18,43,4,25,18,4,18,0,0,0,0,0,0,0,0,0,46,28,18,42,4,24,18,4,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,28,26,2,17,11,15,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,17,19,3,5,14,0,14,0,0,0,0,0,0,0,0,0,522,267,255,384,138,185,174,82,174,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,28,5,23,28,0,5,19,0,19,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,263,85,178,181,82,53,115,32,115,0,0,0,0,0,0,0,0,0,209,32,177,177,32,24,140,8,140,16,7,9,16,0,7,9,0,9
Gloversville Police Department,2011,New York,15735,NY01701,10,10,0,9,1,9,0,1,0,86,61,25,70,16,53,15,8,15,0,0,0,0,0,0,0,0,0,24,14,10,20,4,10,10,4,10,0,0,0,0,0,0,0,0,0,249,102,147,159,90,54,94,48,94,48,31,17,40,8,29,11,2,11,32,16,16,25,7,15,10,1,10,0,0,0,0,0,0,0,0,0,32,16,16,25,7,15,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,283,187,96,178,105,127,48,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,78,34,44,54,24,21,27,13,27,0,0,0,0,0,0,0,0,0,73,28,45,53,20,22,29,6,29,4,3,1,4,0,3,1,0,1
Gloversville Police Department,2010,New York,15665,NY01701,26,19,7,19,7,12,5,7,5,165,87,78,118,47,68,48,19,48,1,1,0,0,1,0,0,1,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,211,59,152,149,62,42,94,17,94,66,58,8,55,11,48,7,10,7,61,53,8,50,11,43,7,10,7,4,2,2,3,1,2,1,0,1,40,35,5,36,4,31,5,4,5,14,14,0,10,4,10,0,4,0,3,2,1,1,2,0,1,2,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,29,12,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,5,5,7,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,4,21,9,18,3,8,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,192,162,30,143,49,119,20,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67,27,40,55,12,19,35,8,35,1,1,0,1,0,1,0,0,0,75,32,43,64,11,27,30,5,30,4,4,0,4,0,4,0,0,0
Gloversville Police Department,2009,New York,14948,NY01701,24,15,9,19,5,12,7,3,7,194,134,60,121,73,91,25,43,25,1,1,0,0,1,0,0,1,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,270,81,189,181,89,48,102,33,102,63,54,9,57,6,49,8,5,8,61,52,9,55,6,47,8,5,8,0,0,0,0,0,0,0,0,0,49,40,9,44,5,36,8,4,8,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,37,12,36,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,21,6,15,6,3,6,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,278,226,52,207,71,176,29,50,29,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,111,49,62,81,30,36,42,13,42,0,0,0,0,0,0,0,0,0,67,29,38,58,9,23,29,6,29,3,3,0,2,1,2,0,1,0
Gloversville Police Department,2008,New York,14989,NY01701,8,8,0,8,0,8,0,0,0,233,137,96,167,66,106,52,31,52,4,1,3,4,0,1,3,0,3,19,8,11,17,2,7,10,1,10,0,0,0,0,0,0,0,0,0,261,71,190,165,96,48,105,23,105,66,57,9,54,12,47,7,10,7,65,56,9,53,12,46,7,10,7,1,1,0,0,1,0,0,1,0,52,46,6,41,11,37,4,9,4,11,9,2,11,0,9,2,0,2,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,45,16,45,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,2,5,2,0,5,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,8,37,6,30,7,5,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,298,254,44,222,76,197,22,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,36,45,64,17,29,32,7,32,0,0,0,0,0,0,0,0,0,49,26,23,37,12,17,17,9,17,2,2,0,2,0,2,0,0,0
Gloversville Police Department,2007,New York,15146,NY01701,36,27,9,33,3,24,8,3,8,203,139,64,153,50,114,35,25,35,1,1,0,0,1,0,0,1,0,31,17,14,29,2,15,11,2,11,0,0,0,0,0,0,0,0,0,250,95,155,174,76,62,93,33,93,113,98,15,90,23,78,12,20,12,89,74,15,69,20,57,12,17,12,1,1,0,0,1,0,0,1,0,70,55,15,56,14,44,12,11,12,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,60,13,60,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,3,0,5,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,14,30,9,20,10,5,10,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,306,254,52,243,63,204,32,50,32,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,88,51,37,61,27,35,24,16,24,0,0,0,0,0,0,0,0,0,74,27,47,59,15,20,27,7,27,6,2,4,3,3,2,1,0,1
