agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dixon Police Department,1980,Illinois,15730,IL05203,13,11,2,10,3,8,2,3,2,61,56,5,58,3,53,5,3,5,9,2,7,9,0,2,1,0,1,27,15,12,26,1,14,9,1,9,20,0,20,9,11,0,9,0,9,53,47,6,46,7,42,4,5,4,43,29,14,37,6,25,12,4,12,43,29,14,37,6,25,12,4,12,0,0,0,0,0,0,0,0,0,40,27,13,34,6,23,11,4,11,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,9,4,9,4,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,67,36,83,20,57,26,10,26,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,46,40,6,34,12,29,5,11,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,13,0,13,7,6,0,7,0,7,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,83,43,40,69,14,37,26,6,26,0,0,0,0,0,0,0,0,0,43,21,22,35,8,19,11,2,11,6,6,0,6,0,6,0,0,0
Dixon Police Department,1981,Illinois,15868,IL05203,11,10,1,9,2,8,1,2,1,93,82,11,86,7,76,10,6,10,0,0,0,0,0,0,0,0,0,33,10,23,33,0,10,22,0,22,9,0,9,6,3,0,6,0,6,54,39,15,34,20,24,8,15,8,46,33,13,36,10,27,9,6,9,45,32,13,36,9,27,9,5,9,0,0,0,0,0,0,0,0,0,37,28,9,33,4,25,8,3,8,8,4,4,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,13,8,5,6,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,71,49,91,29,55,36,16,36,1,1,0,0,1,0,0,1,0,7,2,5,7,0,2,5,0,5,1,1,0,1,0,1,0,0,0,20,16,4,16,4,15,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,13,0,13,1,12,0,1,0,1,8,7,1,8,0,7,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,50,23,27,39,11,16,22,7,22,0,0,0,0,0,0,0,0,0,47,25,22,38,9,20,16,5,16,9,9,0,6,3,6,0,3,0
Dixon Police Department,1982,Illinois,15859,IL05203,7,6,1,7,0,6,1,0,1,80,69,11,71,9,64,7,5,7,0,0,0,0,0,0,0,0,0,25,12,13,24,1,11,13,1,13,18,0,18,10,8,0,10,0,10,50,38,12,44,6,34,10,4,10,53,33,20,49,4,29,20,4,20,52,32,20,48,4,28,20,4,20,0,0,0,0,0,0,0,0,0,47,28,19,45,2,26,19,2,19,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,99,61,38,78,21,46,32,15,32,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,50,44,6,34,16,28,6,16,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,16,0,16,8,8,0,8,0,8,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,46,20,26,41,5,16,25,4,25,0,0,0,0,0,0,0,0,0,18,10,8,16,2,8,8,2,8,12,7,5,11,1,7,4,0,4
Dixon Police Department,1983,Illinois,15911,IL05203,4,4,0,4,0,4,0,0,0,64,58,6,61,3,56,5,2,5,0,0,0,0,0,0,0,0,0,24,17,7,19,5,14,5,3,5,17,0,17,16,1,0,16,0,16,33,25,8,32,1,24,8,1,8,30,21,9,29,1,21,8,0,8,28,19,9,27,1,19,8,0,8,0,0,0,0,0,0,0,0,0,25,16,9,24,1,16,8,0,8,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,17,10,7,11,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,80,65,129,16,72,57,8,57,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,30,25,5,23,7,19,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,13,0,13,6,7,0,6,0,6,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,73,23,50,56,17,19,33,4,33,0,0,0,0,0,0,0,0,0,29,18,11,26,3,17,9,1,9,1,0,1,1,0,0,1,0,1
Dixon Police Department,1984,Illinois,15178,IL05203,6,6,0,6,0,6,0,0,0,73,67,6,66,7,60,6,7,6,1,1,0,1,0,1,0,0,0,22,13,9,22,0,13,9,0,9,16,0,16,12,4,0,12,0,12,30,29,1,25,5,24,1,5,1,43,34,9,37,6,29,8,5,8,41,32,9,35,6,27,8,5,8,0,0,0,0,0,0,0,0,0,36,27,9,32,4,24,8,3,8,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,16,8,8,13,3,5,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,40,98,16,68,30,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,9,22,8,16,6,5,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,15,8,0,15,0,15,10,6,4,9,1,6,3,0,3,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60,38,22,41,19,26,15,12,15,0,0,0,0,0,0,0,0,0,21,10,11,21,0,10,9,0,9,3,2,1,3,0,2,1,0,1
Dixon Police Department,1985,Illinois,15210,IL05203,12,9,3,11,1,9,2,0,2,66,62,4,57,9,54,3,8,3,0,0,0,0,0,0,0,0,0,17,3,14,17,0,3,14,0,14,7,0,7,7,0,0,7,0,7,71,44,27,57,14,33,23,11,23,17,13,4,16,1,12,4,1,4,17,13,4,16,1,12,4,1,4,1,1,0,1,0,1,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,32,85,11,57,28,7,28,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,51,41,10,42,9,33,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,19,0,19,11,8,0,11,0,11,5,4,1,5,0,4,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,91,19,72,74,17,14,56,5,56,0,0,0,0,0,0,0,0,0,41,16,25,39,2,15,20,1,20,6,5,1,6,0,5,1,0,1
Dixon Police Department,1986,Illinois,14117,IL05203,12,7,5,11,1,6,5,1,5,95,78,17,78,17,63,14,15,14,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,29,0,29,24,5,0,24,0,24,41,31,10,36,5,27,9,4,9,30,26,4,27,3,23,4,3,4,27,23,4,25,2,21,4,2,4,1,0,1,1,0,0,1,0,1,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,3,110,13,107,3,13,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,61,63,101,23,55,46,6,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,47,5,35,17,31,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,16,7,0,16,0,16,6,5,1,5,1,5,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,71,26,45,57,14,15,39,11,39,0,0,0,0,0,0,0,0,0,31,14,17,22,9,13,9,1,9,6,5,1,5,1,4,1,1,1
Dixon Police Department,1987,Illinois,14522,IL05203,2,2,0,2,0,2,0,0,0,82,60,22,72,10,53,18,7,18,1,0,1,1,0,0,0,0,0,8,5,3,8,0,5,3,0,3,20,0,20,11,9,0,11,0,11,53,40,13,46,7,33,12,7,12,28,25,3,18,10,16,2,9,2,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,20,17,3,15,5,13,2,4,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,4,108,14,105,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,21,5,17,9,15,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,60,49,95,14,57,37,3,37,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,80,70,10,59,21,51,8,19,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,17,12,0,16,0,16,6,2,4,5,1,2,3,0,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,100,33,67,75,25,19,54,14,54,0,0,0,0,0,0,0,0,0,33,12,21,30,3,11,15,1,15,1,1,0,1,0,1,0,0,0
Dixon Police Department,1988,Illinois,14472,IL05203,5,4,1,4,1,3,1,1,1,109,84,25,95,14,74,21,10,21,3,0,3,3,0,0,3,0,3,13,10,3,12,1,9,3,1,3,35,0,35,26,9,0,26,0,26,47,31,16,38,9,26,12,5,12,50,50,0,42,8,42,0,8,0,48,48,0,40,8,40,0,8,0,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,175,170,5,147,28,143,4,27,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,8,3,6,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,111,92,163,40,93,70,18,70,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,64,11,56,19,45,11,19,11,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,3,2,1,3,0,2,1,0,1,58,0,58,28,30,0,28,0,28,5,5,0,5,0,5,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,72,28,44,56,16,17,35,11,35,0,0,0,0,0,0,0,0,0,41,18,23,38,3,17,18,1,18,6,6,0,5,1,5,0,1,0
Dixon Police Department,1989,Illinois,15245,IL05203,9,6,3,7,2,4,3,2,3,106,82,24,93,13,74,19,8,19,2,2,0,0,2,0,0,2,0,38,18,20,35,3,16,19,2,19,29,0,29,20,9,0,20,0,20,71,52,19,57,14,42,15,10,15,49,44,5,41,8,37,3,7,3,48,43,5,40,8,36,3,7,3,1,0,1,1,0,0,1,0,1,35,31,4,31,4,28,2,3,2,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,158,156,2,124,34,124,0,32,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,169,82,184,67,130,54,39,54,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,79,67,12,54,25,44,9,23,9,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,37,0,37,22,15,0,22,0,22,3,3,0,3,0,3,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,109,52,57,70,39,22,43,30,43,0,0,0,0,0,0,0,0,0,42,20,22,37,5,17,18,3,18,4,2,2,3,1,1,2,1,2
