agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Duluth Police Department,2016,Minnesota,86090,MN06906,142,137,5,125,17,121,4,16,4,455,404,51,327,128,298,29,106,29,3,3,0,2,1,2,0,1,0,48,42,6,35,13,30,5,12,5,41,0,41,20,21,0,20,0,20,587,552,35,416,171,388,28,164,28,265,251,14,193,72,180,13,71,13,34,31,3,24,10,21,3,10,3,2,1,1,2,0,1,1,0,1,15,13,2,13,2,11,2,2,2,2,2,0,2,0,2,0,0,0,15,15,0,7,8,7,0,8,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,348,344,4,233,115,230,3,114,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,14,14,0,4,10,4,0,10,0,38,37,1,23,15,22,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,377,16,288,105,279,9,98,9,0,0,0,0,0,0,0,0,0,18,16,2,13,5,12,1,4,1,2,2,0,2,0,2,0,0,0,739,684,55,553,186,513,40,171,40,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,35,33,2,28,7,26,2,7,2,0,0,0,0,0,0,0,0,0,1013,902,111,526,487,471,55,431,55,0,0,0,0,0,0,0,0,0,116,100,16,90,26,75,15,25,15,25,20,5,25,0,20,5,0,5
Duluth Police Department,2015,Minnesota,86241,MN06906,157,141,16,134,23,119,15,22,15,484,404,80,357,127,310,47,94,47,2,1,1,2,0,1,1,0,1,67,49,18,60,7,43,17,6,17,69,0,69,29,40,0,29,0,29,662,602,60,474,188,429,45,173,45,324,300,24,257,67,239,18,61,18,240,218,22,187,53,171,16,47,16,35,34,1,28,7,27,1,7,1,96,75,21,77,19,62,15,13,15,28,28,0,20,8,20,0,8,0,81,81,0,62,19,62,0,19,0,91,82,9,77,14,68,9,14,9,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,47,47,0,39,8,39,0,8,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,341,340,1,229,112,228,1,112,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,19,19,0,10,9,10,0,9,0,40,40,0,29,11,29,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,608,551,57,437,171,407,30,144,30,0,0,0,0,0,0,0,0,0,23,19,4,20,3,17,3,2,3,3,3,0,3,0,3,0,0,0,740,654,86,572,168,509,63,145,63,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,30,23,7,22,8,15,7,8,7,0,0,0,0,0,0,0,0,0,38,29,9,36,2,27,9,2,9,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,777,664,113,441,336,378,63,286,63,0,0,0,0,0,0,0,0,0,140,117,23,117,23,97,20,20,20,23,20,3,21,2,18,3,2,3
Duluth Police Department,2014,Minnesota,86106,MN06906,164,153,11,135,29,127,8,26,8,434,359,75,325,109,272,53,87,53,4,3,1,4,0,3,1,0,1,80,69,11,68,12,57,11,12,11,0,0,0,0,0,0,0,0,0,657,587,70,498,159,446,52,141,52,573,517,56,438,135,395,43,122,43,242,219,23,192,50,176,16,43,16,43,43,0,38,5,38,0,5,0,103,80,23,83,20,67,16,13,16,25,25,0,20,5,20,0,5,0,71,71,0,51,20,51,0,20,0,331,298,33,246,85,219,27,79,27,1,0,1,1,0,0,1,0,1,121,91,30,95,26,71,24,20,24,95,94,1,75,20,74,1,20,1,114,113,1,75,39,74,1,39,1,0,0,0,0,0,0,0,0,0,255,249,6,193,62,188,5,61,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,9,9,9,0,9,0,55,55,0,26,29,26,0,29,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,600,532,68,460,140,420,40,112,40,0,0,0,0,0,0,0,0,0,35,25,10,27,8,20,7,5,7,3,3,0,3,0,3,0,0,0,577,510,67,441,136,389,52,121,52,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,33,28,5,29,4,26,3,2,3,0,0,0,0,0,0,0,0,0,30,26,4,29,1,25,4,1,4,31,25,6,22,9,17,5,8,5,0,0,0,0,0,0,0,0,0,917,754,163,491,426,412,79,342,79,0,0,0,0,0,0,0,0,0,135,114,21,110,25,90,20,24,20,32,28,4,29,3,26,3,2,3
Duluth Police Department,2013,Minnesota,86211,MN06906,158,144,14,126,32,117,9,27,9,514,427,87,368,146,313,55,114,55,4,4,0,4,0,4,0,0,0,68,61,7,60,8,54,6,7,6,0,0,0,0,0,0,0,0,0,642,588,54,462,180,427,35,161,35,532,478,54,424,108,381,43,97,43,308,281,27,250,58,226,24,55,24,165,163,2,131,34,129,2,34,2,107,83,24,92,15,71,21,12,21,8,8,0,7,1,7,0,1,0,28,27,1,20,8,19,1,8,1,224,197,27,174,50,155,19,42,19,2,1,1,1,1,1,0,0,0,140,115,25,106,34,87,19,28,19,36,36,0,32,4,32,0,4,0,46,45,1,35,11,35,0,10,0,0,0,0,0,0,0,0,0,0,245,244,1,178,67,177,1,67,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,6,5,6,0,5,0,37,32,5,21,16,18,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,640,77,468,249,428,40,212,40,0,0,0,0,0,0,0,0,0,26,24,2,21,5,19,2,5,2,4,3,1,2,2,1,1,2,1,767,651,116,601,166,509,92,142,92,10,10,0,5,5,5,0,5,0,11,9,2,11,0,9,2,0,2,30,25,5,22,8,18,4,7,4,0,0,0,0,0,0,0,0,0,26,22,4,25,1,21,4,1,4,44,40,4,33,11,30,3,10,3,0,0,0,0,0,0,0,0,0,942,782,160,531,411,448,83,334,83,0,0,0,0,0,0,0,0,0,133,106,27,109,24,88,21,18,21,26,24,2,25,1,23,2,1,2
Duluth Police Department,2012,Minnesota,86830,MN06906,143,133,10,123,20,115,8,18,8,506,414,92,380,126,313,67,101,67,3,2,1,0,3,0,0,2,0,102,87,15,91,11,78,13,9,13,0,0,0,0,0,0,0,0,0,494,426,68,374,120,325,49,101,49,363,321,42,299,64,262,37,59,37,175,151,24,143,32,123,20,28,20,67,66,1,54,13,54,0,12,0,78,55,23,68,10,48,20,7,20,11,11,0,7,4,7,0,4,0,19,19,0,14,5,14,0,5,0,154,138,16,127,27,112,15,26,15,7,6,1,5,2,4,1,2,1,83,70,13,68,15,56,12,14,12,29,29,0,26,3,26,0,3,0,35,33,2,28,7,26,2,7,2,0,0,0,0,0,0,0,0,0,185,182,3,110,75,108,2,74,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,38,37,1,23,15,22,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,524,60,436,148,407,29,117,29,0,0,0,0,0,0,0,0,0,24,16,8,20,4,15,5,1,5,3,3,0,3,0,3,0,0,0,512,414,98,405,107,337,68,77,68,6,6,0,2,4,2,0,4,0,4,4,0,4,0,4,0,0,0,21,14,7,21,0,14,7,0,7,0,0,0,0,0,0,0,0,0,22,17,5,20,2,17,3,0,3,59,51,8,44,15,36,8,15,8,0,0,0,0,0,0,0,0,0,846,673,173,444,402,360,83,313,83,18,18,0,15,3,15,0,3,0,125,108,17,112,13,97,15,11,15,10,6,4,9,1,5,4,1,4
Duluth Police Department,2011,Minnesota,86931,MN06906,123,113,10,104,19,94,10,19,10,553,412,141,415,138,324,91,88,91,2,2,0,1,1,1,0,1,0,79,75,4,72,7,68,4,7,4,0,0,0,0,0,0,0,0,0,513,449,64,381,132,340,41,109,41,229,174,55,188,41,143,45,31,45,130,97,33,109,21,80,29,17,29,29,28,1,22,7,22,0,6,0,91,60,31,81,10,53,28,7,28,3,3,0,2,1,2,0,1,0,7,6,1,4,3,3,1,3,1,99,77,22,79,20,63,16,14,16,7,7,0,7,0,7,0,0,0,55,37,18,47,8,34,13,3,13,8,8,0,5,3,5,0,3,0,29,25,4,20,9,17,3,8,3,0,0,0,0,0,0,0,0,0,236,235,1,177,59,176,1,59,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,2,8,2,0,8,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,821,74,596,299,550,46,271,46,0,0,0,0,0,0,0,0,0,17,7,10,16,1,6,10,1,10,0,0,0,0,0,0,0,0,0,534,410,124,406,128,329,77,81,77,30,30,0,14,16,14,0,16,0,11,10,1,11,0,10,1,0,1,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,38,34,4,32,6,28,4,6,4,0,0,0,0,0,0,0,0,0,857,713,144,480,377,413,67,300,67,42,42,0,37,5,37,0,5,0,122,88,34,103,19,73,30,15,30,15,13,2,15,0,13,2,0,2
Duluth Police Department,2010,Minnesota,86265,MN06906,150,133,17,117,33,107,10,26,10,531,435,96,419,112,349,70,86,70,6,2,4,5,1,1,4,1,4,59,44,15,51,8,36,15,8,15,0,0,0,0,0,0,0,0,0,505,416,89,387,118,326,61,90,61,251,218,33,203,48,178,25,40,25,147,124,23,120,27,104,16,20,16,4,2,2,3,1,1,2,1,2,121,103,18,103,18,90,13,13,13,10,8,2,7,3,6,1,2,1,12,11,1,7,5,7,0,4,0,104,94,10,83,21,74,9,20,9,1,1,0,1,0,1,0,0,0,65,56,9,54,11,46,8,10,8,13,13,0,9,4,9,0,4,0,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,301,299,2,213,88,211,2,88,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,14,14,0,6,8,6,0,8,0,17,15,2,11,6,9,2,6,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,940,882,58,621,319,600,21,282,21,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,595,482,113,448,147,367,81,115,81,7,7,0,1,6,1,0,6,0,14,13,1,13,1,12,1,1,1,35,28,7,29,6,24,5,4,5,0,0,0,0,0,0,0,0,0,25,21,4,25,0,21,4,0,4,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,777,618,159,374,403,301,73,317,73,44,43,1,41,3,40,1,3,1,154,124,30,128,26,107,21,17,21,19,16,3,17,2,15,2,1,2
Duluth Police Department,2009,Minnesota,84071,MN06906,136,132,4,115,21,112,3,20,3,556,456,100,406,150,350,56,106,56,12,3,9,7,5,2,5,1,5,58,49,9,55,3,46,9,3,9,0,0,0,0,0,0,0,0,0,437,378,59,316,121,286,29,92,29,314,270,44,257,57,219,38,51,38,176,153,23,148,28,127,21,26,21,12,12,0,10,2,10,0,2,0,138,117,21,119,19,99,20,18,20,11,10,1,9,2,8,1,2,1,15,14,1,10,5,10,0,4,0,138,117,21,109,29,92,17,25,17,0,0,0,0,0,0,0,0,0,49,32,17,42,7,28,14,4,14,65,65,0,54,11,54,0,11,0,24,20,4,13,11,10,3,10,3,0,0,0,0,0,0,0,0,0,291,287,4,195,96,193,2,94,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,31,23,8,20,11,13,7,10,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1139,1035,104,741,398,681,60,354,60,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,9,9,0,9,0,9,0,0,0,609,456,153,443,166,344,99,112,99,7,7,0,2,5,2,0,5,0,6,6,0,6,0,6,0,0,0,40,24,16,28,12,20,8,4,8,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,20,13,7,17,3,12,5,1,5,0,0,0,0,0,0,0,0,0,889,662,227,405,484,307,97,355,97,18,18,0,15,3,15,0,3,0,109,88,21,95,14,77,18,11,18,28,18,10,28,0,18,10,0,10
Duluth Police Department,2008,Minnesota,84171,MN06906,127,113,14,103,24,93,10,20,10,478,405,73,379,99,329,50,76,50,4,1,3,3,1,1,2,0,2,46,30,16,41,5,25,16,5,16,0,0,0,0,0,0,0,0,0,501,433,68,374,127,331,43,102,43,284,249,35,228,56,199,29,50,29,169,150,19,144,25,130,14,20,14,10,10,0,4,6,4,0,6,0,129,110,19,114,15,100,14,10,14,10,10,0,10,0,10,0,0,0,20,20,0,16,4,16,0,4,0,115,99,16,84,31,69,15,30,15,2,2,0,1,1,1,0,1,0,40,26,14,31,9,18,13,8,13,26,25,1,18,8,17,1,8,1,47,46,1,34,13,33,1,13,1,0,0,0,0,0,0,0,0,0,320,317,3,232,88,230,2,87,2,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,20,18,2,11,9,10,1,8,1,34,33,1,18,16,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,783,105,610,278,553,57,230,57,1,1,0,1,0,1,0,0,0,15,11,4,13,2,10,3,1,3,3,3,0,3,0,3,0,0,0,529,421,108,372,157,306,66,115,66,8,8,0,1,7,1,0,7,0,0,0,0,0,0,0,0,0,0,22,18,4,15,7,13,2,5,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,17,13,4,13,4,10,3,3,3,0,0,0,0,0,0,0,0,0,818,565,253,432,386,319,113,246,113,19,19,0,19,0,19,0,0,0,136,87,49,118,18,76,42,11,42,21,20,1,21,0,20,1,0,1
Duluth Police Department,2007,Minnesota,83932,MN06906,136,118,18,99,37,92,7,26,7,445,375,70,344,101,314,30,61,30,2,1,1,2,0,1,1,0,1,81,55,26,79,2,53,26,2,26,0,0,0,0,0,0,0,0,0,401,333,68,310,91,269,41,64,41,342,297,45,282,60,244,38,53,38,185,151,34,156,29,128,28,23,28,13,12,1,8,5,7,1,5,1,133,100,33,113,20,86,27,14,27,19,19,0,19,0,19,0,0,0,20,20,0,16,4,16,0,4,0,157,146,11,126,31,116,10,30,10,2,2,0,1,1,1,0,1,0,44,35,9,36,8,28,8,7,8,95,95,0,76,19,76,0,19,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,333,326,7,258,75,253,5,73,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,32,1,21,12,21,0,11,0,29,25,4,21,8,19,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,971,153,744,380,654,90,317,90,0,0,0,0,0,0,0,0,0,29,21,8,25,4,18,7,3,7,3,3,0,3,0,3,0,0,0,566,435,131,411,155,334,77,101,77,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,31,20,11,22,9,11,11,9,11,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,15,13,2,9,6,7,2,6,2,0,0,0,0,0,0,0,0,0,706,465,241,350,356,245,105,220,105,28,28,0,27,1,27,0,1,0,129,86,43,103,26,72,31,14,31,29,25,4,27,2,23,4,2,4
