agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Statesboro Police Department,2016,Georgia,31176,GA01601,13,12,1,11,2,10,1,2,1,165,137,28,118,47,93,25,44,25,0,0,0,0,0,0,0,0,0,35,24,11,35,0,24,11,0,11,0,0,0,0,0,0,0,0,0,37,26,11,25,12,18,7,8,7,243,227,16,191,52,176,15,51,15,240,227,13,188,52,176,12,51,12,5,5,0,5,0,5,0,0,0,213,200,13,165,48,153,12,47,12,17,17,0,15,2,15,0,2,0,5,5,0,3,2,3,0,2,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,52,14,52,0,14,0,175,172,3,124,51,122,2,50,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,8,6,8,0,6,0,24,23,1,19,5,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,26,10,21,5,9,5,0,0,0,0,0,0,0,0,0,15,7,8,10,5,5,5,2,5,0,0,0,0,0,0,0,0,0,195,153,42,133,62,108,25,45,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,17,10,26,1,16,10,1,10,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,300,221,79,171,129,105,65,116,65,13,8,5,13,0,8,5,0,5,7,3,4,5,2,2,3,1,3,5,3,2,5,0,3,2,0,2
Statesboro Police Department,2015,Georgia,30843,GA01601,15,15,0,12,3,12,0,3,0,216,183,33,163,53,135,27,48,27,0,0,0,0,0,0,0,0,0,55,29,26,53,2,27,26,2,26,0,0,0,0,0,0,0,0,0,76,67,9,49,27,44,5,23,5,333,319,14,258,75,248,10,71,10,323,310,13,250,73,241,9,69,9,2,2,0,2,0,2,0,0,0,292,279,13,229,63,220,9,59,9,27,27,0,18,9,18,0,9,0,2,2,0,1,1,1,0,1,0,10,9,1,8,2,7,1,2,1,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,64,64,0,52,12,52,0,12,0,216,215,1,153,63,153,0,62,0,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,5,5,0,4,1,4,0,1,0,24,23,1,14,10,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,39,14,35,4,12,4,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,1,0,1,0,1,0,0,0,204,180,24,134,70,118,16,62,16,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16,16,0,14,2,14,0,2,0,4,0,4,2,2,0,2,0,2,16,11,5,15,1,11,4,0,4,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,387,307,80,225,162,158,67,149,67,6,2,4,5,1,2,3,0,3,16,14,2,8,8,7,1,7,1,19,16,3,17,2,16,1,0,1
Statesboro Police Department,2014,Georgia,30298,GA01601,12,12,0,4,8,4,0,8,0,183,166,17,136,47,129,7,37,7,2,2,0,0,2,0,0,2,0,29,27,2,27,2,25,2,2,2,0,0,0,0,0,0,0,0,0,102,82,20,75,27,66,9,16,9,261,247,14,199,62,189,10,58,10,233,219,14,175,58,165,10,54,10,0,0,0,0,0,0,0,0,0,209,195,14,153,56,143,10,52,10,23,23,0,21,2,21,0,2,0,1,1,0,1,0,1,0,0,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,14,14,0,11,3,11,0,3,0,2,2,0,1,1,1,0,1,0,52,52,0,45,7,45,0,7,0,193,191,2,132,61,132,0,59,0,3,3,0,2,1,2,0,1,0,11,8,3,8,3,5,3,3,3,17,17,0,10,7,10,0,7,0,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,59,30,56,3,29,3,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,4,3,1,4,0,3,1,0,1,189,180,9,143,46,135,8,45,8,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,12,0,12,0,0,0,4,0,4,0,4,0,0,0,0,22,18,4,19,3,17,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,293,31,179,145,161,18,132,18,0,0,0,0,0,0,0,0,0,19,17,2,14,5,12,2,5,2,14,12,2,14,0,12,2,0,2
Statesboro Police Department,2013,Georgia,30201,GA01601,13,13,0,10,3,10,0,3,0,159,136,23,125,34,106,19,30,19,0,0,0,0,0,0,0,0,0,45,32,13,42,3,32,9,0,9,0,0,0,0,0,0,0,0,0,49,42,7,37,12,35,2,7,2,344,337,7,282,62,276,6,61,6,233,228,5,188,45,184,4,44,4,0,0,0,0,0,0,0,0,0,219,214,5,177,42,173,4,41,4,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,111,109,2,94,17,92,2,17,2,2,2,0,1,1,1,0,1,0,76,74,2,67,9,65,2,9,2,27,27,0,23,4,23,0,4,0,6,6,0,3,3,3,0,3,0,32,32,0,26,6,26,0,6,0,145,145,0,97,48,97,0,48,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,28,28,0,19,9,19,0,9,0,37,36,1,19,18,18,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,176,162,14,122,54,111,11,51,11,6,6,0,4,2,4,0,2,0,4,2,2,4,0,2,2,0,2,28,22,6,25,3,19,6,3,6,8,0,8,3,5,0,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,333,41,205,169,171,31,162,31,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,13,11,2,13,0,11,2,0,2
Statesboro Police Department,2012,Georgia,29713,GA01601,10,10,0,8,2,8,0,2,0,144,128,16,104,40,94,9,34,9,0,0,0,0,0,0,0,0,0,21,15,6,18,3,12,6,3,6,0,0,0,0,0,0,0,0,0,59,48,11,41,18,37,4,11,4,307,301,6,259,48,255,4,46,4,183,177,6,151,32,147,4,30,4,1,1,0,1,0,1,0,0,0,173,167,6,143,30,139,4,28,4,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,94,94,0,86,8,86,0,8,0,4,4,0,4,0,4,0,0,0,54,54,0,51,3,51,0,3,0,30,30,0,26,4,26,0,4,0,6,6,0,5,1,5,0,1,0,29,29,0,21,8,21,0,8,0,199,199,0,155,44,155,0,44,0,9,9,0,6,3,6,0,3,0,6,5,1,3,3,2,1,3,1,17,17,0,8,9,8,0,9,0,68,66,2,44,24,43,1,23,1,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,22,8,21,1,6,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,153,147,6,117,36,111,6,36,6,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,8,0,8,5,3,0,5,0,5,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,278,42,173,147,149,23,129,23,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,18,18,0,17,1,17,0,1,0
Statesboro Police Department,2011,Georgia,28796,GA01601,15,15,0,12,3,12,0,3,0,173,164,9,119,54,115,4,49,4,3,3,0,3,0,3,0,0,0,52,27,25,43,9,19,24,8,24,0,0,0,0,0,0,0,0,0,96,79,17,64,32,59,5,20,5,373,362,11,321,52,311,10,51,10,244,237,7,211,33,205,6,32,6,4,4,0,4,0,4,0,0,0,222,215,7,192,30,186,6,29,6,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,129,125,4,110,19,106,4,19,4,5,4,1,4,1,3,1,1,1,65,63,2,57,8,55,2,8,2,55,54,1,47,8,46,1,8,1,4,4,0,2,2,2,0,2,0,39,39,0,33,6,33,0,6,0,200,199,1,146,54,145,1,54,1,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,23,23,0,12,11,12,0,11,0,74,67,7,33,41,33,0,34,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,29,28,1,26,3,25,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,148,143,5,114,34,110,4,33,4,11,11,0,5,6,5,0,6,0,1,1,0,1,0,1,0,0,0,16,13,3,15,1,12,3,1,3,13,0,13,4,9,0,4,0,4,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,347,45,265,127,230,35,117,35,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,21,18,3,21,0,18,3,0,3
Statesboro Police Department,2010,Georgia,28422,GA01601,16,15,1,9,7,9,0,6,0,149,135,14,113,36,104,9,31,9,0,0,0,0,0,0,0,0,0,66,52,14,60,6,47,13,5,13,0,0,0,0,0,0,0,0,0,85,65,20,56,29,42,14,23,14,403,386,17,339,64,323,16,63,16,186,172,14,159,27,146,13,26,13,4,4,0,3,1,3,0,1,0,153,140,13,131,22,119,12,21,12,26,26,0,22,4,22,0,4,0,3,2,1,3,0,2,1,0,1,217,214,3,180,37,177,3,37,3,24,24,0,14,10,14,0,10,0,118,116,2,107,11,105,2,11,2,66,66,0,53,13,53,0,13,0,9,8,1,6,3,5,1,3,1,28,28,0,26,2,26,0,2,0,169,168,1,132,37,131,1,37,1,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,46,46,0,18,28,18,0,28,0,47,46,1,20,27,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,20,12,19,1,10,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,136,126,10,96,40,90,6,36,6,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,12,11,1,10,2,9,1,2,1,11,0,11,4,7,0,4,0,4,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,415,116,323,208,239,82,176,82,9,9,0,7,2,7,0,2,0,14,13,1,11,3,11,0,2,0,25,22,3,25,0,22,3,0,3
Statesboro Police Department,2009,Georgia,27682,GA01601,31,23,8,25,6,17,8,6,8,169,152,17,117,52,109,8,43,8,0,0,0,0,0,0,0,0,0,76,53,23,71,5,49,22,4,22,0,0,0,0,0,0,0,0,0,118,98,20,69,49,64,5,34,5,418,405,13,329,89,319,10,86,10,178,171,7,146,32,140,6,31,6,1,1,0,1,0,1,0,0,0,144,137,7,120,24,114,6,23,6,33,33,0,25,8,25,0,8,0,0,0,0,0,0,0,0,0,0,240,234,6,183,57,179,4,55,4,48,47,1,28,20,27,1,20,1,80,77,3,64,16,62,2,15,2,107,105,2,89,18,88,1,17,1,5,5,0,2,3,2,0,3,0,35,35,0,31,4,31,0,4,0,214,214,0,169,45,169,0,45,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,18,20,18,0,20,0,55,51,4,46,9,43,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,36,12,32,4,8,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,1,0,1,1,0,0,1,0,1,172,134,38,119,53,99,20,35,20,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,39,33,6,34,5,29,5,4,5,20,0,20,7,13,0,7,0,7,19,19,0,18,1,18,0,1,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,482,371,111,287,195,220,67,151,67,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,48,45,3,45,3,42,3,3,3
Statesboro Police Department,2008,Georgia,27119,GA01601,25,18,7,18,7,12,6,6,6,199,171,28,134,65,123,11,48,11,1,1,0,1,0,1,0,0,0,65,54,11,61,4,50,11,4,11,0,0,0,0,0,0,0,0,0,121,85,36,59,62,47,12,38,12,342,326,16,285,57,272,13,54,13,211,199,12,174,37,164,10,35,10,15,15,0,13,2,13,0,2,0,163,151,12,136,27,126,10,25,10,30,30,0,22,8,22,0,8,0,3,3,0,3,0,3,0,0,0,131,127,4,111,20,108,3,19,3,13,12,1,11,2,10,1,2,1,59,57,2,51,8,49,2,8,2,53,52,1,46,7,46,0,6,0,6,6,0,3,3,3,0,3,0,44,43,1,39,5,38,1,5,1,241,241,0,186,55,186,0,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,62,58,4,34,28,31,3,27,3,48,48,0,25,23,25,0,23,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,30,4,25,9,25,0,5,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,194,143,51,146,48,114,31,29,31,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,22,19,3,21,1,18,3,1,3,17,0,17,6,11,0,6,0,6,20,14,6,18,2,14,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,421,331,90,219,202,172,46,159,46,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,45,38,7,41,4,35,6,3,6
Statesboro Police Department,2007,Georgia,26001,GA01601,35,31,4,23,12,20,3,11,3,218,168,50,153,65,109,44,59,44,0,0,0,0,0,0,0,0,0,54,35,19,48,6,31,16,4,16,0,0,0,0,0,0,0,0,0,60,52,8,25,35,23,2,29,2,245,231,14,199,46,187,12,44,12,188,179,9,153,35,146,7,33,7,25,24,1,16,9,15,1,9,1,126,118,8,109,17,103,6,15,6,35,35,0,27,8,27,0,8,0,2,2,0,1,1,1,0,1,0,57,52,5,46,11,41,5,11,5,5,4,1,4,1,3,1,1,1,26,24,2,23,3,21,2,3,2,25,24,1,18,7,17,1,7,1,1,0,1,1,0,0,1,0,1,54,54,0,50,4,50,0,4,0,222,217,5,167,55,163,4,54,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,56,55,1,24,32,23,1,32,1,39,38,1,23,16,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,15,7,12,3,3,3,0,0,0,0,0,0,0,0,0,19,14,5,13,6,9,4,5,4,1,1,0,1,0,1,0,0,0,224,163,61,155,69,121,32,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,21,0,14,7,0,7,16,0,16,6,10,0,6,0,6,26,22,4,23,3,19,4,3,4,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,275,214,61,133,142,93,37,121,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,13,5,16,2,12,4,1,4
