agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boca Raton Police Department,1995,Florida,67436,FL05002,104,91,13,83,21,73,10,18,10,90,84,6,69,21,64,5,20,5,1,1,0,1,0,1,0,0,0,32,15,17,30,2,15,15,0,15,0,0,0,0,0,0,0,0,0,23,13,10,23,0,13,10,0,10,191,178,13,165,26,153,12,25,12,159,147,12,138,21,126,12,21,12,2,2,0,2,0,2,0,0,0,118,106,12,106,12,94,12,12,12,37,37,0,30,7,30,0,7,0,2,2,0,0,2,0,0,2,0,32,31,1,27,5,27,0,4,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,20,19,1,16,4,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,19,17,2,12,7,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,22,11,11,19,3,8,11,3,11,1,0,1,1,0,0,1,0,1,247,215,32,211,36,181,30,34,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,9,7,16,0,9,7,0,7,44,0,44,22,22,0,20,0,20,2,2,0,2,0,2,0,0,0,39,33,6,32,7,27,5,6,5,0,0,0,0,0,0,0,0,0,172,134,38,144,28,112,32,22,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,18,4,19,3,16,3,2,3
Boca Raton Police Department,1994,Florida,66580,FL05002,95,76,19,82,13,63,19,13,19,100,93,7,85,15,78,7,15,7,1,1,0,1,0,1,0,0,0,54,30,24,52,2,28,24,2,24,0,0,0,0,0,0,0,0,0,65,41,24,60,5,39,21,2,21,257,226,31,228,29,200,28,26,28,215,191,24,188,27,167,21,24,21,6,5,1,5,1,4,1,1,1,173,151,22,154,19,135,19,16,19,34,33,1,29,5,28,1,5,1,2,2,0,0,2,0,0,2,0,42,35,7,40,2,33,7,2,7,3,2,1,3,0,2,1,0,1,20,15,5,20,0,15,5,0,5,18,17,1,16,2,15,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,41,33,8,28,13,21,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,37,24,13,36,1,23,13,1,13,0,0,0,0,0,0,0,0,0,199,154,45,166,33,126,40,28,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,14,6,20,0,14,6,0,6,93,0,93,36,57,0,35,0,35,8,8,0,8,0,8,0,0,0,44,24,20,42,2,23,19,1,19,0,0,0,0,0,0,0,0,0,240,159,81,198,42,125,68,34,68,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,4,1,4,21,16,5,20,1,15,5,1,5
Boca Raton Police Department,1993,Florida,65273,FL05002,122,101,21,103,19,84,18,17,18,96,92,4,81,15,78,2,14,2,6,1,5,6,0,1,5,0,5,49,23,26,43,6,22,19,1,19,0,0,0,0,0,0,0,0,0,42,28,14,38,4,26,12,2,12,170,149,21,148,22,130,18,19,18,161,144,17,140,21,125,15,19,15,0,0,0,0,0,0,0,0,0,133,118,15,119,14,106,13,12,13,23,21,2,17,6,15,2,6,2,5,5,0,4,1,4,0,1,0,7,5,2,6,1,5,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,47,37,10,37,10,28,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,20,1,13,7,0,7,6,6,0,6,0,6,0,0,0,181,146,35,151,30,122,29,24,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,14,5,16,3,14,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,25,9,28,6,21,6,4,6,0,0,0,0,0,0,0,0,0,168,118,50,127,41,97,29,21,29,0,0,0,0,0,0,0,0,0,43,7,36,38,5,6,31,1,31,29,21,8,28,1,20,8,1,8
Boca Raton Police Department,1992,Florida,64105,FL05002,60,47,13,52,8,41,11,6,11,114,111,3,93,21,91,2,20,2,0,0,0,0,0,0,0,0,0,68,40,28,66,2,38,27,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,93,13,89,17,81,8,12,8,86,82,4,75,11,71,4,11,4,3,2,1,3,0,2,1,0,1,69,67,2,64,5,62,2,5,2,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,20,11,9,14,6,10,4,1,4,0,0,0,0,0,0,0,0,0,15,7,8,10,5,6,4,1,4,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,72,26,71,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,26,21,5,19,7,14,5,7,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,28,18,10,24,4,14,10,4,10,0,0,0,0,0,0,0,0,0,22,19,3,21,1,18,3,1,3,0,0,0,0,0,0,0,0,0,209,161,48,190,19,146,44,15,44,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,34,22,12,34,0,22,12,0,12,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,20,16,4,15,5,11,4,5,4,0,0,0,0,0,0,0,0,0,161,119,42,124,37,95,28,24,28,0,0,0,0,0,0,0,0,0,29,6,23,23,6,6,16,0,16,23,15,8,21,2,13,8,2,8
Boca Raton Police Department,1991,Florida,63103,FL05002,25,22,3,24,1,21,3,1,3,49,43,6,41,8,36,5,7,5,1,0,1,1,0,0,1,0,1,79,45,34,79,0,45,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,9,93,10,84,9,10,9,84,76,8,76,8,68,8,8,8,3,1,2,3,0,1,2,0,2,56,50,6,53,3,47,6,3,6,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,1,0,1,1,0,0,1,0,1,9,9,0,9,0,9,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,2,58,21,57,1,20,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,21,19,2,15,6,14,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,7,6,12,1,7,5,0,5,0,0,0,0,0,0,0,0,0,29,24,5,29,0,24,5,0,5,1,1,0,1,0,1,0,0,0,133,102,31,115,18,92,23,10,23,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,20,5,22,3,18,4,2,4,0,0,0,0,0,0,0,0,0,171,119,52,123,48,85,36,34,36,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,7,1,7,17,15,2,17,0,15,2,0,2
Boca Raton Police Department,1990,Florida,61492,FL05002,46,39,7,40,6,33,7,6,7,55,51,4,44,11,41,2,10,2,1,1,0,1,0,1,0,0,0,79,56,23,74,5,51,23,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,158,19,157,20,139,18,19,18,129,115,14,119,10,106,13,9,13,7,6,1,7,0,6,1,0,1,86,75,11,80,6,69,11,6,11,35,33,2,31,4,30,1,3,1,1,1,0,1,0,1,0,0,0,48,43,5,38,10,33,5,10,5,2,2,0,1,1,1,0,1,0,8,5,3,6,2,3,3,2,3,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,2,119,23,117,2,23,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,47,39,8,37,10,31,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,70,24,81,13,61,20,9,20,0,0,0,0,0,0,0,0,0,40,35,5,37,3,32,5,3,5,1,1,0,1,0,1,0,0,0,260,219,41,230,30,192,38,27,38,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,29,28,1,29,0,28,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,229,178,51,183,46,137,45,41,45,0,0,0,0,0,0,0,0,0,38,6,32,38,0,6,29,0,29,30,26,4,30,0,26,4,0,4
Boca Raton Police Department,1987,Florida,60255,FL05002,76,57,19,67,9,51,16,6,16,15,8,7,13,2,7,6,1,6,3,0,3,3,0,0,2,0,2,146,74,72,139,7,73,65,1,65,57,0,57,49,8,0,49,0,49,37,26,11,31,6,20,11,6,11,303,277,26,271,32,247,24,30,24,281,257,24,249,32,227,22,30,22,4,4,0,3,1,3,0,1,0,144,128,16,132,12,117,15,11,15,133,125,8,114,19,107,7,18,7,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,22,0,20,2,0,2,0,0,0,0,0,0,0,0,0,36,33,3,32,4,29,3,4,3,187,183,4,151,36,148,3,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,59,84,105,38,47,58,12,58,0,0,0,0,0,0,0,0,0,52,33,19,46,6,30,16,3,16,4,4,0,4,0,4,0,0,0,643,419,224,553,90,373,179,46,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,7,29,5,24,5,3,5,124,0,124,47,77,0,47,0,47,10,9,1,10,0,9,1,0,1,20,11,9,18,2,9,9,2,9,0,0,0,0,0,0,0,0,0,252,153,99,201,51,114,87,39,87,0,0,0,0,0,0,0,0,0,28,3,25,27,1,3,22,0,22,36,30,6,36,0,30,6,0,6
Boca Raton Police Department,1986,Florida,59395,FL05002,36,27,9,33,3,24,9,3,9,15,3,12,14,1,3,11,0,11,0,0,0,0,0,0,0,0,0,155,69,86,147,8,67,80,2,80,41,0,41,40,1,0,40,0,40,21,13,8,19,2,11,8,2,8,162,133,29,139,23,114,25,19,25,129,101,28,111,18,87,24,14,24,0,0,0,0,0,0,0,0,0,65,44,21,57,8,39,18,5,18,64,57,7,54,10,48,6,9,6,0,0,0,0,0,0,0,0,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,42,37,5,33,9,30,3,7,3,164,164,0,137,27,137,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,14,11,14,0,9,0,26,21,5,18,8,17,1,4,1,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,37,14,23,36,1,14,22,0,22,0,0,0,0,0,0,0,0,0,34,23,11,32,2,21,11,2,11,0,0,0,0,0,0,0,0,0,446,195,251,377,69,183,180,12,180,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,26,1,15,11,1,11,131,0,131,62,69,0,62,0,62,15,10,5,15,0,10,5,0,5,31,18,13,30,1,17,13,1,13,0,0,0,0,0,0,0,0,0,226,139,87,172,54,101,70,38,70,0,0,0,0,0,0,0,0,0,25,2,23,24,1,1,20,1,20,10,5,5,10,0,5,5,0,5
Boca Raton Police Department,1985,Florida,58122,FL05002,58,46,12,52,6,42,10,4,10,20,8,12,19,1,8,8,0,8,1,0,1,1,0,0,1,0,1,133,79,54,119,14,72,44,7,44,53,0,53,43,10,0,43,0,43,21,21,0,17,4,17,0,4,0,64,57,7,55,9,49,6,8,6,54,47,7,46,8,40,6,7,6,1,1,0,1,0,1,0,0,0,35,30,5,33,2,28,5,2,5,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,62,6,58,4,6,4,198,196,2,165,33,163,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,15,11,4,10,5,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,32,25,12,4,21,1,21,0,0,0,0,0,0,0,0,0,32,16,16,30,2,16,14,0,14,0,0,0,0,0,0,0,0,0,337,153,184,284,53,140,137,13,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,24,1,19,5,1,5,67,0,67,20,47,0,20,0,20,20,20,0,19,1,19,0,1,0,18,11,7,17,1,11,6,0,6,0,0,0,0,0,0,0,0,0,246,141,105,191,55,104,83,37,83,0,0,0,0,0,0,0,0,0,46,3,43,38,8,2,34,1,34,18,11,7,17,1,10,7,1,7
Boca Raton Police Department,1984,Florida,56125,FL05002,56,53,3,49,7,46,3,7,3,25,21,4,23,2,19,4,2,4,3,1,2,3,0,1,1,0,1,91,48,43,81,10,45,36,3,36,29,0,29,28,1,0,28,0,28,17,11,6,12,5,7,5,4,5,108,92,16,94,14,80,14,12,14,89,77,12,77,12,67,10,10,10,0,0,0,0,0,0,0,0,0,57,45,12,50,7,40,10,5,10,29,29,0,25,4,25,0,4,0,3,3,0,2,1,2,0,1,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,55,55,0,48,7,48,0,7,0,185,184,1,144,41,143,1,41,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,2,5,5,2,1,4,1,4,7,4,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,23,7,11,12,2,12,0,0,0,0,0,0,0,0,0,22,8,14,20,2,7,13,1,13,1,1,0,1,0,1,0,0,0,301,168,133,255,46,147,105,21,105,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,6,7,5,8,5,0,1,0,59,0,59,18,41,0,17,0,17,8,6,2,8,0,6,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,211,137,74,148,63,100,46,37,46,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,22,16,6,21,1,15,6,1,6
