agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Acworth Police Department,2016,Georgia,22467,GA03305,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,92,92,0,63,29,63,0,29,0,59,59,0,41,18,41,0,18,0,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,14,14,0,12,2,12,0,2,0,22,22,0,14,8,14,0,8,0,33,33,0,22,11,22,0,11,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,5,5,0,3,2,3,0,2,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,99,99,0,69,30,69,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,119,119,0,73,46,73,0,46,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,2,2,0,1,1,1,0,1,0
Acworth Police Department,2015,Georgia,22222,GA03305,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,67,66,1,42,25,42,0,24,0,53,52,1,31,22,31,0,21,0,7,7,0,3,4,3,0,4,0,21,21,0,15,6,15,0,6,0,10,10,0,4,6,4,0,6,0,15,14,1,9,6,9,0,5,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,13,12,1,12,1,11,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,7,6,7,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,90,85,5,61,29,59,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,0,3,0,3,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0,89,86,3,47,42,46,1,40,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,5,5,0,4,1,4,0,1,0
Acworth Police Department,2014,Georgia,21727,GA03305,13,12,1,12,1,11,1,1,1,44,39,5,33,11,30,3,9,3,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,136,126,10,89,47,81,8,45,8,116,107,9,77,39,70,7,37,7,4,4,0,2,2,2,0,2,0,80,71,9,53,27,46,7,25,7,8,8,0,5,3,5,0,3,0,24,24,0,17,7,17,0,7,0,13,13,0,8,5,8,0,5,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,8,8,0,6,2,6,0,2,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,16,10,14,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,112,12,83,41,73,10,39,10,6,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,14,4,10,13,1,3,10,1,10,1,0,1,1,0,0,1,0,1,9,9,0,9,0,9,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,117,98,19,62,55,51,11,47,11,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,5,5,0,1,4,1,0,4,0
Acworth Police Department,2013,Georgia,21458,GA03305,4,4,0,3,1,3,0,1,0,20,19,1,13,7,12,1,7,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,77,74,3,59,18,56,3,18,3,60,57,3,45,15,42,3,15,3,2,2,0,2,0,2,0,0,0,36,33,3,27,9,24,3,9,3,7,7,0,4,3,4,0,3,0,15,15,0,12,3,12,0,3,0,17,17,0,14,3,14,0,3,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,13,13,12,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,88,84,4,62,26,59,3,25,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,59,55,4,30,29,28,2,27,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,2,1,2,0,1,0
Acworth Police Department,2012,Georgia,20932,GA03305,3,3,0,3,0,3,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,51,23,51,0,23,0,197,185,12,132,65,122,10,63,10,175,165,10,116,59,108,8,57,8,39,37,2,17,22,17,0,20,0,110,103,7,84,26,77,7,26,7,20,19,1,12,8,11,1,8,1,6,6,0,3,3,3,0,3,0,22,20,2,16,6,14,2,6,2,7,7,0,4,3,4,0,3,0,11,9,2,8,3,6,2,3,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,74,74,0,62,12,62,0,12,0,0,0,0,0,0,0,0,0,0,65,62,3,49,16,47,2,15,2,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,24,84,35,71,13,24,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,32,4,25,11,24,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,146,138,8,75,71,73,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1
Acworth Police Department,2011,Georgia,20694,GA03305,9,6,3,9,0,6,3,0,3,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,61,52,9,44,17,42,2,10,2,257,244,13,185,72,174,11,70,11,216,205,11,154,62,145,9,60,9,52,52,0,30,22,30,0,22,0,147,136,11,112,35,103,9,33,9,16,16,0,12,4,12,0,4,0,1,1,0,0,1,0,0,1,0,41,39,2,31,10,29,2,10,2,19,19,0,11,8,11,0,8,0,16,14,2,14,2,12,2,2,2,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,17,2,17,0,2,0,105,104,1,66,39,66,0,38,0,0,0,0,0,0,0,0,0,0,54,51,3,43,11,42,1,9,1,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,97,14,76,35,68,8,29,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,32,8,27,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,175,162,13,80,95,71,9,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0
Acworth Police Department,2010,Georgia,20425,GA03305,6,6,0,6,0,6,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,63,58,5,50,13,47,3,11,3,257,243,14,199,58,189,10,54,10,210,197,13,162,48,153,9,44,9,49,49,0,30,19,30,0,19,0,145,135,10,122,23,114,8,21,8,10,7,3,5,5,4,1,3,1,6,6,0,5,1,5,0,1,0,26,25,1,19,7,18,1,7,1,10,10,0,6,4,6,0,4,0,11,10,1,9,2,8,1,2,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,97,96,1,70,27,69,1,27,1,0,0,0,0,0,0,0,0,0,58,53,5,42,16,39,3,14,3,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,7,48,18,42,6,17,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,27,7,25,9,18,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,135,107,28,61,74,47,14,60,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0
Acworth Police Department,2009,Georgia,20193,GA03305,10,9,1,9,1,8,1,1,1,15,15,0,10,5,10,0,5,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,1,0,1,1,0,0,1,0,1,54,53,1,37,17,37,0,16,0,213,193,20,155,58,138,17,55,17,189,171,18,136,53,121,15,50,15,33,32,1,21,12,21,0,11,0,146,129,17,107,39,92,15,37,15,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,24,22,2,19,5,17,2,5,2,7,7,0,5,2,5,0,2,0,10,10,0,8,2,8,0,2,0,4,3,1,4,0,3,1,0,1,3,2,1,2,1,1,1,1,1,16,16,0,12,4,12,0,4,0,94,88,6,67,27,62,5,26,5,0,0,0,0,0,0,0,0,0,56,54,2,42,14,41,1,13,1,9,7,2,7,2,6,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,14,38,23,29,9,18,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,40,27,13,32,8,22,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,4,4,0,4,0,4,0,0,0,8,5,3,6,2,4,2,1,2,2,1,1,2,0,1,1,0,1,186,138,48,99,87,68,31,70,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0
Acworth Police Department,2008,Georgia,19929,GA03305,9,8,1,8,1,7,1,1,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,68,64,4,50,18,49,1,15,1,231,217,14,177,54,167,10,50,10,181,176,5,139,42,134,5,42,5,26,26,0,17,9,17,0,9,0,114,109,5,91,23,86,5,23,5,35,35,0,28,7,28,0,7,0,6,6,0,3,3,3,0,3,0,23,18,5,18,5,15,3,3,3,2,2,0,2,0,2,0,0,0,12,10,2,11,1,9,2,1,2,8,5,3,4,4,3,1,2,1,1,1,0,1,0,1,0,0,0,25,25,0,21,4,21,0,4,0,152,151,1,118,34,117,1,34,1,0,0,0,0,0,0,0,0,0,66,63,3,43,23,41,2,22,2,13,13,0,8,5,8,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,12,37,21,27,10,19,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,42,35,7,32,10,29,3,6,3,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,11,10,1,9,2,9,0,1,0,8,0,8,3,5,0,3,0,3,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,148,127,21,77,71,61,16,66,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0
Acworth Police Department,2007,Georgia,19646,GA03305,12,11,1,9,3,8,1,3,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,43,40,3,27,16,27,0,13,0,289,275,14,224,65,211,13,64,13,246,232,14,193,53,180,13,52,13,45,45,0,28,17,28,0,17,0,149,137,12,125,24,114,11,23,11,42,42,0,32,10,32,0,10,0,10,8,2,8,2,6,2,2,2,43,43,0,31,12,31,0,12,0,19,19,0,13,6,13,0,6,0,12,12,0,10,2,10,0,2,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0,15,15,0,12,3,12,0,3,0,164,162,2,128,36,126,2,36,2,0,0,0,0,0,0,0,0,0,83,82,1,59,24,58,1,24,1,7,7,0,4,3,4,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,19,46,19,36,10,10,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,26,13,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,105,100,5,68,37,66,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0
